           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2048,             67,  -1.000000    ,   3.686403    ,  -1.000000    ,   199.3174    ,  -1.000000    ,   217.4238    ,  -1.000000    ,  0.4003247E-01,  -1.000000    ,   956.5762    ,  -1.000000    ,   17.77242    ,  -1.000000    ,   3.520455    ,  -1.000000    ,   40.68195    ,  -1.000000    ,   7.075274    ,  -1.000000    ,   76.87469    ,
           2048,             68,  -1.000000    ,   3.662209    ,  -1.000000    ,   197.1073    ,  -1.000000    ,   381.7516    ,  -1.000000    ,  0.3985390E-01,  -1.000000    ,   1141.928    ,  -1.000000    ,   17.70910    ,  -1.000000    ,   3.547957    ,  -1.000000    ,   43.39054    ,  -1.000000    ,   7.412508    ,  -1.000000    ,   76.45894    ,
           2048,             69,  -1.000000    ,   3.638262    ,  -1.000000    ,   195.2687    ,  -1.000000    ,   343.7566    ,  -1.000000    ,  0.3967582E-01,  -1.000000    ,   1520.032    ,  -1.000000    ,   17.64558    ,  -1.000000    ,   3.598345    ,  -1.000000    ,   45.89233    ,  -1.000000    ,   7.954346    ,  -1.000000    ,   76.06754    ,
           2048,             70,  -1.000000    ,   3.614558    ,  -1.000000    ,   193.5701    ,  -1.000000    ,   266.2974    ,  -1.000000    ,  0.3949827E-01,  -1.000000    ,   1784.906    ,  -1.000000    ,   17.58212    ,  -1.000000    ,   3.666339    ,  -1.000000    ,   48.08578    ,  -1.000000    ,   8.556692    ,  -1.000000    ,   75.72393    ,
           2048,             71,  -1.000000    ,   3.591098    ,  -1.000000    ,   191.8298    ,  -1.000000    ,   215.1962    ,  -1.000000    ,  0.3932127E-01,  -1.000000    ,   2054.129    ,  -1.000000    ,   17.51898    ,  -1.000000    ,   3.734129    ,  -1.000000    ,   49.42736    ,  -1.000000    ,   9.112861    ,  -1.000000    ,   75.44528    ,
           2048,             72,  -1.000000    ,   3.567873    ,  -1.000000    ,   190.2235    ,  -1.000000    ,   202.7392    ,  -1.000000    ,  0.3914485E-01,  -1.000000    ,   1830.797    ,  -1.000000    ,   17.45630    ,  -1.000000    ,   3.784474    ,  -1.000000    ,   49.86439    ,  -1.000000    ,   9.445708    ,  -1.000000    ,   75.24738    ,
           2048,             73,  -1.000000    ,   3.544894    ,  -1.000000    ,   188.6589    ,  -1.000000    ,   214.5862    ,  -1.000000    ,  0.3896903E-01,  -1.000000    ,   1680.402    ,  -1.000000    ,   17.39423    ,  -1.000000    ,   3.831403    ,  -1.000000    ,   50.29234    ,  -1.000000    ,   9.612660    ,  -1.000000    ,   75.15204    ,
           2048,             74,  -1.000000    ,   3.522128    ,  -1.000000    ,   187.2116    ,  -1.000000    ,   326.5715    ,  -1.000000    ,  0.3879385E-01,  -1.000000    ,   1521.222    ,  -1.000000    ,   17.33287    ,  -1.000000    ,   3.900410    ,  -1.000000    ,   51.55540    ,  -1.000000    ,   9.890743    ,  -1.000000    ,   75.16936    ,
           2048,             75,  -1.000000    ,   3.499599    ,  -1.000000    ,   185.7070    ,  -1.000000    ,   452.3358    ,  -1.000000    ,  0.3861930E-01,  -1.000000    ,   1709.936    ,  -1.000000    ,   17.27223    ,  -1.000000    ,   3.962764    ,  -1.000000    ,   53.01703    ,  -1.000000    ,   10.37009    ,  -1.000000    ,   75.28239    ,
           2048,             76,  -1.000000    ,   3.477293    ,  -1.000000    ,   184.8327    ,  -1.000000    ,   342.2801    ,  -1.000000    ,  0.3844543E-01,  -1.000000    ,   2657.841    ,  -1.000000    ,   17.21235    ,  -1.000000    ,   3.962225    ,  -1.000000    ,   54.44887    ,  -1.000000    ,   11.00592    ,  -1.000000    ,   75.45821    ,
           2048,             77,  -1.000000    ,   3.455213    ,  -1.000000    ,   185.0969    ,  -1.000000    ,   261.1369    ,  -1.000000    ,  0.3827256E-01,  -1.000000    ,   2731.285    ,  -1.000000    ,   17.15318    ,  -1.000000    ,   3.957349    ,  -1.000000    ,   55.56672    ,  -1.000000    ,   11.79710    ,  -1.000000    ,   75.67053    ,
           2048,             78,  -1.000000    ,   3.433356    ,  -1.000000    ,   184.9368    ,  -1.000000    ,   242.9014    ,  -1.000000    ,  0.3810019E-01,  -1.000000    ,   2420.377    ,  -1.000000    ,   17.09471    ,  -1.000000    ,   3.969895    ,  -1.000000    ,   56.09018    ,  -1.000000    ,   12.50913    ,  -1.000000    ,   75.89700    ,
           2048,             79,  -1.000000    ,   3.411714    ,  -1.000000    ,   183.8201    ,  -1.000000    ,   262.7475    ,  -1.000000    ,  0.3792794E-01,  -1.000000    ,   2131.466    ,  -1.000000    ,   17.03687    ,  -1.000000    ,   3.950740    ,  -1.000000    ,   55.39917    ,  -1.000000    ,   12.78874    ,  -1.000000    ,   76.11036    ,
           2048,             80,  -1.000000    ,   3.390292    ,  -1.000000    ,   182.4516    ,  -1.000000    ,   308.0697    ,  -1.000000    ,  0.3775683E-01,  -1.000000    ,   2116.550    ,  -1.000000    ,   16.97961    ,  -1.000000    ,   3.899988    ,  -1.000000    ,   53.74231    ,  -1.000000    ,   12.59730    ,  -1.000000    ,   76.30015    ,
           2048,             81,  -1.000000    ,   3.369090    ,  -1.000000    ,   181.0693    ,  -1.000000    ,   376.5475    ,  -1.000000    ,  0.3758652E-01,  -1.000000    ,   2375.909    ,  -1.000000    ,   16.92283    ,  -1.000000    ,   3.849865    ,  -1.000000    ,   51.85080    ,  -1.000000    ,   12.20715    ,  -1.000000    ,   76.49284    ,
           2048,             82,  -1.000000    ,   3.348087    ,  -1.000000    ,   179.6100    ,  -1.000000    ,   358.1297    ,  -1.000000    ,  0.3741698E-01,  -1.000000    ,   2655.641    ,  -1.000000    ,   16.86647    ,  -1.000000    ,   3.818483    ,  -1.000000    ,   50.53518    ,  -1.000000    ,   11.97931    ,  -1.000000    ,   76.73563    ,
           2048,             83,  -1.000000    ,   3.327290    ,  -1.000000    ,   178.0106    ,  -1.000000    ,   276.5323    ,  -1.000000    ,  0.3724823E-01,  -1.000000    ,   2798.188    ,  -1.000000    ,   16.81044    ,  -1.000000    ,   3.793378    ,  -1.000000    ,   50.01666    ,  -1.000000    ,   12.00689    ,  -1.000000    ,   77.14263    ,
           2048,             84,  -1.000000    ,   3.306699    ,  -1.000000    ,   176.0055    ,  -1.000000    ,   255.8106    ,  -1.000000    ,  0.3708028E-01,  -1.000000    ,   2938.123    ,  -1.000000    ,   16.75467    ,  -1.000000    ,   3.866736    ,  -1.000000    ,   50.16447    ,  -1.000000    ,   12.05387    ,  -1.000000    ,   77.76527    ,
           2048,             85,  -1.000000    ,   3.286310    ,  -1.000000    ,   173.6768    ,  -1.000000    ,   254.4184    ,  -1.000000    ,  0.3691313E-01,  -1.000000    ,   2970.112    ,  -1.000000    ,   16.69910    ,  -1.000000    ,   4.392526    ,  -1.000000    ,   50.91193    ,  -1.000000    ,   12.17362    ,  -1.000000    ,   78.75368    ,
           2048,             86,  -1.000000    ,   3.266124    ,  -1.000000    ,   171.4257    ,  -1.000000    ,   258.2576    ,  -1.000000    ,  0.3674680E-01,  -1.000000    ,   2769.245    ,  -1.000000    ,   16.64368    ,  -1.000000    ,   4.806925    ,  -1.000000    ,   55.50679    ,  -1.000000    ,   13.10419    ,  -1.000000    ,   80.89495    ,
           2048,             87,  -1.000000    ,   3.246125    ,  -1.000000    ,   169.6344    ,  -1.000000    ,   300.0294    ,  -1.000000    ,  0.3658132E-01,  -1.000000    ,   2440.711    ,  -1.000000    ,   16.58837    ,  -1.000000    ,   5.641763    ,  -1.000000    ,   63.29878    ,  -1.000000    ,   15.57123    ,  -1.000000    ,   84.43660    ,
           2048,             88,  -1.000000    ,   3.226331    ,  -1.000000    ,   167.9590    ,  -1.000000    ,   361.0273    ,  -1.000000    ,  0.3641669E-01,  -1.000000    ,   2249.425    ,  -1.000000    ,   16.53306    ,  -1.000000    ,   5.900528    ,  -1.000000    ,   70.97581    ,  -1.000000    ,   18.32527    ,  -1.000000    ,   87.10757    ,
           2048,             89,  -1.000000    ,   3.206733    ,  -1.000000    ,   166.4774    ,  -1.000000    ,   505.0179    ,  -1.000000    ,  0.3625292E-01,  -1.000000    ,   2433.769    ,  -1.000000    ,   16.47777    ,  -1.000000    ,   6.504026    ,  -1.000000    ,   77.62826    ,  -1.000000    ,   25.61944    ,  -1.000000    ,   88.75787    ,
           2048,             90,  -1.000000    ,   3.187323    ,  -1.000000    ,   165.1238    ,  -1.000000    ,   425.7572    ,  -1.000000    ,  0.3609001E-01,  -1.000000    ,   3171.029    ,  -1.000000    ,   16.42242    ,  -1.000000    ,   12.05967    ,  -1.000000    ,   87.42432    ,  -1.000000    ,   39.70735    ,  -1.000000    ,   91.41738    ,
           2048,             91,  -1.000000    ,   3.168114    ,  -1.000000    ,   165.2810    ,  -1.000000    ,   320.7317    ,  -1.000000    ,  0.3592799E-01,  -1.000000    ,   4009.734    ,  -1.000000    ,   16.36704    ,  -1.000000    ,   20.70360    ,  -1.000000    ,   113.9932    ,  -1.000000    ,   67.64774    ,  -1.000000    ,   96.48385    ,
           2048,             92,  -1.000000    ,   3.149077    ,  -1.000000    ,   167.2152    ,  -1.000000    ,   275.1636    ,  -1.000000    ,  0.3576687E-01,  -1.000000    ,   3849.409    ,  -1.000000    ,   16.31200    ,  -1.000000    ,   18.48440    ,  -1.000000    ,   165.9543    ,  -1.000000    ,   101.9087    ,  -1.000000    ,   104.5038    ,
           2048,             93,  -1.000000    ,   3.130213    ,  -1.000000    ,   169.0141    ,  -1.000000    ,   261.7312    ,  -1.000000    ,  0.3560663E-01,  -1.000000    ,   3532.755    ,  -1.000000    ,   16.25724    ,  -1.000000    ,   16.45999    ,  -1.000000    ,   240.9496    ,  -1.000000    ,   136.9242    ,  -1.000000    ,   122.5834    ,
           2048,             94,  -1.000000    ,   3.111532    ,  -1.000000    ,   169.3945    ,  -1.000000    ,   264.8354    ,  -1.000000    ,  0.3544731E-01,  -1.000000    ,   3349.259    ,  -1.000000    ,   16.20224    ,  -1.000000    ,   17.73259    ,  -1.000000    ,   357.4021    ,  -1.000000    ,   244.2296    ,  -1.000000    ,   166.4566    ,
           2048,             95,  -1.000000    ,   3.093032    ,  -1.000000    ,   168.9748    ,  -1.000000    ,   268.0452    ,  -1.000000    ,  0.3528893E-01,  -1.000000    ,   3362.024    ,  -1.000000    ,   16.14683    ,  -1.000000    ,   15.69157    ,  -1.000000    ,   452.3483    ,  -1.000000    ,   353.1017    ,  -1.000000    ,   243.2605    ,
           2048,             96,  -1.000000    ,   3.074717    ,  -1.000000    ,   168.2265    ,  -1.000000    ,   281.6510    ,  -1.000000    ,  0.3513147E-01,  -1.000000    ,   3551.912    ,  -1.000000    ,   16.09107    ,  -1.000000    ,   15.27685    ,  -1.000000    ,   402.8114    ,  -1.000000    ,   301.0545    ,  -1.000000    ,   328.1101    ,
           2048,             97,  -1.000000    ,   3.056569    ,  -1.000000    ,   167.8540    ,  -1.000000    ,   322.2600    ,  -1.000000    ,  0.3497496E-01,  -1.000000    ,   3804.393    ,  -1.000000    ,   16.03515    ,  -1.000000    ,   16.92950    ,  -1.000000    ,   362.5823    ,  -1.000000    ,   226.8248    ,  -1.000000    ,   526.8167    ,
           2048,             98,  -1.000000    ,   3.038587    ,  -1.000000    ,   167.9521    ,  -1.000000    ,   304.4945    ,  -1.000000    ,  0.3481939E-01,  -1.000000    ,   4034.437    ,  -1.000000    ,   15.97927    ,  -1.000000    ,   16.48877    ,  -1.000000    ,   357.8538    ,  -1.000000    ,   195.0323    ,  -1.000000    ,   1451.024    ,
           2048,             99,  -1.000000    ,   3.020785    ,  -1.000000    ,   167.7502    ,  -1.000000    ,   276.0246    ,  -1.000000    ,  0.3466477E-01,  -1.000000    ,   4115.269    ,  -1.000000    ,   15.92355    ,  -1.000000    ,   15.26446    ,  -1.000000    ,   366.8541    ,  -1.000000    ,   177.3199    ,  -1.000000    ,   2876.664    ,
           2048,            100,  -1.000000    ,   3.003156    ,  -1.000000    ,   167.6166    ,  -1.000000    ,   290.2778    ,  -1.000000    ,  0.3451111E-01,  -1.000000    ,   4043.322    ,  -1.000000    ,   15.86810    ,  -1.000000    ,   14.99754    ,  -1.000000    ,   342.8913    ,  -1.000000    ,   159.9074    ,  -1.000000    ,   3353.956    ,
           2048,            101,  -1.000000    ,   2.985734    ,  -1.000000    ,   168.2801    ,  -1.000000    ,   328.0202    ,  -1.000000    ,  0.3435893E-01,  -1.000000    ,   3829.730    ,  -1.000000    ,   15.81295    ,  -1.000000    ,   15.59107    ,  -1.000000    ,   308.8898    ,  -1.000000    ,   142.3913    ,  -1.000000    ,   2929.915    ,
           2048,            102,  -1.000000    ,   2.968918    ,  -1.000000    ,   170.4393    ,  -1.000000    ,   290.6812    ,  -1.000000    ,  0.3420844E-01,  -1.000000    ,   3552.344    ,  -1.000000    ,   15.75811    ,  -1.000000    ,   15.47191    ,  -1.000000    ,   291.7707    ,  -1.000000    ,   125.8781    ,  -1.000000    ,   2369.906    ,
           2048,            103,  -1.000000    ,   2.952633    ,  -1.000000    ,   174.5041    ,  -1.000000    ,   276.5553    ,  -1.000000    ,  0.3406523E-01,  -1.000000    ,   3337.600    ,  -1.000000    ,   15.70356    ,  -1.000000    ,   15.28815    ,  -1.000000    ,   275.5899    ,  -1.000000    ,   119.5476    ,  -1.000000    ,   2004.774    ,
           2048,            104,  -1.000000    ,   2.938101    ,  -1.000000    ,   181.3249    ,  -1.000000    ,   268.2776    ,  -1.000000    ,  0.3391725E-01,  -1.000000    ,   3212.810    ,  -1.000000    ,   15.64925    ,  -1.000000    ,   14.97664    ,  -1.000000    ,   250.6527    ,  -1.000000    ,   112.6926    ,  -1.000000    ,   1747.494    ,
           2048,            105,  -1.000000    ,   2.924709    ,  -1.000000    ,   193.2328    ,  -1.000000    ,   289.3081    ,  -1.000000    ,  0.3375955E-01,  -1.000000    ,   3069.421    ,  -1.000000    ,   15.59511    ,  -1.000000    ,   15.57237    ,  -1.000000    ,   232.3331    ,  -1.000000    ,   96.14142    ,  -1.000000    ,   1550.640    ,
           2048,            106,  -1.000000    ,   2.915288    ,  -1.000000    ,   214.3060    ,  -1.000000    ,   325.8494    ,  -1.000000    ,  0.3360988E-01,  -1.000000    ,   3101.353    ,  -1.000000    ,   15.54112    ,  -1.000000    ,   18.30233    ,  -1.000000    ,   231.2141    ,  -1.000000    ,   80.38448    ,  -1.000000    ,   1379.681    ,
           2048,            107,  -1.000000    ,   2.910220    ,  -1.000000    ,   229.0162    ,  -1.000000    ,   244.1697    ,  -1.000000    ,  0.3346283E-01,  -1.000000    ,   3549.015    ,  -1.000000    ,   15.48720    ,  -1.000000    ,   19.84822    ,  -1.000000    ,   266.4508    ,  -1.000000    ,   68.43229    ,  -1.000000    ,   1251.276    ,
           2048,            108,  -1.000000    ,   2.973597    ,  -1.000000    ,   220.8913    ,  -1.000000    ,   358.0247    ,  -1.000000    ,  0.3331666E-01,  -1.000000    ,   3618.634    ,  -1.000000    ,   15.43334    ,  -1.000000    ,   18.67733    ,  -1.000000    ,   254.2477    ,  -1.000000    ,   60.27249    ,  -1.000000    ,   1208.537    ,
           2048,            109,  -1.000000    ,   3.143608    ,  -1.000000    ,   203.4834    ,  -1.000000    ,   345.2471    ,  -1.000000    ,  0.3317166E-01,  -1.000000    ,   3574.819    ,  -1.000000    ,   15.37948    ,  -1.000000    ,   17.80690    ,  -1.000000    ,   213.5867    ,  -1.000000    ,   54.56903    ,  -1.000000    ,   1229.785    ,
           2048,            110,  -1.000000    ,   3.296557    ,  -1.000000    ,   187.3985    ,  -1.000000    ,   316.3531    ,  -1.000000    ,  0.3302768E-01,  -1.000000    ,   3395.854    ,  -1.000000    ,   15.32568    ,  -1.000000    ,   18.84405    ,  -1.000000    ,   196.2597    ,  -1.000000    ,   49.04810    ,  -1.000000    ,   1213.088    ,
           2048,            111,  -1.000000    ,   3.457778    ,  -1.000000    ,   174.1442    ,  -1.000000    ,   262.4826    ,  -1.000000    ,  0.3288461E-01,  -1.000000    ,   3222.288    ,  -1.000000    ,   15.27188    ,  -1.000000    ,   20.78898    ,  -1.000000    ,   196.2236    ,  -1.000000    ,   43.86988    ,  -1.000000    ,   1153.853    ,
           2048,            112,  -1.000000    ,   3.760089    ,  -1.000000    ,   163.8387    ,  -1.000000    ,   217.7079    ,  -1.000000    ,  0.3274250E-01,  -1.000000    ,   3040.718    ,  -1.000000    ,   15.21815    ,  -1.000000    ,   23.86052    ,  -1.000000    ,   219.5340    ,  -1.000000    ,   39.66331    ,  -1.000000    ,   1104.392    ,
           2048,            113,  -1.000000    ,   4.118198    ,  -1.000000    ,   156.1344    ,  -1.000000    ,   235.4075    ,  -1.000000    ,  0.3260130E-01,  -1.000000    ,   2855.919    ,  -1.000000    ,   15.16461    ,  -1.000000    ,   28.12011    ,  -1.000000    ,   275.6670    ,  -1.000000    ,   36.77827    ,  -1.000000    ,   1079.338    ,
           2048,            114,  -1.000000    ,   4.455200    ,  -1.000000    ,   150.5850    ,  -1.000000    ,   246.3207    ,  -1.000000    ,  0.3246205E-01,  -1.000000    ,   2746.309    ,  -1.000000    ,   15.11176    ,  -1.000000    ,   32.34110    ,  -1.000000    ,   319.5082    ,  -1.000000    ,   37.10061    ,  -1.000000    ,   1116.681    ,
           2048,            115,  -1.000000    ,   4.833153    ,  -1.000000    ,   146.8143    ,  -1.000000    ,   324.9809    ,  -1.000000    ,  0.3232204E-01,  -1.000000    ,   2695.220    ,  -1.000000    ,   15.06104    ,  -1.000000    ,   37.52371    ,  -1.000000    ,   323.6953    ,  -1.000000    ,   51.84200    ,  -1.000000    ,   1254.530    ,
           2048,            116,  -1.000000    ,   5.437513    ,  -1.000000    ,   144.4287    ,  -1.000000    ,   458.0244    ,  -1.000000    ,  0.3218900E-01,  -1.000000    ,   2819.205    ,  -1.000000    ,   15.01659    ,  -1.000000    ,   33.98424    ,  -1.000000    ,   320.3336    ,  -1.000000    ,   72.33759    ,  -1.000000    ,   1344.512    ,
           2048,            117,  -1.000000    ,   6.813238    ,  -1.000000    ,   143.1641    ,  -1.000000    ,   352.9938    ,  -1.000000    ,  0.3204888E-01,  -1.000000    ,   3069.434    ,  -1.000000    ,   14.98928    ,  -1.000000    ,   35.50309    ,  -1.000000    ,   297.1026    ,  -1.000000    ,   64.24250    ,  -1.000000    ,   1212.583    ,
           2048,            118,  -1.000000    ,   13.58020    ,  -1.000000    ,   143.1151    ,  -1.000000    ,   252.3823    ,  -1.000000    ,  0.3191541E-01,  -1.000000    ,   3092.522    ,  -1.000000    ,   15.01597    ,  -1.000000    ,   47.76657    ,  -1.000000    ,   297.7205    ,  -1.000000    ,   48.57299    ,  -1.000000    ,   1012.742    ,
