           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1992,            265,   24.30000    ,   26.07621    ,   1460.000    ,   541.5290    ,   135.0000    ,   16.80597    ,  -1.000000    ,  0.9298709E-01,   330.0000    ,   363.4958    ,   212.0000    ,   10.91141    ,   7.840000    ,   7.462306    ,   24.80000    ,   47.58449    ,   1.130000    ,   4.805387    ,   2.010500    ,   20.85089    ,
           1992,            266,   24.40000    ,   28.02346    ,   1490.000    ,   544.4658    ,   132.0000    ,   16.66339    ,  -1.000000    ,  0.9184715E-01,   133.0000    ,   307.2796    ,   210.0000    ,   10.57901    ,   8.130000    ,   7.331501    ,   24.70000    ,   47.32817    ,  0.9910000    ,   4.817921    ,   1.897200    ,   20.98569    ,
           1992,            267,   24.40000    ,   26.63321    ,   1490.000    ,   556.3521    ,   208.0000    ,   16.52069    ,  -1.000000    ,  0.7961539E-01,   130.0000    ,   272.2845    ,   207.0000    ,   10.26335    ,   8.580000    ,   7.220689    ,   24.80000    ,   47.01428    ,  0.9060000    ,   4.830040    ,   1.897200    ,   21.11562    ,
           1992,            268,   28.30000    ,   24.10229    ,   1490.000    ,   569.0580    ,   211.0000    ,   16.37973    ,  -1.000000    ,  0.7616638E-01,   358.0000    ,   249.7133    ,   206.0000    ,   9.963597    ,   9.230000    ,   7.037698    ,   23.80000    ,   46.66632    ,  0.8500000    ,   4.841804    ,   1.897200    ,   21.24069    ,
           1992,            269,   31.40000    ,   26.84985    ,   1470.000    ,   587.0717    ,   134.0000    ,   16.24134    ,  -1.000000    ,  0.7474475E-01,   244.0000    ,   230.8078    ,   205.0000    ,   9.678906    ,   10.00000    ,   6.976858    ,   25.10000    ,   46.31946    ,   1.300000    ,   4.853191    ,   1.727300    ,   21.36105    ,
           1992,            270,   31.00000    ,   21.60936    ,   1420.000    ,   661.1581    ,   105.0000    ,   16.10549    ,  -1.000000    ,  0.7196306E-01,   99.10000    ,   213.8025    ,   209.0000    ,   9.408692    ,   11.00000    ,   6.812613    ,   24.60000    ,   45.97466    ,   3.090000    ,   4.864136    ,   1.529100    ,   21.47697    ,
           1992,            271,   30.40000    ,   21.80323    ,   1410.000    ,   751.2880    ,   92.20000    ,   15.97187    ,  -1.000000    ,  0.7122341E-01,   272.0000    ,   200.8582    ,   216.0000    ,   9.152068    ,   12.50000    ,   6.657421    ,   24.10000    ,   45.64212    ,   2.610000    ,   4.875062    ,   1.557400    ,   21.58923    ,
           1992,            272,   29.50000    ,   20.69427    ,   1420.000    ,   733.9475    ,   84.70000    ,   15.84022    ,  -1.000000    ,  0.7085458E-01,   275.0000    ,   205.7397    ,   220.0000    ,   8.908581    ,   13.50000    ,   6.445887    ,   24.10000    ,   45.31824    ,   1.700000    ,   4.885062    ,   1.670700    ,   21.69729    ,
           1992,            273,   28.30000    ,   20.04350    ,   1470.000    ,   681.4609    ,   76.90000    ,   15.95638    ,  -1.000000    ,  0.6857508E-01,   486.0000    ,   213.7551    ,   224.0000    ,   8.683112    ,   14.10000    ,   6.441078    ,   24.00000    ,   45.03529    ,   1.330000    ,   4.913676    ,   1.699000    ,   21.85227    ,
           1992,            274,   27.00000    ,   19.17143    ,   1480.000    ,   620.2308    ,   71.70000    ,   17.32869    ,  -1.000000    ,  0.7134120E-01,   215.0000    ,   215.8531    ,   229.0000    ,   8.478656    ,   14.60000    ,   6.230541    ,   23.00000    ,   44.83403    ,   1.190000    ,   4.928327    ,   1.500800    ,   22.05872    ,
           1992,            275,   26.20000    ,   19.52377    ,   1460.000    ,   575.2916    ,   68.30000    ,   21.93941    ,  -1.000000    ,  0.7491133E-01,   204.0000    ,   246.5533    ,   241.0000    ,   8.287337    ,   14.70000    ,   6.057779    ,   22.10000    ,   44.71705    ,   1.050000    ,   4.949054    ,   2.350300    ,   22.22091    ,
           1992,            276,   25.50000    ,   20.31429    ,   1410.000    ,   549.7324    ,   66.50000    ,   26.86828    ,  -1.000000    ,  0.7486947E-01,   223.0000    ,   548.9760    ,   272.0000    ,   8.103820    ,   15.00000    ,   6.140526    ,   21.80000    ,   44.51544    ,  0.9340000    ,   4.971988    ,   11.89310    ,   22.34794    ,
           1992,            277,   25.40000    ,   19.34521    ,   1370.000    ,   537.0331    ,   64.50000    ,   25.54026    ,  -1.000000    ,  0.7212696E-01,   78.80000    ,   1057.683    ,   299.0000    ,   7.932470    ,   15.00000    ,   6.199959    ,   22.50000    ,   44.05478    ,  0.8210000    ,   5.029912    ,   12.57270    ,   22.44851    ,
           1992,            278,   25.90000    ,   19.08651    ,   1360.000    ,   527.5314    ,   62.70000    ,   22.28732    ,  -1.000000    ,  0.7169352E-01,   80.30000    ,   1027.724    ,   313.0000    ,   7.771517    ,   16.30000    ,   6.065698    ,   26.30000    ,   43.55290    ,  0.7360000    ,   5.020959    ,   10.10910    ,   22.54621    ,
           1992,            279,   26.50000    ,   19.97497    ,   1330.000    ,   520.1462    ,   58.50000    ,   19.64902    ,  -1.000000    ,  0.7590853E-01,   84.80000    ,   753.7307    ,   306.0000    ,   7.617857    ,   16.20000    ,   6.010567    ,   26.40000    ,   43.19690    ,  0.6800000    ,   5.030423    ,   7.645500    ,   22.64533    ,
           1992,            280,   26.20000    ,   20.25194    ,   1280.000    ,   514.8380    ,   51.50000    ,   17.83753    ,  -1.000000    ,  0.8203793E-01,   79.50000    ,   547.4869    ,   304.0000    ,   7.472132    ,   16.90000    ,   6.089948    ,   26.50000    ,   42.94006    ,  0.8500000    ,   5.047248    ,   4.785500    ,   22.74011    ,
           1992,            281,   24.80000    ,   19.89222    ,   1220.000    ,   511.1708    ,   42.50000    ,   16.63069    ,  -1.000000    ,  0.8535974E-01,   226.0000    ,   412.5191    ,   304.0000    ,   7.334497    ,   17.40000    ,   6.184494    ,   24.80000    ,   42.73801    ,   1.080000    ,   5.057642    ,   3.454600    ,   22.83644    ,
           1992,            282,   23.70000    ,   19.68420    ,   1190.000    ,   508.5215    ,   34.70000    ,   15.82107    ,  -1.000000    ,  0.8767381E-01,   443.0000    ,   327.8990    ,   300.0000    ,   7.204534    ,   17.50000    ,   6.235380    ,   25.20000    ,   42.58456    ,   1.100000    ,   5.065046    ,   2.661800    ,   22.93552    ,
           1992,            283,   23.00000    ,   18.89563    ,   1150.000    ,   506.5108    ,   39.20000    ,   15.26743    ,  -1.000000    ,  0.8827949E-01,   183.0000    ,   283.7474    ,   296.0000    ,   7.083078    ,   17.10000    ,   6.049791    ,   26.20000    ,   42.50245    ,   1.100000    ,   5.067115    ,   2.095400    ,   23.02612    ,
           1992,            284,   21.90000    ,   18.75395    ,   1100.000    ,   505.8771    ,   37.90000    ,   14.87908    ,  -1.000000    ,  0.8865886E-01,   155.0000    ,   252.0486    ,   285.0000    ,   6.969947    ,   16.70000    ,   5.840738    ,   27.90000    ,   42.42661    ,   1.100000    ,   5.065324    ,   1.925500    ,   23.11437    ,
           1992,            285,   21.20000    ,   19.20260    ,   1060.000    ,   514.2398    ,   36.80000    ,   14.60147    ,  -1.000000    ,  0.8895428E-01,   77.30000    ,   226.4318    ,   271.0000    ,   6.862314    ,   15.90000    ,   5.653618    ,   27.80000    ,   42.25138    ,   1.080000    ,   5.073896    ,   2.718400    ,   23.20024    ,
           1992,            286,   21.00000    ,   18.74385    ,   1040.000    ,   536.1478    ,   35.10000    ,   14.39247    ,  -1.000000    ,  0.1070897    ,   265.0000    ,   207.9802    ,   258.0000    ,   6.760600    ,   15.10000    ,   5.505769    ,   30.60000    ,   41.95031    ,  0.9630000    ,   5.078577    ,   3.313100    ,   23.28239    ,
           1992,            287,   20.00000    ,   17.97843    ,   1020.000    ,   587.2139    ,   34.90000    ,   14.23034    ,  -1.000000    ,  0.1518778    ,   427.0000    ,   195.2939    ,   246.0000    ,   6.663589    ,   15.40000    ,   5.370676    ,   39.20000    ,   41.63111    ,   1.080000    ,   5.088900    ,   3.228100    ,   23.39154    ,
           1992,            288,   19.80000    ,   17.30020    ,   1010.000    ,   661.3347    ,   34.20000    ,   14.09011    ,  -1.000000    ,  0.1748600    ,   485.0000    ,   186.3050    ,   237.0000    ,   6.570164    ,   14.60000    ,   5.267051    ,   40.70000    ,   41.45015    ,   1.420000    ,   5.102061    ,   3.058200    ,   23.49163    ,
           1992,            289,   19.00000    ,   19.92604    ,   1070.000    ,   726.5036    ,   45.90000    ,   13.95938    ,  -1.000000    ,  0.1854893    ,   348.0000    ,   223.5238    ,   226.0000    ,   6.479329    ,   13.70000    ,   5.218630    ,   51.00000    ,   41.25801    ,   1.590000    ,   5.108395    ,   2.860000    ,   23.58378    ,
           1992,            290,   18.70000    ,   20.83673    ,   1130.000    ,   770.3382    ,   77.80000    ,   13.83608    ,  -1.000000    ,  0.1737776    ,   280.0000    ,   401.7219    ,   205.0000    ,   6.390296    ,   12.60000    ,   5.174781    ,   50.90000    ,   40.90476    ,   1.590000    ,   5.111304    ,   2.803400    ,   23.66518    ,
           1992,            291,   18.50000    ,   21.18557    ,   1120.000    ,   778.3594    ,   139.0000    ,   13.71584    ,  -1.000000    ,  0.1385005    ,   257.0000    ,   664.7280    ,   182.0000    ,   6.302514    ,   11.90000    ,   5.135097    ,   50.30000    ,   40.54301    ,   1.590000    ,   5.113282    ,   2.860000    ,   23.74371    ,
           1992,            292,   18.50000    ,   24.36002    ,   1080.000    ,   704.8588    ,   135.0000    ,   13.59561    ,  -1.000000    ,  0.8355518E-01,   465.0000    ,   609.0764    ,   170.0000    ,   6.215606    ,   11.40000    ,   5.096952    ,   49.50000    ,   40.21481    ,   1.590000    ,   5.125196    ,   3.086500    ,   23.82726    ,
           1992,            293,   18.40000    ,   25.60833    ,   1050.000    ,   632.4694    ,   112.0000    ,   13.47323    ,  -1.000000    ,  0.8076758E-01,   441.0000    ,   454.7555    ,   156.0000    ,   6.129316    ,   11.60000    ,   5.060969    ,   49.50000    ,   39.90140    ,   1.560000    ,   5.136693    ,   3.624600    ,   23.91152    ,
           1992,            294,   18.30000    ,   23.83720    ,   1010.000    ,   593.1663    ,   94.40000    ,   13.38208    ,  -1.000000    ,  0.8145420E-01,   128.0000    ,   354.3778    ,   146.0000    ,   6.043472    ,   11.70000    ,   5.025140    ,   47.40000    ,   39.57689    ,   1.420000    ,   5.151846    ,   3.709500    ,   23.99151    ,
           1992,            295,   18.30000    ,   22.31867    ,   955.0000    ,   590.4622    ,   87.30000    ,   13.55015    ,  -1.000000    ,  0.8227627E-01,   114.0000    ,   287.3736    ,   136.0000    ,   5.957960    ,   11.40000    ,   4.987439    ,   48.00000    ,   39.26610    ,   1.360000    ,   5.173654    ,   3.454600    ,   24.06740    ,
           1992,            296,   19.50000    ,   20.35857    ,   874.0000    ,   584.8949    ,   82.70000    ,   13.79376    ,  -1.000000    ,  0.8308989E-01,   124.0000    ,   255.5067    ,   127.0000    ,   5.872715    ,   11.50000    ,   4.950834    ,   53.00000    ,   38.98238    ,   1.390000    ,   5.190528    ,   3.341400    ,   24.13533    ,
           1992,            297,   19.70000    ,   21.14213    ,   853.0000    ,   572.5921    ,   82.10000    ,   13.96000    ,  -1.000000    ,  0.8387249E-01,   214.0000    ,   347.8435    ,   118.0000    ,   5.787710    ,   11.80000    ,   4.918049    ,   46.90000    ,   38.72646    ,   1.330000    ,   5.194563    ,   3.256400    ,   24.19637    ,
           1992,            298,   19.70000    ,   22.27505    ,   815.0000    ,   565.8348    ,   82.60000    ,   13.98185    ,  -1.000000    ,  0.8457848E-01,   168.0000    ,   419.4226    ,   111.0000    ,   5.702960    ,   11.80000    ,   4.891706    ,   47.70000    ,   38.49669    ,   1.360000    ,   5.183606    ,   3.313100    ,   24.25292    ,
           1992,            299,   20.50000    ,   21.99887    ,   774.0000    ,   558.5795    ,   77.10000    ,   13.83215    ,  -1.000000    ,  0.8530456E-01,   467.0000    ,   399.8341    ,   106.0000    ,   5.618500    ,   11.80000    ,   4.886098    ,   44.90000    ,   38.28759    ,   1.360000    ,   5.161021    ,   3.313100    ,   24.30613    ,
           1992,            300,   20.90000    ,   20.47145    ,   741.0000    ,   551.7802    ,   72.40000    ,   13.57260    ,  -1.000000    ,  0.8595097E-01,   1170.000    ,   448.5903    ,   101.0000    ,   5.534449    ,   11.90000    ,   4.902761    ,   44.20000    ,   38.09386    ,   1.270000    ,   5.132768    ,   3.086500    ,   24.35619    ,
           1992,            301,   20.70000    ,   19.40725    ,   744.0000    ,   557.5428    ,   69.10000    ,   13.33119    ,  -1.000000    ,  0.8662408E-01,   1650.000    ,   396.4565    ,   96.00000    ,   5.450865    ,   11.70000    ,   4.914425    ,   43.70000    ,   37.92141    ,   1.700000    ,   5.104202    ,   2.916600    ,   24.40446    ,
           1992,            302,   19.60000    ,   18.06339    ,   725.0000    ,   600.0515    ,   64.70000    ,   13.19751    ,  -1.000000    ,  0.8720415E-01,   1730.000    ,   300.3783    ,   91.00000    ,   5.367867    ,   11.60000    ,   4.909658    ,   43.40000    ,   37.78927    ,   2.040000    ,   5.079770    ,   2.888300    ,   24.45201    ,
           1992,            303,   18.30000    ,   16.99820    ,   711.0000    ,   611.9493    ,   63.00000    ,   12.99290    ,  -1.000000    ,  0.8773641E-01,   1110.000    ,   250.7365    ,   87.00000    ,   5.285594    ,   11.50000    ,   4.872429    ,   42.20000    ,   37.70162    ,   1.900000    ,   5.058004    ,   2.803400    ,   24.49888    ,
           1992,            304,   18.20000    ,   14.65067    ,   693.0000    ,   625.6070    ,   59.90000    ,   12.77095    ,  -1.000000    ,  0.8826989E-01,   1210.000    ,   222.4552    ,   83.00000    ,   5.204217    ,   11.40000    ,   4.811260    ,   42.60000    ,   37.62445    ,   1.870000    ,   5.040993    ,   2.831700    ,   24.54307    ,
           1992,            305,   18.20000    ,   13.73480    ,   678.0000    ,   693.3337    ,   56.80000    ,   12.56284    ,  -1.000000    ,  0.8881959E-01,   962.0000    ,   202.1481    ,   80.00000    ,   5.123893    ,   11.30000    ,   4.786084    ,   42.40000    ,   37.50560    ,   2.010000    ,   5.030581    ,   2.860000    ,   24.59840    ,
           1992,            306,   18.00000    ,   13.35242    ,   638.0000    ,   817.8191    ,   54.50000    ,   12.39251    ,  -1.000000    ,  0.8928955E-01,   825.0000    ,   188.2774    ,   76.00000    ,   5.044781    ,   11.00000    ,   4.740061    ,   42.00000    ,   37.31767    ,  -1.000000    ,   5.024640    ,   2.775000    ,   24.65896    ,
           1992,            307,   17.60000    ,   13.01381    ,   618.0000    ,   909.0671    ,   67.10000    ,   12.36251    ,  -1.000000    ,  0.8978713E-01,   752.0000    ,   225.3585    ,   72.00000    ,   4.967023    ,   10.80000    ,   4.743028    ,   41.90000    ,   37.08810    ,  -1.000000    ,   5.021368    ,   2.831700    ,   24.72498    ,
           1992,            308,   17.00000    ,   12.83437    ,   556.0000    ,   903.3735    ,   154.0000    ,   12.40608    ,  -1.000000    ,  0.9020146E-01,   536.0000    ,   331.8705    ,   68.00000    ,   4.890763    ,   10.50000    ,   4.821809    ,   42.40000    ,   36.85099    ,  -1.000000    ,   5.019318    ,   3.143200    ,   24.79688    ,
           1992,            309,   16.10000    ,   12.71110    ,   508.0000    ,   840.5794    ,   266.0000    ,   12.43979    ,  -1.000000    ,  0.9063509E-01,   592.0000    ,   345.8914    ,   65.00000    ,   4.816118    ,   10.40000    ,   4.856472    ,   43.50000    ,   36.63448    ,  -1.000000    ,   5.018929    ,   3.992700    ,   24.86510    ,
           1992,            310,   15.70000    ,   12.59220    ,   432.0000    ,   855.8642    ,   288.0000    ,   12.39348    ,  -1.000000    ,  0.9101611E-01,   746.0000    ,   265.4870    ,   63.00000    ,   4.743194    ,   10.20000    ,   4.749285    ,   46.70000    ,   36.48507    ,  -1.000000    ,   5.018296    ,   5.012100    ,   24.94915    ,
           1992,            311,   15.50000    ,   12.47695    ,   423.0000    ,   954.2169    ,   258.0000    ,   12.25637    ,  -1.000000    ,  0.9135833E-01,   548.0000    ,   243.0237    ,   60.00000    ,   4.672071    ,   9.800000    ,   4.664436    ,   54.00000    ,   36.41571    ,  -1.000000    ,   5.014846    ,   4.927100    ,   25.02696    ,
           1992,            312,   15.40000    ,   12.36416    ,   410.0000    ,   896.3306    ,   196.0000    ,   12.08161    ,  -1.000000    ,  0.9170345E-01,   657.0000    ,   239.6390    ,   58.00000    ,   4.602827    ,   9.800000    ,   4.609770    ,   55.10000    ,   36.33244    ,  -1.000000    ,   5.010101    ,   4.360800    ,   25.09606    ,
