           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2064,            232,  -1.000000    ,   30.74810    ,  -1.000000    ,   207.4891    ,  -1.000000    ,   50.76347    ,  -1.000000    ,  0.2645541    ,  -1.000000    ,   1501.104    ,  -1.000000    ,   148.2727    ,  -1.000000    ,   10.60968    ,  -1.000000    ,   67.26825    ,  -1.000000    ,   7.227979    ,  -1.000000    ,   123.4184    ,
           2064,            233,  -1.000000    ,   32.22924    ,  -1.000000    ,   206.0006    ,  -1.000000    ,   53.83165    ,  -1.000000    ,  0.2554660    ,  -1.000000    ,   1407.927    ,  -1.000000    ,   131.8362    ,  -1.000000    ,   10.76598    ,  -1.000000    ,   66.77999    ,  -1.000000    ,   7.231336    ,  -1.000000    ,   120.9946    ,
           2064,            234,  -1.000000    ,   31.54419    ,  -1.000000    ,   204.6529    ,  -1.000000    ,   70.14855    ,  -1.000000    ,  0.2652135    ,  -1.000000    ,   1368.493    ,  -1.000000    ,   117.9925    ,  -1.000000    ,   10.38484    ,  -1.000000    ,   66.16898    ,  -1.000000    ,   7.234434    ,  -1.000000    ,   119.2617    ,
           2064,            235,  -1.000000    ,   28.91557    ,  -1.000000    ,   203.4120    ,  -1.000000    ,   66.58813    ,  -1.000000    ,  0.2766412    ,  -1.000000    ,   1346.071    ,  -1.000000    ,   106.2441    ,  -1.000000    ,   10.55881    ,  -1.000000    ,   65.62449    ,  -1.000000    ,   7.237246    ,  -1.000000    ,   117.9839    ,
           2064,            236,  -1.000000    ,   26.99763    ,  -1.000000    ,   202.2742    ,  -1.000000    ,   57.44266    ,  -1.000000    ,   14.08971    ,  -1.000000    ,   1325.182    ,  -1.000000    ,   96.20999    ,  -1.000000    ,   10.49091    ,  -1.000000    ,   65.10246    ,  -1.000000    ,   7.240511    ,  -1.000000    ,   116.9819    ,
           2064,            237,  -1.000000    ,   25.32623    ,  -1.000000    ,   201.2008    ,  -1.000000    ,   52.08564    ,  -1.000000    ,   18.80533    ,  -1.000000    ,   1302.999    ,  -1.000000    ,   87.59384    ,  -1.000000    ,   10.15393    ,  -1.000000    ,   64.68711    ,  -1.000000    ,   7.244069    ,  -1.000000    ,   116.4484    ,
           2064,            238,  -1.000000    ,   25.41755    ,  -1.000000    ,   200.1479    ,  -1.000000    ,   49.39510    ,  -1.000000    ,   10.51695    ,  -1.000000    ,   1276.670    ,  -1.000000    ,   80.16177    ,  -1.000000    ,   9.942982    ,  -1.000000    ,   64.32489    ,  -1.000000    ,   7.245038    ,  -1.000000    ,   117.8797    ,
           2064,            239,  -1.000000    ,   29.38969    ,  -1.000000    ,   199.1197    ,  -1.000000    ,   48.34326    ,  -1.000000    ,   2.316252    ,  -1.000000    ,   1246.137    ,  -1.000000    ,   73.73705    ,  -1.000000    ,   9.953723    ,  -1.000000    ,   63.86375    ,  -1.000000    ,   7.247177    ,  -1.000000    ,   125.0564    ,
           2064,            240,  -1.000000    ,   29.41512    ,  -1.000000    ,   198.1276    ,  -1.000000    ,   47.46778    ,  -1.000000    ,   2.541301    ,  -1.000000    ,   1231.422    ,  -1.000000    ,   68.19267    ,  -1.000000    ,   9.939451    ,  -1.000000    ,   63.34425    ,  -1.000000    ,   7.249279    ,  -1.000000    ,   145.6150    ,
           2064,            241,  -1.000000    ,   28.09229    ,  -1.000000    ,   197.1522    ,  -1.000000    ,   46.46313    ,  -1.000000    ,  0.9522348    ,  -1.000000    ,   1255.208    ,  -1.000000    ,   63.44067    ,  -1.000000    ,   9.664542    ,  -1.000000    ,   62.88372    ,  -1.000000    ,   7.250982    ,  -1.000000    ,   166.8012    ,
           2064,            242,  -1.000000    ,   23.51742    ,  -1.000000    ,   196.1651    ,  -1.000000    ,   45.65316    ,  -1.000000    ,  0.6933995    ,  -1.000000    ,   1248.869    ,  -1.000000    ,   59.47386    ,  -1.000000    ,   9.585963    ,  -1.000000    ,   62.47361    ,  -1.000000    ,   7.252571    ,  -1.000000    ,   171.1884    ,
           2064,            243,  -1.000000    ,   27.78974    ,  -1.000000    ,   195.1904    ,  -1.000000    ,   45.01165    ,  -1.000000    ,  0.5934591    ,  -1.000000    ,   1322.884    ,  -1.000000    ,   56.34087    ,  -1.000000    ,   9.161942    ,  -1.000000    ,   62.01791    ,  -1.000000    ,   7.253954    ,  -1.000000    ,   162.3871    ,
           2064,            244,  -1.000000    ,   28.37265    ,  -1.000000    ,   194.6826    ,  -1.000000    ,   44.46032    ,  -1.000000    ,  0.5357240    ,  -1.000000    ,   1305.634    ,  -1.000000    ,   54.39805    ,  -1.000000    ,   9.335696    ,  -1.000000    ,   61.51778    ,  -1.000000    ,   7.255306    ,  -1.000000    ,   150.1756    ,
           2064,            245,  -1.000000    ,   27.43936    ,  -1.000000    ,   194.9143    ,  -1.000000    ,   43.95155    ,  -1.000000    ,  0.5068675    ,  -1.000000    ,   1224.251    ,  -1.000000    ,   54.34947    ,  -1.000000    ,   9.331994    ,  -1.000000    ,   60.96960    ,  -1.000000    ,   7.256456    ,  -1.000000    ,   139.2840    ,
           2064,            246,  -1.000000    ,   27.56094    ,  -1.000000    ,   194.4763    ,  -1.000000    ,   43.46573    ,  -1.000000    ,  0.4905763    ,  -1.000000    ,   1153.047    ,  -1.000000    ,   56.36563    ,  -1.000000    ,   9.298813    ,  -1.000000    ,   60.53080    ,  -1.000000    ,   7.257669    ,  -1.000000    ,   130.9132    ,
           2064,            247,  -1.000000    ,   27.57848    ,  -1.000000    ,   193.2358    ,  -1.000000    ,   43.09101    ,  -1.000000    ,  0.4868145    ,  -1.000000    ,   1102.556    ,  -1.000000    ,   59.94057    ,  -1.000000    ,   9.200103    ,  -1.000000    ,   60.20501    ,  -1.000000    ,   7.258667    ,  -1.000000    ,   124.9762    ,
           2064,            248,  -1.000000    ,   26.16596    ,  -1.000000    ,   191.8594    ,  -1.000000    ,   42.98143    ,  -1.000000    ,  0.4905672    ,  -1.000000    ,   1065.215    ,  -1.000000    ,   64.21755    ,  -1.000000    ,   9.079396    ,  -1.000000    ,   59.90489    ,  -1.000000    ,   7.259539    ,  -1.000000    ,   120.9418    ,
           2064,            249,  -1.000000    ,   22.10013    ,  -1.000000    ,   190.6084    ,  -1.000000    ,   45.47039    ,  -1.000000    ,  0.4924546    ,  -1.000000    ,   1039.532    ,  -1.000000    ,   68.15265    ,  -1.000000    ,   8.999677    ,  -1.000000    ,   59.58141    ,  -1.000000    ,   7.260125    ,  -1.000000    ,   118.2453    ,
           2064,            250,  -1.000000    ,   27.26742    ,  -1.000000    ,   189.4554    ,  -1.000000    ,   52.53560    ,  -1.000000    ,  0.5325878    ,  -1.000000    ,   1096.101    ,  -1.000000    ,   71.05371    ,  -1.000000    ,   8.934451    ,  -1.000000    ,   59.20999    ,  -1.000000    ,   7.260506    ,  -1.000000    ,   116.4423    ,
           2064,            251,  -1.000000    ,   27.47021    ,  -1.000000    ,   188.3971    ,  -1.000000    ,   50.28156    ,  -1.000000    ,  0.5662965    ,  -1.000000    ,   1027.132    ,  -1.000000    ,   72.59278    ,  -1.000000    ,   8.934268    ,  -1.000000    ,   58.81292    ,  -1.000000    ,   7.260664    ,  -1.000000    ,   115.2238    ,
           2064,            252,  -1.000000    ,   21.26954    ,  -1.000000    ,   187.5639    ,  -1.000000    ,   45.37194    ,  -1.000000    ,  0.5388485    ,  -1.000000    ,   986.8304    ,  -1.000000    ,   72.77309    ,  -1.000000    ,   8.646170    ,  -1.000000    ,   58.42904    ,  -1.000000    ,   7.260662    ,  -1.000000    ,   114.3869    ,
           2064,            253,  -1.000000    ,   21.51349    ,  -1.000000    ,   187.3181    ,  -1.000000    ,   42.67252    ,  -1.000000    ,  0.5408623    ,  -1.000000    ,   960.6337    ,  -1.000000    ,   71.81109    ,  -1.000000    ,   8.073571    ,  -1.000000    ,   58.07386    ,  -1.000000    ,   7.263782    ,  -1.000000    ,   113.8012    ,
           2064,            254,  -1.000000    ,   21.55557    ,  -1.000000    ,   187.7755    ,  -1.000000    ,   41.27414    ,  -1.000000    ,  0.5379905    ,  -1.000000    ,   936.2097    ,  -1.000000    ,   70.00565    ,  -1.000000    ,   15.91656    ,  -1.000000    ,   59.63878    ,  -1.000000    ,   7.433641    ,  -1.000000    ,   113.3845    ,
           2064,            255,  -1.000000    ,   15.26754    ,  -1.000000    ,   188.3048    ,  -1.000000    ,   40.45694    ,  -1.000000    ,  0.5369156    ,  -1.000000    ,   910.2593    ,  -1.000000    ,   67.64063    ,  -1.000000    ,   14.04225    ,  -1.000000    ,   74.29819    ,  -1.000000    ,   8.162549    ,  -1.000000    ,   113.1053    ,
           2064,            256,  -1.000000    ,   16.64174    ,  -1.000000    ,   188.0723    ,  -1.000000    ,   39.89797    ,  -1.000000    ,  0.5398496    ,  -1.000000    ,   885.1934    ,  -1.000000    ,   64.94538    ,  -1.000000    ,   10.38076    ,  -1.000000    ,   117.9560    ,  -1.000000    ,   8.276004    ,  -1.000000    ,   113.0793    ,
           2064,            257,  -1.000000    ,   22.04414    ,  -1.000000    ,   188.3024    ,  -1.000000    ,   39.45305    ,  -1.000000    ,  0.5432652    ,  -1.000000    ,   861.7728    ,  -1.000000    ,   62.09053    ,  -1.000000    ,   9.214033    ,  -1.000000    ,   125.5210    ,  -1.000000    ,   8.560857    ,  -1.000000    ,   113.8563    ,
           2064,            258,  -1.000000    ,   22.66363    ,  -1.000000    ,   193.9737    ,  -1.000000    ,   39.06495    ,  -1.000000    ,  0.5444963    ,  -1.000000    ,   840.0153    ,  -1.000000    ,   59.19685    ,  -1.000000    ,   8.626761    ,  -1.000000    ,   106.4418    ,  -1.000000    ,   9.082066    ,  -1.000000    ,   117.2004    ,
           2064,            259,  -1.000000    ,   21.62328    ,  -1.000000    ,   209.9126    ,  -1.000000    ,   38.70754    ,  -1.000000    ,  0.5467933    ,  -1.000000    ,   820.6745    ,  -1.000000    ,   56.34628    ,  -1.000000    ,   8.302785    ,  -1.000000    ,   90.16880    ,  -1.000000    ,   10.18243    ,  -1.000000    ,   125.4786    ,
           2064,            260,  -1.000000    ,   21.24751    ,  -1.000000    ,   236.2014    ,  -1.000000    ,   38.36127    ,  -1.000000    ,  0.5816492    ,  -1.000000    ,   805.0062    ,  -1.000000    ,   53.59244    ,  -1.000000    ,   8.053100    ,  -1.000000    ,   77.83733    ,  -1.000000    ,   11.43513    ,  -1.000000    ,   137.8880    ,
           2064,            261,  -1.000000    ,   21.10122    ,  -1.000000    ,   243.8814    ,  -1.000000    ,   38.02256    ,  -1.000000    ,  0.6204872    ,  -1.000000    ,   792.2545    ,  -1.000000    ,   50.96862    ,  -1.000000    ,   7.893263    ,  -1.000000    ,   69.07365    ,  -1.000000    ,   11.96986    ,  -1.000000    ,   149.8175    ,
           2064,            262,  -1.000000    ,   21.17454    ,  -1.000000    ,   232.5121    ,  -1.000000    ,   37.69006    ,  -1.000000    ,  0.5915522    ,  -1.000000    ,   777.9333    ,  -1.000000    ,   48.49390    ,  -1.000000    ,   7.781633    ,  -1.000000    ,   63.26198    ,  -1.000000    ,   11.68659    ,  -1.000000    ,   157.5386    ,
           2064,            263,  -1.000000    ,   20.27677    ,  -1.000000    ,   221.9938    ,  -1.000000    ,   37.35993    ,  -1.000000    ,   1.044136    ,  -1.000000    ,   763.7305    ,  -1.000000    ,   46.17812    ,  -1.000000    ,   7.669904    ,  -1.000000    ,   59.52865    ,  -1.000000    ,   10.98901    ,  -1.000000    ,   160.5663    ,
           2064,            264,  -1.000000    ,   17.57422    ,  -1.000000    ,   221.7160    ,  -1.000000    ,   37.03551    ,  -1.000000    ,  0.8806270    ,  -1.000000    ,   764.0610    ,  -1.000000    ,   44.02402    ,  -1.000000    ,   7.505003    ,  -1.000000    ,   57.13202    ,  -1.000000    ,   10.21164    ,  -1.000000    ,   160.1221    ,
           2064,            265,  -1.000000    ,   15.05474    ,  -1.000000    ,   233.6718    ,  -1.000000    ,   36.71694    ,  -1.000000    ,  0.7500426    ,  -1.000000    ,   808.8615    ,  -1.000000    ,   42.03086    ,  -1.000000    ,   7.778551    ,  -1.000000    ,   55.54190    ,  -1.000000    ,   9.511492    ,  -1.000000    ,   157.5595    ,
           2064,            266,  -1.000000    ,   13.71586    ,  -1.000000    ,   238.9759    ,  -1.000000    ,   36.40241    ,  -1.000000    ,  0.6282691    ,  -1.000000    ,   821.2376    ,  -1.000000    ,   40.19024    ,  -1.000000    ,   11.17095    ,  -1.000000    ,   54.47368    ,  -1.000000    ,   8.937653    ,  -1.000000    ,   153.9000    ,
           2064,            267,  -1.000000    ,   12.34127    ,  -1.000000    ,   248.5932    ,  -1.000000    ,   36.09274    ,  -1.000000    ,  0.6167845    ,  -1.000000    ,   776.6689    ,  -1.000000    ,   38.49358    ,  -1.000000    ,   14.54413    ,  -1.000000    ,   54.85404    ,  -1.000000    ,   8.506148    ,  -1.000000    ,   149.8412    ,
           2064,            268,  -1.000000    ,   13.93879    ,  -1.000000    ,   256.9318    ,  -1.000000    ,   35.78830    ,  -1.000000    ,  0.6171154    ,  -1.000000    ,   730.3665    ,  -1.000000    ,   36.93427    ,  -1.000000    ,   15.34306    ,  -1.000000    ,   61.84502    ,  -1.000000    ,   8.207604    ,  -1.000000    ,   145.8257    ,
           2064,            269,  -1.000000    ,   14.34606    ,  -1.000000    ,   259.1457    ,  -1.000000    ,   35.48988    ,  -1.000000    ,  0.6150916    ,  -1.000000    ,   698.6939    ,  -1.000000    ,   35.50536    ,  -1.000000    ,   13.09292    ,  -1.000000    ,   83.13725    ,  -1.000000    ,   8.004360    ,  -1.000000    ,   142.1002    ,
           2064,            270,  -1.000000    ,   14.34669    ,  -1.000000    ,   258.2520    ,  -1.000000    ,   35.20372    ,  -1.000000    ,  0.6125427    ,  -1.000000    ,   678.9575    ,  -1.000000    ,   34.19841    ,  -1.000000    ,   11.77482    ,  -1.000000    ,   101.3397    ,  -1.000000    ,   7.901978    ,  -1.000000    ,   138.7625    ,
           2064,            271,  -1.000000    ,   14.29130    ,  -1.000000    ,   252.2559    ,  -1.000000    ,   34.92293    ,  -1.000000    ,  0.6112617    ,  -1.000000    ,   694.6940    ,  -1.000000    ,   33.00381    ,  -1.000000    ,   10.49118    ,  -1.000000    ,   96.53280    ,  -1.000000    ,   8.002311    ,  -1.000000    ,   135.8293    ,
           2064,            272,  -1.000000    ,   14.00188    ,  -1.000000    ,   243.0304    ,  -1.000000    ,   34.63790    ,  -1.000000    ,  0.6109753    ,  -1.000000    ,   754.0154    ,  -1.000000    ,   31.91178    ,  -1.000000    ,   9.557315    ,  -1.000000    ,   85.55782    ,  -1.000000    ,   8.484315    ,  -1.000000    ,   133.2662    ,
           2064,            273,  -1.000000    ,   11.62764    ,  -1.000000    ,   232.5818    ,  -1.000000    ,   34.34581    ,  -1.000000    ,  0.6299518    ,  -1.000000    ,   760.9123    ,  -1.000000    ,   30.91328    ,  -1.000000    ,   9.051753    ,  -1.000000    ,   76.70191    ,  -1.000000    ,   9.341038    ,  -1.000000    ,   131.0036    ,
           2064,            274,  -1.000000    ,   11.92569    ,  -1.000000    ,   222.8611    ,  -1.000000    ,   34.05337    ,  -1.000000    ,  0.6300107    ,  -1.000000    ,   724.0034    ,  -1.000000    ,   30.00019    ,  -1.000000    ,   8.479132    ,  -1.000000    ,   71.70596    ,  -1.000000    ,   10.17176    ,  -1.000000    ,   128.9708    ,
           2064,            275,  -1.000000    ,   10.55340    ,  -1.000000    ,   214.2876    ,  -1.000000    ,   34.52903    ,  -1.000000    ,  0.6257747    ,  -1.000000    ,   688.7781    ,  -1.000000    ,   29.16546    ,  -1.000000    ,   7.736895    ,  -1.000000    ,   72.79951    ,  -1.000000    ,   10.57062    ,  -1.000000    ,   127.1151    ,
           2064,            276,  -1.000000    ,   11.11555    ,  -1.000000    ,   207.9921    ,  -1.000000    ,   36.03791    ,  -1.000000    ,  0.6229610    ,  -1.000000    ,   935.5060    ,  -1.000000    ,   28.40325    ,  -1.000000    ,   7.175896    ,  -1.000000    ,   73.68337    ,  -1.000000    ,   10.49854    ,  -1.000000    ,   125.4028    ,
           2064,            277,  -1.000000    ,   12.18615    ,  -1.000000    ,   210.4554    ,  -1.000000    ,   35.49691    ,  -1.000000    ,  0.6270546    ,  -1.000000    ,   1678.131    ,  -1.000000    ,   27.70881    ,  -1.000000    ,   6.764408    ,  -1.000000    ,   69.71350    ,  -1.000000    ,   10.14474    ,  -1.000000    ,   123.8104    ,
           2064,            278,  -1.000000    ,   12.58914    ,  -1.000000    ,   223.7661    ,  -1.000000    ,   34.34143    ,  -1.000000    ,  0.6240969    ,  -1.000000    ,   2058.104    ,  -1.000000    ,   27.07775    ,  -1.000000    ,   6.603400    ,  -1.000000    ,   64.48020    ,  -1.000000    ,   9.694001    ,  -1.000000    ,   122.3153    ,
           2064,            279,  -1.000000    ,   10.77459    ,  -1.000000    ,   238.4130    ,  -1.000000    ,   33.53379    ,  -1.000000    ,  0.6260955    ,  -1.000000    ,   1687.407    ,  -1.000000    ,   26.51145    ,  -1.000000    ,   6.435630    ,  -1.000000    ,   60.15369    ,  -1.000000    ,   9.252023    ,  -1.000000    ,   120.9055    ,
           2064,            280,  -1.000000    ,   9.207001    ,  -1.000000    ,   245.2651    ,  -1.000000    ,   33.00592    ,  -1.000000    ,  0.6264923    ,  -1.000000    ,   1189.304    ,  -1.000000    ,   26.01083    ,  -1.000000    ,   7.093509    ,  -1.000000    ,   57.01767    ,  -1.000000    ,   8.860436    ,  -1.000000    ,   119.5738    ,
           2064,            281,  -1.000000    ,   9.316801    ,  -1.000000    ,   252.2299    ,  -1.000000    ,   32.56734    ,  -1.000000    ,  0.6258218    ,  -1.000000    ,   895.1038    ,  -1.000000    ,   25.57534    ,  -1.000000    ,   7.535044    ,  -1.000000    ,   54.83742    ,  -1.000000    ,   8.529016    ,  -1.000000    ,   118.3156    ,
           2064,            282,  -1.000000    ,   8.957126    ,  -1.000000    ,   261.9809    ,  -1.000000    ,   32.23197    ,  -1.000000    ,  0.6255025    ,  -1.000000    ,   757.2280    ,  -1.000000    ,   25.20227    ,  -1.000000    ,   7.014053    ,  -1.000000    ,   53.83282    ,  -1.000000    ,   8.262111    ,  -1.000000    ,   117.1298    ,
           2064,            283,  -1.000000    ,   8.255642    ,  -1.000000    ,   269.5071    ,  -1.000000    ,   32.27071    ,  -1.000000    ,  0.6252288    ,  -1.000000    ,   694.0718    ,  -1.000000    ,   24.91790    ,  -1.000000    ,   6.639190    ,  -1.000000    ,   54.10403    ,  -1.000000    ,   8.068034    ,  -1.000000    ,   116.0178    ,
