           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2055,             64,  -1.000000    ,   4.773287    ,  -1.000000    ,   181.6456    ,  -1.000000    ,   32.36770    ,  -1.000000    ,  0.7623409E-01,  -1.000000    ,   501.5535    ,  -1.000000    ,   6.400927    ,  -1.000000    ,   9.879758    ,  -1.000000    ,   66.21921    ,  -1.000000    ,   44.91798    ,  -1.000000    ,   196.5731    ,
           2055,             65,  -1.000000    ,   4.777571    ,  -1.000000    ,   180.1699    ,  -1.000000    ,   28.82423    ,  -1.000000    ,  0.7583778E-01,  -1.000000    ,   623.1611    ,  -1.000000    ,   6.332250    ,  -1.000000    ,   9.050702    ,  -1.000000    ,   70.14437    ,  -1.000000    ,   41.32190    ,  -1.000000    ,   210.4353    ,
           2055,             66,  -1.000000    ,   4.949890    ,  -1.000000    ,   178.7792    ,  -1.000000    ,   26.51962    ,  -1.000000    ,  0.7544219E-01,  -1.000000    ,   840.0618    ,  -1.000000    ,   6.266644    ,  -1.000000    ,   17.95765    ,  -1.000000    ,   74.19383    ,  -1.000000    ,   36.03611    ,  -1.000000    ,   228.1434    ,
           2055,             67,  -1.000000    ,   5.229613    ,  -1.000000    ,   177.6216    ,  -1.000000    ,   23.97007    ,  -1.000000    ,  0.7504746E-01,  -1.000000    ,   1108.232    ,  -1.000000    ,   6.203935    ,  -1.000000    ,   20.63962    ,  -1.000000    ,   74.85432    ,  -1.000000    ,   29.99522    ,  -1.000000    ,   255.5664    ,
           2055,             68,  -1.000000    ,   5.278513    ,  -1.000000    ,   176.6964    ,  -1.000000    ,   21.28375    ,  -1.000000    ,  0.7465349E-01,  -1.000000    ,   1308.734    ,  -1.000000    ,   6.143955    ,  -1.000000    ,   13.82872    ,  -1.000000    ,   79.43053    ,  -1.000000    ,   24.63424    ,  -1.000000    ,   294.5133    ,
           2055,             69,  -1.000000    ,   5.100419    ,  -1.000000    ,   176.0447    ,  -1.000000    ,   18.93252    ,  -1.000000    ,  0.7426039E-01,  -1.000000    ,   1384.822    ,  -1.000000    ,   6.086547    ,  -1.000000    ,   9.632446    ,  -1.000000    ,   84.99544    ,  -1.000000    ,   20.74995    ,  -1.000000    ,   342.7266    ,
           2055,             70,  -1.000000    ,   4.966685    ,  -1.000000    ,   175.6620    ,  -1.000000    ,   17.30800    ,  -1.000000    ,  0.7386833E-01,  -1.000000    ,   1667.084    ,  -1.000000    ,   6.031559    ,  -1.000000    ,   9.604385    ,  -1.000000    ,   78.64424    ,  -1.000000    ,   18.11686    ,  -1.000000    ,   375.2166    ,
           2055,             71,  -1.000000    ,   4.915395    ,  -1.000000    ,   175.5319    ,  -1.000000    ,   16.30883    ,  -1.000000    ,  0.7347745E-01,  -1.000000    ,   2117.676    ,  -1.000000    ,   5.978855    ,  -1.000000    ,   9.333411    ,  -1.000000    ,   69.03622    ,  -1.000000    ,   16.20684    ,  -1.000000    ,   376.6177    ,
           2055,             72,  -1.000000    ,   4.905192    ,  -1.000000    ,   175.6836    ,  -1.000000    ,   15.82051    ,  -1.000000    ,  0.7308754E-01,  -1.000000    ,   2034.579    ,  -1.000000    ,   5.928314    ,  -1.000000    ,   8.250582    ,  -1.000000    ,   62.38944    ,  -1.000000    ,   14.94424    ,  -1.000000    ,   357.4930    ,
           2055,             73,  -1.000000    ,   4.906034    ,  -1.000000    ,   176.2339    ,  -1.000000    ,   15.57501    ,  -1.000000    ,  0.7269894E-01,  -1.000000    ,   1553.040    ,  -1.000000    ,   5.879832    ,  -1.000000    ,   9.505979    ,  -1.000000    ,   58.41031    ,  -1.000000    ,   14.30106    ,  -1.000000    ,   336.2915    ,
           2055,             74,  -1.000000    ,   4.915153    ,  -1.000000    ,   177.5713    ,  -1.000000    ,   15.35232    ,  -1.000000    ,  0.7231157E-01,  -1.000000    ,   1059.486    ,  -1.000000    ,   5.833322    ,  -1.000000    ,   15.04564    ,  -1.000000    ,   56.46159    ,  -1.000000    ,   13.94060    ,  -1.000000    ,   328.0656    ,
           2055,             75,  -1.000000    ,   4.942805    ,  -1.000000    ,   179.5262    ,  -1.000000    ,   15.16297    ,  -1.000000    ,  0.7192557E-01,  -1.000000    ,   728.2924    ,  -1.000000    ,   5.788705    ,  -1.000000    ,   17.52428    ,  -1.000000    ,   57.29556    ,  -1.000000    ,   13.52449    ,  -1.000000    ,   339.7968    ,
           2055,             76,  -1.000000    ,   4.972869    ,  -1.000000    ,   181.6312    ,  -1.000000    ,   15.05088    ,  -1.000000    ,  0.7154097E-01,  -1.000000    ,   532.4058    ,  -1.000000    ,   5.745913    ,  -1.000000    ,   16.62317    ,  -1.000000    ,   63.17956    ,  -1.000000    ,   13.19129    ,  -1.000000    ,   361.8196    ,
           2055,             77,  -1.000000    ,   5.001081    ,  -1.000000    ,   183.6945    ,  -1.000000    ,   15.02047    ,  -1.000000    ,  0.7115786E-01,  -1.000000    ,   428.1251    ,  -1.000000    ,   5.704880    ,  -1.000000    ,   15.94151    ,  -1.000000    ,   72.87430    ,  -1.000000    ,   13.04200    ,  -1.000000    ,   396.8313    ,
           2055,             78,  -1.000000    ,   5.020678    ,  -1.000000    ,   185.7460    ,  -1.000000    ,   15.05963    ,  -1.000000    ,  0.7077628E-01,  -1.000000    ,   370.9049    ,  -1.000000    ,   5.665548    ,  -1.000000    ,   13.55513    ,  -1.000000    ,   80.82057    ,  -1.000000    ,   13.00845    ,  -1.000000    ,   403.3468    ,
           2055,             79,  -1.000000    ,   5.034571    ,  -1.000000    ,   187.3525    ,  -1.000000    ,   15.15857    ,  -1.000000    ,  0.7039674E-01,  -1.000000    ,   382.6034    ,  -1.000000    ,   5.627851    ,  -1.000000    ,   12.84710    ,  -1.000000    ,   85.25368    ,  -1.000000    ,   13.04565    ,  -1.000000    ,   427.1217    ,
           2055,             80,  -1.000000    ,   5.052192    ,  -1.000000    ,   187.8372    ,  -1.000000    ,   15.36292    ,  -1.000000    ,  0.7001815E-01,  -1.000000    ,   617.4312    ,  -1.000000    ,   5.591726    ,  -1.000000    ,   14.65337    ,  -1.000000    ,   90.12430    ,  -1.000000    ,   13.07233    ,  -1.000000    ,   453.5114    ,
           2055,             81,  -1.000000    ,   5.088600    ,  -1.000000    ,   187.6716    ,  -1.000000    ,   15.66500    ,  -1.000000    ,  0.6964134E-01,  -1.000000    ,   1126.459    ,  -1.000000    ,   5.557116    ,  -1.000000    ,   13.61686    ,  -1.000000    ,   95.29241    ,  -1.000000    ,   13.22263    ,  -1.000000    ,   450.3554    ,
           2055,             82,  -1.000000    ,   5.140884    ,  -1.000000    ,   190.9742    ,  -1.000000    ,   16.08521    ,  -1.000000    ,  0.6926652E-01,  -1.000000    ,   1520.572    ,  -1.000000    ,   5.523958    ,  -1.000000    ,   12.86561    ,  -1.000000    ,   96.41042    ,  -1.000000    ,   13.46560    ,  -1.000000    ,   415.0906    ,
           2055,             83,  -1.000000    ,   5.214331    ,  -1.000000    ,   200.0334    ,  -1.000000    ,   16.58731    ,  -1.000000    ,  0.6889383E-01,  -1.000000    ,   1619.265    ,  -1.000000    ,   5.492198    ,  -1.000000    ,   16.02199    ,  -1.000000    ,   93.72930    ,  -1.000000    ,   13.66636    ,  -1.000000    ,   372.4706    ,
           2055,             84,  -1.000000    ,   5.298522    ,  -1.000000    ,   213.6807    ,  -1.000000    ,   17.71273    ,  -1.000000    ,  0.6852274E-01,  -1.000000    ,   1674.680    ,  -1.000000    ,   5.461782    ,  -1.000000    ,   16.13173    ,  -1.000000    ,   90.62298    ,  -1.000000    ,   13.84260    ,  -1.000000    ,   336.9797    ,
           2055,             85,  -1.000000    ,   5.378770    ,  -1.000000    ,   228.6952    ,  -1.000000    ,   20.69913    ,  -1.000000    ,  0.6815303E-01,  -1.000000    ,   1950.483    ,  -1.000000    ,   5.432657    ,  -1.000000    ,   17.21525    ,  -1.000000    ,   88.37961    ,  -1.000000    ,   14.15532    ,  -1.000000    ,   312.2361    ,
           2055,             86,  -1.000000    ,   5.412750    ,  -1.000000    ,   240.7638    ,  -1.000000    ,   23.19380    ,  -1.000000    ,  0.6778558E-01,  -1.000000    ,   2465.055    ,  -1.000000    ,   5.404771    ,  -1.000000    ,   13.76547    ,  -1.000000    ,   87.38965    ,  -1.000000    ,   14.70234    ,  -1.000000    ,   292.9103    ,
           2055,             87,  -1.000000    ,   5.371723    ,  -1.000000    ,   246.6695    ,  -1.000000    ,   22.62589    ,  -1.000000    ,  0.6742015E-01,  -1.000000    ,   2207.733    ,  -1.000000    ,   5.378075    ,  -1.000000    ,   13.20273    ,  -1.000000    ,   84.51636    ,  -1.000000    ,   15.17834    ,  -1.000000    ,   278.5056    ,
           2055,             88,  -1.000000    ,   5.303607    ,  -1.000000    ,   247.7811    ,  -1.000000    ,   21.61488    ,  -1.000000    ,  0.6705668E-01,  -1.000000    ,   1747.909    ,  -1.000000    ,   5.352506    ,  -1.000000    ,   14.88995    ,  -1.000000    ,   78.82302    ,  -1.000000    ,   15.42688    ,  -1.000000    ,   272.2654    ,
           2055,             89,  -1.000000    ,   5.266906    ,  -1.000000    ,   248.1333    ,  -1.000000    ,   21.75574    ,  -1.000000    ,  0.6669521E-01,  -1.000000    ,   1771.386    ,  -1.000000    ,   5.328010    ,  -1.000000    ,   10.82902    ,  -1.000000    ,   74.87930    ,  -1.000000    ,   15.58257    ,  -1.000000    ,   268.2626    ,
           2055,             90,  -1.000000    ,   5.243354    ,  -1.000000    ,   251.9928    ,  -1.000000    ,   22.46897    ,  -1.000000    ,  0.6633575E-01,  -1.000000    ,   2338.686    ,  -1.000000    ,   5.304523    ,  -1.000000    ,   8.848545    ,  -1.000000    ,   73.34717    ,  -1.000000    ,   15.54992    ,  -1.000000    ,   261.4820    ,
           2055,             91,  -1.000000    ,   5.212716    ,  -1.000000    ,   261.4563    ,  -1.000000    ,   22.52168    ,  -1.000000    ,  0.6597840E-01,  -1.000000    ,   2652.753    ,  -1.000000    ,   5.281983    ,  -1.000000    ,   7.572067    ,  -1.000000    ,   70.69769    ,  -1.000000    ,   15.29255    ,  -1.000000    ,   253.0791    ,
           2055,             92,  -1.000000    ,   5.139321    ,  -1.000000    ,   270.5258    ,  -1.000000    ,   21.83434    ,  -1.000000    ,  0.6562313E-01,  -1.000000    ,   2569.728    ,  -1.000000    ,   5.260325    ,  -1.000000    ,   7.346891    ,  -1.000000    ,   65.93002    ,  -1.000000    ,   15.03405    ,  -1.000000    ,   242.7341    ,
           2055,             93,  -1.000000    ,   5.071611    ,  -1.000000    ,   279.0205    ,  -1.000000    ,   21.26331    ,  -1.000000    ,  0.6526995E-01,  -1.000000    ,   2298.175    ,  -1.000000    ,   5.239479    ,  -1.000000    ,   14.73330    ,  -1.000000    ,   61.07669    ,  -1.000000    ,   14.94172    ,  -1.000000    ,   230.3893    ,
           2055,             94,  -1.000000    ,   5.308988    ,  -1.000000    ,   283.5431    ,  -1.000000    ,   21.47273    ,  -1.000000    ,  0.6491680E-01,  -1.000000    ,   1994.526    ,  -1.000000    ,   5.219381    ,  -1.000000    ,   27.25725    ,  -1.000000    ,   58.54554    ,  -1.000000    ,   14.87508    ,  -1.000000    ,   218.3136    ,
           2055,             95,  -1.000000    ,   5.773266    ,  -1.000000    ,   283.2142    ,  -1.000000    ,   22.43329    ,  -1.000000    ,  0.6451751E-01,  -1.000000    ,   1825.305    ,  -1.000000    ,   5.199964    ,  -1.000000    ,   34.85286    ,  -1.000000    ,   63.56562    ,  -1.000000    ,   14.63174    ,  -1.000000    ,   208.1624    ,
           2055,             96,  -1.000000    ,   6.350724    ,  -1.000000    ,   282.2740    ,  -1.000000    ,   23.03441    ,  -1.000000    ,  0.6408107E-01,  -1.000000    ,   1679.388    ,  -1.000000    ,   5.181177    ,  -1.000000    ,   31.95411    ,  -1.000000    ,   79.98423    ,  -1.000000    ,   14.18758    ,  -1.000000    ,   199.5253    ,
           2055,             97,  -1.000000    ,   7.142097    ,  -1.000000    ,   280.0923    ,  -1.000000    ,   23.07839    ,  -1.000000    ,  0.6364684E-01,  -1.000000    ,   1577.721    ,  -1.000000    ,   5.163004    ,  -1.000000    ,   24.62369    ,  -1.000000    ,   94.80592    ,  -1.000000    ,   13.73252    ,  -1.000000    ,   194.1384    ,
           2055,             98,  -1.000000    ,   8.024662    ,  -1.000000    ,   274.3109    ,  -1.000000    ,   22.85577    ,  -1.000000    ,  0.6321804E-01,  -1.000000    ,   1541.257    ,  -1.000000    ,   5.145517    ,  -1.000000    ,   23.86979    ,  -1.000000    ,   114.2960    ,  -1.000000    ,   13.52101    ,  -1.000000    ,   193.3727    ,
           2055,             99,  -1.000000    ,   8.875728    ,  -1.000000    ,   266.7836    ,  -1.000000    ,   22.63824    ,  -1.000000    ,  0.6279314E-01,  -1.000000    ,   1956.467    ,  -1.000000    ,   5.128890    ,  -1.000000    ,   23.83185    ,  -1.000000    ,   140.4662    ,  -1.000000    ,   13.66221    ,  -1.000000    ,   193.6550    ,
           2055,            100,  -1.000000    ,   9.823428    ,  -1.000000    ,   257.7430    ,  -1.000000    ,   22.51229    ,  -1.000000    ,  0.6237313E-01,  -1.000000    ,   2547.047    ,  -1.000000    ,   5.113426    ,  -1.000000    ,   22.55145    ,  -1.000000    ,   156.2222    ,  -1.000000    ,   14.36968    ,  -1.000000    ,   190.6097    ,
           2055,            101,  -1.000000    ,   10.84386    ,  -1.000000    ,   251.4845    ,  -1.000000    ,   22.48147    ,  -1.000000    ,  0.6195857E-01,  -1.000000    ,   2660.571    ,  -1.000000    ,   5.099581    ,  -1.000000    ,   21.51901    ,  -1.000000    ,   167.5833    ,  -1.000000    ,   15.94098    ,  -1.000000    ,   183.8200    ,
           2055,            102,  -1.000000    ,   11.35684    ,  -1.000000    ,   253.5769    ,  -1.000000    ,   22.53435    ,  -1.000000    ,  0.6154874E-01,  -1.000000    ,   2972.336    ,  -1.000000    ,   5.088018    ,  -1.000000    ,   20.38130    ,  -1.000000    ,   172.2559    ,  -1.000000    ,   17.62565    ,  -1.000000    ,   175.0131    ,
           2055,            103,  -1.000000    ,   11.33243    ,  -1.000000    ,   267.1542    ,  -1.000000    ,   22.65202    ,  -1.000000    ,  0.6114309E-01,  -1.000000    ,   3295.412    ,  -1.000000    ,   5.079730    ,  -1.000000    ,   21.29471    ,  -1.000000    ,   177.6145    ,  -1.000000    ,   18.20155    ,  -1.000000    ,   167.4471    ,
           2055,            104,  -1.000000    ,   11.28421    ,  -1.000000    ,   285.5366    ,  -1.000000    ,   22.81458    ,  -1.000000    ,  0.6074074E-01,  -1.000000    ,   3449.056    ,  -1.000000    ,   5.076149    ,  -1.000000    ,   22.89110    ,  -1.000000    ,   174.6273    ,  -1.000000    ,   17.48802    ,  -1.000000    ,   164.7529    ,
           2055,            105,  -1.000000    ,   11.35025    ,  -1.000000    ,   302.7164    ,  -1.000000    ,   23.00938    ,  -1.000000    ,  0.6034329E-01,  -1.000000    ,   3237.117    ,  -1.000000    ,   5.079318    ,  -1.000000    ,   23.08655    ,  -1.000000    ,   172.3894    ,  -1.000000    ,   16.27076    ,  -1.000000    ,   166.7641    ,
           2055,            106,  -1.000000    ,   11.20129    ,  -1.000000    ,   315.1549    ,  -1.000000    ,   23.21908    ,  -1.000000    ,  0.5995052E-01,  -1.000000    ,   2588.302    ,  -1.000000    ,   5.092072    ,  -1.000000    ,   22.29343    ,  -1.000000    ,   173.6901    ,  -1.000000    ,   15.34210    ,  -1.000000    ,   169.0254    ,
           2055,            107,  -1.000000    ,   10.83005    ,  -1.000000    ,   320.6048    ,  -1.000000    ,   23.42897    ,  -1.000000    ,  0.5956222E-01,  -1.000000    ,   2044.333    ,  -1.000000    ,   5.118230    ,  -1.000000    ,   23.11814    ,  -1.000000    ,   164.2085    ,  -1.000000    ,   14.98801    ,  -1.000000    ,   168.4332    ,
           2055,            108,  -1.000000    ,   10.06235    ,  -1.000000    ,   316.2755    ,  -1.000000    ,   23.63993    ,  -1.000000    ,  0.5917824E-01,  -1.000000    ,   1803.090    ,  -1.000000    ,   5.162768    ,  -1.000000    ,   21.67790    ,  -1.000000    ,   152.6020    ,  -1.000000    ,   15.03278    ,  -1.000000    ,   165.6852    ,
           2055,            109,  -1.000000    ,   9.392028    ,  -1.000000    ,   307.1434    ,  -1.000000    ,   23.84669    ,  -1.000000    ,  0.5879849E-01,  -1.000000    ,   1800.706    ,  -1.000000    ,   5.232053    ,  -1.000000    ,   22.53137    ,  -1.000000    ,   144.9679    ,  -1.000000    ,   15.21075    ,  -1.000000    ,   162.3401    ,
           2055,            110,  -1.000000    ,   9.223228    ,  -1.000000    ,   295.9790    ,  -1.000000    ,   24.04613    ,  -1.000000    ,  0.5842293E-01,  -1.000000    ,   2043.447    ,  -1.000000    ,   5.334846    ,  -1.000000    ,   23.35751    ,  -1.000000    ,   134.4555    ,  -1.000000    ,   15.38573    ,  -1.000000    ,   158.5876    ,
           2055,            111,  -1.000000    ,   9.214602    ,  -1.000000    ,   289.0961    ,  -1.000000    ,   24.23912    ,  -1.000000    ,  0.5805151E-01,  -1.000000    ,   1956.038    ,  -1.000000    ,   5.486309    ,  -1.000000    ,   20.26396    ,  -1.000000    ,   127.5294    ,  -1.000000    ,   15.58422    ,  -1.000000    ,   153.6629    ,
           2055,            112,  -1.000000    ,   8.694468    ,  -1.000000    ,   288.6781    ,  -1.000000    ,   24.41676    ,  -1.000000    ,  0.5768416E-01,  -1.000000    ,   1543.294    ,  -1.000000    ,   5.722258    ,  -1.000000    ,   18.84505    ,  -1.000000    ,   125.6670    ,  -1.000000    ,   15.77332    ,  -1.000000    ,   147.0353    ,
           2055,            113,  -1.000000    ,   7.927361    ,  -1.000000    ,   299.2237    ,  -1.000000    ,   24.58472    ,  -1.000000    ,  0.5732084E-01,  -1.000000    ,   1338.877    ,  -1.000000    ,   6.171201    ,  -1.000000    ,   21.92426    ,  -1.000000    ,   121.8487    ,  -1.000000    ,   15.78595    ,  -1.000000    ,   139.0373    ,
           2055,            114,  -1.000000    ,   7.543802    ,  -1.000000    ,   318.1372    ,  -1.000000    ,   24.74809    ,  -1.000000    ,  0.5696512E-01,  -1.000000    ,   1300.110    ,  -1.000000    ,   25.73866    ,  -1.000000    ,   27.74073    ,  -1.000000    ,   112.7462    ,  -1.000000    ,   15.58582    ,  -1.000000    ,   130.3460    ,
           2055,            115,  -1.000000    ,   7.816921    ,  -1.000000    ,   347.5908    ,  -1.000000    ,   24.89653    ,  -1.000000    ,  0.5660660E-01,  -1.000000    ,   1121.047    ,  -1.000000    ,   297.3870    ,  -1.000000    ,   33.09381    ,  -1.000000    ,   107.0737    ,  -1.000000    ,   15.29778    ,  -1.000000    ,   121.6085    ,
