           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2056,            194,  -1.000000    ,   42.83771    ,  -1.000000    ,   202.1797    ,  -1.000000    ,   22.15379    ,  -1.000000    ,  0.3021287E-01,  -1.000000    ,   213.9056    ,  -1.000000    ,   16.62613    ,  -1.000000    ,   12.75968    ,  -1.000000    ,   90.66549    ,  -1.000000    ,   1.485088    ,  -1.000000    ,   17.32950    ,
           2056,            195,  -1.000000    ,   39.82689    ,  -1.000000    ,   212.5419    ,  -1.000000    ,   21.87293    ,  -1.000000    ,  0.2928242E-01,  -1.000000    ,   205.7992    ,  -1.000000    ,   16.65996    ,  -1.000000    ,   12.64154    ,  -1.000000    ,   89.79882    ,  -1.000000    ,   1.500226    ,  -1.000000    ,   17.07562    ,
           2056,            196,  -1.000000    ,   34.17495    ,  -1.000000    ,   223.0841    ,  -1.000000    ,   21.62819    ,  -1.000000    ,  0.2865562E-01,  -1.000000    ,   198.4815    ,  -1.000000    ,   16.77323    ,  -1.000000    ,   12.50427    ,  -1.000000    ,   88.86428    ,  -1.000000    ,   1.515903    ,  -1.000000    ,   16.84409    ,
           2056,            197,  -1.000000    ,   35.83484    ,  -1.000000    ,   243.3603    ,  -1.000000    ,   21.40439    ,  -1.000000    ,  0.2836364E-01,  -1.000000    ,   190.8973    ,  -1.000000    ,   17.16281    ,  -1.000000    ,   12.67820    ,  -1.000000    ,   87.94467    ,  -1.000000    ,   1.531814    ,  -1.000000    ,   16.63367    ,
           2056,            198,  -1.000000    ,   38.04314    ,  -1.000000    ,   263.7312    ,  -1.000000    ,   21.19309    ,  -1.000000    ,  0.2845576E-01,  -1.000000    ,   184.3868    ,  -1.000000    ,   18.26837    ,  -1.000000    ,   12.23642    ,  -1.000000    ,   87.14188    ,  -1.000000    ,   1.547693    ,  -1.000000    ,   16.44315    ,
           2056,            199,  -1.000000    ,   41.06425    ,  -1.000000    ,   253.1895    ,  -1.000000    ,   22.66240    ,  -1.000000    ,  0.2838015E-01,  -1.000000    ,   179.6453    ,  -1.000000    ,   20.65158    ,  -1.000000    ,   12.78570    ,  -1.000000    ,   86.44556    ,  -1.000000    ,   1.563319    ,  -1.000000    ,   16.27145    ,
           2056,            200,  -1.000000    ,   40.64056    ,  -1.000000    ,   233.1564    ,  -1.000000    ,   28.02306    ,  -1.000000    ,  0.2810703E-01,  -1.000000    ,   176.3482    ,  -1.000000    ,   23.73224    ,  -1.000000    ,   13.09446    ,  -1.000000    ,   85.72363    ,  -1.000000    ,   1.578617    ,  -1.000000    ,   16.11754    ,
           2056,            201,  -1.000000    ,   43.98919    ,  -1.000000    ,   214.9000    ,  -1.000000    ,   29.24505    ,  -1.000000    ,  0.2792543E-01,  -1.000000    ,   173.9513    ,  -1.000000    ,   26.83102    ,  -1.000000    ,   13.02824    ,  -1.000000    ,   85.28662    ,  -1.000000    ,   1.593521    ,  -1.000000    ,   15.98042    ,
           2056,            202,  -1.000000    ,   38.38853    ,  -1.000000    ,   200.9052    ,  -1.000000    ,   27.33629    ,  -1.000000    ,  0.2787354E-01,  -1.000000    ,   172.0670    ,  -1.000000    ,   32.37661    ,  -1.000000    ,   12.71117    ,  -1.000000    ,   85.02377    ,  -1.000000    ,   1.608050    ,  -1.000000    ,   15.85917    ,
           2056,            203,  -1.000000    ,   34.44401    ,  -1.000000    ,   192.2001    ,  -1.000000    ,   24.76325    ,  -1.000000    ,  0.2785474E-01,  -1.000000    ,   170.4802    ,  -1.000000    ,   35.81677    ,  -1.000000    ,   12.56595    ,  -1.000000    ,   84.62514    ,  -1.000000    ,   1.622263    ,  -1.000000    ,   15.75292    ,
           2056,            204,  -1.000000    ,   32.91891    ,  -1.000000    ,   187.2396    ,  -1.000000    ,   22.72676    ,  -1.000000    ,  0.2787762E-01,  -1.000000    ,   169.0758    ,  -1.000000    ,   38.61974    ,  -1.000000    ,   12.40597    ,  -1.000000    ,   83.95829    ,  -1.000000    ,   1.636236    ,  -1.000000    ,   15.66082    ,
           2056,            205,  -1.000000    ,   32.53107    ,  -1.000000    ,   181.1245    ,  -1.000000    ,   21.36415    ,  -1.000000    ,  0.2789172E-01,  -1.000000    ,   167.7820    ,  -1.000000    ,   40.38492    ,  -1.000000    ,   12.58768    ,  -1.000000    ,   83.18340    ,  -1.000000    ,   1.649995    ,  -1.000000    ,   15.58214    ,
           2056,            206,  -1.000000    ,   41.00713    ,  -1.000000    ,   174.5633    ,  -1.000000    ,   20.49447    ,  -1.000000    ,  0.2791663E-01,  -1.000000    ,   166.5433    ,  -1.000000    ,   40.88586    ,  -1.000000    ,   12.40990    ,  -1.000000    ,   82.42065    ,  -1.000000    ,   1.663503    ,  -1.000000    ,   15.51618    ,
           2056,            207,  -1.000000    ,   43.32448    ,  -1.000000    ,   169.1304    ,  -1.000000    ,   19.93284    ,  -1.000000    ,  0.2796680E-01,  -1.000000    ,   165.3376    ,  -1.000000    ,   40.80632    ,  -1.000000    ,   12.33098    ,  -1.000000    ,   81.79067    ,  -1.000000    ,   1.676742    ,  -1.000000    ,   15.46227    ,
           2056,            208,  -1.000000    ,   39.80564    ,  -1.000000    ,   165.1555    ,  -1.000000    ,   19.55156    ,  -1.000000    ,  0.2803473E-01,  -1.000000    ,   164.3091    ,  -1.000000    ,   40.82195    ,  -1.000000    ,   12.41869    ,  -1.000000    ,   81.18455    ,  -1.000000    ,   1.689790    ,  -1.000000    ,   15.41984    ,
           2056,            209,  -1.000000    ,   40.59204    ,  -1.000000    ,   162.2459    ,  -1.000000    ,   19.27983    ,  -1.000000    ,  0.2811816E-01,  -1.000000    ,   173.9504    ,  -1.000000    ,   41.31614    ,  -1.000000    ,   12.21582    ,  -1.000000    ,   80.59951    ,  -1.000000    ,   1.702669    ,  -1.000000    ,   15.38832    ,
           2056,            210,  -1.000000    ,   40.18124    ,  -1.000000    ,   160.2200    ,  -1.000000    ,   19.06588    ,  -1.000000    ,  0.2817379E-01,  -1.000000    ,   206.0778    ,  -1.000000    ,   42.44931    ,  -1.000000    ,   12.06667    ,  -1.000000    ,   80.04034    ,  -1.000000    ,   1.715375    ,  -1.000000    ,   15.36720    ,
           2056,            211,  -1.000000    ,   36.56962    ,  -1.000000    ,   159.3533    ,  -1.000000    ,   18.87732    ,  -1.000000    ,  0.2821311E-01,  -1.000000    ,   215.9493    ,  -1.000000    ,   44.19012    ,  -1.000000    ,   11.67203    ,  -1.000000    ,   79.39187    ,  -1.000000    ,   1.727892    ,  -1.000000    ,   15.35601    ,
           2056,            212,  -1.000000    ,   33.91343    ,  -1.000000    ,   160.2280    ,  -1.000000    ,   18.69911    ,  -1.000000    ,  0.2825096E-01,  -1.000000    ,   211.6293    ,  -1.000000    ,   46.25201    ,  -1.000000    ,   11.00180    ,  -1.000000    ,   78.70455    ,  -1.000000    ,   1.740224    ,  -1.000000    ,   15.35434    ,
           2056,            213,  -1.000000    ,   32.46089    ,  -1.000000    ,   160.2996    ,  -1.000000    ,   18.52585    ,  -1.000000    ,  0.2825987E-01,  -1.000000    ,   206.6814    ,  -1.000000    ,   47.98866    ,  -1.000000    ,   10.72824    ,  -1.000000    ,   77.90321    ,  -1.000000    ,   1.752370    ,  -1.000000    ,   15.36178    ,
           2056,            214,  -1.000000    ,   32.55970    ,  -1.000000    ,   160.2638    ,  -1.000000    ,   18.35819    ,  -1.000000    ,  0.2833048E-01,  -1.000000    ,   253.4272    ,  -1.000000    ,   48.95817    ,  -1.000000    ,   10.67228    ,  -1.000000    ,   76.87227    ,  -1.000000    ,   1.764307    ,  -1.000000    ,   15.37799    ,
           2056,            215,  -1.000000    ,   30.66614    ,  -1.000000    ,   161.8727    ,  -1.000000    ,   18.19684    ,  -1.000000    ,  0.2842677E-01,  -1.000000    ,   347.6881    ,  -1.000000    ,   49.05149    ,  -1.000000    ,   10.68159    ,  -1.000000    ,   75.84030    ,  -1.000000    ,   1.776024    ,  -1.000000    ,   15.40263    ,
           2056,            216,  -1.000000    ,   29.93818    ,  -1.000000    ,   165.0853    ,  -1.000000    ,   18.04100    ,  -1.000000    ,  0.3034160E-01,  -1.000000    ,   518.7072    ,  -1.000000    ,   48.39610    ,  -1.000000    ,   10.30081    ,  -1.000000    ,   75.00622    ,  -1.000000    ,   1.787508    ,  -1.000000    ,   15.43539    ,
           2056,            217,  -1.000000    ,   32.33216    ,  -1.000000    ,   167.2424    ,  -1.000000    ,   17.88949    ,  -1.000000    ,  0.3314027E-01,  -1.000000    ,   541.0339    ,  -1.000000    ,   47.26810    ,  -1.000000    ,   10.42456    ,  -1.000000    ,   74.27810    ,  -1.000000    ,   1.798743    ,  -1.000000    ,   15.47596    ,
           2056,            218,  -1.000000    ,   35.80019    ,  -1.000000    ,   166.6612    ,  -1.000000    ,   17.74140    ,  -1.000000    ,  0.3261030E-01,  -1.000000    ,   389.6428    ,  -1.000000    ,   45.86348    ,  -1.000000    ,   10.63007    ,  -1.000000    ,   73.58018    ,  -1.000000    ,   1.809701    ,  -1.000000    ,   15.52405    ,
           2056,            219,  -1.000000    ,   36.31289    ,  -1.000000    ,   164.3073    ,  -1.000000    ,   17.59613    ,  -1.000000    ,  0.3036852E-01,  -1.000000    ,   385.8694    ,  -1.000000    ,   44.23691    ,  -1.000000    ,   10.97868    ,  -1.000000    ,   73.12261    ,  -1.000000    ,   1.820392    ,  -1.000000    ,   15.57936    ,
           2056,            220,  -1.000000    ,   40.33794    ,  -1.000000    ,   161.5421    ,  -1.000000    ,   17.45311    ,  -1.000000    ,  0.2942922E-01,  -1.000000    ,   371.3211    ,  -1.000000    ,   42.47631    ,  -1.000000    ,   10.99173    ,  -1.000000    ,   72.91239    ,  -1.000000    ,   1.830828    ,  -1.000000    ,   15.64161    ,
           2056,            221,  -1.000000    ,   42.02724    ,  -1.000000    ,   159.1051    ,  -1.000000    ,   17.31197    ,  -1.000000    ,  0.2930965E-01,  -1.000000    ,   309.9777    ,  -1.000000    ,   40.66633    ,  -1.000000    ,   10.28478    ,  -1.000000    ,   72.79719    ,  -1.000000    ,   1.841010    ,  -1.000000    ,   15.71049    ,
           2056,            222,  -1.000000    ,   40.20504    ,  -1.000000    ,   157.4654    ,  -1.000000    ,   17.17258    ,  -1.000000    ,  0.2927393E-01,  -1.000000    ,   254.0278    ,  -1.000000    ,   38.86961    ,  -1.000000    ,   10.49296    ,  -1.000000    ,   72.53388    ,  -1.000000    ,   1.850942    ,  -1.000000    ,   15.78573    ,
           2056,            223,  -1.000000    ,   42.05819    ,  -1.000000    ,   157.1620    ,  -1.000000    ,   17.03494    ,  -1.000000    ,  0.2945104E-01,  -1.000000    ,   213.1595    ,  -1.000000    ,   37.12768    ,  -1.000000    ,   10.51164    ,  -1.000000    ,   71.94772    ,  -1.000000    ,   1.860646    ,  -1.000000    ,   15.86700    ,
           2056,            224,  -1.000000    ,   32.06754    ,  -1.000000    ,   157.7094    ,  -1.000000    ,   16.89906    ,  -1.000000    ,  0.3082836E-01,  -1.000000    ,   186.0577    ,  -1.000000    ,   35.46158    ,  -1.000000    ,   10.11098    ,  -1.000000    ,   71.33553    ,  -1.000000    ,   1.870181    ,  -1.000000    ,   15.95399    ,
           2056,            225,  -1.000000    ,   27.09900    ,  -1.000000    ,   158.3244    ,  -1.000000    ,   16.76504    ,  -1.000000    ,  0.3963859E-01,  -1.000000    ,   184.5058    ,  -1.000000    ,   33.87737    ,  -1.000000    ,   9.607298    ,  -1.000000    ,   70.80235    ,  -1.000000    ,   1.879611    ,  -1.000000    ,   16.04638    ,
           2056,            226,  -1.000000    ,   26.37618    ,  -1.000000    ,   158.6914    ,  -1.000000    ,   16.63294    ,  -1.000000    ,  0.3588564E-01,  -1.000000    ,   241.1351    ,  -1.000000    ,   32.37298    ,  -1.000000    ,   9.746118    ,  -1.000000    ,   70.18865    ,  -1.000000    ,   1.888955    ,  -1.000000    ,   16.14381    ,
           2056,            227,  -1.000000    ,   27.24399    ,  -1.000000    ,   158.9812    ,  -1.000000    ,   16.50266    ,  -1.000000    ,  0.3237958E-01,  -1.000000    ,   230.4164    ,  -1.000000    ,   30.94319    ,  -1.000000    ,   9.418269    ,  -1.000000    ,   69.42152    ,  -1.000000    ,   1.898155    ,  -1.000000    ,   16.24590    ,
           2056,            228,  -1.000000    ,   23.98481    ,  -1.000000    ,   159.3774    ,  -1.000000    ,   16.37397    ,  -1.000000    ,  0.3129129E-01,  -1.000000    ,   192.1015    ,  -1.000000    ,   29.58217    ,  -1.000000    ,   9.255816    ,  -1.000000    ,   68.67644    ,  -1.000000    ,   1.907090    ,  -1.000000    ,   16.35227    ,
           2056,            229,  -1.000000    ,   19.68396    ,  -1.000000    ,   159.6620    ,  -1.000000    ,   16.24662    ,  -1.000000    ,  0.3093570E-01,  -1.000000    ,   170.2948    ,  -1.000000    ,   28.28459    ,  -1.000000    ,   9.143440    ,  -1.000000    ,   67.97983    ,  -1.000000    ,   1.915639    ,  -1.000000    ,   16.46254    ,
           2056,            230,  -1.000000    ,   27.14810    ,  -1.000000    ,   159.4778    ,  -1.000000    ,   16.12039    ,  -1.000000    ,  0.3051055E-01,  -1.000000    ,   159.9473    ,  -1.000000    ,   27.04597    ,  -1.000000    ,   9.089862    ,  -1.000000    ,   67.30347    ,  -1.000000    ,   1.923717    ,  -1.000000    ,   16.57632    ,
           2056,            231,  -1.000000    ,   29.51320    ,  -1.000000    ,   158.6750    ,  -1.000000    ,   15.99518    ,  -1.000000    ,  0.3227888E-01,  -1.000000    ,   153.8869    ,  -1.000000    ,   25.86269    ,  -1.000000    ,   9.206498    ,  -1.000000    ,   66.66033    ,  -1.000000    ,   1.931290    ,  -1.000000    ,   16.69324    ,
           2056,            232,  -1.000000    ,   27.83038    ,  -1.000000    ,   157.5286    ,  -1.000000    ,   15.87085    ,  -1.000000    ,  0.3147175E-01,  -1.000000    ,   149.8416    ,  -1.000000    ,   24.75426    ,  -1.000000    ,   9.279164    ,  -1.000000    ,   66.09368    ,  -1.000000    ,   1.938372    ,  -1.000000    ,   16.81292    ,
           2056,            233,  -1.000000    ,   21.64532    ,  -1.000000    ,   156.7239    ,  -1.000000    ,   15.74710    ,  -1.000000    ,  0.3098522E-01,  -1.000000    ,   148.2893    ,  -1.000000    ,   24.95352    ,  -1.000000    ,   9.046985    ,  -1.000000    ,   65.68069    ,  -1.000000    ,   1.945012    ,  -1.000000    ,   16.93501    ,
           2056,            234,  -1.000000    ,   23.21425    ,  -1.000000    ,   156.6018    ,  -1.000000    ,   15.62387    ,  -1.000000    ,  0.3074001E-01,  -1.000000    ,   146.5516    ,  -1.000000    ,   25.13113    ,  -1.000000    ,   8.844306    ,  -1.000000    ,   65.37254    ,  -1.000000    ,   1.951272    ,  -1.000000    ,   17.05918    ,
           2056,            235,  -1.000000    ,   25.20628    ,  -1.000000    ,   156.7758    ,  -1.000000    ,   15.50138    ,  -1.000000    ,  0.3084224E-01,  -1.000000    ,   146.8814    ,  -1.000000    ,   24.69273    ,  -1.000000    ,   8.739124    ,  -1.000000    ,   64.95499    ,  -1.000000    ,   1.957212    ,  -1.000000    ,   17.18506    ,
           2056,            236,  -1.000000    ,   24.46684    ,  -1.000000    ,   158.1307    ,  -1.000000    ,   15.37999    ,  -1.000000    ,  0.3083939E-01,  -1.000000    ,   146.0236    ,  -1.000000    ,   23.98601    ,  -1.000000    ,   8.536963    ,  -1.000000    ,   64.40678    ,  -1.000000    ,   1.962878    ,  -1.000000    ,   17.31237    ,
           2056,            237,  -1.000000    ,   24.05345    ,  -1.000000    ,   160.1641    ,  -1.000000    ,   15.25985    ,  -1.000000    ,  0.3058499E-01,  -1.000000    ,   141.3448    ,  -1.000000    ,   22.98009    ,  -1.000000    ,   8.458808    ,  -1.000000    ,   63.93890    ,  -1.000000    ,   1.968304    ,  -1.000000    ,   17.44078    ,
           2056,            238,  -1.000000    ,   26.90104    ,  -1.000000    ,   162.7391    ,  -1.000000    ,   15.14081    ,  -1.000000    ,  0.3045120E-01,  -1.000000    ,   139.7477    ,  -1.000000    ,   21.77369    ,  -1.000000    ,   8.430731    ,  -1.000000    ,   63.68350    ,  -1.000000    ,   1.973513    ,  -1.000000    ,   17.57004    ,
           2056,            239,  -1.000000    ,   31.85852    ,  -1.000000    ,   167.1674    ,  -1.000000    ,   15.02282    ,  -1.000000    ,  0.3038110E-01,  -1.000000    ,   136.0502    ,  -1.000000    ,   20.51276    ,  -1.000000    ,   8.286134    ,  -1.000000    ,   63.53733    ,  -1.000000    ,   1.978568    ,  -1.000000    ,   17.69988    ,
           2056,            240,  -1.000000    ,   31.30800    ,  -1.000000    ,   170.6957    ,  -1.000000    ,   14.90588    ,  -1.000000    ,  0.3035800E-01,  -1.000000    ,   134.5774    ,  -1.000000    ,   19.29821    ,  -1.000000    ,   8.360649    ,  -1.000000    ,   62.94217    ,  -1.000000    ,   1.983800    ,  -1.000000    ,   17.83007    ,
           2056,            241,  -1.000000    ,   25.97899    ,  -1.000000    ,   173.9089    ,  -1.000000    ,   14.78996    ,  -1.000000    ,  0.3036407E-01,  -1.000000    ,   133.9830    ,  -1.000000    ,   18.17755    ,  -1.000000    ,   7.981449    ,  -1.000000    ,   62.11956    ,  -1.000000    ,   1.990194    ,  -1.000000    ,   17.96037    ,
           2056,            242,  -1.000000    ,   24.51278    ,  -1.000000    ,   184.7770    ,  -1.000000    ,   14.67526    ,  -1.000000    ,  0.3037338E-01,  -1.000000    ,   135.4006    ,  -1.000000    ,   17.16376    ,  -1.000000    ,   7.802933    ,  -1.000000    ,   61.86909    ,  -1.000000    ,   1.999442    ,  -1.000000    ,   18.09059    ,
           2056,            243,  -1.000000    ,   27.22735    ,  -1.000000    ,   200.3876    ,  -1.000000    ,   14.56224    ,  -1.000000    ,  0.3038401E-01,  -1.000000    ,   173.0106    ,  -1.000000    ,   16.25271    ,  -1.000000    ,   8.011503    ,  -1.000000    ,   62.73282    ,  -1.000000    ,   2.013808    ,  -1.000000    ,   18.22055    ,
           2056,            244,  -1.000000    ,   26.41454    ,  -1.000000    ,   213.8587    ,  -1.000000    ,   14.45430    ,  -1.000000    ,  0.3041472E-01,  -1.000000    ,   404.8029    ,  -1.000000    ,   15.43349    ,  -1.000000    ,   7.998230    ,  -1.000000    ,   63.27556    ,  -1.000000    ,   2.035256    ,  -1.000000    ,   18.35009    ,
           2056,            245,  -1.000000    ,   27.12982    ,  -1.000000    ,   232.1062    ,  -1.000000    ,   14.34903    ,  -1.000000    ,  0.3043176E-01,  -1.000000    ,   611.2535    ,  -1.000000    ,   14.69407    ,  -1.000000    ,   8.190238    ,  -1.000000    ,   62.66245    ,  -1.000000    ,   2.061963    ,  -1.000000    ,   18.47906    ,
