           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2055,            319,  -1.000000    ,   37.47194    ,  -1.000000    ,   620.4606    ,  -1.000000    ,   9.086761    ,  -1.000000    ,  0.2553953E-01,  -1.000000    ,   263.9298    ,  -1.000000    ,   33.29988    ,  -1.000000    ,   5.609779    ,  -1.000000    ,   39.80862    ,  -1.000000    ,   8.599813    ,  -1.000000    ,   48.50694    ,
           2055,            320,  -1.000000    ,   36.19625    ,  -1.000000    ,   701.7469    ,  -1.000000    ,   9.065601    ,  -1.000000    ,  0.2560515E-01,  -1.000000    ,   289.6523    ,  -1.000000    ,   33.20404    ,  -1.000000    ,   6.424217    ,  -1.000000    ,   40.74385    ,  -1.000000    ,   8.500962    ,  -1.000000    ,   48.45864    ,
           2055,            321,  -1.000000    ,   49.84314    ,  -1.000000    ,   900.3101    ,  -1.000000    ,   9.004824    ,  -1.000000    ,  0.2566920E-01,  -1.000000    ,   296.6549    ,  -1.000000    ,   32.93116    ,  -1.000000    ,   9.090432    ,  -1.000000    ,   43.66719    ,  -1.000000    ,   8.471478    ,  -1.000000    ,   48.42034    ,
           2055,            322,  -1.000000    ,   47.49388    ,  -1.000000    ,   1064.189    ,  -1.000000    ,   8.924459    ,  -1.000000    ,  0.2571814E-01,  -1.000000    ,   271.4365    ,  -1.000000    ,   32.58647    ,  -1.000000    ,   12.41711    ,  -1.000000    ,   50.06152    ,  -1.000000    ,   8.502118    ,  -1.000000    ,   48.39738    ,
           2055,            323,  -1.000000    ,   30.95847    ,  -1.000000    ,   1108.203    ,  -1.000000    ,   8.844112    ,  -1.000000    ,  0.2574580E-01,  -1.000000    ,   225.6819    ,  -1.000000    ,   32.27536    ,  -1.000000    ,   10.08433    ,  -1.000000    ,   76.53707    ,  -1.000000    ,   8.557940    ,  -1.000000    ,   48.39619    ,
           2055,            324,  -1.000000    ,   26.12321    ,  -1.000000    ,   1154.537    ,  -1.000000    ,   8.773900    ,  -1.000000    ,  0.2577463E-01,  -1.000000    ,   213.0300    ,  -1.000000    ,   32.07962    ,  -1.000000    ,   7.336550    ,  -1.000000    ,   103.4137    ,  -1.000000    ,   8.584672    ,  -1.000000    ,   48.41440    ,
           2055,            325,  -1.000000    ,   23.23960    ,  -1.000000    ,   1215.750    ,  -1.000000    ,   8.702830    ,  -1.000000    ,  0.2582833E-01,  -1.000000    ,   215.8233    ,  -1.000000    ,   32.00588    ,  -1.000000    ,   6.031883    ,  -1.000000    ,   89.28529    ,  -1.000000    ,   8.568773    ,  -1.000000    ,   48.44319    ,
           2055,            326,  -1.000000    ,   20.58139    ,  -1.000000    ,   1253.484    ,  -1.000000    ,   8.642509    ,  -1.000000    ,  0.2587877E-01,  -1.000000    ,   200.8591    ,  -1.000000    ,   32.00975    ,  -1.000000    ,   5.401407    ,  -1.000000    ,   74.35237    ,  -1.000000    ,   8.525246    ,  -1.000000    ,   48.47094    ,
           2055,            327,  -1.000000    ,   18.03839    ,  -1.000000    ,   1173.874    ,  -1.000000    ,   8.583879    ,  -1.000000    ,  0.2592611E-01,  -1.000000    ,   184.9720    ,  -1.000000    ,   32.06676    ,  -1.000000    ,   4.978832    ,  -1.000000    ,   65.07436    ,  -1.000000    ,   8.475045    ,  -1.000000    ,   48.48484    ,
           2055,            328,  -1.000000    ,   18.23085    ,  -1.000000    ,   1097.908    ,  -1.000000    ,   8.520407    ,  -1.000000    ,  0.2594461E-01,  -1.000000    ,   165.6072    ,  -1.000000    ,   32.21983    ,  -1.000000    ,   4.680676    ,  -1.000000    ,   59.64484    ,  -1.000000    ,   8.443594    ,  -1.000000    ,   48.47490    ,
           2055,            329,  -1.000000    ,   18.12790    ,  -1.000000    ,   1028.707    ,  -1.000000    ,   8.460763    ,  -1.000000    ,  0.2590523E-01,  -1.000000    ,   148.8281    ,  -1.000000    ,   32.52053    ,  -1.000000    ,   4.487706    ,  -1.000000    ,   55.05313    ,  -1.000000    ,   8.385419    ,  -1.000000    ,   48.43079    ,
           2055,            330,  -1.000000    ,   16.87388    ,  -1.000000    ,   960.0965    ,  -1.000000    ,   8.398257    ,  -1.000000    ,  0.2593916E-01,  -1.000000    ,   145.9888    ,  -1.000000    ,   32.93434    ,  -1.000000    ,   4.358677    ,  -1.000000    ,   51.54736    ,  -1.000000    ,   8.340932    ,  -1.000000    ,   48.35177    ,
           2055,            331,  -1.000000    ,   15.85106    ,  -1.000000    ,   914.6833    ,  -1.000000    ,   8.339459    ,  -1.000000    ,  0.2599094E-01,  -1.000000    ,   156.3305    ,  -1.000000    ,   33.33139    ,  -1.000000    ,   4.260860    ,  -1.000000    ,   49.88534    ,  -1.000000    ,   8.288758    ,  -1.000000    ,   48.29017    ,
           2055,            332,  -1.000000    ,   15.15997    ,  -1.000000    ,   854.2747    ,  -1.000000    ,   8.279574    ,  -1.000000    ,  0.2602359E-01,  -1.000000    ,   163.4669    ,  -1.000000    ,   33.62412    ,  -1.000000    ,   4.181789    ,  -1.000000    ,   49.02662    ,  -1.000000    ,   8.248988    ,  -1.000000    ,   48.22132    ,
           2055,            333,  -1.000000    ,   15.81882    ,  -1.000000    ,   797.4468    ,  -1.000000    ,   8.216685    ,  -1.000000    ,  0.2605208E-01,  -1.000000    ,   156.5744    ,  -1.000000    ,   33.80669    ,  -1.000000    ,   4.140454    ,  -1.000000    ,   48.05198    ,  -1.000000    ,   8.221699    ,  -1.000000    ,   48.08338    ,
           2055,            334,  -1.000000    ,   16.73535    ,  -1.000000    ,   749.4910    ,  -1.000000    ,   8.153008    ,  -1.000000    ,  0.2609347E-01,  -1.000000    ,   143.6453    ,  -1.000000    ,   33.99504    ,  -1.000000    ,   4.147853    ,  -1.000000    ,   46.58614    ,  -1.000000    ,   8.196733    ,  -1.000000    ,   47.87907    ,
           2055,            335,  -1.000000    ,   20.32205    ,  -1.000000    ,   711.0125    ,  -1.000000    ,   8.089802    ,  -1.000000    ,  0.2614702E-01,  -1.000000    ,   130.8886    ,  -1.000000    ,   34.29749    ,  -1.000000    ,   4.158760    ,  -1.000000    ,   45.92572    ,  -1.000000    ,   8.163270    ,  -1.000000    ,   47.65813    ,
           2055,            336,  -1.000000    ,   18.62181    ,  -1.000000    ,   679.4946    ,  -1.000000    ,   8.031507    ,  -1.000000    ,  0.2619129E-01,  -1.000000    ,   119.2958    ,  -1.000000    ,   34.69724    ,  -1.000000    ,   4.136792    ,  -1.000000    ,   47.16690    ,  -1.000000    ,   8.120034    ,  -1.000000    ,   47.44309    ,
           2055,            337,  -1.000000    ,   16.42461    ,  -1.000000    ,   640.3912    ,  -1.000000    ,   7.986129    ,  -1.000000    ,  0.2625131E-01,  -1.000000    ,   108.6621    ,  -1.000000    ,   35.25769    ,  -1.000000    ,   4.090574    ,  -1.000000    ,   49.14439    ,  -1.000000    ,   8.072334    ,  -1.000000    ,   47.23962    ,
           2055,            338,  -1.000000    ,   15.79457    ,  -1.000000    ,   643.1766    ,  -1.000000    ,   8.015470    ,  -1.000000    ,  0.2633137E-01,  -1.000000    ,   99.13076    ,  -1.000000    ,   36.03103    ,  -1.000000    ,   4.055160    ,  -1.000000    ,   49.66271    ,  -1.000000    ,   8.027130    ,  -1.000000    ,   47.03953    ,
           2055,            339,  -1.000000    ,   15.60347    ,  -1.000000    ,   773.5401    ,  -1.000000    ,   8.083406    ,  -1.000000    ,  0.2639266E-01,  -1.000000    ,   252.1997    ,  -1.000000    ,   36.92286    ,  -1.000000    ,   4.121095    ,  -1.000000    ,   48.44361    ,  -1.000000    ,   7.984844    ,  -1.000000    ,   46.83061    ,
           2055,            340,  -1.000000    ,   15.45356    ,  -1.000000    ,   851.1385    ,  -1.000000    ,   8.090011    ,  -1.000000    ,  0.2644176E-01,  -1.000000    ,   559.5346    ,  -1.000000    ,   37.74916    ,  -1.000000    ,   4.118149    ,  -1.000000    ,   46.69917    ,  -1.000000    ,   7.942806    ,  -1.000000    ,   46.61009    ,
           2055,            341,  -1.000000    ,   15.52076    ,  -1.000000    ,   838.3958    ,  -1.000000    ,   8.072695    ,  -1.000000    ,  0.2647023E-01,  -1.000000    ,   796.3896    ,  -1.000000    ,   38.38130    ,  -1.000000    ,   4.072056    ,  -1.000000    ,   46.29379    ,  -1.000000    ,   7.899214    ,  -1.000000    ,   46.37766    ,
           2055,            342,  -1.000000    ,   16.85784    ,  -1.000000    ,   781.6923    ,  -1.000000    ,   8.036484    ,  -1.000000    ,  0.2647461E-01,  -1.000000    ,   732.2228    ,  -1.000000    ,   38.82938    ,  -1.000000    ,   4.396587    ,  -1.000000    ,   46.61277    ,  -1.000000    ,   7.853918    ,  -1.000000    ,   46.13564    ,
           2055,            343,  -1.000000    ,   17.43540    ,  -1.000000    ,   733.1806    ,  -1.000000    ,   7.959647    ,  -1.000000    ,  0.2652288E-01,  -1.000000    ,   776.3080    ,  -1.000000    ,   39.19454    ,  -1.000000    ,   4.826042    ,  -1.000000    ,   45.72542    ,  -1.000000    ,   7.806801    ,  -1.000000    ,   45.88863    ,
           2055,            344,  -1.000000    ,   17.19271    ,  -1.000000    ,   688.3445    ,  -1.000000    ,   7.845998    ,  -1.000000    ,  0.2659000E-01,  -1.000000    ,   595.9563    ,  -1.000000    ,   39.58064    ,  -1.000000    ,   5.393885    ,  -1.000000    ,   45.97410    ,  -1.000000    ,   7.760660    ,  -1.000000    ,   45.63810    ,
           2055,            345,  -1.000000    ,   16.39219    ,  -1.000000    ,   644.7841    ,  -1.000000    ,   7.733232    ,  -1.000000    ,  0.2666742E-01,  -1.000000    ,   424.5951    ,  -1.000000    ,   40.04657    ,  -1.000000    ,   6.093046    ,  -1.000000    ,   48.11963    ,  -1.000000    ,   7.733949    ,  -1.000000    ,   45.38608    ,
           2055,            346,  -1.000000    ,   15.68251    ,  -1.000000    ,   622.1790    ,  -1.000000    ,   7.647799    ,  -1.000000    ,  0.2670809E-01,  -1.000000    ,   308.6170    ,  -1.000000    ,   40.59686    ,  -1.000000    ,   6.968760    ,  -1.000000    ,   49.99341    ,  -1.000000    ,   7.752312    ,  -1.000000    ,   45.13531    ,
           2055,            347,  -1.000000    ,   15.36100    ,  -1.000000    ,   628.7371    ,  -1.000000    ,   7.694433    ,  -1.000000    ,  0.2674645E-01,  -1.000000    ,   257.6752    ,  -1.000000    ,   41.20304    ,  -1.000000    ,   6.622956    ,  -1.000000    ,   52.71400    ,  -1.000000    ,   7.781519    ,  -1.000000    ,   44.88517    ,
           2055,            348,  -1.000000    ,   15.88641    ,  -1.000000    ,   649.9276    ,  -1.000000    ,   7.842531    ,  -1.000000    ,  0.2677650E-01,  -1.000000    ,   340.1455    ,  -1.000000    ,   41.80660    ,  -1.000000    ,   6.752003    ,  -1.000000    ,   57.76292    ,  -1.000000    ,   7.793873    ,  -1.000000    ,   44.63617    ,
           2055,            349,  -1.000000    ,   15.50879    ,  -1.000000    ,   692.2617    ,  -1.000000    ,   7.991333    ,  -1.000000    ,  0.2680426E-01,  -1.000000    ,   581.3793    ,  -1.000000    ,   42.40408    ,  -1.000000    ,   6.293825    ,  -1.000000    ,   62.49126    ,  -1.000000    ,   7.787512    ,  -1.000000    ,   44.38953    ,
           2055,            350,  -1.000000    ,   14.79585    ,  -1.000000    ,   733.9858    ,  -1.000000    ,   8.104600    ,  -1.000000    ,  0.2678678E-01,  -1.000000    ,   827.8521    ,  -1.000000    ,   42.97519    ,  -1.000000    ,   5.567465    ,  -1.000000    ,   66.79559    ,  -1.000000    ,   7.770442    ,  -1.000000    ,   44.14630    ,
           2055,            351,  -1.000000    ,   15.50314    ,  -1.000000    ,   767.9285    ,  -1.000000    ,   8.155964    ,  -1.000000    ,  0.2677431E-01,  -1.000000    ,   743.8470    ,  -1.000000    ,   43.42526    ,  -1.000000    ,   5.549882    ,  -1.000000    ,   66.12302    ,  -1.000000    ,   7.750317    ,  -1.000000    ,   43.90808    ,
           2055,            352,  -1.000000    ,   16.50379    ,  -1.000000    ,   783.4814    ,  -1.000000    ,   8.133342    ,  -1.000000    ,  0.2681549E-01,  -1.000000    ,   544.4448    ,  -1.000000    ,   43.64812    ,  -1.000000    ,   6.466184    ,  -1.000000    ,   61.30843    ,  -1.000000    ,   7.735690    ,  -1.000000    ,   43.67614    ,
           2055,            353,  -1.000000    ,   15.48905    ,  -1.000000    ,   781.5820    ,  -1.000000    ,   8.064778    ,  -1.000000    ,  0.2690663E-01,  -1.000000    ,   385.6736    ,  -1.000000    ,   43.61408    ,  -1.000000    ,   6.496560    ,  -1.000000    ,   59.04918    ,  -1.000000    ,   7.721097    ,  -1.000000    ,   43.45123    ,
           2055,            354,  -1.000000    ,   15.96517    ,  -1.000000    ,   769.3325    ,  -1.000000    ,   7.967845    ,  -1.000000    ,  0.2697603E-01,  -1.000000    ,   287.2933    ,  -1.000000    ,   43.37248    ,  -1.000000    ,   6.504350    ,  -1.000000    ,   61.65477    ,  -1.000000    ,   7.701828    ,  -1.000000    ,   43.23350    ,
           2055,            355,  -1.000000    ,   17.16822    ,  -1.000000    ,   742.4829    ,  -1.000000    ,   7.845058    ,  -1.000000    ,  0.2707928E-01,  -1.000000    ,   232.9891    ,  -1.000000    ,   42.95700    ,  -1.000000    ,   11.23750    ,  -1.000000    ,   64.84540    ,  -1.000000    ,   7.761687    ,  -1.000000    ,   43.02435    ,
           2055,            356,  -1.000000    ,   17.10381    ,  -1.000000    ,   709.8250    ,  -1.000000    ,   7.708295    ,  -1.000000    ,  0.2721714E-01,  -1.000000    ,   217.4796    ,  -1.000000    ,   42.39715    ,  -1.000000    ,   11.97491    ,  -1.000000    ,   71.22018    ,  -1.000000    ,   8.018842    ,  -1.000000    ,   42.83633    ,
           2055,            357,  -1.000000    ,   15.81683    ,  -1.000000    ,   690.3818    ,  -1.000000    ,   7.570354    ,  -1.000000    ,  0.2727229E-01,  -1.000000    ,   194.6935    ,  -1.000000    ,   41.78209    ,  -1.000000    ,   9.323489    ,  -1.000000    ,   91.89154    ,  -1.000000    ,   8.418256    ,  -1.000000    ,   42.68963    ,
           2055,            358,  -1.000000    ,   13.17260    ,  -1.000000    ,   683.7969    ,  -1.000000    ,   7.438904    ,  -1.000000    ,  0.2723021E-01,  -1.000000    ,   208.4644    ,  -1.000000    ,   41.17286    ,  -1.000000    ,   7.871282    ,  -1.000000    ,   104.4178    ,  -1.000000    ,   8.846058    ,  -1.000000    ,   42.57635    ,
           2055,            359,  -1.000000    ,   11.23343    ,  -1.000000    ,   670.2401    ,  -1.000000    ,   7.321441    ,  -1.000000    ,  0.2712939E-01,  -1.000000    ,   215.8010    ,  -1.000000    ,   40.55825    ,  -1.000000    ,   7.197592    ,  -1.000000    ,   95.99413    ,  -1.000000    ,   9.159272    ,  -1.000000    ,   42.48031    ,
           2055,            360,  -1.000000    ,   11.58917    ,  -1.000000    ,   661.5423    ,  -1.000000    ,   7.217417    ,  -1.000000    ,  0.2699564E-01,  -1.000000    ,   198.2114    ,  -1.000000    ,   39.91036    ,  -1.000000    ,   7.009512    ,  -1.000000    ,   85.81390    ,  -1.000000    ,   9.538890    ,  -1.000000    ,   42.40815    ,
           2055,            361,  -1.000000    ,   11.96473    ,  -1.000000    ,   658.1622    ,  -1.000000    ,   7.123088    ,  -1.000000    ,  0.2685755E-01,  -1.000000    ,   178.7232    ,  -1.000000    ,   39.34596    ,  -1.000000    ,   7.798151    ,  -1.000000    ,   78.82156    ,  -1.000000    ,   10.70126    ,  -1.000000    ,   42.37758    ,
           2055,            362,  -1.000000    ,   11.71406    ,  -1.000000    ,   640.5983    ,  -1.000000    ,   7.036933    ,  -1.000000    ,  0.2673573E-01,  -1.000000    ,   162.5238    ,  -1.000000    ,   39.01485    ,  -1.000000    ,   7.291581    ,  -1.000000    ,   74.10267    ,  -1.000000    ,   13.26659    ,  -1.000000    ,   42.39875    ,
           2055,            363,  -1.000000    ,   11.09532    ,  -1.000000    ,   603.3026    ,  -1.000000    ,   6.961840    ,  -1.000000    ,  0.2668388E-01,  -1.000000    ,   151.4486    ,  -1.000000    ,   38.78803    ,  -1.000000    ,   5.820362    ,  -1.000000    ,   71.40161    ,  -1.000000    ,   15.43993    ,  -1.000000    ,   42.46962    ,
           2055,            364,  -1.000000    ,   10.76426    ,  -1.000000    ,   557.4040    ,  -1.000000    ,   6.968695    ,  -1.000000    ,  0.2657811E-01,  -1.000000    ,   148.7976    ,  -1.000000    ,   38.55625    ,  -1.000000    ,   5.196043    ,  -1.000000    ,   68.79177    ,  -1.000000    ,   15.83055    ,  -1.000000    ,   42.60083    ,
           2055,            365,  -1.000000    ,   10.44474    ,  -1.000000    ,   507.5461    ,  -1.000000    ,   7.146855    ,  -1.000000    ,  0.2651010E-01,  -1.000000    ,   177.7786    ,  -1.000000    ,   38.25348    ,  -1.000000    ,   4.696936    ,  -1.000000    ,   63.80682    ,  -1.000000    ,   15.25569    ,  -1.000000    ,   42.82072    ,
           2056,              1,  -1.000000    ,   10.20756    ,  -1.000000    ,   460.3783    ,  -1.000000    ,   7.607033    ,  -1.000000    ,  0.2649798E-01,  -1.000000    ,   192.9472    ,  -1.000000    ,   37.91735    ,  -1.000000    ,   4.651510    ,  -1.000000    ,   57.34335    ,  -1.000000    ,   15.42085    ,  -1.000000    ,   43.18143    ,
           2056,              2,  -1.000000    ,   10.79193    ,  -1.000000    ,   425.6327    ,  -1.000000    ,   8.328507    ,  -1.000000    ,  0.2649770E-01,  -1.000000    ,   370.5237    ,  -1.000000    ,   37.68348    ,  -1.000000    ,   5.286640    ,  -1.000000    ,   52.00656    ,  -1.000000    ,   21.39564    ,  -1.000000    ,   43.76765    ,
           2056,              3,  -1.000000    ,   11.19380    ,  -1.000000    ,   408.5843    ,  -1.000000    ,   9.096334    ,  -1.000000    ,  0.2649849E-01,  -1.000000    ,   691.8293    ,  -1.000000    ,   37.99879    ,  -1.000000    ,   5.856896    ,  -1.000000    ,   51.25902    ,  -1.000000    ,   29.75832    ,  -1.000000    ,   44.74324    ,
           2056,              4,  -1.000000    ,   10.53697    ,  -1.000000    ,   395.4750    ,  -1.000000    ,   9.585304    ,  -1.000000    ,  0.2649869E-01,  -1.000000    ,   1168.141    ,  -1.000000    ,   38.43810    ,  -1.000000    ,   5.753361    ,  -1.000000    ,   55.75320    ,  -1.000000    ,   37.35701    ,  -1.000000    ,   46.53973    ,
           2056,              5,  -1.000000    ,   10.10783    ,  -1.000000    ,   380.8592    ,  -1.000000    ,   9.665410    ,  -1.000000    ,  0.2649806E-01,  -1.000000    ,   1005.736    ,  -1.000000    ,   38.93930    ,  -1.000000    ,   6.572202    ,  -1.000000    ,   61.45121    ,  -1.000000    ,   41.40232    ,  -1.000000    ,   49.94123    ,
