           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2046,            320,  -1.000000    ,   12.22593    ,  -1.000000    ,   975.4390    ,  -1.000000    ,   10.87887    ,  -1.000000    ,  0.3694162E-01,  -1.000000    ,   1221.973    ,  -1.000000    ,   10.38208    ,  -1.000000    ,   4.015782    ,  -1.000000    ,   34.11479    ,  -1.000000    ,   5.070656    ,  -1.000000    ,   54.36345    ,
           2046,            321,  -1.000000    ,   12.02075    ,  -1.000000    ,   923.6445    ,  -1.000000    ,   10.87149    ,  -1.000000    ,  0.3731211E-01,  -1.000000    ,   912.8552    ,  -1.000000    ,   10.37621    ,  -1.000000    ,   3.966019    ,  -1.000000    ,   34.22831    ,  -1.000000    ,   5.095425    ,  -1.000000    ,   54.22205    ,
           2046,            322,  -1.000000    ,   12.33476    ,  -1.000000    ,   732.7163    ,  -1.000000    ,   10.44989    ,  -1.000000    ,  0.3801538E-01,  -1.000000    ,   658.7419    ,  -1.000000    ,   10.37359    ,  -1.000000    ,   3.920245    ,  -1.000000    ,   34.26089    ,  -1.000000    ,   5.112658    ,  -1.000000    ,   54.07762    ,
           2046,            323,  -1.000000    ,   12.30537    ,  -1.000000    ,   565.5378    ,  -1.000000    ,   10.00477    ,  -1.000000    ,  0.3917587E-01,  -1.000000    ,   502.7323    ,  -1.000000    ,   10.37461    ,  -1.000000    ,   3.882008    ,  -1.000000    ,   34.06998    ,  -1.000000    ,   5.120476    ,  -1.000000    ,   53.92863    ,
           2046,            324,  -1.000000    ,   12.00191    ,  -1.000000    ,   465.6427    ,  -1.000000    ,   9.672069    ,  -1.000000    ,  0.3950096E-01,  -1.000000    ,   391.0446    ,  -1.000000    ,   10.37945    ,  -1.000000    ,   3.843010    ,  -1.000000    ,   33.72484    ,  -1.000000    ,   5.118326    ,  -1.000000    ,   53.77452    ,
           2046,            325,  -1.000000    ,   11.45159    ,  -1.000000    ,   410.5132    ,  -1.000000    ,   9.455655    ,  -1.000000    ,  0.3943769E-01,  -1.000000    ,   326.1301    ,  -1.000000    ,   10.38831    ,  -1.000000    ,   3.808168    ,  -1.000000    ,   33.35024    ,  -1.000000    ,   5.107491    ,  -1.000000    ,   53.61638    ,
           2046,            326,  -1.000000    ,   11.42902    ,  -1.000000    ,   382.3888    ,  -1.000000    ,   9.361887    ,  -1.000000    ,  0.4186754E-01,  -1.000000    ,   316.1775    ,  -1.000000    ,   10.40113    ,  -1.000000    ,   3.791143    ,  -1.000000    ,   33.00575    ,  -1.000000    ,   5.091270    ,  -1.000000    ,   53.45636    ,
           2046,            327,  -1.000000    ,   11.84616    ,  -1.000000    ,   371.0502    ,  -1.000000    ,   9.342534    ,  -1.000000    ,  0.4415521E-01,  -1.000000    ,   353.0532    ,  -1.000000    ,   10.41740    ,  -1.000000    ,   3.766650    ,  -1.000000    ,   32.73402    ,  -1.000000    ,   5.071040    ,  -1.000000    ,   53.29645    ,
           2046,            328,  -1.000000    ,   11.88300    ,  -1.000000    ,   388.7329    ,  -1.000000    ,   9.435741    ,  -1.000000    ,  0.4423182E-01,  -1.000000    ,   363.7997    ,  -1.000000    ,   10.43630    ,  -1.000000    ,   3.735615    ,  -1.000000    ,   32.56535    ,  -1.000000    ,   5.051434    ,  -1.000000    ,   53.13768    ,
           2046,            329,  -1.000000    ,   12.27346    ,  -1.000000    ,   459.2837    ,  -1.000000    ,   9.752759    ,  -1.000000    ,  0.4670450E-01,  -1.000000    ,   460.9695    ,  -1.000000    ,   10.45750    ,  -1.000000    ,   3.708155    ,  -1.000000    ,   32.43702    ,  -1.000000    ,   5.031466    ,  -1.000000    ,   52.97959    ,
           2046,            330,  -1.000000    ,   12.61832    ,  -1.000000    ,   530.4193    ,  -1.000000    ,   10.17079    ,  -1.000000    ,  0.5339500E-01,  -1.000000    ,   873.4570    ,  -1.000000    ,   10.48049    ,  -1.000000    ,   3.678247    ,  -1.000000    ,   32.27423    ,  -1.000000    ,   5.008074    ,  -1.000000    ,   52.82103    ,
           2046,            331,  -1.000000    ,   12.91931    ,  -1.000000    ,   574.2713    ,  -1.000000    ,   10.55522    ,  -1.000000    ,  0.6889022E-01,  -1.000000    ,   996.3471    ,  -1.000000    ,   10.50448    ,  -1.000000    ,   3.649798    ,  -1.000000    ,   32.07113    ,  -1.000000    ,   4.981443    ,  -1.000000    ,   52.66090    ,
           2046,            332,  -1.000000    ,   13.21412    ,  -1.000000    ,   670.0708    ,  -1.000000    ,   10.70454    ,  -1.000000    ,  0.7823363E-01,  -1.000000    ,   873.1443    ,  -1.000000    ,   10.52822    ,  -1.000000    ,   3.621632    ,  -1.000000    ,   31.86064    ,  -1.000000    ,   4.953981    ,  -1.000000    ,   52.49839    ,
           2046,            333,  -1.000000    ,   13.42495    ,  -1.000000    ,   795.4255    ,  -1.000000    ,   10.56199    ,  -1.000000    ,  0.7987075E-01,  -1.000000    ,   658.6119    ,  -1.000000    ,   10.55085    ,  -1.000000    ,   3.591799    ,  -1.000000    ,   31.66044    ,  -1.000000    ,   4.927479    ,  -1.000000    ,   52.33308    ,
           2046,            334,  -1.000000    ,   13.52418    ,  -1.000000    ,   780.9644    ,  -1.000000    ,   10.29711    ,  -1.000000    ,  0.9015306E-01,  -1.000000    ,   491.9748    ,  -1.000000    ,   10.57181    ,  -1.000000    ,   3.563967    ,  -1.000000    ,   31.47212    ,  -1.000000    ,   4.902036    ,  -1.000000    ,   52.16461    ,
           2046,            335,  -1.000000    ,   12.89463    ,  -1.000000    ,   695.4438    ,  -1.000000    ,   10.07542    ,  -1.000000    ,  0.9161896E-01,  -1.000000    ,   396.0438    ,  -1.000000    ,   10.59029    ,  -1.000000    ,   3.536294    ,  -1.000000    ,   31.27529    ,  -1.000000    ,   4.876155    ,  -1.000000    ,   51.99331    ,
           2046,            336,  -1.000000    ,   13.50348    ,  -1.000000    ,   640.5971    ,  -1.000000    ,   9.874261    ,  -1.000000    ,  0.8720129E-01,  -1.000000    ,   342.2441    ,  -1.000000    ,   10.60563    ,  -1.000000    ,   3.511560    ,  -1.000000    ,   31.05846    ,  -1.000000    ,   4.849369    ,  -1.000000    ,   51.82071    ,
           2046,            337,  -1.000000    ,   14.60673    ,  -1.000000    ,   598.1865    ,  -1.000000    ,   9.815370    ,  -1.000000    ,  0.1669873    ,  -1.000000    ,   312.8558    ,  -1.000000    ,   10.61728    ,  -1.000000    ,   3.487151    ,  -1.000000    ,   30.82996    ,  -1.000000    ,   4.821888    ,  -1.000000    ,   51.64926    ,
           2046,            338,  -1.000000    ,   14.69613    ,  -1.000000    ,   567.9111    ,  -1.000000    ,   9.883062    ,  -1.000000    ,  0.7683796E-01,  -1.000000    ,   297.5483    ,  -1.000000    ,   10.62493    ,  -1.000000    ,   3.462669    ,  -1.000000    ,   30.61023    ,  -1.000000    ,   4.794558    ,  -1.000000    ,   51.48079    ,
           2046,            339,  -1.000000    ,   14.32072    ,  -1.000000    ,   530.2213    ,  -1.000000    ,   9.899726    ,  -1.000000    ,  0.4195130E-01,  -1.000000    ,   289.8830    ,  -1.000000    ,   10.62838    ,  -1.000000    ,   3.437255    ,  -1.000000    ,   30.41719    ,  -1.000000    ,   4.766582    ,  -1.000000    ,   51.31526    ,
           2046,            340,  -1.000000    ,   13.59665    ,  -1.000000    ,   499.6450    ,  -1.000000    ,   9.830875    ,  -1.000000    ,  0.3844010E-01,  -1.000000    ,   285.7312    ,  -1.000000    ,   10.62747    ,  -1.000000    ,   3.411048    ,  -1.000000    ,   30.25258    ,  -1.000000    ,   4.737478    ,  -1.000000    ,   51.15051    ,
           2046,            341,  -1.000000    ,   13.93988    ,  -1.000000    ,   508.7821    ,  -1.000000    ,   9.662976    ,  -1.000000    ,  0.3809779E-01,  -1.000000    ,   283.6899    ,  -1.000000    ,   10.62213    ,  -1.000000    ,   3.393152    ,  -1.000000    ,   30.10468    ,  -1.000000    ,   4.706688    ,  -1.000000    ,   50.98415    ,
           2046,            342,  -1.000000    ,   13.99643    ,  -1.000000    ,   547.9874    ,  -1.000000    ,   9.430717    ,  -1.000000    ,  0.3809749E-01,  -1.000000    ,   283.5452    ,  -1.000000    ,   10.61227    ,  -1.000000    ,   3.370548    ,  -1.000000    ,   29.95021    ,  -1.000000    ,   4.674362    ,  -1.000000    ,   50.81538    ,
           2046,            343,  -1.000000    ,   13.76274    ,  -1.000000    ,   564.5679    ,  -1.000000    ,   9.162473    ,  -1.000000    ,  0.3813398E-01,  -1.000000    ,   284.1304    ,  -1.000000    ,   10.59812    ,  -1.000000    ,   3.344157    ,  -1.000000    ,   29.81667    ,  -1.000000    ,   4.643256    ,  -1.000000    ,   50.64471    ,
           2046,            344,  -1.000000    ,   13.09690    ,  -1.000000    ,   546.9958    ,  -1.000000    ,   8.918656    ,  -1.000000    ,  0.3817217E-01,  -1.000000    ,   284.2999    ,  -1.000000    ,   10.57987    ,  -1.000000    ,   3.317834    ,  -1.000000    ,   29.75438    ,  -1.000000    ,   4.614053    ,  -1.000000    ,   50.47279    ,
           2046,            345,  -1.000000    ,   11.83831    ,  -1.000000    ,   528.7840    ,  -1.000000    ,   8.872058    ,  -1.000000    ,  0.3820804E-01,  -1.000000    ,   283.6308    ,  -1.000000    ,   10.55775    ,  -1.000000    ,   3.292806    ,  -1.000000    ,   29.73423    ,  -1.000000    ,   4.586318    ,  -1.000000    ,   50.29800    ,
           2046,            346,  -1.000000    ,   10.51467    ,  -1.000000    ,   507.0407    ,  -1.000000    ,   8.926703    ,  -1.000000    ,  0.3824115E-01,  -1.000000    ,   283.0134    ,  -1.000000    ,   10.53219    ,  -1.000000    ,   3.272892    ,  -1.000000    ,   29.68465    ,  -1.000000    ,   4.558943    ,  -1.000000    ,   50.11789    ,
           2046,            347,  -1.000000    ,   10.24229    ,  -1.000000    ,   471.3075    ,  -1.000000    ,   8.972102    ,  -1.000000    ,  0.3827149E-01,  -1.000000    ,   286.5644    ,  -1.000000    ,   10.50351    ,  -1.000000    ,   3.264982    ,  -1.000000    ,   29.60056    ,  -1.000000    ,   4.532813    ,  -1.000000    ,   49.93192    ,
           2046,            348,  -1.000000    ,   11.12669    ,  -1.000000    ,   445.3340    ,  -1.000000    ,   8.939419    ,  -1.000000    ,  0.3829914E-01,  -1.000000    ,   297.7065    ,  -1.000000    ,   10.47244    ,  -1.000000    ,   3.269535    ,  -1.000000    ,   29.56419    ,  -1.000000    ,   4.517823    ,  -1.000000    ,   49.74297    ,
           2046,            349,  -1.000000    ,   12.49955    ,  -1.000000    ,   436.0810    ,  -1.000000    ,   8.815804    ,  -1.000000    ,  0.3832413E-01,  -1.000000    ,   315.0274    ,  -1.000000    ,   10.43944    ,  -1.000000    ,   3.268853    ,  -1.000000    ,   29.70334    ,  -1.000000    ,   4.520608    ,  -1.000000    ,   49.55776    ,
           2046,            350,  -1.000000    ,   11.76303    ,  -1.000000    ,   430.7414    ,  -1.000000    ,   8.621650    ,  -1.000000    ,  0.3834649E-01,  -1.000000    ,   327.1885    ,  -1.000000    ,   10.40486    ,  -1.000000    ,   3.246878    ,  -1.000000    ,   30.09257    ,  -1.000000    ,   4.535798    ,  -1.000000    ,   49.38153    ,
           2046,            351,  -1.000000    ,   10.08110    ,  -1.000000    ,   428.2941    ,  -1.000000    ,   8.408096    ,  -1.000000    ,  0.3836624E-01,  -1.000000    ,   326.5558    ,  -1.000000    ,   10.36901    ,  -1.000000    ,   3.224487    ,  -1.000000    ,   30.57905    ,  -1.000000    ,   4.567476    ,  -1.000000    ,   49.21945    ,
           2046,            352,  -1.000000    ,   8.758953    ,  -1.000000    ,   436.7858    ,  -1.000000    ,   8.460706    ,  -1.000000    ,  0.3838339E-01,  -1.000000    ,   325.6212    ,  -1.000000    ,   10.33202    ,  -1.000000    ,   3.199406    ,  -1.000000    ,   30.78351    ,  -1.000000    ,   4.602732    ,  -1.000000    ,   49.08917    ,
           2046,            353,  -1.000000    ,   8.312888    ,  -1.000000    ,   434.1039    ,  -1.000000    ,   9.111917    ,  -1.000000    ,  0.3839797E-01,  -1.000000    ,   534.9233    ,  -1.000000    ,   10.29387    ,  -1.000000    ,   3.173334    ,  -1.000000    ,   30.61240    ,  -1.000000    ,   4.640479    ,  -1.000000    ,   49.02399    ,
           2046,            354,  -1.000000    ,   8.179297    ,  -1.000000    ,   405.4771    ,  -1.000000    ,   10.09653    ,  -1.000000    ,  0.3841003E-01,  -1.000000    ,   572.9512    ,  -1.000000    ,   10.25435    ,  -1.000000    ,   3.150371    ,  -1.000000    ,   30.26246    ,  -1.000000    ,   4.679818    ,  -1.000000    ,   49.04869    ,
           2046,            355,  -1.000000    ,   8.083582    ,  -1.000000    ,   397.4090    ,  -1.000000    ,   11.30803    ,  -1.000000    ,  0.3841962E-01,  -1.000000    ,   491.3832    ,  -1.000000    ,   10.21288    ,  -1.000000    ,   3.125177    ,  -1.000000    ,   29.89317    ,  -1.000000    ,   4.718854    ,  -1.000000    ,   49.15338    ,
           2046,            356,  -1.000000    ,   8.001692    ,  -1.000000    ,   534.0466    ,  -1.000000    ,   12.38722    ,  -1.000000    ,  0.3842674E-01,  -1.000000    ,   530.3123    ,  -1.000000    ,   10.16841    ,  -1.000000    ,   3.095806    ,  -1.000000    ,   29.59965    ,  -1.000000    ,   4.752845    ,  -1.000000    ,   49.29109    ,
           2046,            357,  -1.000000    ,   7.943682    ,  -1.000000    ,   595.2756    ,  -1.000000    ,   12.68369    ,  -1.000000    ,  0.3843101E-01,  -1.000000    ,   503.8556    ,  -1.000000    ,   10.12139    ,  -1.000000    ,   3.072757    ,  -1.000000    ,   29.37131    ,  -1.000000    ,   4.777600    ,  -1.000000    ,   49.39870    ,
           2046,            358,  -1.000000    ,   7.889612    ,  -1.000000    ,   544.3835    ,  -1.000000    ,   12.21072    ,  -1.000000    ,  0.3843161E-01,  -1.000000    ,   435.4043    ,  -1.000000    ,   10.07366    ,  -1.000000    ,   3.070258    ,  -1.000000    ,   29.01708    ,  -1.000000    ,   4.784364    ,  -1.000000    ,   49.42368    ,
           2046,            359,  -1.000000    ,   7.836626    ,  -1.000000    ,   480.9730    ,  -1.000000    ,   11.34749    ,  -1.000000    ,  0.3842834E-01,  -1.000000    ,   407.2652    ,  -1.000000    ,   10.02681    ,  -1.000000    ,   3.100295    ,  -1.000000    ,   28.54907    ,  -1.000000    ,   4.768255    ,  -1.000000    ,   49.34099    ,
           2046,            360,  -1.000000    ,   7.784777    ,  -1.000000    ,   451.5184    ,  -1.000000    ,   10.44411    ,  -1.000000    ,  0.3842110E-01,  -1.000000    ,   395.5662    ,  -1.000000    ,   9.981861    ,  -1.000000    ,   3.132869    ,  -1.000000    ,   28.27563    ,  -1.000000    ,   4.739640    ,  -1.000000    ,   49.15494    ,
           2046,            361,  -1.000000    ,   7.733057    ,  -1.000000    ,   476.6090    ,  -1.000000    ,   9.759827    ,  -1.000000    ,  0.3840991E-01,  -1.000000    ,   400.7388    ,  -1.000000    ,   9.939613    ,  -1.000000    ,   3.152153    ,  -1.000000    ,   28.43755    ,  -1.000000    ,   4.732263    ,  -1.000000    ,   48.89029    ,
           2046,            362,  -1.000000    ,   7.681949    ,  -1.000000    ,   539.9915    ,  -1.000000    ,   9.604501    ,  -1.000000    ,  0.3839489E-01,  -1.000000    ,   446.0627    ,  -1.000000    ,   9.900743    ,  -1.000000    ,   3.174244    ,  -1.000000    ,   29.10584    ,  -1.000000    ,   4.788630    ,  -1.000000    ,   48.58137    ,
           2046,            363,  -1.000000    ,   7.631654    ,  -1.000000    ,   597.7404    ,  -1.000000    ,   9.765948    ,  -1.000000    ,  0.3837613E-01,  -1.000000    ,   483.4519    ,  -1.000000    ,   9.865976    ,  -1.000000    ,   3.130177    ,  -1.000000    ,   29.82444    ,  -1.000000    ,   4.938135    ,  -1.000000    ,   48.26461    ,
           2046,            364,  -1.000000    ,   7.581595    ,  -1.000000    ,   639.5981    ,  -1.000000    ,   9.953235    ,  -1.000000    ,  0.3835369E-01,  -1.000000    ,   503.4919    ,  -1.000000    ,   9.836055    ,  -1.000000    ,   3.067984    ,  -1.000000    ,   30.24559    ,  -1.000000    ,   5.204796    ,  -1.000000    ,   47.97494    ,
           2046,            365,  -1.000000    ,   7.531830    ,  -1.000000    ,   658.2283    ,  -1.000000    ,   9.928990    ,  -1.000000    ,  0.3832765E-01,  -1.000000    ,   522.9378    ,  -1.000000    ,   9.811744    ,  -1.000000    ,   3.050696    ,  -1.000000    ,   30.34908    ,  -1.000000    ,   5.617723    ,  -1.000000    ,   47.74339    ,
           2047,              1,  -1.000000    ,   7.482225    ,  -1.000000    ,   648.4470    ,  -1.000000    ,   9.671493    ,  -1.000000    ,  0.3829811E-01,  -1.000000    ,   534.7960    ,  -1.000000    ,   9.793706    ,  -1.000000    ,   3.125410    ,  -1.000000    ,   30.16549    ,  -1.000000    ,   6.166895    ,  -1.000000    ,   47.59274    ,
           2047,              2,  -1.000000    ,   7.433800    ,  -1.000000    ,   615.3992    ,  -1.000000    ,   9.312564    ,  -1.000000    ,  0.3826514E-01,  -1.000000    ,   537.9931    ,  -1.000000    ,   9.782405    ,  -1.000000    ,   3.209738    ,  -1.000000    ,   29.88946    ,  -1.000000    ,   6.782942    ,  -1.000000    ,   47.53015    ,
           2047,              3,  -1.000000    ,   7.386805    ,  -1.000000    ,   571.2025    ,  -1.000000    ,   8.945587    ,  -1.000000    ,  0.3822881E-01,  -1.000000    ,   559.7629    ,  -1.000000    ,   9.777970    ,  -1.000000    ,   3.144473    ,  -1.000000    ,   29.85259    ,  -1.000000    ,   7.369850    ,  -1.000000    ,   47.54109    ,
           2047,              4,  -1.000000    ,   7.339758    ,  -1.000000    ,   530.5084    ,  -1.000000    ,   8.602621    ,  -1.000000    ,  0.3818920E-01,  -1.000000    ,   604.2852    ,  -1.000000    ,   9.780086    ,  -1.000000    ,   3.053954    ,  -1.000000    ,   30.03505    ,  -1.000000    ,   7.740751    ,  -1.000000    ,   47.59314    ,
           2047,              5,  -1.000000    ,   7.293248    ,  -1.000000    ,   490.9366    ,  -1.000000    ,   8.290231    ,  -1.000000    ,  0.3814640E-01,  -1.000000    ,   644.0923    ,  -1.000000    ,   9.787930    ,  -1.000000    ,   3.006176    ,  -1.000000    ,   29.96860    ,  -1.000000    ,   7.783979    ,  -1.000000    ,   47.65057    ,
           2047,              6,  -1.000000    ,   7.247046    ,  -1.000000    ,   454.0621    ,  -1.000000    ,   8.013045    ,  -1.000000    ,  0.3810048E-01,  -1.000000    ,   642.0642    ,  -1.000000    ,   9.800193    ,  -1.000000    ,   3.002558    ,  -1.000000    ,   29.44444    ,  -1.000000    ,   7.601983    ,  -1.000000    ,   47.68444    ,
