           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2023,             83,  -1.000000    ,   4.132074    ,  -1.000000    ,   134.6476    ,  -1.000000    ,   20.71431    ,  -1.000000    ,  0.2145603E-01,  -1.000000    ,   533.1481    ,  -1.000000    ,   2.872217    ,  -1.000000    ,   2.001940    ,  -1.000000    ,   44.52530    ,  -1.000000    ,   55.38676    ,  -1.000000    ,   125.0825    ,
           2023,             84,  -1.000000    ,   4.105473    ,  -1.000000    ,   132.8992    ,  -1.000000    ,   25.47076    ,  -1.000000    ,  0.2139821E-01,  -1.000000    ,   913.6960    ,  -1.000000    ,   2.865504    ,  -1.000000    ,   2.170806    ,  -1.000000    ,   40.48056    ,  -1.000000    ,   49.59178    ,  -1.000000    ,   131.7592    ,
           2023,             85,  -1.000000    ,   4.079122    ,  -1.000000    ,   131.3629    ,  -1.000000    ,   28.82129    ,  -1.000000    ,  0.2133846E-01,  -1.000000    ,   1264.524    ,  -1.000000    ,   2.858783    ,  -1.000000    ,   3.207117    ,  -1.000000    ,   38.43252    ,  -1.000000    ,   44.72293    ,  -1.000000    ,   133.9767    ,
           2023,             86,  -1.000000    ,   4.053017    ,  -1.000000    ,   129.8667    ,  -1.000000    ,   26.25793    ,  -1.000000    ,  0.2127668E-01,  -1.000000    ,   1890.976    ,  -1.000000    ,   2.852051    ,  -1.000000    ,   3.278720    ,  -1.000000    ,   42.16883    ,  -1.000000    ,   43.45477    ,  -1.000000    ,   135.6698    ,
           2023,             87,  -1.000000    ,   4.027154    ,  -1.000000    ,   128.2959    ,  -1.000000    ,   22.13891    ,  -1.000000    ,  0.2120814E-01,  -1.000000    ,   2594.133    ,  -1.000000    ,   2.845305    ,  -1.000000    ,   2.995571    ,  -1.000000    ,   53.21599    ,  -1.000000    ,   52.13457    ,  -1.000000    ,   137.6951    ,
           2023,             88,  -1.000000    ,   4.001535    ,  -1.000000    ,   126.6364    ,  -1.000000    ,   19.19469    ,  -1.000000    ,  0.2108780E-01,  -1.000000    ,   3300.168    ,  -1.000000    ,   2.838546    ,  -1.000000    ,   3.775987    ,  -1.000000    ,   65.58823    ,  -1.000000    ,   60.31253    ,  -1.000000    ,   139.2782    ,
           2023,             89,  -1.000000    ,   3.976160    ,  -1.000000    ,   124.9485    ,  -1.000000    ,   17.58301    ,  -1.000000    ,  0.2093347E-01,  -1.000000    ,   4125.607    ,  -1.000000    ,   2.831770    ,  -1.000000    ,   4.014067    ,  -1.000000    ,   86.81759    ,  -1.000000    ,   64.99668    ,  -1.000000    ,   144.6188    ,
           2023,             90,  -1.000000    ,   3.951029    ,  -1.000000    ,   123.3050    ,  -1.000000    ,   16.57285    ,  -1.000000    ,  0.2077149E-01,  -1.000000    ,   4425.201    ,  -1.000000    ,   2.824977    ,  -1.000000    ,   3.181785    ,  -1.000000    ,   126.8403    ,  -1.000000    ,   75.07623    ,  -1.000000    ,   154.5527    ,
           2023,             91,  -1.000000    ,   3.926126    ,  -1.000000    ,   121.7898    ,  -1.000000    ,   15.85316    ,  -1.000000    ,  0.2058772E-01,  -1.000000    ,   3432.557    ,  -1.000000    ,   2.818165    ,  -1.000000    ,   2.961920    ,  -1.000000    ,   156.7204    ,  -1.000000    ,   90.74133    ,  -1.000000    ,   175.1456    ,
           2023,             92,  -1.000000    ,   3.901491    ,  -1.000000    ,   120.4619    ,  -1.000000    ,   15.10988    ,  -1.000000    ,  0.2039105E-01,  -1.000000    ,   2642.923    ,  -1.000000    ,   2.811332    ,  -1.000000    ,   2.806024    ,  -1.000000    ,   141.2143    ,  -1.000000    ,   90.21749    ,  -1.000000    ,   199.3696    ,
           2023,             93,  -1.000000    ,   3.877093    ,  -1.000000    ,   119.3185    ,  -1.000000    ,   14.35206    ,  -1.000000    ,  0.2019425E-01,  -1.000000    ,   2315.278    ,  -1.000000    ,   2.804478    ,  -1.000000    ,   2.598148    ,  -1.000000    ,   116.8000    ,  -1.000000    ,   71.61345    ,  -1.000000    ,   216.2133    ,
           2023,             94,  -1.000000    ,   3.852938    ,  -1.000000    ,   118.3628    ,  -1.000000    ,   13.72445    ,  -1.000000    ,  0.1999987E-01,  -1.000000    ,   2212.881    ,  -1.000000    ,   2.797601    ,  -1.000000    ,   2.419951    ,  -1.000000    ,   99.68932    ,  -1.000000    ,   54.91099    ,  -1.000000    ,   234.3569    ,
           2023,             95,  -1.000000    ,   3.829032    ,  -1.000000    ,   117.6256    ,  -1.000000    ,   13.29399    ,  -1.000000    ,  0.1980837E-01,  -1.000000    ,   2017.430    ,  -1.000000    ,   2.790699    ,  -1.000000    ,   2.274518    ,  -1.000000    ,   87.89040    ,  -1.000000    ,   43.83488    ,  -1.000000    ,   252.2465    ,
           2023,             96,  -1.000000    ,   3.805365    ,  -1.000000    ,   117.0917    ,  -1.000000    ,   13.05018    ,  -1.000000    ,  0.1961974E-01,  -1.000000    ,   1829.080    ,  -1.000000    ,   2.783772    ,  -1.000000    ,   2.208768    ,  -1.000000    ,   79.94138    ,  -1.000000    ,   36.99843    ,  -1.000000    ,   262.4321    ,
           2023,             97,  -1.000000    ,   3.781931    ,  -1.000000    ,   116.6245    ,  -1.000000    ,   12.95949    ,  -1.000000    ,  0.1943398E-01,  -1.000000    ,   1765.156    ,  -1.000000    ,   2.776822    ,  -1.000000    ,   2.350768    ,  -1.000000    ,   73.78230    ,  -1.000000    ,   32.41879    ,  -1.000000    ,   277.1848    ,
           2023,             98,  -1.000000    ,   3.758726    ,  -1.000000    ,   116.0336    ,  -1.000000    ,   12.99598    ,  -1.000000    ,  0.1925149E-01,  -1.000000    ,   1696.885    ,  -1.000000    ,   2.769873    ,  -1.000000    ,   3.520501    ,  -1.000000    ,   67.12139    ,  -1.000000    ,   28.45864    ,  -1.000000    ,   314.5930    ,
           2023,             99,  -1.000000    ,   3.735752    ,  -1.000000    ,   115.2596    ,  -1.000000    ,   13.17053    ,  -1.000000    ,  0.1907199E-01,  -1.000000    ,   2064.517    ,  -1.000000    ,   2.763009    ,  -1.000000    ,   4.689307    ,  -1.000000    ,   61.09380    ,  -1.000000    ,   24.57307    ,  -1.000000    ,   367.4057    ,
           2023,            100,  -1.000000    ,   3.713019    ,  -1.000000    ,   114.3378    ,  -1.000000    ,   13.47086    ,  -1.000000    ,  0.1889383E-01,  -1.000000    ,   2191.917    ,  -1.000000    ,   2.756374    ,  -1.000000    ,   11.73589    ,  -1.000000    ,   60.59076    ,  -1.000000    ,   20.85789    ,  -1.000000    ,   405.9108    ,
           2023,            101,  -1.000000    ,   3.690527    ,  -1.000000    ,   113.2831    ,  -1.000000    ,   13.86663    ,  -1.000000    ,  0.1871843E-01,  -1.000000    ,   1778.046    ,  -1.000000    ,   2.750139    ,  -1.000000    ,   16.17296    ,  -1.000000    ,   60.95722    ,  -1.000000    ,   17.64521    ,  -1.000000    ,   412.6255    ,
           2023,            102,  -1.000000    ,   3.668266    ,  -1.000000    ,   112.1366    ,  -1.000000    ,   14.30932    ,  -1.000000    ,  0.1854599E-01,  -1.000000    ,   1358.315    ,  -1.000000    ,   2.744438    ,  -1.000000    ,   17.04322    ,  -1.000000    ,   60.19861    ,  -1.000000    ,   15.20103    ,  -1.000000    ,   387.8397    ,
           2023,            103,  -1.000000    ,   3.646229    ,  -1.000000    ,   110.9664    ,  -1.000000    ,   14.70013    ,  -1.000000    ,  0.1837669E-01,  -1.000000    ,   1103.999    ,  -1.000000    ,   2.742946    ,  -1.000000    ,   14.68062    ,  -1.000000    ,   60.87572    ,  -1.000000    ,   13.75513    ,  -1.000000    ,   351.4907    ,
           2023,            104,  -1.000000    ,   3.624407    ,  -1.000000    ,   109.8235    ,  -1.000000    ,   14.98626    ,  -1.000000    ,  0.1820939E-01,  -1.000000    ,   1073.043    ,  -1.000000    ,   2.968829    ,  -1.000000    ,   12.07057    ,  -1.000000    ,   62.26888    ,  -1.000000    ,   13.44384    ,  -1.000000    ,   316.6581    ,
           2023,            105,  -1.000000    ,   3.602802    ,  -1.000000    ,   108.7467    ,  -1.000000    ,   15.20167    ,  -1.000000    ,  0.1804401E-01,  -1.000000    ,   1121.616    ,  -1.000000    ,   3.717899    ,  -1.000000    ,   9.303769    ,  -1.000000    ,   64.31512    ,  -1.000000    ,   13.75141    ,  -1.000000    ,   285.5049    ,
           2023,            106,  -1.000000    ,   3.581412    ,  -1.000000    ,   107.7656    ,  -1.000000    ,   15.39809    ,  -1.000000    ,  0.1788137E-01,  -1.000000    ,   1040.074    ,  -1.000000    ,   5.246765    ,  -1.000000    ,   7.853204    ,  -1.000000    ,   67.34254    ,  -1.000000    ,   13.86939    ,  -1.000000    ,   260.4602    ,
           2023,            107,  -1.000000    ,   3.560232    ,  -1.000000    ,   106.8749    ,  -1.000000    ,   15.60382    ,  -1.000000    ,  0.1772113E-01,  -1.000000    ,   1055.278    ,  -1.000000    ,   8.958621    ,  -1.000000    ,   9.304399    ,  -1.000000    ,   71.75687    ,  -1.000000    ,   13.77192    ,  -1.000000    ,   243.8932    ,
           2023,            108,  -1.000000    ,   3.539272    ,  -1.000000    ,   106.0375    ,  -1.000000    ,   15.83078    ,  -1.000000    ,  0.1756320E-01,  -1.000000    ,   1107.269    ,  -1.000000    ,   15.52853    ,  -1.000000    ,   13.00693    ,  -1.000000    ,   76.29991    ,  -1.000000    ,   13.59295    ,  -1.000000    ,   232.5477    ,
           2023,            109,  -1.000000    ,   3.518527    ,  -1.000000    ,   105.2237    ,  -1.000000    ,   16.08468    ,  -1.000000    ,  0.1740751E-01,  -1.000000    ,   987.1258    ,  -1.000000    ,   24.03463    ,  -1.000000    ,   15.17620    ,  -1.000000    ,   79.75426    ,  -1.000000    ,   12.97834    ,  -1.000000    ,   220.3062    ,
           2023,            110,  -1.000000    ,   3.497947    ,  -1.000000    ,   104.4315    ,  -1.000000    ,   16.37302    ,  -1.000000    ,  0.1725412E-01,  -1.000000    ,   969.5301    ,  -1.000000    ,   33.44693    ,  -1.000000    ,   9.614938    ,  -1.000000    ,   85.32163    ,  -1.000000    ,   11.83314    ,  -1.000000    ,   204.6675    ,
           2023,            111,  -1.000000    ,   3.477609    ,  -1.000000    ,   103.6754    ,  -1.000000    ,   16.67478    ,  -1.000000    ,  0.1710339E-01,  -1.000000    ,   899.2375    ,  -1.000000    ,   46.46899    ,  -1.000000    ,   7.350629    ,  -1.000000    ,   90.56091    ,  -1.000000    ,   10.49265    ,  -1.000000    ,   187.0327    ,
           2023,            112,  -1.000000    ,   3.457516    ,  -1.000000    ,   102.9596    ,  -1.000000    ,   16.95718    ,  -1.000000    ,  0.1695425E-01,  -1.000000    ,   783.3992    ,  -1.000000    ,   69.53500    ,  -1.000000    ,   8.041910    ,  -1.000000    ,   96.67724    ,  -1.000000    ,   9.336772    ,  -1.000000    ,   169.5780    ,
           2023,            113,  -1.000000    ,   3.437708    ,  -1.000000    ,   102.2732    ,  -1.000000    ,   17.20596    ,  -1.000000    ,  0.1680652E-01,  -1.000000    ,   683.6221    ,  -1.000000    ,   110.3866    ,  -1.000000    ,   9.821484    ,  -1.000000    ,   101.9001    ,  -1.000000    ,   8.864213    ,  -1.000000    ,   153.7287    ,
           2023,            114,  -1.000000    ,   3.418123    ,  -1.000000    ,   101.6056    ,  -1.000000    ,   17.43016    ,  -1.000000    ,  0.1666122E-01,  -1.000000    ,   563.3410    ,  -1.000000    ,   158.7173    ,  -1.000000    ,   12.18599    ,  -1.000000    ,   109.8453    ,  -1.000000    ,   9.571240    ,  -1.000000    ,   140.1293    ,
           2023,            115,  -1.000000    ,   3.398758    ,  -1.000000    ,   100.9559    ,  -1.000000    ,   17.64319    ,  -1.000000    ,  0.1651806E-01,  -1.000000    ,   468.1527    ,  -1.000000    ,   194.3634    ,  -1.000000    ,   16.75726    ,  -1.000000    ,   122.8818    ,  -1.000000    ,   10.72272    ,  -1.000000    ,   128.8967    ,
           2023,            116,  -1.000000    ,   3.379626    ,  -1.000000    ,   100.3267    ,  -1.000000    ,   17.85048    ,  -1.000000    ,  0.1638016E-01,  -1.000000    ,   466.1794    ,  -1.000000    ,   227.3293    ,  -1.000000    ,   21.37991    ,  -1.000000    ,   124.3441    ,  -1.000000    ,   11.06144    ,  -1.000000    ,   119.7765    ,
           2023,            117,  -1.000000    ,   3.360747    ,  -1.000000    ,   99.71924    ,  -1.000000    ,   18.05464    ,  -1.000000    ,  0.1625466E-01,  -1.000000    ,   614.7865    ,  -1.000000    ,   276.1835    ,  -1.000000    ,   23.73176    ,  -1.000000    ,   124.8361    ,  -1.000000    ,   10.48949    ,  -1.000000    ,   112.3251    ,
           2023,            118,  -1.000000    ,   3.342108    ,  -1.000000    ,   99.13479    ,  -1.000000    ,   18.25218    ,  -1.000000    ,  0.1610789E-01,  -1.000000    ,   667.2447    ,  -1.000000    ,   335.2657    ,  -1.000000    ,   50.86845    ,  -1.000000    ,   131.8913    ,  -1.000000    ,   9.531957    ,  -1.000000    ,   105.9834    ,
           2023,            119,  -1.000000    ,   3.323952    ,  -1.000000    ,   98.59086    ,  -1.000000    ,   18.44468    ,  -1.000000    ,  0.1596743E-01,  -1.000000    ,   601.8969    ,  -1.000000    ,   378.3594    ,  -1.000000    ,   57.40218    ,  -1.000000    ,   213.2217    ,  -1.000000    ,   8.558972    ,  -1.000000    ,   100.2413    ,
           2023,            120,  -1.000000    ,   3.312148    ,  -1.000000    ,   98.15057    ,  -1.000000    ,   18.63015    ,  -1.000000    ,  0.1583265E-01,  -1.000000    ,   539.7827    ,  -1.000000    ,   396.1200    ,  -1.000000    ,   26.87360    ,  -1.000000    ,   330.8375    ,  -1.000000    ,   7.789864    ,  -1.000000    ,   94.73984    ,
           2023,            121,  -1.000000    ,   3.381094    ,  -1.000000    ,   97.88105    ,  -1.000000    ,   18.80174    ,  -1.000000    ,  0.1569990E-01,  -1.000000    ,   442.9741    ,  -1.000000    ,   399.1397    ,  -1.000000    ,   20.91350    ,  -1.000000    ,   297.8449    ,  -1.000000    ,   8.286387    ,  -1.000000    ,   89.30126    ,
           2023,            122,  -1.000000    ,   3.773668    ,  -1.000000    ,   97.76264    ,  -1.000000    ,   18.96046    ,  -1.000000    ,  0.1557886E-01,  -1.000000    ,   375.8883    ,  -1.000000    ,   394.5405    ,  -1.000000    ,   25.28341    ,  -1.000000    ,   246.4241    ,  -1.000000    ,   12.07887    ,  -1.000000    ,   83.89224    ,
           2023,            123,  -1.000000    ,   4.945775    ,  -1.000000    ,   97.72888    ,  -1.000000    ,   19.10918    ,  -1.000000    ,  0.1545219E-01,  -1.000000    ,   367.1864    ,  -1.000000    ,   381.6935    ,  -1.000000    ,   37.21990    ,  -1.000000    ,   230.4883    ,  -1.000000    ,   16.05151    ,  -1.000000    ,   78.58160    ,
           2023,            124,  -1.000000    ,   6.397890    ,  -1.000000    ,   97.73782    ,  -1.000000    ,   19.24740    ,  -1.000000    ,  0.1532498E-01,  -1.000000    ,   370.8164    ,  -1.000000    ,   363.5207    ,  -1.000000    ,   43.66885    ,  -1.000000    ,   236.9133    ,  -1.000000    ,   16.61601    ,  -1.000000    ,   73.42144    ,
           2023,            125,  -1.000000    ,   7.287798    ,  -1.000000    ,   97.74655    ,  -1.000000    ,   19.37516    ,  -1.000000    ,  0.1519494E-01,  -1.000000    ,   350.6722    ,  -1.000000    ,   343.5755    ,  -1.000000    ,   48.03968    ,  -1.000000    ,   245.7390    ,  -1.000000    ,   15.93187    ,  -1.000000    ,   68.49693    ,
           2023,            126,  -1.000000    ,   7.532282    ,  -1.000000    ,   97.70853    ,  -1.000000    ,   19.49191    ,  -1.000000    ,  0.1506830E-01,  -1.000000    ,   393.8831    ,  -1.000000    ,   323.5204    ,  -1.000000    ,   48.36423    ,  -1.000000    ,   244.4568    ,  -1.000000    ,   15.20288    ,  -1.000000    ,   63.87188    ,
           2023,            127,  -1.000000    ,   7.370560    ,  -1.000000    ,   97.62237    ,  -1.000000    ,   19.59782    ,  -1.000000    ,  0.1494616E-01,  -1.000000    ,   746.4517    ,  -1.000000    ,   306.2242    ,  -1.000000    ,   43.98094    ,  -1.000000    ,   232.0470    ,  -1.000000    ,   13.96735    ,  -1.000000    ,   59.54934    ,
           2023,            128,  -1.000000    ,   7.080023    ,  -1.000000    ,   97.53497    ,  -1.000000    ,   19.69260    ,  -1.000000    ,  0.1482407E-01,  -1.000000    ,   1002.409    ,  -1.000000    ,   294.1331    ,  -1.000000    ,   40.55136    ,  -1.000000    ,   218.5390    ,  -1.000000    ,   12.33697    ,  -1.000000    ,   55.51925    ,
           2023,            129,  -1.000000    ,   6.667976    ,  -1.000000    ,   97.46021    ,  -1.000000    ,   19.77724    ,  -1.000000    ,  0.1470759E-01,  -1.000000    ,   945.3320    ,  -1.000000    ,   286.3309    ,  -1.000000    ,   38.05687    ,  -1.000000    ,   199.8248    ,  -1.000000    ,   10.76587    ,  -1.000000    ,   51.80313    ,
           2023,            130,  -1.000000    ,   5.784717    ,  -1.000000    ,   97.30138    ,  -1.000000    ,   19.85254    ,  -1.000000    ,  0.1459123E-01,  -1.000000    ,   771.8950    ,  -1.000000    ,   278.2827    ,  -1.000000    ,   36.96991    ,  -1.000000    ,   177.4162    ,  -1.000000    ,   9.659328    ,  -1.000000    ,   48.39143    ,
           2023,            131,  -1.000000    ,   5.217167    ,  -1.000000    ,   96.88821    ,  -1.000000    ,   19.91999    ,  -1.000000    ,  0.1448114E-01,  -1.000000    ,   600.0526    ,  -1.000000    ,   265.8469    ,  -1.000000    ,   38.22339    ,  -1.000000    ,   159.1245    ,  -1.000000    ,   9.016297    ,  -1.000000    ,   45.28064    ,
           2023,            132,  -1.000000    ,   4.835107    ,  -1.000000    ,   96.13776    ,  -1.000000    ,   19.98058    ,  -1.000000    ,  0.1436307E-01,  -1.000000    ,   473.6999    ,  -1.000000    ,   248.4618    ,  -1.000000    ,   42.98713    ,  -1.000000    ,   151.6432    ,  -1.000000    ,   8.710073    ,  -1.000000    ,   42.46228    ,
           2023,            133,  -1.000000    ,   4.641110    ,  -1.000000    ,   95.13760    ,  -1.000000    ,   20.02734    ,  -1.000000    ,  0.1424549E-01,  -1.000000    ,   397.1336    ,  -1.000000    ,   228.0092    ,  -1.000000    ,   46.62618    ,  -1.000000    ,   167.8680    ,  -1.000000    ,   8.636500    ,  -1.000000    ,   39.92175    ,
           2023,            134,  -1.000000    ,   5.018118    ,  -1.000000    ,   94.06413    ,  -1.000000    ,   20.06489    ,  -1.000000    ,  0.1414067E-01,  -1.000000    ,   352.2895    ,  -1.000000    ,   206.9325    ,  -1.000000    ,   62.54268    ,  -1.000000    ,   202.9645    ,  -1.000000    ,   9.021960    ,  -1.000000    ,   37.64318    ,
