           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2048,             68,  -1.000000    ,   5.961939    ,  -1.000000    ,   246.7189    ,  -1.000000    ,   23.43477    ,  -1.000000    ,  0.3924399E-01,  -1.000000    ,   1717.031    ,  -1.000000    ,   5.010616    ,  -1.000000    ,   4.959634    ,  -1.000000    ,   27.28994    ,  -1.000000    ,   4.643720    ,  -1.000000    ,   15.38323    ,
           2048,             69,  -1.000000    ,   5.916044    ,  -1.000000    ,   239.6517    ,  -1.000000    ,   22.50213    ,  -1.000000    ,  0.3907738E-01,  -1.000000    ,   1802.204    ,  -1.000000    ,   4.994015    ,  -1.000000    ,   4.604390    ,  -1.000000    ,   28.18530    ,  -1.000000    ,   4.660710    ,  -1.000000    ,   16.01652    ,
           2048,             70,  -1.000000    ,   5.870581    ,  -1.000000    ,   235.0057    ,  -1.000000    ,   22.05405    ,  -1.000000    ,  0.3891110E-01,  -1.000000    ,   1840.759    ,  -1.000000    ,   4.977829    ,  -1.000000    ,   4.432426    ,  -1.000000    ,   29.04833    ,  -1.000000    ,   4.720109    ,  -1.000000    ,   16.39944    ,
           2048,             71,  -1.000000    ,   5.825539    ,  -1.000000    ,   235.0269    ,  -1.000000    ,   22.39732    ,  -1.000000    ,  0.3874526E-01,  -1.000000    ,   1785.893    ,  -1.000000    ,   4.962031    ,  -1.000000    ,   4.660608    ,  -1.000000    ,   29.62372    ,  -1.000000    ,   4.818212    ,  -1.000000    ,   16.50629    ,
           2048,             72,  -1.000000    ,   5.780907    ,  -1.000000    ,   239.0808    ,  -1.000000    ,   22.96841    ,  -1.000000    ,  0.3857984E-01,  -1.000000    ,   1928.150    ,  -1.000000    ,   4.946590    ,  -1.000000    ,   5.390457    ,  -1.000000    ,   29.82956    ,  -1.000000    ,   4.934593    ,  -1.000000    ,   16.47097    ,
           2048,             73,  -1.000000    ,   5.736686    ,  -1.000000    ,   240.9685    ,  -1.000000    ,   23.34925    ,  -1.000000    ,  0.3841494E-01,  -1.000000    ,   1789.166    ,  -1.000000    ,   4.931477    ,  -1.000000    ,   5.380056    ,  -1.000000    ,   29.84780    ,  -1.000000    ,   5.048859    ,  -1.000000    ,   16.36437    ,
           2048,             74,  -1.000000    ,   5.692877    ,  -1.000000    ,   236.7191    ,  -1.000000    ,   23.90039    ,  -1.000000    ,  0.3825057E-01,  -1.000000    ,   1872.312    ,  -1.000000    ,   4.916669    ,  -1.000000    ,   5.010444    ,  -1.000000    ,   29.89465    ,  -1.000000    ,   5.149527    ,  -1.000000    ,   16.28697    ,
           2048,             75,  -1.000000    ,   5.649477    ,  -1.000000    ,   227.6216    ,  -1.000000    ,   24.52155    ,  -1.000000    ,  0.3808674E-01,  -1.000000    ,   2348.253    ,  -1.000000    ,   4.902142    ,  -1.000000    ,   4.948717    ,  -1.000000    ,   29.91890    ,  -1.000000    ,   5.234455    ,  -1.000000    ,   16.23789    ,
           2048,             76,  -1.000000    ,   5.606489    ,  -1.000000    ,   217.5549    ,  -1.000000    ,   24.84765    ,  -1.000000    ,  0.3792354E-01,  -1.000000    ,   3301.755    ,  -1.000000    ,   4.887874    ,  -1.000000    ,   4.833411    ,  -1.000000    ,   29.66244    ,  -1.000000    ,   5.309095    ,  -1.000000    ,   16.21611    ,
           2048,             77,  -1.000000    ,   5.563904    ,  -1.000000    ,   208.6766    ,  -1.000000    ,   24.91967    ,  -1.000000    ,  0.3776100E-01,  -1.000000    ,   3350.312    ,  -1.000000    ,   4.873842    ,  -1.000000    ,   4.557401    ,  -1.000000    ,   29.13624    ,  -1.000000    ,   5.366197    ,  -1.000000    ,   16.22409    ,
           2048,             78,  -1.000000    ,   5.521728    ,  -1.000000    ,   201.3952    ,  -1.000000    ,   24.96116    ,  -1.000000    ,  0.3759912E-01,  -1.000000    ,   2973.279    ,  -1.000000    ,   4.860034    ,  -1.000000    ,   4.897920    ,  -1.000000    ,   28.57901    ,  -1.000000    ,   5.428047    ,  -1.000000    ,   16.30045    ,
           2048,             79,  -1.000000    ,   5.479956    ,  -1.000000    ,   195.5220    ,  -1.000000    ,   25.21690    ,  -1.000000    ,  0.3743796E-01,  -1.000000    ,   2813.076    ,  -1.000000    ,   4.846431    ,  -1.000000    ,   6.195764    ,  -1.000000    ,   28.63964    ,  -1.000000    ,   5.473154    ,  -1.000000    ,   16.73581    ,
           2048,             80,  -1.000000    ,   5.438590    ,  -1.000000    ,   190.7305    ,  -1.000000    ,   25.44147    ,  -1.000000    ,  0.3727755E-01,  -1.000000    ,   3499.514    ,  -1.000000    ,   4.833014    ,  -1.000000    ,   6.864779    ,  -1.000000    ,   29.76927    ,  -1.000000    ,   5.487429    ,  -1.000000    ,   18.05666    ,
           2048,             81,  -1.000000    ,   5.397626    ,  -1.000000    ,   187.5347    ,  -1.000000    ,   25.47528    ,  -1.000000    ,  0.3711791E-01,  -1.000000    ,   4027.434    ,  -1.000000    ,   4.819768    ,  -1.000000    ,   6.699001    ,  -1.000000    ,   31.95777    ,  -1.000000    ,   5.652902    ,  -1.000000    ,   20.82523    ,
           2048,             82,  -1.000000    ,   5.357064    ,  -1.000000    ,   186.5040    ,  -1.000000    ,   25.39342    ,  -1.000000    ,  0.3695905E-01,  -1.000000    ,   3708.792    ,  -1.000000    ,   4.806679    ,  -1.000000    ,   6.067635    ,  -1.000000    ,   35.58724    ,  -1.000000    ,   6.272268    ,  -1.000000    ,   25.98812    ,
           2048,             83,  -1.000000    ,   5.316898    ,  -1.000000    ,   185.7368    ,  -1.000000    ,   25.43955    ,  -1.000000    ,  0.3680098E-01,  -1.000000    ,   3182.223    ,  -1.000000    ,   4.793730    ,  -1.000000    ,   5.856585    ,  -1.000000    ,   40.05671    ,  -1.000000    ,   7.653587    ,  -1.000000    ,   33.61739    ,
           2048,             84,  -1.000000    ,   5.277134    ,  -1.000000    ,   183.3998    ,  -1.000000    ,   27.52838    ,  -1.000000    ,  0.3664375E-01,  -1.000000    ,   2797.550    ,  -1.000000    ,   4.780906    ,  -1.000000    ,   5.908981    ,  -1.000000    ,   43.69043    ,  -1.000000    ,   9.464669    ,  -1.000000    ,   40.94047    ,
           2048,             85,  -1.000000    ,   5.237761    ,  -1.000000    ,   180.3120    ,  -1.000000    ,   29.95672    ,  -1.000000    ,  0.3648735E-01,  -1.000000    ,   2813.943    ,  -1.000000    ,   4.768192    ,  -1.000000    ,   5.843531    ,  -1.000000    ,   46.47832    ,  -1.000000    ,   10.96121    ,  -1.000000    ,   45.97073    ,
           2048,             86,  -1.000000    ,   5.198786    ,  -1.000000    ,   177.5950    ,  -1.000000    ,   30.48196    ,  -1.000000    ,  0.3633175E-01,  -1.000000    ,   2871.033    ,  -1.000000    ,   4.755574    ,  -1.000000    ,   6.532170    ,  -1.000000    ,   49.15655    ,  -1.000000    ,   12.60586    ,  -1.000000    ,   50.29076    ,
           2048,             87,  -1.000000    ,   5.160203    ,  -1.000000    ,   174.9250    ,  -1.000000    ,   29.91399    ,  -1.000000    ,  0.3617689E-01,  -1.000000    ,   2278.440    ,  -1.000000    ,   4.743036    ,  -1.000000    ,   6.914500    ,  -1.000000    ,   53.46051    ,  -1.000000    ,   17.68107    ,  -1.000000    ,   57.19896    ,
           2048,             88,  -1.000000    ,   5.122008    ,  -1.000000    ,   171.6553    ,  -1.000000    ,   28.79078    ,  -1.000000    ,  0.3602279E-01,  -1.000000    ,   1609.833    ,  -1.000000    ,   4.730561    ,  -1.000000    ,   7.450193    ,  -1.000000    ,   62.01299    ,  -1.000000    ,   34.34426    ,  -1.000000    ,   68.97226    ,
           2048,             89,  -1.000000    ,   5.084208    ,  -1.000000    ,   168.0698    ,  -1.000000    ,   27.72816    ,  -1.000000    ,  0.3586939E-01,  -1.000000    ,   1187.076    ,  -1.000000    ,   4.718139    ,  -1.000000    ,   8.604596    ,  -1.000000    ,   67.11250    ,  -1.000000    ,   49.82889    ,  -1.000000    ,   85.32151    ,
           2048,             90,  -1.000000    ,   5.046792    ,  -1.000000    ,   164.2402    ,  -1.000000    ,   27.09244    ,  -1.000000    ,  0.3571673E-01,  -1.000000    ,   966.6346    ,  -1.000000    ,   4.705755    ,  -1.000000    ,   13.47449    ,  -1.000000    ,   74.94411    ,  -1.000000    ,   58.56108    ,  -1.000000    ,   107.3572    ,
           2048,             91,  -1.000000    ,   5.009755    ,  -1.000000    ,   160.3546    ,  -1.000000    ,   27.89286    ,  -1.000000    ,  0.3556478E-01,  -1.000000    ,   1007.823    ,  -1.000000    ,   4.693400    ,  -1.000000    ,   17.77312    ,  -1.000000    ,   99.57070    ,  -1.000000    ,   60.76643    ,  -1.000000    ,   130.0482    ,
           2048,             92,  -1.000000    ,   4.973098    ,  -1.000000    ,   156.6982    ,  -1.000000    ,   29.88061    ,  -1.000000    ,  0.3541350E-01,  -1.000000    ,   1327.341    ,  -1.000000    ,   4.681059    ,  -1.000000    ,   13.86101    ,  -1.000000    ,   127.6667    ,  -1.000000    ,   67.37667    ,  -1.000000    ,   152.3131    ,
           2048,             93,  -1.000000    ,   4.936848    ,  -1.000000    ,   153.6543    ,  -1.000000    ,   30.45617    ,  -1.000000    ,  0.3526292E-01,  -1.000000    ,   1255.433    ,  -1.000000    ,   4.668726    ,  -1.000000    ,   9.158683    ,  -1.000000    ,   151.9742    ,  -1.000000    ,   88.89503    ,  -1.000000    ,   174.8500    ,
           2048,             94,  -1.000000    ,   4.901032    ,  -1.000000    ,   151.3506    ,  -1.000000    ,   30.04032    ,  -1.000000    ,  0.3511297E-01,  -1.000000    ,   1027.508    ,  -1.000000    ,   4.656387    ,  -1.000000    ,   8.108112    ,  -1.000000    ,   146.5799    ,  -1.000000    ,   101.2500    ,  -1.000000    ,   200.8870    ,
           2048,             95,  -1.000000    ,   4.865674    ,  -1.000000    ,   149.5560    ,  -1.000000    ,   29.51453    ,  -1.000000    ,  0.3496436E-01,  -1.000000    ,   860.1321    ,  -1.000000    ,   4.644047    ,  -1.000000    ,   12.93710    ,  -1.000000    ,   127.7662    ,  -1.000000    ,   83.74850    ,  -1.000000    ,   218.2224    ,
           2048,             96,  -1.000000    ,   4.830776    ,  -1.000000    ,   148.0774    ,  -1.000000    ,   29.83682    ,  -1.000000    ,  0.3481549E-01,  -1.000000    ,   988.5331    ,  -1.000000    ,   4.631695    ,  -1.000000    ,   21.81742    ,  -1.000000    ,   117.5924    ,  -1.000000    ,   62.93308    ,  -1.000000    ,   229.6462    ,
           2048,             97,  -1.000000    ,   4.796314    ,  -1.000000    ,   146.8291    ,  -1.000000    ,   30.03527    ,  -1.000000    ,  0.3466820E-01,  -1.000000    ,   1423.603    ,  -1.000000    ,   4.619329    ,  -1.000000    ,   20.41076    ,  -1.000000    ,   122.0049    ,  -1.000000    ,   58.98089    ,  -1.000000    ,   254.3381    ,
           2048,             98,  -1.000000    ,   4.762289    ,  -1.000000    ,   145.5837    ,  -1.000000    ,   30.21088    ,  -1.000000    ,  0.3452013E-01,  -1.000000    ,   1446.792    ,  -1.000000    ,   4.606947    ,  -1.000000    ,   15.06365    ,  -1.000000    ,   143.2572    ,  -1.000000    ,   62.80575    ,  -1.000000    ,   294.7253    ,
           2048,             99,  -1.000000    ,   4.728725    ,  -1.000000    ,   144.7858    ,  -1.000000    ,   29.69034    ,  -1.000000    ,  0.3437331E-01,  -1.000000    ,   1361.649    ,  -1.000000    ,   4.594549    ,  -1.000000    ,   14.89106    ,  -1.000000    ,   159.9047    ,  -1.000000    ,   62.17505    ,  -1.000000    ,   329.4929    ,
           2048,            100,  -1.000000    ,   4.695612    ,  -1.000000    ,   145.6235    ,  -1.000000    ,   28.69234    ,  -1.000000    ,  0.3422731E-01,  -1.000000    ,   1468.224    ,  -1.000000    ,   4.582132    ,  -1.000000    ,   16.90211    ,  -1.000000    ,   161.7040    ,  -1.000000    ,   57.56631    ,  -1.000000    ,   339.3091    ,
           2048,            101,  -1.000000    ,   4.663005    ,  -1.000000    ,   148.0903    ,  -1.000000    ,   28.27493    ,  -1.000000    ,  0.3408193E-01,  -1.000000    ,   1548.128    ,  -1.000000    ,   4.569699    ,  -1.000000    ,   24.79448    ,  -1.000000    ,   167.0344    ,  -1.000000    ,   51.18130    ,  -1.000000    ,   339.2591    ,
           2048,            102,  -1.000000    ,   4.630839    ,  -1.000000    ,   150.7309    ,  -1.000000    ,   28.30975    ,  -1.000000    ,  0.3393870E-01,  -1.000000    ,   1562.410    ,  -1.000000    ,   4.557243    ,  -1.000000    ,   28.97401    ,  -1.000000    ,   199.3658    ,  -1.000000    ,   47.09003    ,  -1.000000    ,   347.9675    ,
           2048,            103,  -1.000000    ,   4.599134    ,  -1.000000    ,   152.8972    ,  -1.000000    ,   28.06404    ,  -1.000000    ,  0.3379754E-01,  -1.000000    ,   2016.151    ,  -1.000000    ,   4.544771    ,  -1.000000    ,   31.82185    ,  -1.000000    ,   235.5096    ,  -1.000000    ,   50.55472    ,  -1.000000    ,   381.4948    ,
           2048,            104,  -1.000000    ,   4.567932    ,  -1.000000    ,   154.9629    ,  -1.000000    ,   27.54631    ,  -1.000000    ,  0.3365208E-01,  -1.000000    ,   2052.171    ,  -1.000000    ,   4.532280    ,  -1.000000    ,   36.52179    ,  -1.000000    ,   257.1521    ,  -1.000000    ,   63.10817    ,  -1.000000    ,   407.4122    ,
           2048,            105,  -1.000000    ,   4.537176    ,  -1.000000    ,   156.6174    ,  -1.000000    ,   27.08076    ,  -1.000000    ,  0.3350780E-01,  -1.000000    ,   1550.913    ,  -1.000000    ,   4.519777    ,  -1.000000    ,   36.71057    ,  -1.000000    ,   259.4564    ,  -1.000000    ,   71.74611    ,  -1.000000    ,   441.0435    ,
           2048,            106,  -1.000000    ,   4.506897    ,  -1.000000    ,   156.9788    ,  -1.000000    ,   26.75666    ,  -1.000000    ,  0.3336724E-01,  -1.000000    ,   1231.943    ,  -1.000000    ,   4.507317    ,  -1.000000    ,   29.45740    ,  -1.000000    ,   268.3769    ,  -1.000000    ,   67.75568    ,  -1.000000    ,   478.1194    ,
           2048,            107,  -1.000000    ,   4.477099    ,  -1.000000    ,   156.1678    ,  -1.000000    ,   26.55108    ,  -1.000000    ,  0.3322668E-01,  -1.000000    ,   1042.478    ,  -1.000000    ,   4.494893    ,  -1.000000    ,   28.16482    ,  -1.000000    ,   280.8567    ,  -1.000000    ,   57.33177    ,  -1.000000    ,   505.1930    ,
           2048,            108,  -1.000000    ,   4.447762    ,  -1.000000    ,   155.2187    ,  -1.000000    ,   26.42378    ,  -1.000000    ,  0.3308422E-01,  -1.000000    ,   1048.584    ,  -1.000000    ,   4.482499    ,  -1.000000    ,   31.92109    ,  -1.000000    ,   287.3957    ,  -1.000000    ,   47.35199    ,  -1.000000    ,   527.1356    ,
           2048,            109,  -1.000000    ,   4.418872    ,  -1.000000    ,   154.1461    ,  -1.000000    ,   26.76164    ,  -1.000000    ,  0.3294878E-01,  -1.000000    ,   1140.366    ,  -1.000000    ,   4.470212    ,  -1.000000    ,   31.93650    ,  -1.000000    ,   291.4859    ,  -1.000000    ,   39.85557    ,  -1.000000    ,   507.3331    ,
           2048,            110,  -1.000000    ,   4.390419    ,  -1.000000    ,   152.0074    ,  -1.000000    ,   28.10211    ,  -1.000000    ,  0.3280591E-01,  -1.000000    ,   1049.891    ,  -1.000000    ,   4.458486    ,  -1.000000    ,   28.14926    ,  -1.000000    ,   283.8869    ,  -1.000000    ,   37.07725    ,  -1.000000    ,   464.2049    ,
           2048,            111,  -1.000000    ,   4.362391    ,  -1.000000    ,   148.1805    ,  -1.000000    ,   28.71544    ,  -1.000000    ,  0.3266507E-01,  -1.000000    ,   989.6641    ,  -1.000000    ,   4.450557    ,  -1.000000    ,   26.38841    ,  -1.000000    ,   261.8310    ,  -1.000000    ,   37.03352    ,  -1.000000    ,   429.2371    ,
           2048,            112,  -1.000000    ,   4.334779    ,  -1.000000    ,   143.2638    ,  -1.000000    ,   28.01878    ,  -1.000000    ,  0.3252625E-01,  -1.000000    ,   890.4868    ,  -1.000000    ,   4.546054    ,  -1.000000    ,   25.09408    ,  -1.000000    ,   233.7836    ,  -1.000000    ,   35.13280    ,  -1.000000    ,   410.7841    ,
           2048,            113,  -1.000000    ,   4.307731    ,  -1.000000    ,   138.7921    ,  -1.000000    ,   27.13650    ,  -1.000000    ,  0.3238871E-01,  -1.000000    ,   778.4802    ,  -1.000000    ,   18.22428    ,  -1.000000    ,   21.33263    ,  -1.000000    ,   220.5408    ,  -1.000000    ,   31.16547    ,  -1.000000    ,   401.9745    ,
           2048,            114,  -1.000000    ,   4.280995    ,  -1.000000    ,   135.2681    ,  -1.000000    ,   26.54146    ,  -1.000000    ,  0.3225322E-01,  -1.000000    ,   865.9485    ,  -1.000000    ,   182.8512    ,  -1.000000    ,   21.57776    ,  -1.000000    ,   213.6550    ,  -1.000000    ,   26.79413    ,  -1.000000    ,   390.8945    ,
           2048,            115,  -1.000000    ,   4.254784    ,  -1.000000    ,   132.0131    ,  -1.000000    ,   26.20702    ,  -1.000000    ,  0.3211826E-01,  -1.000000    ,   1175.941    ,  -1.000000    ,   489.0216    ,  -1.000000    ,   21.47505    ,  -1.000000    ,   202.5092    ,  -1.000000    ,   22.78835    ,  -1.000000    ,   370.9713    ,
           2048,            116,  -1.000000    ,   4.228803    ,  -1.000000    ,   128.8437    ,  -1.000000    ,   26.02161    ,  -1.000000    ,  0.3198111E-01,  -1.000000    ,   1079.778    ,  -1.000000    ,   758.2238    ,  -1.000000    ,   17.07706    ,  -1.000000    ,   190.9328    ,  -1.000000    ,   19.46560    ,  -1.000000    ,   343.4966    ,
           2048,            117,  -1.000000    ,   4.203184    ,  -1.000000    ,   126.0264    ,  -1.000000    ,   25.88479    ,  -1.000000    ,  0.3184815E-01,  -1.000000    ,   857.4326    ,  -1.000000    ,   958.9450    ,  -1.000000    ,   13.40146    ,  -1.000000    ,   173.0976    ,  -1.000000    ,   16.81272    ,  -1.000000    ,   312.7490    ,
           2048,            118,  -1.000000    ,   4.178064    ,  -1.000000    ,   123.9414    ,  -1.000000    ,   25.75697    ,  -1.000000    ,  0.3171490E-01,  -1.000000    ,   669.4636    ,  -1.000000    ,   1152.485    ,  -1.000000    ,   12.52169    ,  -1.000000    ,   156.4188    ,  -1.000000    ,   14.77346    ,  -1.000000    ,   281.9949    ,
           2048,            119,  -1.000000    ,   4.153397    ,  -1.000000    ,   124.2976    ,  -1.000000    ,   25.63921    ,  -1.000000    ,  0.3157993E-01,  -1.000000    ,   552.0670    ,  -1.000000    ,   1351.406    ,  -1.000000    ,   17.58594    ,  -1.000000    ,   146.1102    ,  -1.000000    ,   13.77653    ,  -1.000000    ,   252.9511    ,
