           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2047,             92,  -1.000000    ,   3.963071    ,  -1.000000    ,   182.8556    ,  -1.000000    ,   8.192451    ,  -1.000000    ,  0.2548683E-01,  -1.000000    ,   1304.198    ,  -1.000000    ,   6.694824    ,  -1.000000    ,   14.04771    ,  -1.000000    ,   57.83687    ,  -1.000000    ,   21.84650    ,  -1.000000    ,   321.3118    ,
           2047,             93,  -1.000000    ,   3.938920    ,  -1.000000    ,   184.9835    ,  -1.000000    ,   8.217528    ,  -1.000000    ,  0.2541725E-01,  -1.000000    ,   1384.281    ,  -1.000000    ,   6.674242    ,  -1.000000    ,   10.06442    ,  -1.000000    ,   60.07328    ,  -1.000000    ,   22.25104    ,  -1.000000    ,   313.8620    ,
           2047,             94,  -1.000000    ,   3.915084    ,  -1.000000    ,   187.4825    ,  -1.000000    ,   8.229438    ,  -1.000000    ,  0.2534710E-01,  -1.000000    ,   1465.931    ,  -1.000000    ,   6.653832    ,  -1.000000    ,   8.727168    ,  -1.000000    ,   61.19771    ,  -1.000000    ,   22.45785    ,  -1.000000    ,   315.4352    ,
           2047,             95,  -1.000000    ,   3.891456    ,  -1.000000    ,   189.2274    ,  -1.000000    ,   8.000657    ,  -1.000000    ,  0.2527693E-01,  -1.000000    ,   1388.283    ,  -1.000000    ,   6.633583    ,  -1.000000    ,   7.151758    ,  -1.000000    ,   61.62605    ,  -1.000000    ,   23.50645    ,  -1.000000    ,   332.5399    ,
           2047,             96,  -1.000000    ,   3.868093    ,  -1.000000    ,   190.8828    ,  -1.000000    ,   7.645114    ,  -1.000000    ,  0.2521331E-01,  -1.000000    ,   1234.765    ,  -1.000000    ,   6.613489    ,  -1.000000    ,   6.087326    ,  -1.000000    ,   65.19317    ,  -1.000000    ,   25.12685    ,  -1.000000    ,   355.9227    ,
           2047,             97,  -1.000000    ,   3.844920    ,  -1.000000    ,   192.9931    ,  -1.000000    ,   7.285713    ,  -1.000000    ,  0.2513884E-01,  -1.000000    ,   1152.134    ,  -1.000000    ,   6.593555    ,  -1.000000    ,   8.431537    ,  -1.000000    ,   69.11954    ,  -1.000000    ,   25.73724    ,  -1.000000    ,   374.2374    ,
           2047,             98,  -1.000000    ,   3.821625    ,  -1.000000    ,   199.1613    ,  -1.000000    ,   6.966265    ,  -1.000000    ,  0.2506606E-01,  -1.000000    ,   1249.247    ,  -1.000000    ,   6.573882    ,  -1.000000    ,   10.22231    ,  -1.000000    ,   68.43353    ,  -1.000000    ,   25.25874    ,  -1.000000    ,   394.3690    ,
           2047,             99,  -1.000000    ,   3.798177    ,  -1.000000    ,   207.0618    ,  -1.000000    ,   6.730474    ,  -1.000000    ,  0.2499440E-01,  -1.000000    ,   1547.144    ,  -1.000000    ,   6.563649    ,  -1.000000    ,   14.02341    ,  -1.000000    ,   73.84928    ,  -1.000000    ,   23.93478    ,  -1.000000    ,   404.2474    ,
           2047,            100,  -1.000000    ,   3.774979    ,  -1.000000    ,   220.5155    ,  -1.000000    ,   6.565645    ,  -1.000000    ,  0.2492315E-01,  -1.000000    ,   2001.692    ,  -1.000000    ,   6.602474    ,  -1.000000    ,   16.60431    ,  -1.000000    ,   83.49860    ,  -1.000000    ,   21.60449    ,  -1.000000    ,   388.3470    ,
           2047,            101,  -1.000000    ,   3.752096    ,  -1.000000    ,   239.2242    ,  -1.000000    ,   6.452932    ,  -1.000000    ,  0.2485188E-01,  -1.000000    ,   2417.922    ,  -1.000000    ,   6.659072    ,  -1.000000    ,   13.40939    ,  -1.000000    ,   93.36298    ,  -1.000000    ,   18.69079    ,  -1.000000    ,   357.0446    ,
           2047,            102,  -1.000000    ,   3.729549    ,  -1.000000    ,   263.3324    ,  -1.000000    ,   6.374920    ,  -1.000000    ,  0.2478052E-01,  -1.000000    ,   2772.740    ,  -1.000000    ,   6.855748    ,  -1.000000    ,   10.71758    ,  -1.000000    ,   115.2714    ,  -1.000000    ,   15.87381    ,  -1.000000    ,   323.5079    ,
           2047,            103,  -1.000000    ,   3.707301    ,  -1.000000    ,   291.7094    ,  -1.000000    ,   6.319588    ,  -1.000000    ,  0.2470972E-01,  -1.000000    ,   3230.895    ,  -1.000000    ,   8.916261    ,  -1.000000    ,   10.06928    ,  -1.000000    ,   126.2232    ,  -1.000000    ,   14.02560    ,  -1.000000    ,   293.7351    ,
           2047,            104,  -1.000000    ,   3.685463    ,  -1.000000    ,   321.1885    ,  -1.000000    ,   6.294804    ,  -1.000000    ,  0.2464214E-01,  -1.000000    ,   3678.342    ,  -1.000000    ,   116.3140    ,  -1.000000    ,   13.69002    ,  -1.000000    ,   137.9309    ,  -1.000000    ,   14.53088    ,  -1.000000    ,   268.6629    ,
           2047,            105,  -1.000000    ,   3.664084    ,  -1.000000    ,   356.7371    ,  -1.000000    ,   6.299631    ,  -1.000000    ,  0.2457048E-01,  -1.000000    ,   3769.979    ,  -1.000000    ,   822.2778    ,  -1.000000    ,   21.39746    ,  -1.000000    ,   170.5749    ,  -1.000000    ,   16.23219    ,  -1.000000    ,   246.8519    ,
           2047,            106,  -1.000000    ,   3.643105    ,  -1.000000    ,   403.2728    ,  -1.000000    ,   6.300081    ,  -1.000000    ,  0.2449724E-01,  -1.000000    ,   3430.359    ,  -1.000000    ,   1526.039    ,  -1.000000    ,   27.30583    ,  -1.000000    ,   185.9356    ,  -1.000000    ,   16.15627    ,  -1.000000    ,   226.4021    ,
           2047,            107,  -1.000000    ,   3.622822    ,  -1.000000    ,   450.4651    ,  -1.000000    ,   6.291512    ,  -1.000000    ,  0.2442228E-01,  -1.000000    ,   2747.806    ,  -1.000000    ,   1801.463    ,  -1.000000    ,   21.84239    ,  -1.000000    ,   172.6183    ,  -1.000000    ,   14.48553    ,  -1.000000    ,   206.5694    ,
           2047,            108,  -1.000000    ,   3.608440    ,  -1.000000    ,   479.4597    ,  -1.000000    ,   6.279925    ,  -1.000000    ,  0.2434971E-01,  -1.000000    ,   2274.789    ,  -1.000000    ,   1935.877    ,  -1.000000    ,   18.11259    ,  -1.000000    ,   174.2787    ,  -1.000000    ,   12.66377    ,  -1.000000    ,   187.7193    ,
           2047,            109,  -1.000000    ,   3.603205    ,  -1.000000    ,   473.9448    ,  -1.000000    ,   6.271278    ,  -1.000000    ,  0.2427751E-01,  -1.000000    ,   2151.857    ,  -1.000000    ,   1946.474    ,  -1.000000    ,   19.78180    ,  -1.000000    ,   197.5974    ,  -1.000000    ,   12.00186    ,  -1.000000    ,   170.4233    ,
           2047,            110,  -1.000000    ,   3.642753    ,  -1.000000    ,   443.2126    ,  -1.000000    ,   6.296241    ,  -1.000000    ,  0.2420528E-01,  -1.000000    ,   2364.616    ,  -1.000000    ,   1820.831    ,  -1.000000    ,   27.10191    ,  -1.000000    ,   224.4050    ,  -1.000000    ,   13.46522    ,  -1.000000    ,   154.9868    ,
           2047,            111,  -1.000000    ,   3.889243    ,  -1.000000    ,   402.4280    ,  -1.000000    ,   6.368175    ,  -1.000000    ,  0.2413306E-01,  -1.000000    ,   2257.194    ,  -1.000000    ,   1646.995    ,  -1.000000    ,   32.48333    ,  -1.000000    ,   220.2869    ,  -1.000000    ,   15.66320    ,  -1.000000    ,   141.4377    ,
           2047,            112,  -1.000000    ,   4.438416    ,  -1.000000    ,   357.4230    ,  -1.000000    ,   6.467777    ,  -1.000000    ,  0.2406084E-01,  -1.000000    ,   2022.202    ,  -1.000000    ,   1462.288    ,  -1.000000    ,   30.16055    ,  -1.000000    ,   225.6053    ,  -1.000000    ,   16.12396    ,  -1.000000    ,   129.6107    ,
           2047,            113,  -1.000000    ,   5.502501    ,  -1.000000    ,   310.5321    ,  -1.000000    ,   6.605848    ,  -1.000000    ,  0.2399031E-01,  -1.000000    ,   1714.238    ,  -1.000000    ,   1300.538    ,  -1.000000    ,   30.67594    ,  -1.000000    ,   217.0477    ,  -1.000000    ,   15.08583    ,  -1.000000    ,   119.2566    ,
           2047,            114,  -1.000000    ,   6.738458    ,  -1.000000    ,   269.1989    ,  -1.000000    ,   6.800974    ,  -1.000000    ,  0.2391765E-01,  -1.000000    ,   1575.389    ,  -1.000000    ,   1142.575    ,  -1.000000    ,   25.36095    ,  -1.000000    ,   191.1387    ,  -1.000000    ,   14.11838    ,  -1.000000    ,   110.1162    ,
           2047,            115,  -1.000000    ,   7.626408    ,  -1.000000    ,   238.7593    ,  -1.000000    ,   6.998597    ,  -1.000000    ,  0.2384594E-01,  -1.000000    ,   2025.886    ,  -1.000000    ,   995.9678    ,  -1.000000    ,   23.05406    ,  -1.000000    ,   174.6238    ,  -1.000000    ,   13.78439    ,  -1.000000    ,   101.9722    ,
           2047,            116,  -1.000000    ,   8.281257    ,  -1.000000    ,   217.5844    ,  -1.000000    ,   7.105368    ,  -1.000000    ,  0.2377630E-01,  -1.000000    ,   3335.961    ,  -1.000000    ,   871.9650    ,  -1.000000    ,   25.73549    ,  -1.000000    ,   164.8687    ,  -1.000000    ,   13.38870    ,  -1.000000    ,   94.65498    ,
           2047,            117,  -1.000000    ,   8.966586    ,  -1.000000    ,   201.1142    ,  -1.000000    ,   7.106749    ,  -1.000000    ,  0.2370293E-01,  -1.000000    ,   3246.444    ,  -1.000000    ,   771.6634    ,  -1.000000    ,   27.26439    ,  -1.000000    ,   177.0470    ,  -1.000000    ,   12.39426    ,  -1.000000    ,   88.04031    ,
           2047,            118,  -1.000000    ,   10.17466    ,  -1.000000    ,   188.1837    ,  -1.000000    ,   7.048667    ,  -1.000000    ,  0.2363874E-01,  -1.000000    ,   2512.494    ,  -1.000000    ,   681.2787    ,  -1.000000    ,   24.44662    ,  -1.000000    ,   174.2895    ,  -1.000000    ,   11.02314    ,  -1.000000    ,   82.04112    ,
           2047,            119,  -1.000000    ,   11.66265    ,  -1.000000    ,   177.3368    ,  -1.000000    ,   6.978951    ,  -1.000000    ,  0.2356361E-01,  -1.000000    ,   1901.895    ,  -1.000000    ,   600.6345    ,  -1.000000    ,   21.81440    ,  -1.000000    ,   158.3909    ,  -1.000000    ,   9.642340    ,  -1.000000    ,   76.59512    ,
           2047,            120,  -1.000000    ,   15.45971    ,  -1.000000    ,   167.0122    ,  -1.000000    ,   6.924329    ,  -1.000000    ,  0.2348906E-01,  -1.000000    ,   1756.931    ,  -1.000000    ,   518.1870    ,  -1.000000    ,   28.58088    ,  -1.000000    ,   144.7434    ,  -1.000000    ,   8.452744    ,  -1.000000    ,   71.65742    ,
           2047,            121,  -1.000000    ,   17.99818    ,  -1.000000    ,   159.0666    ,  -1.000000    ,   6.893345    ,  -1.000000    ,  0.2344229E-01,  -1.000000    ,   1667.334    ,  -1.000000    ,   445.3238    ,  -1.000000    ,   28.93843    ,  -1.000000    ,   148.3171    ,  -1.000000    ,   7.479748    ,  -1.000000    ,   67.24591    ,
           2047,            122,  -1.000000    ,   18.72838    ,  -1.000000    ,   156.8641    ,  -1.000000    ,   6.888577    ,  -1.000000    ,  0.2343318E-01,  -1.000000    ,   1488.193    ,  -1.000000    ,   385.2741    ,  -1.000000    ,   28.11865    ,  -1.000000    ,   193.0579    ,  -1.000000    ,   6.691625    ,  -1.000000    ,   63.60092    ,
           2047,            123,  -1.000000    ,   19.24941    ,  -1.000000    ,   161.5685    ,  -1.000000    ,   6.953226    ,  -1.000000    ,  0.2745369E-01,  -1.000000    ,   1305.397    ,  -1.000000    ,   336.5365    ,  -1.000000    ,   26.88979    ,  -1.000000    ,   183.4793    ,  -1.000000    ,   6.048016    ,  -1.000000    ,   60.96063    ,
           2047,            124,  -1.000000    ,   19.71771    ,  -1.000000    ,   171.9951    ,  -1.000000    ,   7.133509    ,  -1.000000    ,  0.5580489E-01,  -1.000000    ,   1410.537    ,  -1.000000    ,   296.3912    ,  -1.000000    ,   25.26643    ,  -1.000000    ,   160.7096    ,  -1.000000    ,   5.524558    ,  -1.000000    ,   59.38660    ,
           2047,            125,  -1.000000    ,   19.89337    ,  -1.000000    ,   179.8814    ,  -1.000000    ,   7.415010    ,  -1.000000    ,  0.1229606    ,  -1.000000    ,   1806.499    ,  -1.000000    ,   262.3251    ,  -1.000000    ,   22.21970    ,  -1.000000    ,   146.7631    ,  -1.000000    ,   5.072202    ,  -1.000000    ,   58.75853    ,
           2047,            126,  -1.000000    ,   18.84708    ,  -1.000000    ,   180.3074    ,  -1.000000    ,   7.672419    ,  -1.000000    ,  0.2068444    ,  -1.000000    ,   1815.603    ,  -1.000000    ,   232.4114    ,  -1.000000    ,   22.47118    ,  -1.000000    ,   138.8228    ,  -1.000000    ,   4.701132    ,  -1.000000    ,   59.03024    ,
           2047,            127,  -1.000000    ,   18.07674    ,  -1.000000    ,   177.2673    ,  -1.000000    ,   7.775700    ,  -1.000000    ,  0.3084850    ,  -1.000000    ,   1451.917    ,  -1.000000    ,   205.7647    ,  -1.000000    ,   23.61043    ,  -1.000000    ,   135.3513    ,  -1.000000    ,   4.401902    ,  -1.000000    ,   60.18050    ,
           2047,            128,  -1.000000    ,   16.91187    ,  -1.000000    ,   176.5406    ,  -1.000000    ,   7.733425    ,  -1.000000    ,  0.4430896    ,  -1.000000    ,   1091.199    ,  -1.000000    ,   182.0313    ,  -1.000000    ,   22.35933    ,  -1.000000    ,   129.5695    ,  -1.000000    ,   4.160953    ,  -1.000000    ,   61.93042    ,
           2047,            129,  -1.000000    ,   15.62748    ,  -1.000000    ,   179.2104    ,  -1.000000    ,   7.630155    ,  -1.000000    ,  0.6097960    ,  -1.000000    ,   883.7975    ,  -1.000000    ,   161.1813    ,  -1.000000    ,   21.63530    ,  -1.000000    ,   119.5382    ,  -1.000000    ,   3.967017    ,  -1.000000    ,   64.14228    ,
           2047,            130,  -1.000000    ,   15.13481    ,  -1.000000    ,   183.0244    ,  -1.000000    ,   7.525158    ,  -1.000000    ,  0.7746222    ,  -1.000000    ,   778.2712    ,  -1.000000    ,   143.1542    ,  -1.000000    ,   20.85790    ,  -1.000000    ,   109.9944    ,  -1.000000    ,   3.816347    ,  -1.000000    ,   66.39890    ,
           2047,            131,  -1.000000    ,   16.81731    ,  -1.000000    ,   187.7592    ,  -1.000000    ,   7.455513    ,  -1.000000    ,   1.059684    ,  -1.000000    ,   741.9849    ,  -1.000000    ,   127.6800    ,  -1.000000    ,   21.20157    ,  -1.000000    ,   103.9967    ,  -1.000000    ,   3.663090    ,  -1.000000    ,   68.03195    ,
           2047,            132,  -1.000000    ,   25.74236    ,  -1.000000    ,   209.4768    ,  -1.000000    ,   7.423970    ,  -1.000000    ,   2.038753    ,  -1.000000    ,   731.0261    ,  -1.000000    ,   114.3606    ,  -1.000000    ,   20.37864    ,  -1.000000    ,   99.26007    ,  -1.000000    ,   3.525122    ,  -1.000000    ,   68.57229    ,
           2047,            133,  -1.000000    ,   44.70702    ,  -1.000000    ,   621.5723    ,  -1.000000    ,   7.419374    ,  -1.000000    ,   1.803927    ,  -1.000000    ,   918.6121    ,  -1.000000    ,   102.8347    ,  -1.000000    ,   28.16704    ,  -1.000000    ,   94.75488    ,  -1.000000    ,   3.395938    ,  -1.000000    ,   67.97601    ,
           2047,            134,  -1.000000    ,   66.19602    ,  -1.000000    ,   3166.384    ,  -1.000000    ,   7.432358    ,  -1.000000    ,   1.325833    ,  -1.000000    ,   1353.378    ,  -1.000000    ,   92.90000    ,  -1.000000    ,   34.77547    ,  -1.000000    ,   91.88570    ,  -1.000000    ,   3.278825    ,  -1.000000    ,   66.38675    ,
           2047,            135,  -1.000000    ,   160.1257    ,  -1.000000    ,   6343.979    ,  -1.000000    ,   7.449661    ,  -1.000000    ,  0.7068946    ,  -1.000000    ,   1410.602    ,  -1.000000    ,   84.53769    ,  -1.000000    ,   32.25038    ,  -1.000000    ,   97.16982    ,  -1.000000    ,   3.192554    ,  -1.000000    ,   64.01610    ,
           2047,            136,  -1.000000    ,   109.0377    ,  -1.000000    ,   8319.341    ,  -1.000000    ,   7.469278    ,  -1.000000    ,  0.5574281    ,  -1.000000    ,   1249.480    ,  -1.000000    ,   78.26588    ,  -1.000000    ,   25.67441    ,  -1.000000    ,   110.9236    ,  -1.000000    ,   3.227334    ,  -1.000000    ,   61.12215    ,
           2047,            137,  -1.000000    ,   64.62302    ,  -1.000000    ,   8097.139    ,  -1.000000    ,   7.490427    ,  -1.000000    ,   5.108744    ,  -1.000000    ,   1127.651    ,  -1.000000    ,   76.71319    ,  -1.000000    ,   20.87293    ,  -1.000000    ,   148.8619    ,  -1.000000    ,   3.256489    ,  -1.000000    ,   57.96812    ,
           2047,            138,  -1.000000    ,   91.77030    ,  -1.000000    ,   6862.987    ,  -1.000000    ,   7.511349    ,  -1.000000    ,   6.238674    ,  -1.000000    ,   1124.152    ,  -1.000000    ,   86.73441    ,  -1.000000    ,   22.89978    ,  -1.000000    ,   152.3514    ,  -1.000000    ,   3.225637    ,  -1.000000    ,   54.89703    ,
           2047,            139,  -1.000000    ,   159.4877    ,  -1.000000    ,   6292.691    ,  -1.000000    ,   7.532303    ,  -1.000000    ,   1.206267    ,  -1.000000    ,   979.1204    ,  -1.000000    ,   104.2230    ,  -1.000000    ,   26.58976    ,  -1.000000    ,   138.9903    ,  -1.000000    ,   3.187846    ,  -1.000000    ,   52.67823    ,
           2047,            140,  -1.000000    ,   128.8303    ,  -1.000000    ,   6105.801    ,  -1.000000    ,   7.554203    ,  -1.000000    ,  0.9962289    ,  -1.000000    ,   800.4344    ,  -1.000000    ,   111.1131    ,  -1.000000    ,   27.78185    ,  -1.000000    ,   146.6289    ,  -1.000000    ,   3.189135    ,  -1.000000    ,   51.46492    ,
           2047,            141,  -1.000000    ,   150.3542    ,  -1.000000    ,   6059.293    ,  -1.000000    ,   7.577234    ,  -1.000000    ,   1.474216    ,  -1.000000    ,   683.7788    ,  -1.000000    ,   104.9678    ,  -1.000000    ,   32.75956    ,  -1.000000    ,   177.2686    ,  -1.000000    ,   3.215528    ,  -1.000000    ,   50.35801    ,
           2047,            142,  -1.000000    ,   124.6273    ,  -1.000000    ,   5608.367    ,  -1.000000    ,   7.601473    ,  -1.000000    ,   3.253790    ,  -1.000000    ,   588.1981    ,  -1.000000    ,   93.20013    ,  -1.000000    ,   40.04860    ,  -1.000000    ,   176.7935    ,  -1.000000    ,   3.249248    ,  -1.000000    ,   51.05859    ,
           2047,            143,  -1.000000    ,   128.0958    ,  -1.000000    ,   4660.346    ,  -1.000000    ,   7.626621    ,  -1.000000    ,   4.377716    ,  -1.000000    ,   526.7015    ,  -1.000000    ,   80.95288    ,  -1.000000    ,   41.44307    ,  -1.000000    ,   182.7075    ,  -1.000000    ,   3.313975    ,  -1.000000    ,   56.44557    ,
