           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2038,            240,  -1.000000    ,   28.73274    ,  -1.000000    ,   325.4273    ,  -1.000000    ,   18.34212    ,  -1.000000    ,  0.1938168E-01,  -1.000000    ,   408.6870    ,  -1.000000    ,   4.296512    ,  -1.000000    ,   15.42292    ,  -1.000000    ,   122.9716    ,  -1.000000    ,   15.81081    ,  -1.000000    ,   64.52916    ,
           2038,            241,  -1.000000    ,   26.93410    ,  -1.000000    ,   289.4513    ,  -1.000000    ,   18.25067    ,  -1.000000    ,  0.2385668E-01,  -1.000000    ,   366.5178    ,  -1.000000    ,   4.358435    ,  -1.000000    ,   15.01297    ,  -1.000000    ,   121.6662    ,  -1.000000    ,   15.72648    ,  -1.000000    ,   64.27059    ,
           2038,            242,  -1.000000    ,   28.21598    ,  -1.000000    ,   254.2617    ,  -1.000000    ,   18.15821    ,  -1.000000    ,  0.2071317E-01,  -1.000000    ,   422.2135    ,  -1.000000    ,   4.445676    ,  -1.000000    ,   14.61120    ,  -1.000000    ,   124.8484    ,  -1.000000    ,   15.64209    ,  -1.000000    ,   64.07049    ,
           2038,            243,  -1.000000    ,   23.60427    ,  -1.000000    ,   234.3306    ,  -1.000000    ,   18.06522    ,  -1.000000    ,  0.3815231E-01,  -1.000000    ,   363.0734    ,  -1.000000    ,   4.557563    ,  -1.000000    ,   14.27746    ,  -1.000000    ,   153.5153    ,  -1.000000    ,   15.55777    ,  -1.000000    ,   63.91647    ,
           2038,            244,  -1.000000    ,   21.01168    ,  -1.000000    ,   222.8344    ,  -1.000000    ,   17.97185    ,  -1.000000    ,  0.2444910E-01,  -1.000000    ,   285.9384    ,  -1.000000    ,   4.694112    ,  -1.000000    ,   13.89031    ,  -1.000000    ,   158.2047    ,  -1.000000    ,   15.47385    ,  -1.000000    ,   63.79825    ,
           2038,            245,  -1.000000    ,   28.43690    ,  -1.000000    ,   214.6604    ,  -1.000000    ,   17.87803    ,  -1.000000    ,  0.2021570E-01,  -1.000000    ,   245.5616    ,  -1.000000    ,   4.856350    ,  -1.000000    ,   14.29828    ,  -1.000000    ,   136.0043    ,  -1.000000    ,   15.39011    ,  -1.000000    ,   63.70749    ,
           2038,            246,  -1.000000    ,   30.68115    ,  -1.000000    ,   209.0587    ,  -1.000000    ,   17.78362    ,  -1.000000    ,  0.1948966E-01,  -1.000000    ,   219.5329    ,  -1.000000    ,   5.029719    ,  -1.000000    ,   14.48149    ,  -1.000000    ,   122.7354    ,  -1.000000    ,   15.30467    ,  -1.000000    ,   63.63759    ,
           2038,            247,  -1.000000    ,   30.11551    ,  -1.000000    ,   205.1918    ,  -1.000000    ,   17.68866    ,  -1.000000    ,  0.1993577E-01,  -1.000000    ,   197.9369    ,  -1.000000    ,   5.215714    ,  -1.000000    ,   14.53012    ,  -1.000000    ,   117.5786    ,  -1.000000    ,   15.21957    ,  -1.000000    ,   63.58329    ,
           2038,            248,  -1.000000    ,   25.63374    ,  -1.000000    ,   202.4839    ,  -1.000000    ,   17.59344    ,  -1.000000    ,  0.1960146E-01,  -1.000000    ,   180.3695    ,  -1.000000    ,   5.407729    ,  -1.000000    ,   14.20780    ,  -1.000000    ,   115.1608    ,  -1.000000    ,   15.13417    ,  -1.000000    ,   63.54031    ,
           2038,            249,  -1.000000    ,   21.92505    ,  -1.000000    ,   200.5483    ,  -1.000000    ,   17.49785    ,  -1.000000    ,  0.1937843E-01,  -1.000000    ,   173.0154    ,  -1.000000    ,   5.595054    ,  -1.000000    ,   13.71319    ,  -1.000000    ,   113.6094    ,  -1.000000    ,   15.04855    ,  -1.000000    ,   63.50530    ,
           2038,            250,  -1.000000    ,   22.99419    ,  -1.000000    ,   198.9113    ,  -1.000000    ,   17.40203    ,  -1.000000    ,  0.1938736E-01,  -1.000000    ,   226.6866    ,  -1.000000    ,   5.768963    ,  -1.000000    ,   13.33261    ,  -1.000000    ,   112.2247    ,  -1.000000    ,   14.96257    ,  -1.000000    ,   63.47562    ,
           2038,            251,  -1.000000    ,   24.76199    ,  -1.000000    ,   197.9759    ,  -1.000000    ,   17.30646    ,  -1.000000    ,  0.1943266E-01,  -1.000000    ,   376.9715    ,  -1.000000    ,   5.920095    ,  -1.000000    ,   13.01880    ,  -1.000000    ,   110.9481    ,  -1.000000    ,   14.87607    ,  -1.000000    ,   63.44937    ,
           2038,            252,  -1.000000    ,   23.53339    ,  -1.000000    ,   199.3869    ,  -1.000000    ,   17.21120    ,  -1.000000    ,  0.1947981E-01,  -1.000000    ,   338.2961    ,  -1.000000    ,   6.041793    ,  -1.000000    ,   13.14374    ,  -1.000000    ,   109.4999    ,  -1.000000    ,   14.78952    ,  -1.000000    ,   63.42743    ,
           2038,            253,  -1.000000    ,   21.52209    ,  -1.000000    ,   201.5600    ,  -1.000000    ,   17.11625    ,  -1.000000    ,  0.1952884E-01,  -1.000000    ,   272.8507    ,  -1.000000    ,   6.130241    ,  -1.000000    ,   12.41673    ,  -1.000000    ,   107.9731    ,  -1.000000    ,   14.70314    ,  -1.000000    ,   63.43679    ,
           2038,            254,  -1.000000    ,   23.68008    ,  -1.000000    ,   204.0845    ,  -1.000000    ,   17.02152    ,  -1.000000    ,  0.2236560E-01,  -1.000000    ,   227.3317    ,  -1.000000    ,   6.184921    ,  -1.000000    ,   12.32590    ,  -1.000000    ,   106.6025    ,  -1.000000    ,   14.61708    ,  -1.000000    ,   63.52937    ,
           2038,            255,  -1.000000    ,   24.63880    ,  -1.000000    ,   207.2362    ,  -1.000000    ,   16.92699    ,  -1.000000    ,  0.2721232E-01,  -1.000000    ,   196.6799    ,  -1.000000    ,   6.208287    ,  -1.000000    ,   12.42732    ,  -1.000000    ,   105.0758    ,  -1.000000    ,   14.53126    ,  -1.000000    ,   63.75588    ,
           2038,            256,  -1.000000    ,   25.71792    ,  -1.000000    ,   210.0260    ,  -1.000000    ,   16.83292    ,  -1.000000    ,  0.2617460E-01,  -1.000000    ,   225.0157    ,  -1.000000    ,   6.204651    ,  -1.000000    ,   12.51988    ,  -1.000000    ,   103.7212    ,  -1.000000    ,   14.44563    ,  -1.000000    ,   64.24165    ,
           2038,            257,  -1.000000    ,   25.93233    ,  -1.000000    ,   215.9617    ,  -1.000000    ,   16.73942    ,  -1.000000    ,  0.2392865E-01,  -1.000000    ,   439.0515    ,  -1.000000    ,   6.178666    ,  -1.000000    ,   12.50163    ,  -1.000000    ,   102.7162    ,  -1.000000    ,   14.36032    ,  -1.000000    ,   64.69952    ,
           2038,            258,  -1.000000    ,   27.17605    ,  -1.000000    ,   228.3963    ,  -1.000000    ,   16.64633    ,  -1.000000    ,  0.7473788E-01,  -1.000000    ,   478.4071    ,  -1.000000    ,   6.134744    ,  -1.000000    ,   12.46650    ,  -1.000000    ,   101.9479    ,  -1.000000    ,   14.27550    ,  -1.000000    ,   64.91202    ,
           2038,            259,  -1.000000    ,   27.95083    ,  -1.000000    ,   245.2095    ,  -1.000000    ,   16.55390    ,  -1.000000    ,  0.1688198    ,  -1.000000    ,   394.8064    ,  -1.000000    ,   6.076839    ,  -1.000000    ,   12.18714    ,  -1.000000    ,   101.2180    ,  -1.000000    ,   14.19123    ,  -1.000000    ,   64.91350    ,
           2038,            260,  -1.000000    ,   27.83086    ,  -1.000000    ,   251.1243    ,  -1.000000    ,   16.46241    ,  -1.000000    ,  0.8207277E-01,  -1.000000    ,   380.2497    ,  -1.000000    ,   6.008125    ,  -1.000000    ,   11.88701    ,  -1.000000    ,   100.4049    ,  -1.000000    ,   14.10745    ,  -1.000000    ,   64.79801    ,
           2038,            261,  -1.000000    ,   27.29452    ,  -1.000000    ,   247.7240    ,  -1.000000    ,   16.37157    ,  -1.000000    ,  0.5505700E-01,  -1.000000    ,   292.1620    ,  -1.000000    ,   5.931196    ,  -1.000000    ,   11.37592    ,  -1.000000    ,   99.41328    ,  -1.000000    ,   14.02412    ,  -1.000000    ,   64.62399    ,
           2038,            262,  -1.000000    ,   27.47482    ,  -1.000000    ,   246.0672    ,  -1.000000    ,   16.28116    ,  -1.000000    ,  0.7407578E-01,  -1.000000    ,   225.7839    ,  -1.000000    ,   5.848188    ,  -1.000000    ,   11.61260    ,  -1.000000    ,   98.23853    ,  -1.000000    ,   13.94108    ,  -1.000000    ,   64.41752    ,
           2038,            263,  -1.000000    ,   25.71685    ,  -1.000000    ,   259.2735    ,  -1.000000    ,   16.19093    ,  -1.000000    ,  0.6924910E-01,  -1.000000    ,   190.7111    ,  -1.000000    ,   5.760900    ,  -1.000000    ,   11.77694    ,  -1.000000    ,   97.03289    ,  -1.000000    ,   13.85853    ,  -1.000000    ,   64.19289    ,
           2038,            264,  -1.000000    ,   20.53943    ,  -1.000000    ,   282.1338    ,  -1.000000    ,   16.10086    ,  -1.000000    ,  0.5643295E-01,  -1.000000    ,   172.9970    ,  -1.000000    ,   5.671070    ,  -1.000000    ,   11.38076    ,  -1.000000    ,   96.13407    ,  -1.000000    ,   13.77653    ,  -1.000000    ,   63.96272    ,
           2038,            265,  -1.000000    ,   18.10901    ,  -1.000000    ,   292.6796    ,  -1.000000    ,   16.01092    ,  -1.000000    ,  0.4778440E-01,  -1.000000    ,   164.0517    ,  -1.000000    ,   5.587841    ,  -1.000000    ,   10.51897    ,  -1.000000    ,   95.42045    ,  -1.000000    ,   13.69511    ,  -1.000000    ,   63.73855    ,
           2038,            266,  -1.000000    ,   19.85929    ,  -1.000000    ,   293.1279    ,  -1.000000    ,   15.92130    ,  -1.000000    ,  0.4229726E-01,  -1.000000    ,   158.0244    ,  -1.000000    ,   5.510893    ,  -1.000000    ,   10.32667    ,  -1.000000    ,   94.39084    ,  -1.000000    ,   13.61452    ,  -1.000000    ,   63.52916    ,
           2038,            267,  -1.000000    ,   19.02537    ,  -1.000000    ,   299.0081    ,  -1.000000    ,   15.83188    ,  -1.000000    ,  0.3851936E-01,  -1.000000    ,   152.2127    ,  -1.000000    ,   5.438382    ,  -1.000000    ,   10.49177    ,  -1.000000    ,   93.03336    ,  -1.000000    ,   13.53471    ,  -1.000000    ,   63.33926    ,
           2038,            268,  -1.000000    ,   15.32128    ,  -1.000000    ,   303.2748    ,  -1.000000    ,   15.74232    ,  -1.000000    ,  0.3586617E-01,  -1.000000    ,   146.8781    ,  -1.000000    ,   5.360410    ,  -1.000000    ,   10.08551    ,  -1.000000    ,   92.07694    ,  -1.000000    ,   13.47445    ,  -1.000000    ,   63.17241    ,
           2038,            269,  -1.000000    ,   13.96916    ,  -1.000000    ,   308.8348    ,  -1.000000    ,   15.65276    ,  -1.000000    ,  0.3373972E-01,  -1.000000    ,   142.7664    ,  -1.000000    ,   5.285163    ,  -1.000000    ,   9.622539    ,  -1.000000    ,   91.44027    ,  -1.000000    ,   13.39347    ,  -1.000000    ,   63.05439    ,
           2038,            270,  -1.000000    ,   13.02386    ,  -1.000000    ,   339.2691    ,  -1.000000    ,   15.56581    ,  -1.000000    ,  0.3198606E-01,  -1.000000    ,   140.0995    ,  -1.000000    ,   5.210667    ,  -1.000000    ,   9.394184    ,  -1.000000    ,   90.70292    ,  -1.000000    ,   13.32493    ,  -1.000000    ,   62.95766    ,
           2038,            271,  -1.000000    ,   13.23944    ,  -1.000000    ,   400.6861    ,  -1.000000    ,   15.51209    ,  -1.000000    ,  0.3091379E-01,  -1.000000    ,   143.5528    ,  -1.000000    ,   5.137888    ,  -1.000000    ,   9.293432    ,  -1.000000    ,   89.69863    ,  -1.000000    ,   13.26581    ,  -1.000000    ,   62.85421    ,
           2038,            272,  -1.000000    ,   14.17112    ,  -1.000000    ,   484.6963    ,  -1.000000    ,   15.49087    ,  -1.000000    ,  0.3157949E-01,  -1.000000    ,   183.4603    ,  -1.000000    ,   5.070379    ,  -1.000000    ,   9.319797    ,  -1.000000    ,   88.73709    ,  -1.000000    ,   13.21157    ,  -1.000000    ,   62.75005    ,
           2038,            273,  -1.000000    ,   13.56106    ,  -1.000000    ,   508.1923    ,  -1.000000    ,   15.43194    ,  -1.000000    ,  0.3134758E-01,  -1.000000    ,   225.9874    ,  -1.000000    ,   5.011333    ,  -1.000000    ,   9.424140    ,  -1.000000    ,   87.93616    ,  -1.000000    ,   13.15903    ,  -1.000000    ,   62.65608    ,
           2038,            274,  -1.000000    ,   15.30977    ,  -1.000000    ,   458.2226    ,  -1.000000    ,   15.52984    ,  -1.000000    ,  0.3065521E-01,  -1.000000    ,   235.0849    ,  -1.000000    ,   4.959905    ,  -1.000000    ,   9.745776    ,  -1.000000    ,   87.23318    ,  -1.000000    ,   13.11259    ,  -1.000000    ,   62.57573    ,
           2038,            275,  -1.000000    ,   14.58662    ,  -1.000000    ,   412.9101    ,  -1.000000    ,   15.71520    ,  -1.000000    ,  0.3039184E-01,  -1.000000    ,   216.5303    ,  -1.000000    ,   4.926120    ,  -1.000000    ,   9.857297    ,  -1.000000    ,   86.65760    ,  -1.000000    ,   13.04195    ,  -1.000000    ,   62.50644    ,
           2038,            276,  -1.000000    ,   13.29945    ,  -1.000000    ,   503.4879    ,  -1.000000    ,   15.59789    ,  -1.000000    ,  0.3156956E-01,  -1.000000    ,   193.6805    ,  -1.000000    ,   4.970888    ,  -1.000000    ,   9.857330    ,  -1.000000    ,   86.15973    ,  -1.000000    ,   12.97403    ,  -1.000000    ,   62.44268    ,
           2038,            277,  -1.000000    ,   12.44452    ,  -1.000000    ,   685.0970    ,  -1.000000    ,   15.36404    ,  -1.000000    ,  0.3395700E-01,  -1.000000    ,   175.6552    ,  -1.000000    ,   5.086104    ,  -1.000000    ,   9.450815    ,  -1.000000    ,   85.55910    ,  -1.000000    ,   12.90262    ,  -1.000000    ,   62.37912    ,
           2038,            278,  -1.000000    ,   12.00825    ,  -1.000000    ,   721.4487    ,  -1.000000    ,   15.12276    ,  -1.000000    ,  0.3425826E-01,  -1.000000    ,   161.8120    ,  -1.000000    ,   5.306952    ,  -1.000000    ,   9.267671    ,  -1.000000    ,   85.02505    ,  -1.000000    ,   12.82458    ,  -1.000000    ,   62.31204    ,
           2038,            279,  -1.000000    ,   11.79096    ,  -1.000000    ,   635.4907    ,  -1.000000    ,   14.92391    ,  -1.000000    ,  0.3373254E-01,  -1.000000    ,   150.9234    ,  -1.000000    ,   5.775986    ,  -1.000000    ,   9.225280    ,  -1.000000    ,   84.37718    ,  -1.000000    ,   12.75463    ,  -1.000000    ,   62.23962    ,
           2038,            280,  -1.000000    ,   11.27910    ,  -1.000000    ,   555.8505    ,  -1.000000    ,   14.76692    ,  -1.000000    ,  0.3293596E-01,  -1.000000    ,   143.8033    ,  -1.000000    ,   6.595912    ,  -1.000000    ,   9.057303    ,  -1.000000    ,   83.67803    ,  -1.000000    ,   12.68581    ,  -1.000000    ,   62.16802    ,
           2038,            281,  -1.000000    ,   11.08645    ,  -1.000000    ,   520.3338    ,  -1.000000    ,   14.63808    ,  -1.000000    ,  0.3213185E-01,  -1.000000    ,   148.8899    ,  -1.000000    ,   7.653520    ,  -1.000000    ,   8.787005    ,  -1.000000    ,   83.16019    ,  -1.000000    ,   12.62149    ,  -1.000000    ,   62.09970    ,
           2038,            282,  -1.000000    ,   10.97684    ,  -1.000000    ,   595.3565    ,  -1.000000    ,   14.52545    ,  -1.000000    ,  0.3143750E-01,  -1.000000    ,   164.2266    ,  -1.000000    ,   8.751678    ,  -1.000000    ,   8.675323    ,  -1.000000    ,   82.52458    ,  -1.000000    ,   12.56904    ,  -1.000000    ,   62.02327    ,
           2038,            283,  -1.000000    ,   11.06780    ,  -1.000000    ,   632.7616    ,  -1.000000    ,   14.42171    ,  -1.000000    ,  0.3090917E-01,  -1.000000    ,   171.6810    ,  -1.000000    ,   9.858508    ,  -1.000000    ,   8.647931    ,  -1.000000    ,   81.56332    ,  -1.000000    ,   12.50671    ,  -1.000000    ,   61.94687    ,
           2038,            284,  -1.000000    ,   11.35778    ,  -1.000000    ,   625.4824    ,  -1.000000    ,   14.32300    ,  -1.000000    ,  0.3049348E-01,  -1.000000    ,   165.2834    ,  -1.000000    ,   10.91109    ,  -1.000000    ,   8.472266    ,  -1.000000    ,   80.51192    ,  -1.000000    ,   12.42982    ,  -1.000000    ,   61.86432    ,
           2038,            285,  -1.000000    ,   11.03345    ,  -1.000000    ,   578.4120    ,  -1.000000    ,   14.22707    ,  -1.000000    ,  0.3265149E-01,  -1.000000    ,   155.6975    ,  -1.000000    ,   11.99779    ,  -1.000000    ,   8.202579    ,  -1.000000    ,   79.59800    ,  -1.000000    ,   12.34546    ,  -1.000000    ,   61.77097    ,
           2038,            286,  -1.000000    ,   10.58494    ,  -1.000000    ,   517.0661    ,  -1.000000    ,   14.13263    ,  -1.000000    ,  0.3530324E-01,  -1.000000    ,   148.9781    ,  -1.000000    ,   13.01135    ,  -1.000000    ,   8.021338    ,  -1.000000    ,   78.69658    ,  -1.000000    ,   12.25533    ,  -1.000000    ,   61.66664    ,
           2038,            287,  -1.000000    ,   10.33117    ,  -1.000000    ,   471.1809    ,  -1.000000    ,   14.03894    ,  -1.000000    ,  0.3382130E-01,  -1.000000    ,   144.6441    ,  -1.000000    ,   13.78613    ,  -1.000000    ,   7.959513    ,  -1.000000    ,   77.76469    ,  -1.000000    ,   12.16146    ,  -1.000000    ,   61.55373    ,
           2038,            288,  -1.000000    ,   10.16780    ,  -1.000000    ,   455.5208    ,  -1.000000    ,   13.94590    ,  -1.000000    ,  0.3267636E-01,  -1.000000    ,   139.0456    ,  -1.000000    ,   14.28620    ,  -1.000000    ,   7.869634    ,  -1.000000    ,   76.99929    ,  -1.000000    ,   12.07289    ,  -1.000000    ,   61.43684    ,
           2038,            289,  -1.000000    ,   10.09036    ,  -1.000000    ,   451.0923    ,  -1.000000    ,   13.85430    ,  -1.000000    ,  0.3210100E-01,  -1.000000    ,   153.9784    ,  -1.000000    ,   14.57802    ,  -1.000000    ,   7.814436    ,  -1.000000    ,   76.41365    ,  -1.000000    ,   12.00791    ,  -1.000000    ,   61.32189    ,
           2038,            290,  -1.000000    ,   10.00510    ,  -1.000000    ,   448.4266    ,  -1.000000    ,   13.76375    ,  -1.000000    ,  0.3066097E-01,  -1.000000    ,   392.1137    ,  -1.000000    ,   14.74181    ,  -1.000000    ,   7.676466    ,  -1.000000    ,   75.74306    ,  -1.000000    ,   11.96495    ,  -1.000000    ,   61.22210    ,
           2038,            291,  -1.000000    ,   10.08834    ,  -1.000000    ,   444.0508    ,  -1.000000    ,   13.67676    ,  -1.000000    ,  0.2846018E-01,  -1.000000    ,   692.2664    ,  -1.000000    ,   14.82823    ,  -1.000000    ,   7.562757    ,  -1.000000    ,   75.14300    ,  -1.000000    ,   11.93520    ,  -1.000000    ,   61.12815    ,
