           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2054,             21,  -1.000000    ,   5.314083    ,  -1.000000    ,   492.0918    ,  -1.000000    ,   118.9270    ,  -1.000000    ,  0.3568828E-01,  -1.000000    ,   3037.857    ,  -1.000000    ,   29.43670    ,  -1.000000    ,   7.863735    ,  -1.000000    ,   69.60016    ,  -1.000000    ,   8.852710    ,  -1.000000    ,   52.52058    ,
           2054,             22,  -1.000000    ,   5.283342    ,  -1.000000    ,   480.4742    ,  -1.000000    ,   119.1130    ,  -1.000000    ,  0.3563708E-01,  -1.000000    ,   4098.769    ,  -1.000000    ,   29.33488    ,  -1.000000    ,   7.871215    ,  -1.000000    ,   68.66454    ,  -1.000000    ,   8.813047    ,  -1.000000    ,   51.18832    ,
           2054,             23,  -1.000000    ,   5.252621    ,  -1.000000    ,   469.6266    ,  -1.000000    ,   119.5444    ,  -1.000000    ,  0.3558512E-01,  -1.000000    ,   3760.014    ,  -1.000000    ,   29.24301    ,  -1.000000    ,   8.869173    ,  -1.000000    ,   67.83883    ,  -1.000000    ,   8.773721    ,  -1.000000    ,   49.96135    ,
           2054,             24,  -1.000000    ,   5.221900    ,  -1.000000    ,   459.5684    ,  -1.000000    ,   120.0113    ,  -1.000000    ,  0.3553240E-01,  -1.000000    ,   2752.286    ,  -1.000000    ,   29.15846    ,  -1.000000    ,   9.256723    ,  -1.000000    ,   67.35291    ,  -1.000000    ,   8.734828    ,  -1.000000    ,   48.83559    ,
           2054,             25,  -1.000000    ,   5.191177    ,  -1.000000    ,   449.2170    ,  -1.000000    ,   120.4364    ,  -1.000000    ,  0.3547870E-01,  -1.000000    ,   2007.888    ,  -1.000000    ,   29.07915    ,  -1.000000    ,   9.035893    ,  -1.000000    ,   67.66756    ,  -1.000000    ,   8.696805    ,  -1.000000    ,   47.80592    ,
           2054,             26,  -1.000000    ,   5.160470    ,  -1.000000    ,   439.3649    ,  -1.000000    ,   120.7318    ,  -1.000000    ,  0.3542338E-01,  -1.000000    ,   1675.788    ,  -1.000000    ,   29.00345    ,  -1.000000    ,   8.988744    ,  -1.000000    ,   68.57049    ,  -1.000000    ,   8.660175    ,  -1.000000    ,   46.86659    ,
           2054,             27,  -1.000000    ,   5.129783    ,  -1.000000    ,   430.2762    ,  -1.000000    ,   120.9070    ,  -1.000000    ,  0.3536619E-01,  -1.000000    ,   1556.076    ,  -1.000000    ,   28.93005    ,  -1.000000    ,   10.75776    ,  -1.000000    ,   69.17587    ,  -1.000000    ,   8.625011    ,  -1.000000    ,   46.01175    ,
           2054,             28,  -1.000000    ,   5.099121    ,  -1.000000    ,   420.7422    ,  -1.000000    ,   121.0034    ,  -1.000000    ,  0.3530710E-01,  -1.000000    ,   1541.272    ,  -1.000000    ,   28.85791    ,  -1.000000    ,   13.35497    ,  -1.000000    ,   69.41125    ,  -1.000000    ,   8.591636    ,  -1.000000    ,   45.23587    ,
           2054,             29,  -1.000000    ,   5.068496    ,  -1.000000    ,   410.9525    ,  -1.000000    ,   122.3930    ,  -1.000000    ,  0.3524618E-01,  -1.000000    ,   1653.704    ,  -1.000000    ,   28.78617    ,  -1.000000    ,   11.52196    ,  -1.000000    ,   70.79945    ,  -1.000000    ,   8.560391    ,  -1.000000    ,   44.53413    ,
           2054,             30,  -1.000000    ,   5.037910    ,  -1.000000    ,   402.2588    ,  -1.000000    ,   122.6053    ,  -1.000000    ,  0.3518346E-01,  -1.000000    ,   1885.890    ,  -1.000000    ,   28.71416    ,  -1.000000    ,   10.14093    ,  -1.000000    ,   73.39814    ,  -1.000000    ,   8.529820    ,  -1.000000    ,   43.90344    ,
           2054,             31,  -1.000000    ,   5.007382    ,  -1.000000    ,   395.1725    ,  -1.000000    ,   121.2954    ,  -1.000000    ,  0.3511897E-01,  -1.000000    ,   2037.567    ,  -1.000000    ,   28.64157    ,  -1.000000    ,   9.514530    ,  -1.000000    ,   74.47150    ,  -1.000000    ,   8.497898    ,  -1.000000    ,   43.34439    ,
           2054,             32,  -1.000000    ,   4.976906    ,  -1.000000    ,   389.8560    ,  -1.000000    ,   120.2655    ,  -1.000000    ,  0.3505278E-01,  -1.000000    ,   2049.592    ,  -1.000000    ,   28.56826    ,  -1.000000    ,   9.202874    ,  -1.000000    ,   73.47761    ,  -1.000000    ,   8.464884    ,  -1.000000    ,   42.86371    ,
           2054,             33,  -1.000000    ,   4.946493    ,  -1.000000    ,   383.7746    ,  -1.000000    ,   119.3395    ,  -1.000000    ,  0.3498494E-01,  -1.000000    ,   2012.066    ,  -1.000000    ,   28.49425    ,  -1.000000    ,   8.968832    ,  -1.000000    ,   71.54858    ,  -1.000000    ,   8.432336    ,  -1.000000    ,   42.47657    ,
           2054,             34,  -1.000000    ,   4.916153    ,  -1.000000    ,   375.9286    ,  -1.000000    ,   118.3778    ,  -1.000000    ,  0.3491544E-01,  -1.000000    ,   2002.384    ,  -1.000000    ,   28.41968    ,  -1.000000    ,   8.658757    ,  -1.000000    ,   69.64574    ,  -1.000000    ,   8.400659    ,  -1.000000    ,   42.20681    ,
           2054,             35,  -1.000000    ,   4.885887    ,  -1.000000    ,   367.4648    ,  -1.000000    ,   117.3132    ,  -1.000000    ,  0.3484438E-01,  -1.000000    ,   1978.268    ,  -1.000000    ,   28.34465    ,  -1.000000    ,   8.328757    ,  -1.000000    ,   68.07969    ,  -1.000000    ,   8.368979    ,  -1.000000    ,   42.08158    ,
           2054,             36,  -1.000000    ,   4.855697    ,  -1.000000    ,   359.6361    ,  -1.000000    ,   116.1983    ,  -1.000000    ,  0.3477178E-01,  -1.000000    ,   1893.551    ,  -1.000000    ,   28.26918    ,  -1.000000    ,   8.099454    ,  -1.000000    ,   66.75077    ,  -1.000000    ,   8.336826    ,  -1.000000    ,   42.11990    ,
           2054,             37,  -1.000000    ,   4.825604    ,  -1.000000    ,   352.6001    ,  -1.000000    ,   115.0994    ,  -1.000000    ,  0.3469766E-01,  -1.000000    ,   1783.085    ,  -1.000000    ,   28.19308    ,  -1.000000    ,   8.168941    ,  -1.000000    ,   65.61813    ,  -1.000000    ,   8.304990    ,  -1.000000    ,   42.32088    ,
           2054,             38,  -1.000000    ,   4.795622    ,  -1.000000    ,   346.1313    ,  -1.000000    ,   113.9643    ,  -1.000000    ,  0.3462208E-01,  -1.000000    ,   1688.151    ,  -1.000000    ,   28.11601    ,  -1.000000    ,   8.258753    ,  -1.000000    ,   64.54086    ,  -1.000000    ,   8.275817    ,  -1.000000    ,   42.65781    ,
           2054,             39,  -1.000000    ,   4.765768    ,  -1.000000    ,   338.8230    ,  -1.000000    ,   112.6985    ,  -1.000000    ,  0.3454508E-01,  -1.000000    ,   1636.861    ,  -1.000000    ,   28.03765    ,  -1.000000    ,   8.206639    ,  -1.000000    ,   63.93333    ,  -1.000000    ,   8.255361    ,  -1.000000    ,   43.08179    ,
           2054,             40,  -1.000000    ,   4.736043    ,  -1.000000    ,   329.6706    ,  -1.000000    ,   111.3733    ,  -1.000000    ,  0.3446669E-01,  -1.000000    ,   1614.989    ,  -1.000000    ,   27.95779    ,  -1.000000    ,   8.173887    ,  -1.000000    ,   63.86717    ,  -1.000000    ,   8.253533    ,  -1.000000    ,   43.53206    ,
           2054,             41,  -1.000000    ,   4.706459    ,  -1.000000    ,   320.0014    ,  -1.000000    ,   110.3369    ,  -1.000000    ,  0.3438697E-01,  -1.000000    ,   1623.004    ,  -1.000000    ,   27.87644    ,  -1.000000    ,   7.987188    ,  -1.000000    ,   64.03494    ,  -1.000000    ,   8.275635    ,  -1.000000    ,   43.94881    ,
           2054,             42,  -1.000000    ,   4.677023    ,  -1.000000    ,   311.3572    ,  -1.000000    ,   109.6769    ,  -1.000000    ,  0.3430595E-01,  -1.000000    ,   1651.429    ,  -1.000000    ,   27.79384    ,  -1.000000    ,   7.717792    ,  -1.000000    ,   64.10759    ,  -1.000000    ,   8.305480    ,  -1.000000    ,   44.28629    ,
           2054,             43,  -1.000000    ,   4.647732    ,  -1.000000    ,   304.3244    ,  -1.000000    ,   107.6662    ,  -1.000000    ,  0.3422367E-01,  -1.000000    ,   1638.561    ,  -1.000000    ,   27.71034    ,  -1.000000    ,   7.578978    ,  -1.000000    ,   63.71552    ,  -1.000000    ,   8.317071    ,  -1.000000    ,   44.52658    ,
           2054,             44,  -1.000000    ,   4.618588    ,  -1.000000    ,   298.7698    ,  -1.000000    ,   105.9398    ,  -1.000000    ,  0.3414017E-01,  -1.000000    ,   1582.085    ,  -1.000000    ,   27.62636    ,  -1.000000    ,   7.693351    ,  -1.000000    ,   62.77037    ,  -1.000000    ,   8.296056    ,  -1.000000    ,   44.69036    ,
           2054,             45,  -1.000000    ,   4.589596    ,  -1.000000    ,   294.1835    ,  -1.000000    ,   104.3900    ,  -1.000000    ,  0.3405548E-01,  -1.000000    ,   1505.591    ,  -1.000000    ,   27.54235    ,  -1.000000    ,   8.002001    ,  -1.000000    ,   61.59549    ,  -1.000000    ,   8.246058    ,  -1.000000    ,   44.84242    ,
           2054,             46,  -1.000000    ,   4.560753    ,  -1.000000    ,   290.1193    ,  -1.000000    ,   102.9241    ,  -1.000000    ,  0.3396966E-01,  -1.000000    ,   1413.818    ,  -1.000000    ,   27.45851    ,  -1.000000    ,   8.354658    ,  -1.000000    ,   60.52394    ,  -1.000000    ,   8.180549    ,  -1.000000    ,   45.07700    ,
           2054,             47,  -1.000000    ,   4.532070    ,  -1.000000    ,   286.3404    ,  -1.000000    ,   101.4952    ,  -1.000000    ,  0.3388272E-01,  -1.000000    ,   1324.586    ,  -1.000000    ,   27.37509    ,  -1.000000    ,   8.526250    ,  -1.000000    ,   59.82741    ,  -1.000000    ,   8.109973    ,  -1.000000    ,   45.47354    ,
           2054,             48,  -1.000000    ,   4.503539    ,  -1.000000    ,   282.7290    ,  -1.000000    ,   100.1117    ,  -1.000000    ,  0.3379471E-01,  -1.000000    ,   1255.718    ,  -1.000000    ,   27.29220    ,  -1.000000    ,   8.720659    ,  -1.000000    ,   59.54500    ,  -1.000000    ,   8.039563    ,  -1.000000    ,   46.04755    ,
           2054,             49,  -1.000000    ,   4.475167    ,  -1.000000    ,   279.2350    ,  -1.000000    ,   98.82058    ,  -1.000000    ,  0.3370564E-01,  -1.000000    ,   1211.106    ,  -1.000000    ,   27.20974    ,  -1.000000    ,   9.005252    ,  -1.000000    ,   59.33455    ,  -1.000000    ,   7.971752    ,  -1.000000    ,   46.73138    ,
           2054,             50,  -1.000000    ,   4.446950    ,  -1.000000    ,   275.8160    ,  -1.000000    ,   97.71585    ,  -1.000000    ,  0.3361560E-01,  -1.000000    ,   1180.548    ,  -1.000000    ,   27.12746    ,  -1.000000    ,   9.119885    ,  -1.000000    ,   58.96257    ,  -1.000000    ,   7.907488    ,  -1.000000    ,   47.39761    ,
           2054,             51,  -1.000000    ,   4.418886    ,  -1.000000    ,   272.5451    ,  -1.000000    ,   96.92390    ,  -1.000000    ,  0.3352457E-01,  -1.000000    ,   1172.058    ,  -1.000000    ,   27.04520    ,  -1.000000    ,   8.928887    ,  -1.000000    ,   58.57877    ,  -1.000000    ,   7.847040    ,  -1.000000    ,   47.90727    ,
           2054,             52,  -1.000000    ,   4.390976    ,  -1.000000    ,   269.3918    ,  -1.000000    ,   95.55231    ,  -1.000000    ,  0.3343263E-01,  -1.000000    ,   1176.282    ,  -1.000000    ,   26.96266    ,  -1.000000    ,   8.656173    ,  -1.000000    ,   58.30114    ,  -1.000000    ,   7.790366    ,  -1.000000    ,   48.15504    ,
           2054,             53,  -1.000000    ,   4.363216    ,  -1.000000    ,   266.3376    ,  -1.000000    ,   94.59798    ,  -1.000000    ,  0.3333980E-01,  -1.000000    ,   1215.436    ,  -1.000000    ,   26.87964    ,  -1.000000    ,   8.576772    ,  -1.000000    ,   58.04942    ,  -1.000000    ,   7.737622    ,  -1.000000    ,   48.09234    ,
           2054,             54,  -1.000000    ,   4.335612    ,  -1.000000    ,   263.3714    ,  -1.000000    ,   96.60699    ,  -1.000000    ,  0.3324613E-01,  -1.000000    ,   1217.340    ,  -1.000000    ,   26.79601    ,  -1.000000    ,   8.456633    ,  -1.000000    ,   57.83182    ,  -1.000000    ,   7.689034    ,  -1.000000    ,   47.72585    ,
           2054,             55,  -1.000000    ,   4.308163    ,  -1.000000    ,   260.4810    ,  -1.000000    ,   95.71175    ,  -1.000000    ,  0.3315165E-01,  -1.000000    ,   1146.170    ,  -1.000000    ,   26.71175    ,  -1.000000    ,   8.668893    ,  -1.000000    ,   57.88719    ,  -1.000000    ,   7.644431    ,  -1.000000    ,   47.10118    ,
           2054,             56,  -1.000000    ,   4.280868    ,  -1.000000    ,   257.6529    ,  -1.000000    ,   92.96803    ,  -1.000000    ,  0.3305639E-01,  -1.000000    ,   1101.613    ,  -1.000000    ,   26.62693    ,  -1.000000    ,   9.105849    ,  -1.000000    ,   58.06443    ,  -1.000000    ,   7.604355    ,  -1.000000    ,   46.28405    ,
           2054,             57,  -1.000000    ,   4.253738    ,  -1.000000    ,   254.9208    ,  -1.000000    ,   92.21490    ,  -1.000000    ,  0.3296040E-01,  -1.000000    ,   1082.576    ,  -1.000000    ,   26.54168    ,  -1.000000    ,   9.663499    ,  -1.000000    ,   58.72538    ,  -1.000000    ,   7.579183    ,  -1.000000    ,   45.35917    ,
           2054,             58,  -1.000000    ,   4.226775    ,  -1.000000    ,   252.3061    ,  -1.000000    ,   91.29684    ,  -1.000000    ,  0.3286372E-01,  -1.000000    ,   1040.211    ,  -1.000000    ,   26.45613    ,  -1.000000    ,   10.36163    ,  -1.000000    ,   60.45809    ,  -1.000000    ,   7.596984    ,  -1.000000    ,   44.46243    ,
           2054,             59,  -1.000000    ,   4.199983    ,  -1.000000    ,   249.8370    ,  -1.000000    ,   93.08344    ,  -1.000000    ,  0.3276635E-01,  -1.000000    ,   993.8916    ,  -1.000000    ,   26.37031    ,  -1.000000    ,   10.33412    ,  -1.000000    ,   63.34082    ,  -1.000000    ,   7.841292    ,  -1.000000    ,   43.83118    ,
           2054,             60,  -1.000000    ,   4.173352    ,  -1.000000    ,   247.4663    ,  -1.000000    ,   146.6362    ,  -1.000000    ,  0.3266837E-01,  -1.000000    ,   996.6187    ,  -1.000000    ,   26.28428    ,  -1.000000    ,   9.372445    ,  -1.000000    ,   67.62125    ,  -1.000000    ,   8.227834    ,  -1.000000    ,   43.59591    ,
           2054,             61,  -1.000000    ,   4.146894    ,  -1.000000    ,   245.2617    ,  -1.000000    ,   273.5337    ,  -1.000000    ,  0.3256977E-01,  -1.000000    ,   1385.559    ,  -1.000000    ,   26.19803    ,  -1.000000    ,   8.786677    ,  -1.000000    ,   71.93051    ,  -1.000000    ,   8.395432    ,  -1.000000    ,   43.83864    ,
           2054,             62,  -1.000000    ,   4.120613    ,  -1.000000    ,   243.4765    ,  -1.000000    ,   291.6561    ,  -1.000000    ,  0.3247062E-01,  -1.000000    ,   2458.753    ,  -1.000000    ,   26.11150    ,  -1.000000    ,   8.556982    ,  -1.000000    ,   75.31223    ,  -1.000000    ,   8.421002    ,  -1.000000    ,   44.15381    ,
           2054,             63,  -1.000000    ,   4.094511    ,  -1.000000    ,   242.5242    ,  -1.000000    ,   208.0861    ,  -1.000000    ,  0.3237093E-01,  -1.000000    ,   3445.092    ,  -1.000000    ,   26.02464    ,  -1.000000    ,   8.600087    ,  -1.000000    ,   78.40936    ,  -1.000000    ,   9.128702    ,  -1.000000    ,   44.22412    ,
           2054,             64,  -1.000000    ,   4.068590    ,  -1.000000    ,   242.5409    ,  -1.000000    ,   150.3887    ,  -1.000000    ,  0.3227074E-01,  -1.000000    ,   3869.929    ,  -1.000000    ,   25.93738    ,  -1.000000    ,   8.312060    ,  -1.000000    ,   80.53083    ,  -1.000000    ,   9.384930    ,  -1.000000    ,   44.44589    ,
           2054,             65,  -1.000000    ,   4.042853    ,  -1.000000    ,   243.1598    ,  -1.000000    ,   203.1255    ,  -1.000000    ,  0.3217008E-01,  -1.000000    ,   3693.297    ,  -1.000000    ,   25.84966    ,  -1.000000    ,   7.819090    ,  -1.000000    ,   81.56223    ,  -1.000000    ,   9.217738    ,  -1.000000    ,   44.91447    ,
           2054,             66,  -1.000000    ,   4.017299    ,  -1.000000    ,   244.9509    ,  -1.000000    ,   178.2770    ,  -1.000000    ,  0.3206898E-01,  -1.000000    ,   3388.651    ,  -1.000000    ,   25.76144    ,  -1.000000    ,   7.520651    ,  -1.000000    ,   81.73834    ,  -1.000000    ,   9.057300    ,  -1.000000    ,   45.62915    ,
           2054,             67,  -1.000000    ,   3.991928    ,  -1.000000    ,   248.0818    ,  -1.000000    ,   149.8999    ,  -1.000000    ,  0.3196746E-01,  -1.000000    ,   3434.083    ,  -1.000000    ,   25.67265    ,  -1.000000    ,   7.247015    ,  -1.000000    ,   80.48138    ,  -1.000000    ,   8.914342    ,  -1.000000    ,   46.58670    ,
           2054,             68,  -1.000000    ,   3.966742    ,  -1.000000    ,   250.7963    ,  -1.000000    ,   135.8590    ,  -1.000000    ,  0.3186555E-01,  -1.000000    ,   3829.736    ,  -1.000000    ,   25.58326    ,  -1.000000    ,   7.813306    ,  -1.000000    ,   78.01420    ,  -1.000000    ,   8.788218    ,  -1.000000    ,   47.66155    ,
           2054,             69,  -1.000000    ,   3.941734    ,  -1.000000    ,   252.7961    ,  -1.000000    ,   134.7374    ,  -1.000000    ,  0.3176330E-01,  -1.000000    ,   3560.808    ,  -1.000000    ,   25.49324    ,  -1.000000    ,   9.123275    ,  -1.000000    ,   74.93122    ,  -1.000000    ,   8.724524    ,  -1.000000    ,   48.66258    ,
           2054,             70,  -1.000000    ,   3.916905    ,  -1.000000    ,   253.8725    ,  -1.000000    ,   140.5945    ,  -1.000000    ,  0.3166073E-01,  -1.000000    ,   3146.514    ,  -1.000000    ,   25.40262    ,  -1.000000    ,   10.07292    ,  -1.000000    ,   72.47818    ,  -1.000000    ,   8.871460    ,  -1.000000    ,   49.50654    ,
           2054,             71,  -1.000000    ,   3.892257    ,  -1.000000    ,   253.0161    ,  -1.000000    ,   149.8619    ,  -1.000000    ,  0.3155787E-01,  -1.000000    ,   2754.804    ,  -1.000000    ,   25.31139    ,  -1.000000    ,   11.45630    ,  -1.000000    ,   73.83331    ,  -1.000000    ,   11.69851    ,  -1.000000    ,   50.62566    ,
           2054,             72,  -1.000000    ,   3.867787    ,  -1.000000    ,   251.0175    ,  -1.000000    ,   160.9915    ,  -1.000000    ,  0.3145473E-01,  -1.000000    ,   2636.816    ,  -1.000000    ,   25.21958    ,  -1.000000    ,   10.66373    ,  -1.000000    ,   82.43500    ,  -1.000000    ,   19.74989    ,  -1.000000    ,   52.17910    ,
