           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2041,            292,  -1.000000    ,   10.93839    ,  -1.000000    ,   233.2874    ,  -1.000000    ,   13.52116    ,  -1.000000    ,  0.4668494E-01,  -1.000000    ,   104.7361    ,  -1.000000    ,   4.684474    ,  -1.000000    ,   4.739244    ,  -1.000000    ,   30.54833    ,  -1.000000    ,   5.341522    ,  -1.000000    ,   35.20199    ,
           2041,            293,  -1.000000    ,   10.94955    ,  -1.000000    ,   269.2322    ,  -1.000000    ,   13.41270    ,  -1.000000    ,  0.4642225E-01,  -1.000000    ,   104.1595    ,  -1.000000    ,   4.762308    ,  -1.000000    ,   4.657098    ,  -1.000000    ,   30.35409    ,  -1.000000    ,   5.328700    ,  -1.000000    ,   35.23841    ,
           2041,            294,  -1.000000    ,   11.22519    ,  -1.000000    ,   299.1021    ,  -1.000000    ,   13.30747    ,  -1.000000    ,  0.4529213E-01,  -1.000000    ,   103.5639    ,  -1.000000    ,   4.870462    ,  -1.000000    ,   4.610571    ,  -1.000000    ,   30.05506    ,  -1.000000    ,   5.310954    ,  -1.000000    ,   35.27905    ,
           2041,            295,  -1.000000    ,   11.66566    ,  -1.000000    ,   302.7710    ,  -1.000000    ,   13.21308    ,  -1.000000    ,  0.4486829E-01,  -1.000000    ,   102.9545    ,  -1.000000    ,   5.006799    ,  -1.000000    ,   4.570738    ,  -1.000000    ,   29.69698    ,  -1.000000    ,   5.291084    ,  -1.000000    ,   35.33309    ,
           2041,            296,  -1.000000    ,   11.61070    ,  -1.000000    ,   295.1936    ,  -1.000000    ,   13.13676    ,  -1.000000    ,  0.4439785E-01,  -1.000000    ,   102.3778    ,  -1.000000    ,   5.205060    ,  -1.000000    ,   4.531610    ,  -1.000000    ,   29.35710    ,  -1.000000    ,   5.271560    ,  -1.000000    ,   35.39968    ,
           2041,            297,  -1.000000    ,   11.61734    ,  -1.000000    ,   302.4699    ,  -1.000000    ,   13.07220    ,  -1.000000    ,  0.4367706E-01,  -1.000000    ,   101.8933    ,  -1.000000    ,   5.466805    ,  -1.000000    ,   4.493181    ,  -1.000000    ,   29.07057    ,  -1.000000    ,   5.253485    ,  -1.000000    ,   35.46950    ,
           2041,            298,  -1.000000    ,   11.59591    ,  -1.000000    ,   316.2453    ,  -1.000000    ,   12.98471    ,  -1.000000    ,  0.4247859E-01,  -1.000000    ,   101.4705    ,  -1.000000    ,   5.751599    ,  -1.000000    ,   4.454031    ,  -1.000000    ,   28.83290    ,  -1.000000    ,   5.237150    ,  -1.000000    ,   35.53110    ,
           2041,            299,  -1.000000    ,   11.26332    ,  -1.000000    ,   319.7056    ,  -1.000000    ,   12.86810    ,  -1.000000    ,  0.4186453E-01,  -1.000000    ,   100.9744    ,  -1.000000    ,   6.013045    ,  -1.000000    ,   4.418202    ,  -1.000000    ,   28.62914    ,  -1.000000    ,   5.222447    ,  -1.000000    ,   35.57641    ,
           2041,            300,  -1.000000    ,   12.12036    ,  -1.000000    ,   321.3537    ,  -1.000000    ,   12.76769    ,  -1.000000    ,  0.4238425E-01,  -1.000000    ,   100.4340    ,  -1.000000    ,   6.225623    ,  -1.000000    ,   4.405406    ,  -1.000000    ,   28.44658    ,  -1.000000    ,   5.209181    ,  -1.000000    ,   35.60209    ,
           2041,            301,  -1.000000    ,   11.97066    ,  -1.000000    ,   334.1053    ,  -1.000000    ,   12.68756    ,  -1.000000    ,  0.4217026E-01,  -1.000000    ,   100.1223    ,  -1.000000    ,   6.385999    ,  -1.000000    ,   4.372928    ,  -1.000000    ,   28.27553    ,  -1.000000    ,   5.197833    ,  -1.000000    ,   35.60781    ,
           2041,            302,  -1.000000    ,   10.76216    ,  -1.000000    ,   330.9572    ,  -1.000000    ,   16.48483    ,  -1.000000    ,  0.4201916E-01,  -1.000000    ,   100.2143    ,  -1.000000    ,   6.512215    ,  -1.000000    ,   4.328104    ,  -1.000000    ,   28.11858    ,  -1.000000    ,   5.189165    ,  -1.000000    ,   35.59553    ,
           2041,            303,  -1.000000    ,   10.44895    ,  -1.000000    ,   307.9938    ,  -1.000000    ,   28.55478    ,  -1.000000    ,  0.4281072E-01,  -1.000000    ,   100.5604    ,  -1.000000    ,   6.629669    ,  -1.000000    ,   4.289008    ,  -1.000000    ,   27.97519    ,  -1.000000    ,   5.183117    ,  -1.000000    ,   35.56832    ,
           2041,            304,  -1.000000    ,   10.41418    ,  -1.000000    ,   285.3336    ,  -1.000000    ,   33.30418    ,  -1.000000    ,  0.4231295E-01,  -1.000000    ,   101.5041    ,  -1.000000    ,   6.742804    ,  -1.000000    ,   4.254993    ,  -1.000000    ,   27.83084    ,  -1.000000    ,   5.179298    ,  -1.000000    ,   35.52974    ,
           2041,            305,  -1.000000    ,   10.44084    ,  -1.000000    ,   293.0473    ,  -1.000000    ,   30.33956    ,  -1.000000    ,  0.4481940E-01,  -1.000000    ,   101.7116    ,  -1.000000    ,   6.868341    ,  -1.000000    ,   4.220794    ,  -1.000000    ,   27.67700    ,  -1.000000    ,   5.177330    ,  -1.000000    ,   35.48301    ,
           2041,            306,  -1.000000    ,   10.35632    ,  -1.000000    ,   340.7049    ,  -1.000000    ,   25.39839    ,  -1.000000    ,  0.4736638E-01,  -1.000000    ,   104.1772    ,  -1.000000    ,   7.014446    ,  -1.000000    ,   4.188351    ,  -1.000000    ,   27.51820    ,  -1.000000    ,   5.176539    ,  -1.000000    ,   35.43069    ,
           2041,            307,  -1.000000    ,   10.07706    ,  -1.000000    ,   460.2693    ,  -1.000000    ,   21.45156    ,  -1.000000    ,  0.4765907E-01,  -1.000000    ,   125.0103    ,  -1.000000    ,   7.177071    ,  -1.000000    ,   4.153518    ,  -1.000000    ,   27.35892    ,  -1.000000    ,   5.175963    ,  -1.000000    ,   35.37386    ,
           2041,            308,  -1.000000    ,   9.737336    ,  -1.000000    ,   507.4413    ,  -1.000000    ,   18.78175    ,  -1.000000    ,  0.4736178E-01,  -1.000000    ,   158.4824    ,  -1.000000    ,   7.349436    ,  -1.000000    ,   4.116895    ,  -1.000000    ,   27.20038    ,  -1.000000    ,   5.174455    ,  -1.000000    ,   35.31361    ,
           2041,            309,  -1.000000    ,   9.598523    ,  -1.000000    ,   444.5995    ,  -1.000000    ,   16.99172    ,  -1.000000    ,  0.4613210E-01,  -1.000000    ,   171.2255    ,  -1.000000    ,   7.526028    ,  -1.000000    ,   4.081529    ,  -1.000000    ,   27.04323    ,  -1.000000    ,   5.171088    ,  -1.000000    ,   35.25126    ,
           2041,            310,  -1.000000    ,   9.527116    ,  -1.000000    ,   391.2018    ,  -1.000000    ,   15.68975    ,  -1.000000    ,  0.4434736E-01,  -1.000000    ,   168.3915    ,  -1.000000    ,   7.704721    ,  -1.000000    ,   4.047146    ,  -1.000000    ,   26.88591    ,  -1.000000    ,   5.165394    ,  -1.000000    ,   35.18714    ,
           2041,            311,  -1.000000    ,   9.401786    ,  -1.000000    ,   364.4157    ,  -1.000000    ,   14.67975    ,  -1.000000    ,  0.4480780E-01,  -1.000000    ,   157.4120    ,  -1.000000    ,   7.885694    ,  -1.000000    ,   4.013034    ,  -1.000000    ,   26.72648    ,  -1.000000    ,   5.158406    ,  -1.000000    ,   35.12040    ,
           2041,            312,  -1.000000    ,   9.254558    ,  -1.000000    ,   345.8292    ,  -1.000000    ,   14.05843    ,  -1.000000    ,  0.5456768E-01,  -1.000000    ,   141.5117    ,  -1.000000    ,   8.071049    ,  -1.000000    ,   3.977618    ,  -1.000000    ,   26.56531    ,  -1.000000    ,   5.150085    ,  -1.000000    ,   35.04997    ,
           2041,            313,  -1.000000    ,   9.154631    ,  -1.000000    ,   321.3614    ,  -1.000000    ,   13.81200    ,  -1.000000    ,  0.9517180E-01,  -1.000000    ,   127.1783    ,  -1.000000    ,   8.264390    ,  -1.000000    ,   3.944925    ,  -1.000000    ,   26.40364    ,  -1.000000    ,   5.139659    ,  -1.000000    ,   34.97506    ,
           2041,            314,  -1.000000    ,   9.082219    ,  -1.000000    ,   306.6786    ,  -1.000000    ,   13.66218    ,  -1.000000    ,  0.2463042    ,  -1.000000    ,   121.4434    ,  -1.000000    ,   8.472106    ,  -1.000000    ,   4.721418    ,  -1.000000    ,   26.24198    ,  -1.000000    ,   5.130989    ,  -1.000000    ,   34.89581    ,
           2041,            315,  -1.000000    ,   9.012600    ,  -1.000000    ,   298.2455    ,  -1.000000    ,   13.45638    ,  -1.000000    ,  0.1524146    ,  -1.000000    ,   133.6657    ,  -1.000000    ,   8.694177    ,  -1.000000    ,   5.552404    ,  -1.000000    ,   26.08943    ,  -1.000000    ,   5.120103    ,  -1.000000    ,   34.81276    ,
           2041,            316,  -1.000000    ,   8.943773    ,  -1.000000    ,   287.7545    ,  -1.000000    ,   13.16218    ,  -1.000000    ,  0.4361129E-01,  -1.000000    ,   142.7392    ,  -1.000000    ,   8.917441    ,  -1.000000    ,   4.733164    ,  -1.000000    ,   26.08443    ,  -1.000000    ,   5.105318    ,  -1.000000    ,   34.72590    ,
           2041,            317,  -1.000000    ,   8.876000    ,  -1.000000    ,   282.4831    ,  -1.000000    ,   12.82321    ,  -1.000000    ,  0.3570557E-01,  -1.000000    ,   142.2889    ,  -1.000000    ,   9.127668    ,  -1.000000    ,   4.253849    ,  -1.000000    ,   26.45558    ,  -1.000000    ,   5.091301    ,  -1.000000    ,   34.63488    ,
           2041,            318,  -1.000000    ,   8.809170    ,  -1.000000    ,   281.8603    ,  -1.000000    ,   12.47602    ,  -1.000000    ,  0.3483880E-01,  -1.000000    ,   140.0453    ,  -1.000000    ,   9.320024    ,  -1.000000    ,   4.060060    ,  -1.000000    ,   26.97752    ,  -1.000000    ,   5.082403    ,  -1.000000    ,   34.53989    ,
           2041,            319,  -1.000000    ,   8.743301    ,  -1.000000    ,   273.3536    ,  -1.000000    ,   12.14337    ,  -1.000000    ,  0.3473958E-01,  -1.000000    ,   133.1030    ,  -1.000000    ,   9.497188    ,  -1.000000    ,   3.976969    ,  -1.000000    ,   27.23655    ,  -1.000000    ,   5.074693    ,  -1.000000    ,   34.44219    ,
           2041,            320,  -1.000000    ,   8.678140    ,  -1.000000    ,   262.6538    ,  -1.000000    ,   11.83609    ,  -1.000000    ,  0.3475827E-01,  -1.000000    ,   125.5229    ,  -1.000000    ,   9.665048    ,  -1.000000    ,   3.956758    ,  -1.000000    ,   27.10777    ,  -1.000000    ,   5.050287    ,  -1.000000    ,   34.34336    ,
           2041,            321,  -1.000000    ,   8.614169    ,  -1.000000    ,   254.9484    ,  -1.000000    ,   11.56105    ,  -1.000000    ,  0.3479879E-01,  -1.000000    ,   118.4274    ,  -1.000000    ,   9.832027    ,  -1.000000    ,   3.936118    ,  -1.000000    ,   26.73785    ,  -1.000000    ,   5.039426    ,  -1.000000    ,   34.24397    ,
           2041,            322,  -1.000000    ,   8.551504    ,  -1.000000    ,   251.5979    ,  -1.000000    ,   11.33827    ,  -1.000000    ,  0.3484995E-01,  -1.000000    ,   111.5551    ,  -1.000000    ,   10.00911    ,  -1.000000    ,   3.880189    ,  -1.000000    ,   26.31582    ,  -1.000000    ,   5.043606    ,  -1.000000    ,   34.14241    ,
           2041,            323,  -1.000000    ,   8.488639    ,  -1.000000    ,   255.2071    ,  -1.000000    ,   11.16170    ,  -1.000000    ,  0.3490147E-01,  -1.000000    ,   105.3827    ,  -1.000000    ,   10.20732    ,  -1.000000    ,   3.828681    ,  -1.000000    ,   25.95011    ,  -1.000000    ,   5.047896    ,  -1.000000    ,   34.03898    ,
           2041,            324,  -1.000000    ,   8.426846    ,  -1.000000    ,   276.9658    ,  -1.000000    ,   11.01408    ,  -1.000000    ,  0.3490964E-01,  -1.000000    ,   100.3359    ,  -1.000000    ,   10.43380    ,  -1.000000    ,   3.795471    ,  -1.000000    ,   25.65237    ,  -1.000000    ,   5.041775    ,  -1.000000    ,   33.93557    ,
           2041,            325,  -1.000000    ,   8.365905    ,  -1.000000    ,   338.7051    ,  -1.000000    ,   10.88473    ,  -1.000000    ,  0.3489359E-01,  -1.000000    ,   96.44717    ,  -1.000000    ,   10.68823    ,  -1.000000    ,   3.796919    ,  -1.000000    ,   25.38975    ,  -1.000000    ,   5.024354    ,  -1.000000    ,   33.83414    ,
           2041,            326,  -1.000000    ,   8.305596    ,  -1.000000    ,   342.1943    ,  -1.000000    ,   10.76498    ,  -1.000000    ,  0.3489812E-01,  -1.000000    ,   93.53963    ,  -1.000000    ,   10.96189    ,  -1.000000    ,   3.801975    ,  -1.000000    ,   25.14413    ,  -1.000000    ,   5.002131    ,  -1.000000    ,   33.73584    ,
           2041,            327,  -1.000000    ,   8.245646    ,  -1.000000    ,   314.1241    ,  -1.000000    ,   10.64900    ,  -1.000000    ,  0.3492847E-01,  -1.000000    ,   91.37667    ,  -1.000000    ,   11.24080    ,  -1.000000    ,   3.835001    ,  -1.000000    ,   24.92241    ,  -1.000000    ,   4.979279    ,  -1.000000    ,   33.64052    ,
           2041,            328,  -1.000000    ,   8.186587    ,  -1.000000    ,   293.3292    ,  -1.000000    ,   10.53944    ,  -1.000000    ,  0.3497869E-01,  -1.000000    ,   89.76406    ,  -1.000000    ,   11.51117    ,  -1.000000    ,   3.825169    ,  -1.000000    ,   24.73653    ,  -1.000000    ,   4.956726    ,  -1.000000    ,   33.55181    ,
           2041,            329,  -1.000000    ,   8.128596    ,  -1.000000    ,   282.3165    ,  -1.000000    ,   10.43923    ,  -1.000000    ,  0.3501652E-01,  -1.000000    ,   88.57962    ,  -1.000000    ,   11.76423    ,  -1.000000    ,   3.825356    ,  -1.000000    ,   24.58851    ,  -1.000000    ,   4.938180    ,  -1.000000    ,   33.47084    ,
           2041,            330,  -1.000000    ,   8.071424    ,  -1.000000    ,   277.7934    ,  -1.000000    ,   10.34876    ,  -1.000000    ,  0.3499926E-01,  -1.000000    ,   87.70258    ,  -1.000000    ,   11.99786    ,  -1.000000    ,   3.791306    ,  -1.000000    ,   24.46293    ,  -1.000000    ,   4.917701    ,  -1.000000    ,   33.39745    ,
           2041,            331,  -1.000000    ,   8.014255    ,  -1.000000    ,   276.3243    ,  -1.000000    ,   10.27549    ,  -1.000000    ,  0.3496439E-01,  -1.000000    ,   87.15856    ,  -1.000000    ,   12.21464    ,  -1.000000    ,   3.719698    ,  -1.000000    ,   24.34113    ,  -1.000000    ,   4.894920    ,  -1.000000    ,   33.32602    ,
           2041,            332,  -1.000000    ,   7.957643    ,  -1.000000    ,   275.4528    ,  -1.000000    ,   10.23755    ,  -1.000000    ,  0.3495867E-01,  -1.000000    ,   163.5670    ,  -1.000000    ,   12.41684    ,  -1.000000    ,   3.698736    ,  -1.000000    ,   24.22055    ,  -1.000000    ,   4.871398    ,  -1.000000    ,   33.25265    ,
           2041,            333,  -1.000000    ,   7.902374    ,  -1.000000    ,   274.9063    ,  -1.000000    ,   10.19617    ,  -1.000000    ,  0.3494172E-01,  -1.000000    ,   352.9193    ,  -1.000000    ,   12.60118    ,  -1.000000    ,   3.671407    ,  -1.000000    ,   24.09862    ,  -1.000000    ,   4.848656    ,  -1.000000    ,   33.17356    ,
           2041,            334,  -1.000000    ,   7.848060    ,  -1.000000    ,   276.8241    ,  -1.000000    ,   10.14607    ,  -1.000000    ,  0.3494992E-01,  -1.000000    ,   362.5899    ,  -1.000000    ,   12.75654    ,  -1.000000    ,   3.604023    ,  -1.000000    ,   23.98062    ,  -1.000000    ,   4.827645    ,  -1.000000    ,   33.08681    ,
           2041,            335,  -1.000000    ,   7.794603    ,  -1.000000    ,   279.9956    ,  -1.000000    ,   10.08836    ,  -1.000000    ,  0.3496007E-01,  -1.000000    ,   260.4410    ,  -1.000000    ,   12.86651    ,  -1.000000    ,   3.547426    ,  -1.000000    ,   23.87277    ,  -1.000000    ,   4.808637    ,  -1.000000    ,   32.99559    ,
           2041,            336,  -1.000000    ,   7.741167    ,  -1.000000    ,   282.6011    ,  -1.000000    ,   10.01920    ,  -1.000000    ,  0.3493922E-01,  -1.000000    ,   186.2896    ,  -1.000000    ,   12.91525    ,  -1.000000    ,   3.518738    ,  -1.000000    ,   23.76025    ,  -1.000000    ,   4.791403    ,  -1.000000    ,   32.90227    ,
           2041,            337,  -1.000000    ,   7.688611    ,  -1.000000    ,   287.9897    ,  -1.000000    ,   9.941782    ,  -1.000000    ,  0.3494092E-01,  -1.000000    ,   147.2312    ,  -1.000000    ,   12.89333    ,  -1.000000    ,   3.484575    ,  -1.000000    ,   23.62205    ,  -1.000000    ,   4.775530    ,  -1.000000    ,   32.80762    ,
           2041,            338,  -1.000000    ,   7.636850    ,  -1.000000    ,   298.7209    ,  -1.000000    ,   9.862699    ,  -1.000000    ,  0.3494009E-01,  -1.000000    ,   127.8671    ,  -1.000000    ,   12.80033    ,  -1.000000    ,   3.457437    ,  -1.000000    ,   23.45747    ,  -1.000000    ,   4.760622    ,  -1.000000    ,   32.71139    ,
           2041,            339,  -1.000000    ,   7.585286    ,  -1.000000    ,   308.1616    ,  -1.000000    ,   9.788452    ,  -1.000000    ,  0.3496143E-01,  -1.000000    ,   117.2739    ,  -1.000000    ,   12.64390    ,  -1.000000    ,   3.468516    ,  -1.000000    ,   23.28163    ,  -1.000000    ,   4.746366    ,  -1.000000    ,   32.61304    ,
           2041,            340,  -1.000000    ,   7.534326    ,  -1.000000    ,   316.4919    ,  -1.000000    ,   9.762918    ,  -1.000000    ,  0.3495085E-01,  -1.000000    ,   109.8776    ,  -1.000000    ,   12.43690    ,  -1.000000    ,   3.556700    ,  -1.000000    ,   23.10896    ,  -1.000000    ,   4.732416    ,  -1.000000    ,   32.51209    ,
           2041,            341,  -1.000000    ,   7.483290    ,  -1.000000    ,   322.0919    ,  -1.000000    ,   9.970208    ,  -1.000000    ,  0.3492854E-01,  -1.000000    ,   105.9754    ,  -1.000000    ,   12.19409    ,  -1.000000    ,   3.901799    ,  -1.000000    ,   22.94598    ,  -1.000000    ,   4.718309    ,  -1.000000    ,   32.40868    ,
           2041,            342,  -1.000000    ,   7.433323    ,  -1.000000    ,   330.1606    ,  -1.000000    ,   10.39982    ,  -1.000000    ,  0.3491955E-01,  -1.000000    ,   134.7629    ,  -1.000000    ,   11.92952    ,  -1.000000    ,   3.861399    ,  -1.000000    ,   22.80349    ,  -1.000000    ,   4.703575    ,  -1.000000    ,   32.30316    ,
           2041,            343,  -1.000000    ,   7.384671    ,  -1.000000    ,   341.2054    ,  -1.000000    ,   10.91230    ,  -1.000000    ,  0.3491526E-01,  -1.000000    ,   195.3656    ,  -1.000000    ,   11.65502    ,  -1.000000    ,   3.724639    ,  -1.000000    ,   22.72685    ,  -1.000000    ,   4.687929    ,  -1.000000    ,   32.19459    ,
