           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           2031,            354,   63.74213    ,   52.63596    ,  0.1614755    ,   267.0398    ,   302.3389    ,  -2.923035    ,   8.755747    ,   30.24750    ,  -22.17415    ,  -3.532959    ,  -2.956177    ,   21.27178    ,  -2.209320    ,   0.000000    ,  0.6304932E-01,   2.684631    ,   4.787842    ,   12.34961    ,   0.000000    ,  0.2669287E-02,   11.41419    ,   96605.84    ,
           2031,            355,   19.84328    ,   15.98237    ,  0.2045272    ,   292.5385    ,   313.9845    , -0.3497925    ,  -19.66218    ,   14.13632    , -0.5899062    ,  0.3040161    , -0.1152954    ,   21.18522    , -0.4368896    ,   0.000000    ,  0.2153931    ,   1.562592    ,   4.665588    ,   12.28629    ,   0.000000    ,  0.3583117E-02,   9.291501    ,   96535.63    ,
           2031,            356,   72.17180    ,   48.73896    ,  0.3159330    ,   233.0493    ,   294.5530    ,  -4.687012    ,  -17.06332    ,   19.23856    ,  -13.88968    ,  -3.416809    ,  -3.331146    ,   21.32082    ,  -2.724152    ,   0.000000    ,  0.1033020    ,   2.014526    ,   4.466187    ,   12.22171    ,   0.000000    ,  0.2492579E-02,   10.79095    ,   97508.37    ,
           2031,            357,   56.21198    ,   36.33160    ,  0.3439413    ,   249.9091    ,   293.7672    ,  -4.893951    ,  -4.908657    ,   8.118852    ,  -11.24876    ,  -2.673950    ,  -2.698792    ,   21.35471    ,  -3.858643    ,   0.000000    ,  0.2825928E-01,   2.338531    ,   4.396271    ,   12.15631    ,   0.000000    ,  0.2729537E-02,   4.401466    ,   98392.35    ,
           2031,            358,   19.39633    ,   9.935473    ,  0.5168980    ,   288.2818    ,   303.5921    ,  -2.638824    , -0.6934674    ,  -1.448664    ,  -4.470912    ,  -1.551941    ,  -1.610107    ,   21.30703    ,  -1.917023    ,   0.000000    ,  0.9298706E-01,   1.808167    ,   4.322754    ,   12.09088    ,   0.000000    ,  0.3437821E-02,   3.715166    ,   98027.09    ,
           2031,            359,   9.453042    ,   5.711260    ,  0.4950709    ,   342.9706    ,   332.6082    ,   3.534393    ,  -50.31053    ,  -7.030371    ,   9.778757    ,   7.262878    ,   5.429138    ,   21.04924    , -0.5999756E-01,  0.1672363E-01,   1.048737    ,   1.196533    ,   4.193085    ,   12.02512    ,   0.000000    ,  0.6094729E-02,   11.31173    ,   96708.01    ,
           2031,            360,   32.64454    ,   28.49029    ,  0.1248689    ,   325.5063    ,   338.4786    ,   4.777344    ,  -14.55288    ,   19.28625    ,   5.180956    ,   5.294250    ,   5.125946    ,   21.05082    , -0.1220703E-02,   2.448639    ,   3.186829    ,   2.144135    ,   4.000916    ,   11.95795    ,   0.000000    ,  0.5467589E-02,   9.293408    ,   96028.31    ,
           2031,            361,   31.08692    ,   24.48856    ,  0.2081459    ,   258.7539    ,   283.7609    ,  -7.206238    ,   8.095954    ,   13.91230    ,  -21.01627    ,  -7.801910    ,  -7.176514    ,   21.36080    ,  -3.320007    ,  0.3363647    ,  0.2685547    ,   3.198151    ,   4.014374    ,   11.88904    ,   0.000000    ,  0.1959326E-02,   9.184515    ,   96572.69    ,
           2031,            362,   62.77597    ,   38.54214    ,  0.3775573    ,   202.5878    ,   254.5632    ,  -14.34482    ,   4.919129    ,   10.52437    ,  -27.82941    ,  -13.08905    ,  -12.78204    ,   21.55087    ,  -7.629395    ,  0.1875305    ,   0.000000    ,   3.926483    ,   4.148315    ,   11.82101    ,   0.000000    ,  0.1088987E-02,   8.276342    ,   97805.15    ,
           2031,            363,   81.84195    ,   44.79942    ,  0.4325157    ,   197.9244    ,   249.2964    ,  -15.75763    ,   9.502259    ,   7.424128    ,  -24.88944    ,  -12.40356    ,  -12.23596    ,   21.60382    ,  -9.823914    ,   0.000000    , -0.4321289E-01,   4.419220    ,   4.382050    ,   11.75513    ,   0.000000    ,  0.1027490E-02,   3.606506    ,   98953.35    ,
           2031,            364,   27.85638    ,   12.75757    ,  0.5828754    ,   283.1696    ,   299.5041    ,  -3.601257    ,  -2.770623    ,  -7.801391    ,  -5.611709    ,  -3.156281    ,  -3.440521    ,   21.35899    ,  -2.463684    ,   1.652649    , -0.4965210E-01,   2.541870    ,   4.537842    ,   11.69193    ,   0.000000    ,  0.3213463E-02,   6.776505    ,   98390.44    ,
           2031,            365,   29.42001    ,   15.78487    ,  0.4738247    ,   324.4573    ,   322.3618    ,   1.452301    ,  -18.47756    ,  -2.128123    ,   4.669266    ,   3.926819    ,   3.360748    ,   21.07930    , -0.5798340E-03,  0.7012939    ,  0.2838135E-02,  0.8365479    ,   4.383392    ,   11.62933    ,   0.000000    ,  0.5027974E-02,   8.283076    ,   96161.98    ,
           2032,              1,   44.70224    ,   24.84052    ,  0.4154693    ,   240.4221    ,   269.3064    ,  -10.74643    ,   7.196357    ,   17.26530    ,  -22.39869    ,  -11.11182    ,  -10.40314    ,   21.44553    ,  -4.225159    ,  0.6558228E-01, -0.9570312E-01,   2.146423    ,   4.085297    ,   11.56458    ,   0.000000    ,  0.1346439E-02,   10.40838    ,   96829.90    ,
           2032,              2,   66.08939    ,   31.02719    ,  0.5103275    ,   196.8177    ,   243.2697    ,  -17.21579    ,   6.100609    ,   7.370972    ,  -28.01743    ,  -16.70782    ,  -16.21677    ,   21.68034    ,  -8.664093    ,  0.3784180E-02, -0.6932678    ,   3.457611    ,   4.117554    ,   11.49866    ,   0.000000    ,  0.7279870E-03,   9.421749    ,   98609.28    ,
           2032,              3,   31.92508    ,   14.18432    ,  0.5487202    ,   235.5215    ,   259.4810    ,  -13.14023    ,   1.110664    ,   6.001109    ,  -19.03099    ,  -11.98999    ,  -11.89444    ,   21.57241    ,  -7.609314    ,  0.4119873E-01, -0.6301880    ,   3.103973    ,   4.249969    ,   11.43430    ,   0.000000    ,  0.1111957E-02,   5.982126    ,   98641.00    ,
           2032,              4,   68.89468    ,   20.96349    ,  0.6829253    ,   215.6646    ,   255.8320    ,  -14.25177    ,  -9.623839    ,   4.376754    ,  -11.44504    ,  -10.09378    ,  -10.05527    ,   21.47582    ,  -6.442535    ,  0.1843262E-01, -0.4920044    ,   2.080261    ,   4.256470    ,   11.37134    ,   0.000000    ,  0.1285843E-02,   6.680298    ,   97770.52    ,
           2032,              5,   39.42086    ,   12.26987    ,  0.6763740    ,   226.2281    ,   245.9798    ,  -16.83173    ,  -2.911822    ,   8.106973    ,  -15.74266    ,  -12.36371    ,  -14.68219    ,   21.56113    ,  -8.423370    ,  0.2807617E-01, -0.6430054    ,   2.606995    ,   4.205811    ,   11.30862    ,   0.000000    ,  0.9411622E-03,   5.351742    ,   98327.85    ,
           2032,              6,   20.70885    ,   6.561862    ,  0.6808252    ,   290.9041    ,   301.7094    ,  -3.080872    ,  -14.31876    ,   11.04340    ,  -3.089470    ,  -2.224792    ,  -2.456543    ,   21.24657    ,  -2.218262    ,  0.9127808E-01, -0.1751709    ,   1.588715    ,   4.170746    ,   11.24634    ,   0.000000    ,  0.2707190E-02,   8.462991    ,   96819.34    ,
           2032,              7,   12.85760    ,   3.815989    ,  0.6944236    ,   293.5411    ,   305.0142    ,  -2.326019    ,  -6.896188    ,   1.966548    ,  -1.634141    ,  -2.133514    ,  -1.908173    ,   21.24499    ,  -1.091583    ,  0.9667969E-01, -0.1119080    ,   1.104675    ,   4.003845    ,   11.18372    ,   0.000000    ,  0.3222524E-02,   8.311634    ,   96850.34    ,
           2032,              8,   76.61467    ,   23.02696    ,  0.6888486    ,   246.5905    ,   278.6024    ,  -8.392151    ,  -5.199322    ,   3.256790    ,  -6.272392    ,  -7.376831    ,  -6.680237    ,   21.40854    ,  -3.267029    ,  0.2142334E-01, -0.2524719    ,   1.385986    ,   3.831177    ,   11.12018    ,   0.000000    ,  0.1774685E-02,   7.354846    ,   97692.78    ,
           2032,              9,   54.30237    ,   16.59344    ,  0.6846777    ,   275.3549    ,   301.1457    ,  -3.203430    ,  -17.53719    ,   9.597190    ,  -2.819539    ,  -2.535095    ,  -2.359863    ,   21.22131    ,  -1.784424    ,  0.8343506E-01, -0.1249695    ,   1.342896    ,   3.729126    ,   11.05597    ,   0.000000    ,  0.2851453E-02,   11.96087    ,   96284.46    ,
           2032,             10,   80.50745    ,   23.74753    ,  0.6931510    ,   223.4701    ,   269.0393    ,  -10.75330    ,  -10.89293    , -0.4660518    ,  -7.404298    ,  -7.943604    ,  -7.586121    ,   21.38186    ,  -3.432983    ,  0.2700806E-01, -0.2976685    ,   1.335693    ,   3.609467    ,   10.99146    ,   0.000000    ,  0.1811718E-02,   7.422066    ,   97027.52    ,
           2032,             11,   76.94065    ,   22.54242    ,  0.6981089    ,   251.9239    ,   291.4903    ,  -5.404053    ,  -19.69656    ,   4.933484    ,  -4.978205    ,  -3.113586    ,  -3.300964    ,   21.23264    ,  -2.545441    ,  0.5676270E-01, -0.1882629    ,   1.483826    ,   3.544983    ,   10.92664    ,   0.000000    ,  0.2585037E-02,   9.435346    ,   96252.35    ,
           2032,             12,   84.63506    ,   24.90658    ,  0.6975303    ,   208.6268    ,   265.2095    ,  -11.88635    ,  -20.67978    ,  0.6719261    ,  -7.654064    ,  -5.926514    ,  -6.615875    ,   21.32678    ,  -3.403748    ,  0.3430176E-01, -0.3115845    ,   1.345398    ,   3.468414    ,   10.86182    ,   0.000000    ,  0.1967356E-02,   8.820215    ,   96842.59    ,
           2032,             13,   77.14082    ,   23.74526    ,  0.6802044    ,   263.6360    ,   282.0821    ,  -7.760223    ,  -1.248374    ,   9.626157    ,  -7.452998    ,  -5.034027    ,  -6.634766    ,   21.33880    ,  -3.624420    ,  0.1063843    , -0.2458801    ,   1.701660    ,   3.431122    ,   10.79700    ,   0.000000    ,  0.1871597E-02,   5.332145    ,   97352.63    ,
           2032,             14,   17.22425    ,   5.799835    ,  0.6428916    ,   315.4003    ,   315.7881    ,  0.4473877E-01,  -37.94556    ,   12.38285    ,   1.115713    ,   2.360718    ,   1.352722    ,   21.11364    , -0.1480713    ,  0.5803833    , -0.5187988E-02,  0.9386902    ,   3.384003    ,   10.73254    ,   0.000000    ,  0.3736575E-02,   10.82896    ,   96161.13    ,
           2032,             15,   10.36633    ,   3.801381    ,  0.6117857    ,   298.4364    ,   307.3497    ,  -1.797638    ,  -3.910832    ,   2.029544    ,  -1.938582    ,  -1.532227    ,  -1.241272    ,   21.22606    , -0.7602539    ,  0.4464722E-01, -0.2197266E-02,  0.8868713    ,   3.250763    ,   10.66766    ,   0.000000    ,  0.3272747E-02,   5.499097    ,   96732.79    ,
           2032,             16,   54.37191    ,   18.18270    ,  0.6529464    ,   277.3557    ,   291.8708    ,  -5.316193    ,   5.046282    ,   5.639185    ,  -5.015573    ,  -5.249390    ,  -4.424194    ,   21.32507    ,  -2.113312    ,  0.3527832E-01, -0.1259155    ,   1.057648    ,   3.143860    ,   10.60208    ,   0.000000    ,  0.2347930E-02,   5.490873    ,   97064.62    ,
           2032,             17,   80.21276    ,   25.92284    ,  0.6682307    ,   268.6986    ,   298.3036    ,  -3.840332    ,  -3.603642    ,   1.265485    ,  -3.303446    ,  -2.237915    ,  -2.014984    ,   21.24513    ,  -2.086975    ,  0.4370117E-01, -0.9686279E-01,   1.198303    ,   3.094421    ,   10.53638    ,   0.000000    ,  0.3048811E-02,   5.732747    ,   96808.41    ,
           2032,             18,   51.23367    ,   19.28605    ,  0.6326823    ,   278.8763    ,   307.4696    ,  -1.820496    ,  -22.86493    ,   5.399614    , -0.9846883    , -0.4089355    , -0.2436523    ,   21.18502    , -0.7505188    ,  0.2449951    , -0.1409912E-01,  0.8784180    ,   3.037781    ,   10.47073    ,   0.000000    ,  0.3359445E-02,   10.55899    ,   96428.75    ,
           2032,             19,   96.68639    ,   34.96806    ,  0.6243607    ,   199.8547    ,   261.6566    ,  -12.55292    ,  -12.80866    ,   5.217798    ,  -15.64399    ,  -11.19370    ,  -10.38989    ,   21.49781    ,  -5.437439    ,  0.5432129E-01, -0.4506226    ,   1.585510    ,   2.973358    ,   10.40491    ,   0.000000    ,  0.1200017E-02,   10.73604    ,   97751.69    ,
           2032,             20,   103.3817    ,   37.06105    ,  0.6299122    ,   170.9128    ,   241.7186    ,  -17.63728    ,  -8.632983    ,  -1.704261    ,  -22.35508    ,  -15.35443    ,  -14.65027    ,   21.65857    ,  -8.367554    ,  0.9155273E-04, -0.7389832    ,   2.356293    ,   3.051819    ,   10.33963    ,   0.000000    ,  0.9338199E-03,   8.962086    ,   98835.20    ,
           2032,             21,   109.6650    ,   37.40192    ,  0.6459894    ,   171.5916    ,   231.6910    ,  -20.41722    ,   2.154894    , -0.5203457    ,  -22.57656    ,  -13.92978    ,  -14.59106    ,   21.65178    ,  -9.528503    ,  0.9155273E-04, -0.7422180    ,   2.516907    ,   3.192444    ,   10.27600    ,   0.000000    ,  0.1002123E-02,   4.953602    ,   99245.49    ,
           2032,             22,   85.51694    ,   26.85517    ,  0.6703322    ,   220.0358    ,   254.6375    ,  -14.57980    ,   1.876046    ,   1.973506    ,  -16.08091    ,  -9.902100    ,  -12.95367    ,   21.54058    ,  -7.651794    ,  0.1113892E-01, -0.7143860    ,   2.289429    ,   3.322998    ,   10.21442    ,   0.000000    ,  0.1440458E-02,   5.393416    ,   98955.96    ,
           2032,             23,   38.56930    ,   12.48991    ,  0.6675394    ,   276.5339    ,   288.5204    ,  -6.061768    , -0.8484414    ,   6.339303    ,  -6.315952    ,  -5.762787    ,  -5.187195    ,   21.38371    ,  -3.181122    ,  0.5410767E-01, -0.3059082    ,   1.418640    ,   3.351562    ,   10.15427    ,   0.000000    ,  0.1857368E-02,   5.439815    ,   97876.59    ,
           2032,             24,   101.6696    ,   30.33450    ,  0.6893013    ,   248.3419    ,   278.2166    ,  -8.536682    ,   5.708441    ,   1.448277    ,  -6.250595    ,  -6.094910    ,  -4.641052    ,   21.35435    ,  -3.410065    ,  0.5209351E-01, -0.1762390    ,   1.321472    ,   3.285400    ,   10.09430    ,   0.000000    ,  0.2304132E-02,   2.180142    ,   97302.82    ,
           2032,             25,   45.39549    ,   13.59285    ,  0.6913360    ,   285.3082    ,   291.3177    ,  -5.418671    ,   6.418027    ,   5.116210    ,  -5.457457    ,  -5.950287    ,  -5.120056    ,   21.34480    ,  -2.552032    ,  0.9228516E-01, -0.2166748    ,   1.338013    ,   3.230408    ,   10.03424    ,   0.000000    ,  0.2276558E-02,   5.725983    ,   97165.70    ,
           2032,             26,   45.90548    ,   13.63027    ,  0.6904392    ,   284.9427    ,   296.9799    ,  -4.129211    ,  -1.165569    ,   5.479625    ,  -3.543631    ,  -3.581146    ,  -3.164124    ,   21.24312    ,  -1.813263    ,  0.3388367    , -0.1314392    ,   1.130768    ,   3.167480    ,   9.974365    ,   0.000000    ,  0.2583951E-02,   6.348941    ,   96291.78    ,
           2032,             27,   8.640488    ,   2.627846    ,  0.6855876    ,   297.3835    ,   308.3885    ,  -1.596680    ,  -15.39113    ,   5.738809    , -0.6783714    , -0.9121704E-01,  -1.085022    ,   21.08636    , -0.2708740    ,  0.2740479    , -0.1354980E-01,  0.8411255    ,   3.083557    ,   9.914276    ,   0.000000    ,  0.3487818E-02,   8.521050    ,   94864.95    ,
           2032,             28,   49.81268    ,   14.85300    ,  0.6904902    ,   250.2806    ,   268.9496    ,  -10.71069    ,  0.4733289    ,   8.576793    ,  -9.854790    ,  -10.55087    ,  -9.814697    ,   21.41368    ,  -3.613708    ,  0.1571045    , -0.3250427    ,   1.221252    ,   2.984192    ,   9.853821    ,   0.000000    ,  0.1068710E-02,   6.244825    ,   96639.87    ,
           2032,             29,   68.47459    ,   20.54628    ,  0.6873204    ,   223.5953    ,   252.6888    ,  -14.78821    ,  -13.12291    ,   19.96485    ,  -13.30726    ,  -13.72284    ,  -13.22858    ,   21.48628    ,  -5.083801    ,  0.1025391E-01, -0.5044250    ,   1.602631    ,   2.970764    ,   9.793274    ,   0.000000    ,  0.4880315E-03,   9.827952    ,   96639.75    ,
           2032,             30,   104.6864    ,   30.98450    ,  0.6902651    ,   159.9885    ,   233.5396    ,  -19.85312    ,  -26.71160    ,   2.238068    ,  -17.30980    ,  -14.84885    ,  -14.56952    ,   21.50075    ,  -7.078888    ,  0.3356934E-03, -0.8223877    ,   1.870667    ,   3.005005    ,   9.733551    ,   0.000000    ,  0.6263863E-03,   8.928359    ,   96455.56    ,
           2032,             31,   112.0472    ,   32.90972    ,  0.6903784    ,   181.5201    ,   237.0259    ,  -19.04231    ,  -7.921711    , -0.1978601    ,  -16.01814    ,  -10.59039    ,  -10.47992    ,   21.46285    ,  -7.469421    ,  0.8544922E-03,  -1.151825    ,   1.694031    ,   3.054932    ,   9.674469    ,   0.000000    ,  0.1096665E-02,   5.232992    ,   97423.05    ,
           2032,             32,   84.13177    ,   24.94787    ,  0.6946843    ,   245.5704    ,   280.6855    ,  -7.983795    ,  -11.58010    ,   5.841951    ,  -8.314993    ,  -6.244751    ,  -5.602875    ,   21.33877    ,  -4.199860    ,  0.2929688E-01, -0.8345947    ,   1.176636    ,   3.050690    ,   9.616394    ,   0.000000    ,  0.1966132E-02,   8.760415    ,   96984.76    ,
           2032,             33,   57.64238    ,   17.02001    ,  0.6966839    ,   286.8445    ,   306.1532    ,  -2.072083    ,  -8.364943    ,   6.224285    ,  -1.942555    ,  -1.156372    , -0.8634033    ,   21.19908    ,  -1.297058    ,  0.1502380    , -0.1884155    ,  0.8462524    ,   2.974213    ,   9.558258    ,   0.000000    ,  0.3135829E-02,   7.638824    ,   96475.81    ,
