           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2043,            252,  -1.000000    ,   20.50299    ,  -1.000000    ,   168.8036    ,  -1.000000    ,   9.974610    ,  -1.000000    ,  0.1003228    ,  -1.000000    ,   639.9367    ,  -1.000000    ,   5.095486    ,  -1.000000    ,   5.610880    ,  -1.000000    ,   28.35795    ,  -1.000000    ,   5.225227    ,  -1.000000    ,   32.52482    ,
           2043,            253,  -1.000000    ,   19.50160    ,  -1.000000    ,   170.2347    ,  -1.000000    ,   9.810382    ,  -1.000000    ,  0.9660334E-01,  -1.000000    ,   570.2092    ,  -1.000000    ,   5.042759    ,  -1.000000    ,   5.635548    ,  -1.000000    ,   28.01448    ,  -1.000000    ,   4.915833    ,  -1.000000    ,   31.94157    ,
           2043,            254,  -1.000000    ,   16.98330    ,  -1.000000    ,   171.1310    ,  -1.000000    ,   9.651786    ,  -1.000000    ,  0.8839322E-01,  -1.000000    ,   692.9370    ,  -1.000000    ,   5.005020    ,  -1.000000    ,   5.842818    ,  -1.000000    ,   27.60895    ,  -1.000000    ,   4.678568    ,  -1.000000    ,   31.49741    ,
           2043,            255,  -1.000000    ,   23.70326    ,  -1.000000    ,   171.3539    ,  -1.000000    ,   9.510233    ,  -1.000000    ,  0.6499126E-01,  -1.000000    ,   657.9109    ,  -1.000000    ,   4.999546    ,  -1.000000    ,   5.873033    ,  -1.000000    ,   27.19334    ,  -1.000000    ,   4.496412    ,  -1.000000    ,   31.27074    ,
           2043,            256,  -1.000000    ,   24.75902    ,  -1.000000    ,   171.0962    ,  -1.000000    ,   9.384523    ,  -1.000000    ,  0.5035149E-01,  -1.000000    ,   505.9780    ,  -1.000000    ,   4.997357    ,  -1.000000    ,   5.537613    ,  -1.000000    ,   26.91355    ,  -1.000000    ,   4.356616    ,  -1.000000    ,   31.36648    ,
           2043,            257,  -1.000000    ,   27.09099    ,  -1.000000    ,   170.8853    ,  -1.000000    ,   9.270812    ,  -1.000000    ,  0.4049930E-01,  -1.000000    ,   383.3756    ,  -1.000000    ,   5.004138    ,  -1.000000    ,   5.784921    ,  -1.000000    ,   26.76988    ,  -1.000000    ,   4.249841    ,  -1.000000    ,   31.88910    ,
           2043,            258,  -1.000000    ,   28.60716    ,  -1.000000    ,   170.5244    ,  -1.000000    ,   9.167789    ,  -1.000000    ,  0.3484956E-01,  -1.000000    ,   358.5238    ,  -1.000000    ,   5.021310    ,  -1.000000    ,   5.839582    ,  -1.000000    ,   26.63367    ,  -1.000000    ,   4.168769    ,  -1.000000    ,   32.89356    ,
           2043,            259,  -1.000000    ,   26.37132    ,  -1.000000    ,   170.0634    ,  -1.000000    ,   9.076241    ,  -1.000000    ,  0.3127343E-01,  -1.000000    ,   583.7894    ,  -1.000000    ,   5.039092    ,  -1.000000    ,   5.842330    ,  -1.000000    ,   26.50170    ,  -1.000000    ,   4.107478    ,  -1.000000    ,   34.33224    ,
           2043,            260,  -1.000000    ,   25.40563    ,  -1.000000    ,   169.7134    ,  -1.000000    ,   8.996290    ,  -1.000000    ,  0.2931853E-01,  -1.000000    ,   687.5757    ,  -1.000000    ,   5.046386    ,  -1.000000    ,   5.899620    ,  -1.000000    ,   26.42103    ,  -1.000000    ,   4.061276    ,  -1.000000    ,   36.03429    ,
           2043,            261,  -1.000000    ,   18.85599    ,  -1.000000    ,   169.3975    ,  -1.000000    ,   8.926613    ,  -1.000000    ,  0.4376787E-01,  -1.000000    ,   595.1446    ,  -1.000000    ,   5.037482    ,  -1.000000    ,   5.483013    ,  -1.000000    ,   26.37574    ,  -1.000000    ,   4.026484    ,  -1.000000    ,   37.74477    ,
           2043,            262,  -1.000000    ,   18.55207    ,  -1.000000    ,   169.4015    ,  -1.000000    ,   8.865062    ,  -1.000000    ,  0.4465595E-01,  -1.000000    ,   431.4205    ,  -1.000000    ,   5.012793    ,  -1.000000    ,   5.321053    ,  -1.000000    ,   26.34801    ,  -1.000000    ,   4.000488    ,  -1.000000    ,   39.20961    ,
           2043,            263,  -1.000000    ,   18.89577    ,  -1.000000    ,   170.0290    ,  -1.000000    ,   8.810104    ,  -1.000000    ,  0.1428759    ,  -1.000000    ,   330.0232    ,  -1.000000    ,   4.976572    ,  -1.000000    ,   5.295441    ,  -1.000000    ,   26.26192    ,  -1.000000    ,   3.980943    ,  -1.000000    ,   40.25402    ,
           2043,            264,  -1.000000    ,   24.62807    ,  -1.000000    ,   170.4933    ,  -1.000000    ,   8.802246    ,  -1.000000    ,  0.2624705    ,  -1.000000    ,   261.3369    ,  -1.000000    ,   4.934432    ,  -1.000000    ,   5.209487    ,  -1.000000    ,   26.10715    ,  -1.000000    ,   3.966172    ,  -1.000000    ,   40.81313    ,
           2043,            265,  -1.000000    ,   22.10638    ,  -1.000000    ,   170.0849    ,  -1.000000    ,   9.016781    ,  -1.000000    ,  0.1892060    ,  -1.000000    ,   215.2151    ,  -1.000000    ,   4.891763    ,  -1.000000    ,   5.165732    ,  -1.000000    ,   25.93913    ,  -1.000000    ,   3.954602    ,  -1.000000    ,   40.91447    ,
           2043,            266,  -1.000000    ,   19.78092    ,  -1.000000    ,   169.4236    ,  -1.000000    ,   9.058656    ,  -1.000000    ,  0.1299525    ,  -1.000000    ,   185.0357    ,  -1.000000    ,   4.853382    ,  -1.000000    ,   5.032633    ,  -1.000000    ,   25.74615    ,  -1.000000    ,   3.944924    ,  -1.000000    ,   40.63922    ,
           2043,            267,  -1.000000    ,   18.70447    ,  -1.000000    ,   169.5035    ,  -1.000000    ,   8.964874    ,  -1.000000    ,  0.9185914E-01,  -1.000000    ,   165.6118    ,  -1.000000    ,   4.824987    ,  -1.000000    ,   4.955758    ,  -1.000000    ,   25.53444    ,  -1.000000    ,   3.936255    ,  -1.000000    ,   40.08596    ,
           2043,            268,  -1.000000    ,   18.61427    ,  -1.000000    ,   170.8288    ,  -1.000000    ,   8.831027    ,  -1.000000    ,  0.7100502E-01,  -1.000000    ,   153.1799    ,  -1.000000    ,   4.817550    ,  -1.000000    ,   4.879545    ,  -1.000000    ,   25.32211    ,  -1.000000    ,   3.927935    ,  -1.000000    ,   39.34763    ,
           2043,            269,  -1.000000    ,   19.95839    ,  -1.000000    ,   173.4030    ,  -1.000000    ,   8.706168    ,  -1.000000    ,  0.6049299E-01,  -1.000000    ,   148.9121    ,  -1.000000    ,   4.857758    ,  -1.000000    ,   4.754767    ,  -1.000000    ,   25.11404    ,  -1.000000    ,   3.919376    ,  -1.000000    ,   38.50119    ,
           2043,            270,  -1.000000    ,   18.16688    ,  -1.000000    ,   178.5118    ,  -1.000000    ,   8.603150    ,  -1.000000    ,  0.4983637E-01,  -1.000000    ,   162.1151    ,  -1.000000    ,   5.007903    ,  -1.000000    ,   4.775500    ,  -1.000000    ,   24.91136    ,  -1.000000    ,   3.910534    ,  -1.000000    ,   37.60510    ,
           2043,            271,  -1.000000    ,   17.57299    ,  -1.000000    ,   185.4342    ,  -1.000000    ,   8.521094    ,  -1.000000    ,  0.4440348E-01,  -1.000000    ,   180.0566    ,  -1.000000    ,   5.394173    ,  -1.000000    ,   4.697583    ,  -1.000000    ,   24.70779    ,  -1.000000    ,   3.901519    ,  -1.000000    ,   36.70107    ,
           2043,            272,  -1.000000    ,   16.22985    ,  -1.000000    ,   193.8362    ,  -1.000000    ,   8.453768    ,  -1.000000    ,  0.4117600E-01,  -1.000000    ,   215.5724    ,  -1.000000    ,   6.203629    ,  -1.000000    ,   4.657475    ,  -1.000000    ,   24.52102    ,  -1.000000    ,   3.892423    ,  -1.000000    ,   35.81730    ,
           2043,            273,  -1.000000    ,   12.48204    ,  -1.000000    ,   212.2348    ,  -1.000000    ,   8.395471    ,  -1.000000    ,  0.3804932E-01,  -1.000000    ,   242.0409    ,  -1.000000    ,   7.590613    ,  -1.000000    ,   4.537636    ,  -1.000000    ,   24.36897    ,  -1.000000    ,   3.884004    ,  -1.000000    ,   34.97192    ,
           2043,            274,  -1.000000    ,   11.95491    ,  -1.000000    ,   236.7145    ,  -1.000000    ,   8.343105    ,  -1.000000    ,  0.3651765E-01,  -1.000000    ,   230.0082    ,  -1.000000    ,   9.542665    ,  -1.000000    ,   4.309199    ,  -1.000000    ,   24.24295    ,  -1.000000    ,   3.875446    ,  -1.000000    ,   34.17593    ,
           2043,            275,  -1.000000    ,   12.76167    ,  -1.000000    ,   247.0336    ,  -1.000000    ,   8.294492    ,  -1.000000    ,  0.3565533E-01,  -1.000000    ,   209.6368    ,  -1.000000    ,   11.81177    ,  -1.000000    ,   4.168290    ,  -1.000000    ,   24.13177    ,  -1.000000    ,   3.867186    ,  -1.000000    ,   33.43509    ,
           2043,            276,  -1.000000    ,   14.72846    ,  -1.000000    ,   244.5043    ,  -1.000000    ,   8.248310    ,  -1.000000    ,  0.4773552E-01,  -1.000000    ,   188.3001    ,  -1.000000    ,   14.03907    ,  -1.000000    ,   4.165142    ,  -1.000000    ,   24.02631    ,  -1.000000    ,   3.858993    ,  -1.000000    ,   32.75171    ,
           2043,            277,  -1.000000    ,   13.35520    ,  -1.000000    ,   237.8570    ,  -1.000000    ,   8.203723    ,  -1.000000    ,  0.4439454E-01,  -1.000000    ,   171.7913    ,  -1.000000    ,   15.94229    ,  -1.000000    ,   4.145102    ,  -1.000000    ,   23.92385    ,  -1.000000    ,   3.850340    ,  -1.000000    ,   32.12576    ,
           2043,            278,  -1.000000    ,   11.81911    ,  -1.000000    ,   230.2996    ,  -1.000000    ,   8.160515    ,  -1.000000    ,  0.3870442E-01,  -1.000000    ,   159.8872    ,  -1.000000    ,   17.34766    ,  -1.000000    ,   4.086399    ,  -1.000000    ,   23.80843    ,  -1.000000    ,   3.841522    ,  -1.000000    ,   31.55560    ,
           2043,            279,  -1.000000    ,   11.46679    ,  -1.000000    ,   221.3460    ,  -1.000000    ,   8.118598    ,  -1.000000    ,  0.3747365E-01,  -1.000000    ,   148.3223    ,  -1.000000    ,   18.23161    ,  -1.000000    ,   4.046919    ,  -1.000000    ,   23.68437    ,  -1.000000    ,   3.833209    ,  -1.000000    ,   31.03861    ,
           2043,            280,  -1.000000    ,   11.28322    ,  -1.000000    ,   215.5878    ,  -1.000000    ,   8.077812    ,  -1.000000    ,  0.3730166E-01,  -1.000000    ,   141.0422    ,  -1.000000    ,   18.66808    ,  -1.000000    ,   4.044632    ,  -1.000000    ,   23.55176    ,  -1.000000    ,   3.825738    ,  -1.000000    ,   30.57170    ,
           2043,            281,  -1.000000    ,   11.34132    ,  -1.000000    ,   213.8420    ,  -1.000000    ,   8.037970    ,  -1.000000    ,  0.3686120E-01,  -1.000000    ,   147.8582    ,  -1.000000    ,   18.75815    ,  -1.000000    ,   4.125521    ,  -1.000000    ,   23.41630    ,  -1.000000    ,   3.818926    ,  -1.000000    ,   30.15231    ,
           2043,            282,  -1.000000    ,   10.92664    ,  -1.000000    ,   213.4104    ,  -1.000000    ,   7.999061    ,  -1.000000    ,  0.3616400E-01,  -1.000000    ,   172.3456    ,  -1.000000    ,   18.59476    ,  -1.000000    ,   4.131678    ,  -1.000000    ,   23.29149    ,  -1.000000    ,   3.812181    ,  -1.000000    ,   29.77529    ,
           2043,            283,  -1.000000    ,   10.45780    ,  -1.000000    ,   213.3433    ,  -1.000000    ,   7.961483    ,  -1.000000    ,  0.3552662E-01,  -1.000000    ,   237.3478    ,  -1.000000    ,   18.25888    ,  -1.000000    ,   4.179365    ,  -1.000000    ,   23.20367    ,  -1.000000    ,   3.804880    ,  -1.000000    ,   29.43748    ,
           2043,            284,  -1.000000    ,   10.11076    ,  -1.000000    ,   213.5551    ,  -1.000000    ,   7.924898    ,  -1.000000    ,  0.3488458E-01,  -1.000000    ,   316.8535    ,  -1.000000    ,   17.80868    ,  -1.000000    ,   4.101007    ,  -1.000000    ,   23.16120    ,  -1.000000    ,   3.818782    ,  -1.000000    ,   29.13633    ,
           2043,            285,  -1.000000    ,   9.594718    ,  -1.000000    ,   211.0233    ,  -1.000000    ,   7.888576    ,  -1.000000    ,  0.3439088E-01,  -1.000000    ,   329.6784    ,  -1.000000    ,   17.28907    ,  -1.000000    ,   4.109423    ,  -1.000000    ,   23.46167    ,  -1.000000    ,   3.811008    ,  -1.000000    ,   28.86898    ,
           2043,            286,  -1.000000    ,   9.508082    ,  -1.000000    ,   207.1990    ,  -1.000000    ,   7.851934    ,  -1.000000    ,  0.3395149E-01,  -1.000000    ,   294.3965    ,  -1.000000    ,   16.73253    ,  -1.000000    ,   4.445858    ,  -1.000000    ,   23.89644    ,  -1.000000    ,   3.805256    ,  -1.000000    ,   28.63461    ,
           2043,            287,  -1.000000    ,   9.456582    ,  -1.000000    ,   204.8324    ,  -1.000000    ,   7.814926    ,  -1.000000    ,  0.3379912E-01,  -1.000000    ,   255.4814    ,  -1.000000    ,   16.16190    ,  -1.000000    ,   4.193055    ,  -1.000000    ,   24.28452    ,  -1.000000    ,   3.807603    ,  -1.000000    ,   28.44389    ,
           2043,            288,  -1.000000    ,   9.395526    ,  -1.000000    ,   205.1503    ,  -1.000000    ,   7.777845    ,  -1.000000    ,  0.3366480E-01,  -1.000000    ,   219.1648    ,  -1.000000    ,   15.59306    ,  -1.000000    ,   3.879153    ,  -1.000000    ,   24.59601    ,  -1.000000    ,   3.819129    ,  -1.000000    ,   28.29129    ,
           2043,            289,  -1.000000    ,   9.338240    ,  -1.000000    ,   208.0915    ,  -1.000000    ,   7.740986    ,  -1.000000    ,  0.3368119E-01,  -1.000000    ,   188.4041    ,  -1.000000    ,   15.03687    ,  -1.000000    ,   3.720147    ,  -1.000000    ,   24.78559    ,  -1.000000    ,   3.838125    ,  -1.000000    ,   28.16205    ,
           2043,            290,  -1.000000    ,   9.282660    ,  -1.000000    ,   211.6051    ,  -1.000000    ,   7.704491    ,  -1.000000    ,  0.3342401E-01,  -1.000000    ,   165.4874    ,  -1.000000    ,   14.50067    ,  -1.000000    ,   3.628116    ,  -1.000000    ,   24.73852    ,  -1.000000    ,   3.860972    ,  -1.000000    ,   28.05537    ,
           2043,            291,  -1.000000    ,   9.245502    ,  -1.000000    ,   212.1763    ,  -1.000000    ,   7.668392    ,  -1.000000    ,  0.3316456E-01,  -1.000000    ,   149.6653    ,  -1.000000    ,   13.98902    ,  -1.000000    ,   3.552953    ,  -1.000000    ,   24.40203    ,  -1.000000    ,   3.884286    ,  -1.000000    ,   27.97236    ,
           2043,            292,  -1.000000    ,   9.267900    ,  -1.000000    ,   212.5248    ,  -1.000000    ,   7.632647    ,  -1.000000    ,  0.3240938E-01,  -1.000000    ,   139.2125    ,  -1.000000    ,   13.50448    ,  -1.000000    ,   3.499473    ,  -1.000000    ,   23.89233    ,  -1.000000    ,   3.904617    ,  -1.000000    ,   27.90862    ,
           2043,            293,  -1.000000    ,   9.302415    ,  -1.000000    ,   216.5541    ,  -1.000000    ,   7.597195    ,  -1.000000    ,  0.3116800E-01,  -1.000000    ,   132.4824    ,  -1.000000    ,   13.04825    ,  -1.000000    ,   3.511098    ,  -1.000000    ,   23.36246    ,  -1.000000    ,   3.919563    ,  -1.000000    ,   27.85744    ,
           2043,            294,  -1.000000    ,   9.290360    ,  -1.000000    ,   218.7187    ,  -1.000000    ,   7.562003    ,  -1.000000    ,  0.2950721E-01,  -1.000000    ,   128.1788    ,  -1.000000    ,   12.62066    ,  -1.000000    ,   5.565754    ,  -1.000000    ,   22.92317    ,  -1.000000    ,   3.929752    ,  -1.000000    ,   27.81513    ,
           2043,            295,  -1.000000    ,   9.257812    ,  -1.000000    ,   215.6188    ,  -1.000000    ,   7.528731    ,  -1.000000    ,  0.2898684E-01,  -1.000000    ,   125.6268    ,  -1.000000    ,   12.22151    ,  -1.000000    ,   8.740275    ,  -1.000000    ,   22.70013    ,  -1.000000    ,   3.943123    ,  -1.000000    ,   27.78816    ,
           2043,            296,  -1.000000    ,   9.271682    ,  -1.000000    ,   212.2215    ,  -1.000000    ,   7.507002    ,  -1.000000    ,  0.3062253E-01,  -1.000000    ,   151.4380    ,  -1.000000    ,   11.85033    ,  -1.000000    ,   9.396914    ,  -1.000000    ,   23.15604    ,  -1.000000    ,   3.986823    ,  -1.000000    ,   27.79936    ,
           2043,            297,  -1.000000    ,   9.220131    ,  -1.000000    ,   211.8413    ,  -1.000000    ,   7.492861    ,  -1.000000    ,  0.3719506E-01,  -1.000000    ,   296.5199    ,  -1.000000    ,   11.50671    ,  -1.000000    ,   6.509254    ,  -1.000000    ,   25.02271    ,  -1.000000    ,   4.044750    ,  -1.000000    ,   27.92879    ,
           2043,            298,  -1.000000    ,   9.100465    ,  -1.000000    ,   214.7423    ,  -1.000000    ,   7.477974    ,  -1.000000    ,  0.3716825E-01,  -1.000000    ,   432.0367    ,  -1.000000    ,   11.18998    ,  -1.000000    ,   4.644503    ,  -1.000000    ,   27.53977    ,  -1.000000    ,   4.117591    ,  -1.000000    ,   28.20659    ,
           2043,            299,  -1.000000    ,   9.116567    ,  -1.000000    ,   216.0278    ,  -1.000000    ,   7.453641    ,  -1.000000    ,  0.3675083E-01,  -1.000000    ,   337.7348    ,  -1.000000    ,   10.89942    ,  -1.000000    ,   4.452881    ,  -1.000000    ,   28.60469    ,  -1.000000    ,   4.191082    ,  -1.000000    ,   28.59530    ,
           2043,            300,  -1.000000    ,   9.448053    ,  -1.000000    ,   219.5956    ,  -1.000000    ,   7.422773    ,  -1.000000    ,  0.3729135E-01,  -1.000000    ,   321.6488    ,  -1.000000    ,   10.63438    ,  -1.000000    ,   6.426095    ,  -1.000000    ,   28.19117    ,  -1.000000    ,   4.260598    ,  -1.000000    ,   29.03424    ,
           2043,            301,  -1.000000    ,   9.811663    ,  -1.000000    ,   238.7548    ,  -1.000000    ,   7.384539    ,  -1.000000    ,  0.3911592E-01,  -1.000000    ,   395.4694    ,  -1.000000    ,   10.39418    ,  -1.000000    ,   8.087022    ,  -1.000000    ,   27.31426    ,  -1.000000    ,   4.345533    ,  -1.000000    ,   29.50429    ,
           2043,            302,  -1.000000    ,   9.981137    ,  -1.000000    ,   305.1635    ,  -1.000000    ,   7.339935    ,  -1.000000    ,  0.4576917E-01,  -1.000000    ,   678.8399    ,  -1.000000    ,   10.17812    ,  -1.000000    ,   6.642828    ,  -1.000000    ,   26.94200    ,  -1.000000    ,   4.505305    ,  -1.000000    ,   30.00892    ,
           2043,            303,  -1.000000    ,   10.02404    ,  -1.000000    ,   380.1906    ,  -1.000000    ,   7.297044    ,  -1.000000    ,  0.1063583    ,  -1.000000    ,   756.0273    ,  -1.000000    ,   9.985394    ,  -1.000000    ,   6.693472    ,  -1.000000    ,   27.36035    ,  -1.000000    ,   4.779985    ,  -1.000000    ,   30.54294    ,
