           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2044,            161,  -1.000000    ,   67.77808    ,  -1.000000    ,   6744.922    ,  -1.000000    ,   15.67296    ,  -1.000000    ,  0.3336522E-01,  -1.000000    ,   305.3505    ,  -1.000000    ,   145.3816    ,  -1.000000    ,   45.98822    ,  -1.000000    ,   133.2864    ,  -1.000000    ,   5.990568    ,  -1.000000    ,   36.16575    ,
           2044,            162,  -1.000000    ,   60.20351    ,  -1.000000    ,   6168.206    ,  -1.000000    ,   15.63542    ,  -1.000000    ,  0.3357880E-01,  -1.000000    ,   301.2644    ,  -1.000000    ,   132.4740    ,  -1.000000    ,   44.74094    ,  -1.000000    ,   133.6893    ,  -1.000000    ,   6.006286    ,  -1.000000    ,   35.26350    ,
           2044,            163,  -1.000000    ,   58.69836    ,  -1.000000    ,   4911.451    ,  -1.000000    ,   15.59657    ,  -1.000000    ,  0.3352359E-01,  -1.000000    ,   473.1546    ,  -1.000000    ,   118.8186    ,  -1.000000    ,   38.31058    ,  -1.000000    ,   132.5739    ,  -1.000000    ,   6.024044    ,  -1.000000    ,   34.43860    ,
           2044,            164,  -1.000000    ,   58.15431    ,  -1.000000    ,   3180.051    ,  -1.000000    ,   15.55672    ,  -1.000000    ,  0.3320166E-01,  -1.000000    ,   931.8460    ,  -1.000000    ,   107.0596    ,  -1.000000    ,   31.78625    ,  -1.000000    ,   128.1877    ,  -1.000000    ,   6.042459    ,  -1.000000    ,   33.68890    ,
           2044,            165,  -1.000000    ,   78.37200    ,  -1.000000    ,   1880.378    ,  -1.000000    ,   15.51600    ,  -1.000000    ,  0.3298761E-01,  -1.000000    ,   876.1121    ,  -1.000000    ,   97.96567    ,  -1.000000    ,   28.34408    ,  -1.000000    ,   121.2300    ,  -1.000000    ,   6.060699    ,  -1.000000    ,   33.01103    ,
           2044,            166,  -1.000000    ,   70.13473    ,  -1.000000    ,   1270.149    ,  -1.000000    ,   15.47433    ,  -1.000000    ,  0.3265962E-01,  -1.000000    ,   665.7482    ,  -1.000000    ,   91.48008    ,  -1.000000    ,   26.61563    ,  -1.000000    ,   115.1370    ,  -1.000000    ,   6.078590    ,  -1.000000    ,   32.40078    ,
           2044,            167,  -1.000000    ,   69.57845    ,  -1.000000    ,   923.4557    ,  -1.000000    ,   15.43201    ,  -1.000000    ,  0.3197547E-01,  -1.000000    ,   508.9990    ,  -1.000000    ,   86.45431    ,  -1.000000    ,   25.91689    ,  -1.000000    ,   110.9849    ,  -1.000000    ,   6.096209    ,  -1.000000    ,   31.85345    ,
           2044,            168,  -1.000000    ,   58.50959    ,  -1.000000    ,   680.2950    ,  -1.000000    ,   15.38916    ,  -1.000000    ,  0.3093267E-01,  -1.000000    ,   419.7336    ,  -1.000000    ,   82.59223    ,  -1.000000    ,   25.67568    ,  -1.000000    ,   108.3834    ,  -1.000000    ,   6.113742    ,  -1.000000    ,   31.36407    ,
           2044,            169,  -1.000000    ,   56.18555    ,  -1.000000    ,   512.5323    ,  -1.000000    ,   15.34567    ,  -1.000000    ,  0.2994867E-01,  -1.000000    ,   364.0250    ,  -1.000000    ,   79.81171    ,  -1.000000    ,   24.97313    ,  -1.000000    ,   106.6579    ,  -1.000000    ,   6.131352    ,  -1.000000    ,   30.92765    ,
           2044,            170,  -1.000000    ,   55.43770    ,  -1.000000    ,   400.1528    ,  -1.000000    ,   15.30148    ,  -1.000000    ,  0.2911612E-01,  -1.000000    ,   394.0386    ,  -1.000000    ,   77.80858    ,  -1.000000    ,   23.98866    ,  -1.000000    ,   105.2956    ,  -1.000000    ,   6.149048    ,  -1.000000    ,   30.53918    ,
           2044,            171,  -1.000000    ,   53.56656    ,  -1.000000    ,   321.7251    ,  -1.000000    ,   15.25654    ,  -1.000000    ,  0.2842678E-01,  -1.000000    ,   414.2919    ,  -1.000000    ,   76.62857    ,  -1.000000    ,   23.47670    ,  -1.000000    ,   103.6101    ,  -1.000000    ,   6.166758    ,  -1.000000    ,   30.19393    ,
           2044,            172,  -1.000000    ,   51.90324    ,  -1.000000    ,   265.3247    ,  -1.000000    ,   15.21086    ,  -1.000000    ,  0.2779752E-01,  -1.000000    ,   397.9157    ,  -1.000000    ,   78.23489    ,  -1.000000    ,   24.13608    ,  -1.000000    ,   101.8433    ,  -1.000000    ,   6.184399    ,  -1.000000    ,   29.88744    ,
           2044,            173,  -1.000000    ,   43.79283    ,  -1.000000    ,   224.6040    ,  -1.000000    ,   15.16452    ,  -1.000000    ,  0.3781839E-01,  -1.000000    ,   561.3390    ,  -1.000000    ,   84.95166    ,  -1.000000    ,   24.54000    ,  -1.000000    ,   101.1252    ,  -1.000000    ,   6.201761    ,  -1.000000    ,   29.61561    ,
           2044,            174,  -1.000000    ,   39.96264    ,  -1.000000    ,   195.6862    ,  -1.000000    ,   15.11746    ,  -1.000000    ,  0.3796376E-01,  -1.000000    ,   582.7711    ,  -1.000000    ,   92.97318    ,  -1.000000    ,   24.67546    ,  -1.000000    ,   102.8357    ,  -1.000000    ,   6.218830    ,  -1.000000    ,   29.37475    ,
           2044,            175,  -1.000000    ,   36.46771    ,  -1.000000    ,   196.5065    ,  -1.000000    ,   15.06941    ,  -1.000000    ,  0.3451215E-01,  -1.000000    ,   463.8770    ,  -1.000000    ,   97.61502    ,  -1.000000    ,   23.91480    ,  -1.000000    ,   105.7340    ,  -1.000000    ,   6.235769    ,  -1.000000    ,   29.16171    ,
           2044,            176,  -1.000000    ,   35.76219    ,  -1.000000    ,   237.2949    ,  -1.000000    ,   15.02015    ,  -1.000000    ,  0.3186392E-01,  -1.000000    ,   379.2572    ,  -1.000000    ,   100.2953    ,  -1.000000    ,   23.06828    ,  -1.000000    ,   105.7592    ,  -1.000000    ,   6.252985    ,  -1.000000    ,   28.97448    ,
           2044,            177,  -1.000000    ,   34.67592    ,  -1.000000    ,   219.5686    ,  -1.000000    ,   14.96941    ,  -1.000000    ,  0.3312149E-01,  -1.000000    ,   328.6469    ,  -1.000000    ,   108.4752    ,  -1.000000    ,   23.07344    ,  -1.000000    ,   105.3063    ,  -1.000000    ,   6.271923    ,  -1.000000    ,   28.81415    ,
           2044,            178,  -1.000000    ,   32.98512    ,  -1.000000    ,   189.6826    ,  -1.000000    ,   14.91700    ,  -1.000000    ,  0.3314932E-01,  -1.000000    ,   299.5827    ,  -1.000000    ,   130.6138    ,  -1.000000    ,   22.53508    ,  -1.000000    ,   107.7780    ,  -1.000000    ,   6.391840    ,  -1.000000    ,   28.68414    ,
           2044,            179,  -1.000000    ,   39.85809    ,  -1.000000    ,   167.2864    ,  -1.000000    ,   14.86292    ,  -1.000000    ,  0.2923337E-01,  -1.000000    ,   285.4283    ,  -1.000000    ,   160.9890    ,  -1.000000    ,   23.07748    ,  -1.000000    ,   107.2951    ,  -1.000000    ,   7.018304    ,  -1.000000    ,   28.59088    ,
           2044,            180,  -1.000000    ,   46.06661    ,  -1.000000    ,   152.3221    ,  -1.000000    ,   14.80719    ,  -1.000000    ,  0.2738691E-01,  -1.000000    ,   285.5655    ,  -1.000000    ,   183.0221    ,  -1.000000    ,   22.49978    ,  -1.000000    ,   106.2959    ,  -1.000000    ,   8.484988    ,  -1.000000    ,   28.54185    ,
           2044,            181,  -1.000000    ,   44.07798    ,  -1.000000    ,   142.8310    ,  -1.000000    ,   14.74978    ,  -1.000000    ,  0.2627145E-01,  -1.000000    ,   286.0386    ,  -1.000000    ,   190.4421    ,  -1.000000    ,   21.61084    ,  -1.000000    ,   103.6271    ,  -1.000000    ,   9.653348    ,  -1.000000    ,   28.54007    ,
           2044,            182,  -1.000000    ,   36.97023    ,  -1.000000    ,   138.3475    ,  -1.000000    ,   14.69072    ,  -1.000000    ,  0.2564762E-01,  -1.000000    ,   278.3981    ,  -1.000000    ,   186.8396    ,  -1.000000    ,   20.80647    ,  -1.000000    ,   100.2436    ,  -1.000000    ,   10.11607    ,  -1.000000    ,   28.58321    ,
           2044,            183,  -1.000000    ,   34.44867    ,  -1.000000    ,   137.8351    ,  -1.000000    ,   14.63014    ,  -1.000000    ,  0.2529510E-01,  -1.000000    ,   267.6309    ,  -1.000000    ,   177.1958    ,  -1.000000    ,   20.00992    ,  -1.000000    ,   97.05865    ,  -1.000000    ,   10.13418    ,  -1.000000    ,   28.66733    ,
           2044,            184,  -1.000000    ,   40.13865    ,  -1.000000    ,   138.0469    ,  -1.000000    ,   14.56815    ,  -1.000000    ,  0.2512791E-01,  -1.000000    ,   265.3013    ,  -1.000000    ,   164.9661    ,  -1.000000    ,   19.36312    ,  -1.000000    ,   94.26279    ,  -1.000000    ,   9.859307    ,  -1.000000    ,   28.78856    ,
           2044,            185,  -1.000000    ,   41.98112    ,  -1.000000    ,   137.8268    ,  -1.000000    ,   14.50482    ,  -1.000000    ,  0.2532973E-01,  -1.000000    ,   305.9914    ,  -1.000000    ,   152.1295    ,  -1.000000    ,   18.28205    ,  -1.000000    ,   91.85483    ,  -1.000000    ,   9.394436    ,  -1.000000    ,   28.94252    ,
           2044,            186,  -1.000000    ,   39.06480    ,  -1.000000    ,   136.8387    ,  -1.000000    ,   14.44036    ,  -1.000000    ,  0.4836662E-01,  -1.000000    ,   332.7607    ,  -1.000000    ,   139.7197    ,  -1.000000    ,   18.51778    ,  -1.000000    ,   89.64960    ,  -1.000000    ,   8.851079    ,  -1.000000    ,   29.12323    ,
           2044,            187,  -1.000000    ,   37.04952    ,  -1.000000    ,   134.3644    ,  -1.000000    ,   14.37495    ,  -1.000000    ,  0.3381709E-01,  -1.000000    ,   301.0897    ,  -1.000000    ,   128.2214    ,  -1.000000    ,   18.64159    ,  -1.000000    ,   87.83477    ,  -1.000000    ,   8.319547    ,  -1.000000    ,   29.32237    ,
           2044,            188,  -1.000000    ,   39.72139    ,  -1.000000    ,   130.8917    ,  -1.000000    ,   14.30874    ,  -1.000000    ,  0.5549151E-01,  -1.000000    ,   283.8098    ,  -1.000000    ,   117.8163    ,  -1.000000    ,   18.61660    ,  -1.000000    ,   86.86671    ,  -1.000000    ,   7.852989    ,  -1.000000    ,   29.52955    ,
           2044,            189,  -1.000000    ,   42.06050    ,  -1.000000    ,   127.6516    ,  -1.000000    ,   14.24185    ,  -1.000000    ,  0.3535393E-01,  -1.000000    ,   283.9815    ,  -1.000000    ,   108.5256    ,  -1.000000    ,   18.40055    ,  -1.000000    ,   86.54284    ,  -1.000000    ,   7.473001    ,  -1.000000    ,   29.73329    ,
           2044,            190,  -1.000000    ,   39.00990    ,  -1.000000    ,   130.0620    ,  -1.000000    ,   14.17437    ,  -1.000000    ,  0.3070355E-01,  -1.000000    ,   293.6242    ,  -1.000000    ,   100.2964    ,  -1.000000    ,   17.91967    ,  -1.000000    ,   86.22198    ,  -1.000000    ,   7.180065    ,  -1.000000    ,   29.92276    ,
           2044,            191,  -1.000000    ,   37.06362    ,  -1.000000    ,   137.7901    ,  -1.000000    ,   14.10640    ,  -1.000000    ,  0.2843037E-01,  -1.000000    ,   326.5348    ,  -1.000000    ,   93.04974    ,  -1.000000    ,   17.50091    ,  -1.000000    ,   85.57626    ,  -1.000000    ,   6.964611    ,  -1.000000    ,   30.09035    ,
           2044,            192,  -1.000000    ,   41.99455    ,  -1.000000    ,   138.3508    ,  -1.000000    ,   14.03799    ,  -1.000000    ,  0.2719799E-01,  -1.000000    ,   300.6817    ,  -1.000000    ,   86.69965    ,  -1.000000    ,   17.17685    ,  -1.000000    ,   84.63255    ,  -1.000000    ,   6.812824    ,  -1.000000    ,   30.23361    ,
           2044,            193,  -1.000000    ,   47.05036    ,  -1.000000    ,   134.0842    ,  -1.000000    ,   13.96923    ,  -1.000000    ,  0.2821528E-01,  -1.000000    ,   266.7227    ,  -1.000000    ,   81.15157    ,  -1.000000    ,   17.17698    ,  -1.000000    ,   83.56627    ,  -1.000000    ,   6.710175    ,  -1.000000    ,   30.35560    ,
           2044,            194,  -1.000000    ,   50.54166    ,  -1.000000    ,   173.4564    ,  -1.000000    ,   13.90022    ,  -1.000000    ,  0.2785679E-01,  -1.000000    ,   303.2265    ,  -1.000000    ,   76.29972    ,  -1.000000    ,   17.55429    ,  -1.000000    ,   82.60181    ,  -1.000000    ,   6.643006    ,  -1.000000    ,   30.46322    ,
           2044,            195,  -1.000000    ,   44.91664    ,  -1.000000    ,   433.6040    ,  -1.000000    ,   13.83107    ,  -1.000000    ,  0.2842323E-01,  -1.000000    ,   352.4439    ,  -1.000000    ,   72.03677    ,  -1.000000    ,   16.72399    ,  -1.000000    ,   81.96616    ,  -1.000000    ,   6.599651    ,  -1.000000    ,   30.56506    ,
           2044,            196,  -1.000000    ,   44.32629    ,  -1.000000    ,   470.9618    ,  -1.000000    ,   13.76183    ,  -1.000000    ,  0.2859566E-01,  -1.000000    ,   319.1375    ,  -1.000000    ,   68.27214    ,  -1.000000    ,   17.20172    ,  -1.000000    ,   81.45228    ,  -1.000000    ,   6.571346    ,  -1.000000    ,   30.66979    ,
           2044,            197,  -1.000000    ,   46.64523    ,  -1.000000    ,   333.0605    ,  -1.000000    ,   13.69256    ,  -1.000000    ,  0.2777765E-01,  -1.000000    ,   279.7022    ,  -1.000000    ,   64.94281    ,  -1.000000    ,   16.60991    ,  -1.000000    ,   80.83904    ,  -1.000000    ,   6.552416    ,  -1.000000    ,   30.78558    ,
           2044,            198,  -1.000000    ,   46.69432    ,  -1.000000    ,   274.8361    ,  -1.000000    ,   13.62328    ,  -1.000000    ,  0.2707275E-01,  -1.000000    ,   254.2046    ,  -1.000000    ,   62.02040    ,  -1.000000    ,   16.28131    ,  -1.000000    ,   80.39025    ,  -1.000000    ,   6.539412    ,  -1.000000    ,   30.91985    ,
           2044,            199,  -1.000000    ,   45.70343    ,  -1.000000    ,   255.7042    ,  -1.000000    ,   13.55406    ,  -1.000000    ,  0.2628694E-01,  -1.000000    ,   239.7437    ,  -1.000000    ,   59.52258    ,  -1.000000    ,   15.96387    ,  -1.000000    ,   79.70609    ,  -1.000000    ,   6.530361    ,  -1.000000    ,   31.07879    ,
           2044,            200,  -1.000000    ,   48.42149    ,  -1.000000    ,   226.4011    ,  -1.000000    ,   13.49226    ,  -1.000000    ,  0.2559386E-01,  -1.000000    ,   231.9652    ,  -1.000000    ,   57.45883    ,  -1.000000    ,   16.44401    ,  -1.000000    ,   78.85291    ,  -1.000000    ,   6.524172    ,  -1.000000    ,   31.26628    ,
           2044,            201,  -1.000000    ,   45.26271    ,  -1.000000    ,   235.6505    ,  -1.000000    ,   13.45140    ,  -1.000000    ,  0.2487279E-01,  -1.000000    ,   227.6533    ,  -1.000000    ,   55.76139    ,  -1.000000    ,   16.22167    ,  -1.000000    ,   78.11781    ,  -1.000000    ,   6.520093    ,  -1.000000    ,   31.48228    ,
           2044,            202,  -1.000000    ,   42.01939    ,  -1.000000    ,   932.0139    ,  -1.000000    ,   13.39711    ,  -1.000000    ,  0.2449267E-01,  -1.000000    ,   224.9680    ,  -1.000000    ,   54.30893    ,  -1.000000    ,   15.18567    ,  -1.000000    ,   77.79794    ,  -1.000000    ,   6.517517    ,  -1.000000    ,   31.72150    ,
           2044,            203,  -1.000000    ,   45.45978    ,  -1.000000    ,   685.0616    ,  -1.000000    ,   13.33017    ,  -1.000000    ,  0.2429134E-01,  -1.000000    ,   222.7946    ,  -1.000000    ,   52.99562    ,  -1.000000    ,   14.76216    ,  -1.000000    ,   77.31355    ,  -1.000000    ,   6.516136    ,  -1.000000    ,   31.97286    ,
           2044,            204,  -1.000000    ,   44.59124    ,  -1.000000    ,   424.8018    ,  -1.000000    ,   13.25238    ,  -1.000000    ,  0.2418113E-01,  -1.000000    ,   220.8757    ,  -1.000000    ,   51.76863    ,  -1.000000    ,   14.78454    ,  -1.000000    ,   76.31503    ,  -1.000000    ,   6.515725    ,  -1.000000    ,   32.22033    ,
           2044,            205,  -1.000000    ,   46.15277    ,  -1.000000    ,   316.1078    ,  -1.000000    ,   13.17014    ,  -1.000000    ,  0.2417682E-01,  -1.000000    ,   219.6294    ,  -1.000000    ,   50.62237    ,  -1.000000    ,   14.69720    ,  -1.000000    ,   75.30801    ,  -1.000000    ,   6.515985    ,  -1.000000    ,   32.44501    ,
           2044,            206,  -1.000000    ,   45.75930    ,  -1.000000    ,   265.7243    ,  -1.000000    ,   13.09010    ,  -1.000000    ,  0.2411413E-01,  -1.000000    ,   257.6371    ,  -1.000000    ,   49.57486    ,  -1.000000    ,   13.61072    ,  -1.000000    ,   74.58584    ,  -1.000000    ,   6.516529    ,  -1.000000    ,   32.62825    ,
           2044,            207,  -1.000000    ,   41.39425    ,  -1.000000    ,   235.8677    ,  -1.000000    ,   13.01443    ,  -1.000000    ,  0.2397743E-01,  -1.000000    ,   302.0582    ,  -1.000000    ,   48.64679    ,  -1.000000    ,   14.36840    ,  -1.000000    ,   73.87757    ,  -1.000000    ,   6.517267    ,  -1.000000    ,   32.75464    ,
           2044,            208,  -1.000000    ,   34.27797    ,  -1.000000    ,   215.6701    ,  -1.000000    ,   12.94249    ,  -1.000000    ,  0.2380861E-01,  -1.000000    ,   270.4004    ,  -1.000000    ,   47.84988    ,  -1.000000    ,   14.25873    ,  -1.000000    ,   84.68520    ,  -1.000000    ,   6.518203    ,  -1.000000    ,   32.81405    ,
           2044,            209,  -1.000000    ,   40.39496    ,  -1.000000    ,   199.9354    ,  -1.000000    ,   12.87297    ,  -1.000000    ,  0.2368852E-01,  -1.000000    ,   233.8142    ,  -1.000000    ,   47.18296    ,  -1.000000    ,   13.71059    ,  -1.000000    ,   143.2084    ,  -1.000000    ,   6.519413    ,  -1.000000    ,   32.80274    ,
           2044,            210,  -1.000000    ,   42.32887    ,  -1.000000    ,   185.7581    ,  -1.000000    ,   12.80490    ,  -1.000000    ,  0.2362499E-01,  -1.000000    ,   224.5231    ,  -1.000000    ,   46.63223    ,  -1.000000    ,   14.21138    ,  -1.000000    ,   122.9381    ,  -1.000000    ,   6.520806    ,  -1.000000    ,   32.72301    ,
           2044,            211,  -1.000000    ,   44.43252    ,  -1.000000    ,   173.4873    ,  -1.000000    ,   12.73769    ,  -1.000000    ,  0.2357668E-01,  -1.000000    ,   236.2047    ,  -1.000000    ,   46.17393    ,  -1.000000    ,   13.94210    ,  -1.000000    ,   95.00675    ,  -1.000000    ,   6.522245    ,  -1.000000    ,   32.58210    ,
           2044,            212,  -1.000000    ,   39.02478    ,  -1.000000    ,   163.9614    ,  -1.000000    ,   12.67104    ,  -1.000000    ,  0.2352617E-01,  -1.000000    ,   238.8096    ,  -1.000000    ,   45.78067    ,  -1.000000    ,   13.42688    ,  -1.000000    ,   82.00673    ,  -1.000000    ,   6.523674    ,  -1.000000    ,   32.39057    ,
