           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2068,             68,  -1.000000    ,   2.817425    ,  -1.000000    ,   174.7183    ,  -1.000000    ,   138.5116    ,  -1.000000    ,  0.5730246E-01,  -1.000000    ,   673.2397    ,  -1.000000    ,   66.10561    ,  -1.000000    ,   6.546546    ,  -1.000000    ,   51.69792    ,  -1.000000    ,   6.235070    ,  -1.000000    ,   53.02771    ,
           2068,             69,  -1.000000    ,   2.796528    ,  -1.000000    ,   173.2935    ,  -1.000000    ,   153.5750    ,  -1.000000    ,  0.5707400E-01,  -1.000000    ,   743.4948    ,  -1.000000    ,   65.72396    ,  -1.000000    ,   6.185322    ,  -1.000000    ,   52.82194    ,  -1.000000    ,   6.503859    ,  -1.000000    ,   53.84708    ,
           2068,             70,  -1.000000    ,   2.775890    ,  -1.000000    ,   171.8794    ,  -1.000000    ,   164.6691    ,  -1.000000    ,  0.5684571E-01,  -1.000000    ,   868.5559    ,  -1.000000    ,   65.34379    ,  -1.000000    ,   5.721178    ,  -1.000000    ,   53.67070    ,  -1.000000    ,   6.854565    ,  -1.000000    ,   55.11471    ,
           2068,             71,  -1.000000    ,   2.755532    ,  -1.000000    ,   170.4771    ,  -1.000000    ,   221.3287    ,  -1.000000    ,  0.5661761E-01,  -1.000000    ,   1130.891    ,  -1.000000    ,   64.96503    ,  -1.000000    ,   5.245079    ,  -1.000000    ,   55.03179    ,  -1.000000    ,   7.336304    ,  -1.000000    ,   57.29545    ,
           2068,             72,  -1.000000    ,   2.735454    ,  -1.000000    ,   169.0860    ,  -1.000000    ,   239.4110    ,  -1.000000    ,  0.5638978E-01,  -1.000000    ,   1408.323    ,  -1.000000    ,   64.58775    ,  -1.000000    ,   4.838725    ,  -1.000000    ,   56.67267    ,  -1.000000    ,   7.920151    ,  -1.000000    ,   59.69093    ,
           2068,             73,  -1.000000    ,   2.715649    ,  -1.000000    ,   167.7063    ,  -1.000000    ,   248.4372    ,  -1.000000    ,  0.5616230E-01,  -1.000000    ,   1576.166    ,  -1.000000    ,   64.21199    ,  -1.000000    ,   4.500434    ,  -1.000000    ,   54.13479    ,  -1.000000    ,   8.394745    ,  -1.000000    ,   61.52362    ,
           2068,             74,  -1.000000    ,   2.696115    ,  -1.000000    ,   166.3395    ,  -1.000000    ,   220.0895    ,  -1.000000    ,  0.5593511E-01,  -1.000000    ,   1744.682    ,  -1.000000    ,   63.83789    ,  -1.000000    ,   4.244811    ,  -1.000000    ,   47.93620    ,  -1.000000    ,   8.752034    ,  -1.000000    ,   62.41839    ,
           2068,             75,  -1.000000    ,   2.676846    ,  -1.000000    ,   164.9874    ,  -1.000000    ,   180.5604    ,  -1.000000    ,  0.5570836E-01,  -1.000000    ,   1808.905    ,  -1.000000    ,   63.46547    ,  -1.000000    ,   4.050991    ,  -1.000000    ,   41.93808    ,  -1.000000    ,   9.024066    ,  -1.000000    ,   62.93162    ,
           2068,             76,  -1.000000    ,   2.657839    ,  -1.000000    ,   163.6521    ,  -1.000000    ,   160.7002    ,  -1.000000    ,  0.5548205E-01,  -1.000000    ,   1801.541    ,  -1.000000    ,   63.09475    ,  -1.000000    ,   3.900305    ,  -1.000000    ,   37.15737    ,  -1.000000    ,   9.069205    ,  -1.000000    ,   63.98063    ,
           2068,             77,  -1.000000    ,   2.639087    ,  -1.000000    ,   162.3331    ,  -1.000000    ,   152.0178    ,  -1.000000    ,  0.5525631E-01,  -1.000000    ,   1752.207    ,  -1.000000    ,   62.72575    ,  -1.000000    ,   3.780104    ,  -1.000000    ,   33.48075    ,  -1.000000    ,   8.797830    ,  -1.000000    ,   66.19865    ,
           2068,             78,  -1.000000    ,   2.620588    ,  -1.000000    ,   161.0342    ,  -1.000000    ,   146.9279    ,  -1.000000    ,  0.5503111E-01,  -1.000000    ,   1650.458    ,  -1.000000    ,   62.35848    ,  -1.000000    ,   3.702886    ,  -1.000000    ,   30.88027    ,  -1.000000    ,   8.293123    ,  -1.000000    ,   69.69875    ,
           2068,             79,  -1.000000    ,   2.602340    ,  -1.000000    ,   159.7591    ,  -1.000000    ,   143.8427    ,  -1.000000    ,  0.5480647E-01,  -1.000000    ,   1492.797    ,  -1.000000    ,   61.99302    ,  -1.000000    ,   3.781309    ,  -1.000000    ,   29.84655    ,  -1.000000    ,   7.840673    ,  -1.000000    ,   74.03571    ,
           2068,             80,  -1.000000    ,   2.584347    ,  -1.000000    ,   158.5039    ,  -1.000000    ,   142.1425    ,  -1.000000    ,  0.5458250E-01,  -1.000000    ,   1337.219    ,  -1.000000    ,   61.62941    ,  -1.000000    ,   4.182253    ,  -1.000000    ,   30.47733    ,  -1.000000    ,   7.994836    ,  -1.000000    ,   78.76962    ,
           2068,             81,  -1.000000    ,   2.566582    ,  -1.000000    ,   157.2579    ,  -1.000000    ,   142.4357    ,  -1.000000    ,  0.5435759E-01,  -1.000000    ,   1205.288    ,  -1.000000    ,   61.26775    ,  -1.000000    ,   5.029070    ,  -1.000000    ,   32.05574    ,  -1.000000    ,   10.13915    ,  -1.000000    ,   85.48962    ,
           2068,             82,  -1.000000    ,   2.549047    ,  -1.000000    ,   156.0141    ,  -1.000000    ,   143.2025    ,  -1.000000    ,  0.5409084E-01,  -1.000000    ,   1071.970    ,  -1.000000    ,   60.90805    ,  -1.000000    ,   5.052847    ,  -1.000000    ,   34.87770    ,  -1.000000    ,   15.84816    ,  -1.000000    ,   95.53866    ,
           2068,             83,  -1.000000    ,   2.531753    ,  -1.000000    ,   154.7747    ,  -1.000000    ,   142.4294    ,  -1.000000    ,  0.5379112E-01,  -1.000000    ,   975.5190    ,  -1.000000    ,   60.55030    ,  -1.000000    ,   5.247968    ,  -1.000000    ,   42.77017    ,  -1.000000    ,   23.73156    ,  -1.000000    ,   102.2519    ,
           2068,             84,  -1.000000    ,   2.514694    ,  -1.000000    ,   153.5485    ,  -1.000000    ,   142.3042    ,  -1.000000    ,  0.5349055E-01,  -1.000000    ,   941.5901    ,  -1.000000    ,   60.19450    ,  -1.000000    ,   6.582482    ,  -1.000000    ,   58.24902    ,  -1.000000    ,   33.53906    ,  -1.000000    ,   106.6458    ,
           2068,             85,  -1.000000    ,   2.497880    ,  -1.000000    ,   152.3346    ,  -1.000000    ,   153.2866    ,  -1.000000    ,  0.5319266E-01,  -1.000000    ,   994.0956    ,  -1.000000    ,   59.84075    ,  -1.000000    ,   8.751794    ,  -1.000000    ,   82.78584    ,  -1.000000    ,   44.65210    ,  -1.000000    ,   115.0815    ,
           2068,             86,  -1.000000    ,   2.481262    ,  -1.000000    ,   151.1180    ,  -1.000000    ,   192.9169    ,  -1.000000    ,  0.5289773E-01,  -1.000000    ,   1156.021    ,  -1.000000    ,   59.48912    ,  -1.000000    ,   12.15778    ,  -1.000000    ,   125.4933    ,  -1.000000    ,   69.46470    ,  -1.000000    ,   130.7186    ,
           2068,             87,  -1.000000    ,   2.464854    ,  -1.000000    ,   149.8797    ,  -1.000000    ,   194.6006    ,  -1.000000    ,  0.5260576E-01,  -1.000000    ,   1411.730    ,  -1.000000    ,   59.13971    ,  -1.000000    ,   9.453948    ,  -1.000000    ,   193.6075    ,  -1.000000    ,   90.20329    ,  -1.000000    ,   165.8638    ,
           2068,             88,  -1.000000    ,   2.448663    ,  -1.000000    ,   148.6208    ,  -1.000000    ,   173.2365    ,  -1.000000    ,  0.5231671E-01,  -1.000000    ,   1645.472    ,  -1.000000    ,   58.79256    ,  -1.000000    ,   8.706668    ,  -1.000000    ,   255.1428    ,  -1.000000    ,   100.9660    ,  -1.000000    ,   234.6882    ,
           2068,             89,  -1.000000    ,   2.432684    ,  -1.000000    ,   147.3664    ,  -1.000000    ,   193.6477    ,  -1.000000    ,  0.5203059E-01,  -1.000000    ,   1875.165    ,  -1.000000    ,   58.44771    ,  -1.000000    ,   11.41650    ,  -1.000000    ,   282.6297    ,  -1.000000    ,   91.16989    ,  -1.000000    ,   336.5534    ,
           2068,             90,  -1.000000    ,   2.416748    ,  -1.000000    ,   146.1445    ,  -1.000000    ,   227.3096    ,  -1.000000    ,  0.5174737E-01,  -1.000000    ,   2012.670    ,  -1.000000    ,   58.10545    ,  -1.000000    ,   19.84339    ,  -1.000000    ,   278.2390    ,  -1.000000    ,   141.8566    ,  -1.000000    ,   480.9706    ,
           2068,             91,  -1.000000    ,   2.400806    ,  -1.000000    ,   144.9781    ,  -1.000000    ,   192.1588    ,  -1.000000    ,  0.5146702E-01,  -1.000000    ,   2112.607    ,  -1.000000    ,   57.76651    ,  -1.000000    ,   26.36279    ,  -1.000000    ,   304.4861    ,  -1.000000    ,   212.7590    ,  -1.000000    ,   677.7325    ,
           2068,             92,  -1.000000    ,   2.385007    ,  -1.000000    ,   143.8540    ,  -1.000000    ,   150.7449    ,  -1.000000    ,  0.5118951E-01,  -1.000000    ,   2342.175    ,  -1.000000    ,   57.43172    ,  -1.000000    ,   29.97939    ,  -1.000000    ,   334.4776    ,  -1.000000    ,   231.5715    ,  -1.000000    ,   837.4417    ,
           2068,             93,  -1.000000    ,   2.369414    ,  -1.000000    ,   142.7415    ,  -1.000000    ,   132.2887    ,  -1.000000    ,  0.5091484E-01,  -1.000000    ,   2448.550    ,  -1.000000    ,   57.10111    ,  -1.000000    ,   24.26152    ,  -1.000000    ,   377.3690    ,  -1.000000    ,   229.9902    ,  -1.000000    ,   909.1996    ,
           2068,             94,  -1.000000    ,   2.354054    ,  -1.000000    ,   141.6336    ,  -1.000000    ,   125.7227    ,  -1.000000    ,  0.5064299E-01,  -1.000000    ,   2312.523    ,  -1.000000    ,   56.77366    ,  -1.000000    ,   27.00999    ,  -1.000000    ,   386.0247    ,  -1.000000    ,   203.3658    ,  -1.000000    ,   914.8200    ,
           2068,             95,  -1.000000    ,   2.338931    ,  -1.000000    ,   140.5454    ,  -1.000000    ,   125.3622    ,  -1.000000    ,  0.5037487E-01,  -1.000000    ,   1997.551    ,  -1.000000    ,   56.44787    ,  -1.000000    ,   29.37346    ,  -1.000000    ,   353.3661    ,  -1.000000    ,   148.1225    ,  -1.000000    ,   865.7650    ,
           2068,             96,  -1.000000    ,   2.324455    ,  -1.000000    ,   139.5112    ,  -1.000000    ,   125.1076    ,  -1.000000    ,  0.5010794E-01,  -1.000000    ,   1598.004    ,  -1.000000    ,   56.12262    ,  -1.000000    ,   28.72068    ,  -1.000000    ,   329.0788    ,  -1.000000    ,   102.3886    ,  -1.000000    ,   788.2963    ,
           2068,             97,  -1.000000    ,   2.322347    ,  -1.000000    ,   138.5284    ,  -1.000000    ,   120.4065    ,  -1.000000    ,  0.4984394E-01,  -1.000000    ,   1253.810    ,  -1.000000    ,   55.79741    ,  -1.000000    ,   25.18243    ,  -1.000000    ,   303.3737    ,  -1.000000    ,   76.36034    ,  -1.000000    ,   712.7693    ,
           2068,             98,  -1.000000    ,   2.334370    ,  -1.000000    ,   137.5387    ,  -1.000000    ,   115.6339    ,  -1.000000    ,  0.4958299E-01,  -1.000000    ,   1029.451    ,  -1.000000    ,   55.47302    ,  -1.000000    ,   22.93233    ,  -1.000000    ,   277.9553    ,  -1.000000    ,   61.32449    ,  -1.000000    ,   650.0281    ,
           2068,             99,  -1.000000    ,   2.396305    ,  -1.000000    ,   136.5061    ,  -1.000000    ,   114.6909    ,  -1.000000    ,  0.4933145E-01,  -1.000000    ,   898.0475    ,  -1.000000    ,   55.15274    ,  -1.000000    ,   22.78983    ,  -1.000000    ,   258.3701    ,  -1.000000    ,   50.11470    ,  -1.000000    ,   595.4293    ,
           2068,            100,  -1.000000    ,   2.516249    ,  -1.000000    ,   135.4522    ,  -1.000000    ,   116.6571    ,  -1.000000    ,  0.4907124E-01,  -1.000000    ,   840.7581    ,  -1.000000    ,   54.84739    ,  -1.000000    ,   23.79947    ,  -1.000000    ,   246.7692    ,  -1.000000    ,   40.83319    ,  -1.000000    ,   541.8719    ,
           2068,            101,  -1.000000    ,   2.637308    ,  -1.000000    ,   134.3938    ,  -1.000000    ,   121.2669    ,  -1.000000    ,  0.4881892E-01,  -1.000000    ,   845.4985    ,  -1.000000    ,   54.58488    ,  -1.000000    ,   36.00737    ,  -1.000000    ,   242.1467    ,  -1.000000    ,   33.93097    ,  -1.000000    ,   487.7065    ,
           2068,            102,  -1.000000    ,   2.798993    ,  -1.000000    ,   133.3279    ,  -1.000000    ,   121.9402    ,  -1.000000    ,  0.4856633E-01,  -1.000000    ,   881.7952    ,  -1.000000    ,   54.42266    ,  -1.000000    ,   40.19438    ,  -1.000000    ,   295.1250    ,  -1.000000    ,   30.68847    ,  -1.000000    ,   434.4587    ,
           2068,            103,  -1.000000    ,   3.033408    ,  -1.000000    ,   132.2592    ,  -1.000000    ,   119.7622    ,  -1.000000    ,  0.4831883E-01,  -1.000000    ,   905.0955    ,  -1.000000    ,   54.46071    ,  -1.000000    ,   33.94806    ,  -1.000000    ,   377.1455    ,  -1.000000    ,   31.53315    ,  -1.000000    ,   383.9542    ,
           2068,            104,  -1.000000    ,   3.574571    ,  -1.000000    ,   131.2094    ,  -1.000000    ,   113.0243    ,  -1.000000    ,  0.4807476E-01,  -1.000000    ,   913.9208    ,  -1.000000    ,   54.85977    ,  -1.000000    ,   32.37512    ,  -1.000000    ,   335.8991    ,  -1.000000    ,   35.05317    ,  -1.000000    ,   338.2195    ,
           2068,            105,  -1.000000    ,   4.618825    ,  -1.000000    ,   130.2033    ,  -1.000000    ,   113.3177    ,  -1.000000    ,  0.4784985E-01,  -1.000000    ,   956.0517    ,  -1.000000    ,   55.87822    ,  -1.000000    ,   32.09932    ,  -1.000000    ,   286.3018    ,  -1.000000    ,   41.11992    ,  -1.000000    ,   298.4277    ,
           2068,            106,  -1.000000    ,   5.150473    ,  -1.000000    ,   129.2430    ,  -1.000000    ,   181.6104    ,  -1.000000    ,  0.4759787E-01,  -1.000000    ,   1032.545    ,  -1.000000    ,   57.94510    ,  -1.000000    ,   32.41024    ,  -1.000000    ,   266.2323    ,  -1.000000    ,   43.12035    ,  -1.000000    ,   264.5124    ,
           2068,            107,  -1.000000    ,   6.047407    ,  -1.000000    ,   128.3113    ,  -1.000000    ,   235.1651    ,  -1.000000    ,  0.4735467E-01,  -1.000000    ,   1205.095    ,  -1.000000    ,   61.75075    ,  -1.000000    ,   34.25085    ,  -1.000000    ,   257.4238    ,  -1.000000    ,   39.46615    ,  -1.000000    ,   235.7813    ,
           2068,            108,  -1.000000    ,   7.868201    ,  -1.000000    ,   127.3930    ,  -1.000000    ,   184.6104    ,  -1.000000    ,  0.4711917E-01,  -1.000000    ,   1499.071    ,  -1.000000    ,   68.22134    ,  -1.000000    ,   31.18181    ,  -1.000000    ,   262.8503    ,  -1.000000    ,   36.52354    ,  -1.000000    ,   211.5514    ,
           2068,            109,  -1.000000    ,   9.675181    ,  -1.000000    ,   126.4708    ,  -1.000000    ,   162.4942    ,  -1.000000    ,  0.4689328E-01,  -1.000000    ,   1770.303    ,  -1.000000    ,   78.14972    ,  -1.000000    ,   33.47190    ,  -1.000000    ,   296.1364    ,  -1.000000    ,   35.09466    ,  -1.000000    ,   191.4697    ,
           2068,            110,  -1.000000    ,   11.52795    ,  -1.000000    ,   125.5257    ,  -1.000000    ,   164.7436    ,  -1.000000    ,  0.4666550E-01,  -1.000000    ,   1908.390    ,  -1.000000    ,   91.56473    ,  -1.000000    ,   34.44378    ,  -1.000000    ,   322.6600    ,  -1.000000    ,   35.32591    ,  -1.000000    ,   176.2208    ,
           2068,            111,  -1.000000    ,   12.50477    ,  -1.000000    ,   124.5542    ,  -1.000000    ,   190.9217    ,  -1.000000    ,  0.4643199E-01,  -1.000000    ,   1851.515    ,  -1.000000    ,   107.5390    ,  -1.000000    ,   38.30201    ,  -1.000000    ,   313.8731    ,  -1.000000    ,   40.23195    ,  -1.000000    ,   164.2552    ,
           2068,            112,  -1.000000    ,   10.71258    ,  -1.000000    ,   123.6104    ,  -1.000000    ,   177.9049    ,  -1.000000    ,  0.4621712E-01,  -1.000000    ,   1704.117    ,  -1.000000    ,   124.9646    ,  -1.000000    ,   41.63916    ,  -1.000000    ,   313.4129    ,  -1.000000    ,   50.24006    ,  -1.000000    ,   154.3688    ,
           2068,            113,  -1.000000    ,   8.809145    ,  -1.000000    ,   122.8680    ,  -1.000000    ,   133.1332    ,  -1.000000    ,  0.4598776E-01,  -1.000000    ,   1597.949    ,  -1.000000    ,   145.0605    ,  -1.000000    ,   93.48898    ,  -1.000000    ,   365.9007    ,  -1.000000    ,   61.41998    ,  -1.000000    ,   146.2087    ,
           2068,            114,  -1.000000    ,   7.559343    ,  -1.000000    ,   122.3224    ,  -1.000000    ,   125.2928    ,  -1.000000    ,  0.4578759E-01,  -1.000000    ,   1562.774    ,  -1.000000    ,   179.9776    ,  -1.000000    ,   66.12446    ,  -1.000000    ,   948.8464    ,  -1.000000    ,   65.05872    ,  -1.000000    ,   140.7358    ,
           2068,            115,  -1.000000    ,   7.367784    ,  -1.000000    ,   121.6466    ,  -1.000000    ,   155.8768    ,  -1.000000    ,  0.4558016E-01,  -1.000000    ,   1542.095    ,  -1.000000    ,   263.1530    ,  -1.000000    ,   49.41597    ,  -1.000000    ,   852.9370    ,  -1.000000    ,   81.92251    ,  -1.000000    ,   139.0485    ,
           2068,            116,  -1.000000    ,   8.266845    ,  -1.000000    ,   120.6985    ,  -1.000000    ,   173.1483    ,  -1.000000    ,  0.4534128E-01,  -1.000000    ,   1516.059    ,  -1.000000    ,   477.4222    ,  -1.000000    ,   53.31449    ,  -1.000000    ,   540.4311    ,  -1.000000    ,   123.0240    ,  -1.000000    ,   138.3794    ,
           2068,            117,  -1.000000    ,   9.113137    ,  -1.000000    ,   119.6153    ,  -1.000000    ,   156.3397    ,  -1.000000    ,  0.4512911E-01,  -1.000000    ,   1463.833    ,  -1.000000    ,   900.0893    ,  -1.000000    ,   60.30917    ,  -1.000000    ,   432.6262    ,  -1.000000    ,   111.1384    ,  -1.000000    ,   135.3998    ,
           2068,            118,  -1.000000    ,   9.930839    ,  -1.000000    ,   118.6440    ,  -1.000000    ,   133.3720    ,  -1.000000    ,  0.4490758E-01,  -1.000000    ,   1470.900    ,  -1.000000    ,   1393.530    ,  -1.000000    ,   60.20613    ,  -1.000000    ,   444.0228    ,  -1.000000    ,   87.55597    ,  -1.000000    ,   131.9994    ,
           2068,            119,  -1.000000    ,   11.12472    ,  -1.000000    ,   118.0715    ,  -1.000000    ,   126.6855    ,  -1.000000    ,  0.4469914E-01,  -1.000000    ,   1596.352    ,  -1.000000    ,   1767.888    ,  -1.000000    ,   60.23018    ,  -1.000000    ,   436.5108    ,  -1.000000    ,   72.52777    ,  -1.000000    ,   130.6657    ,
