StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
05HD041,-0.12239403240403757,0.47116604397313494,-0.12029531102522606,-12.958317098297323,-12.958317098297323,3.4928510711154717,1.1723358353840925,0.003255218504912483,355.37615558881856,False,
05HD042,-0.5537466403258955,0.3915815234797079,-0.022488781552964188,-93.78541697117922,-93.78541697117922,1.2133614469707241,0.21762288076696132,0.06128555168524464,142.2180362934063,False,
05HE001,-1.1510483514569518,0.3173546986473976,-0.5279700392044813,192.78484722417278,192.78484722417278,1.1222945084855078,0.47819851999254265,0.006542165677924511,5996.153119976807,False,
05HF005,-4.213826690867153,0.1609314275645573,-3.08046728424363,509.59118350537926,509.59118350537926,1.527308991990241,0.7686757060883692,0.018973609930118433,8690.61947943658,False,
05HF007,,,-0.7417014710819727,-100.0,-100.0,6.41155888242498,4.183996821727825,,100.0,True,Zero mean/std in KGE
05HF011,,,,,,,,,,True,Insufficient data
05HF013,-0.29458592146965645,0.43580847883853097,-0.0235158506069697,-27.605423535858023,-27.605423535858023,0.08664424710306687,0.015141148586900922,0.0010325417862631788,614.0328368181089,False,
05HF014,-0.22601824268877402,0.4492326167067324,-0.0885445425786775,-7.492072067382066,-7.492072067382066,0.10335118937231087,0.018738284167924373,1.3297218838033e-06,544.3009227867965,False,
05HF015,-0.3662555790713524,0.42260861795514687,-0.010154634366251303,-54.62428485277122,-54.62428485277122,0.19155426701701211,0.03215834077227547,0.0045620721317223036,333.2887551575236,False,
05HF018,,,,,,,,,,True,Insufficient data
05HF019,,,,,,,,,,True,Insufficient data
05HF020,,,,,,,,,,True,Insufficient data
05HF022,-0.6017513983156337,0.38435647642868453,-0.03291509748052923,-87.94546925878497,-87.94546925878497,0.12356922077525523,0.01957654924688492,6.365031751169025e-05,292.4042613822151,False,
05HG001,,,-1.693943643938355,-100.0,-100.0,255.68743832530336,202.75175297738528,,100.0,True,Zero mean/std in KGE
05HG002,-0.3642398018557256,0.4229689387747748,-0.011526979667272341,-48.747803642673674,-48.747803642673674,1.5976133140313935,0.2839163303091722,0.002665633424522171,1761.1088952154314,False,
05HG004,-0.5268376073635743,0.3957515896889669,-0.512962701362282,-85.09273379436259,-85.09273379436259,1.4291590075722236,0.8528694326346494,0.0064161892723737565,151.82516655334766,False,
05HG005,-0.5935255098480641,0.3855755403996712,-0.38664919060444936,-88.0896450716316,-88.0896450716316,1.2936616315609966,0.7559337895385678,0.0006581819661467469,105.3250198903894,False,
05HG007,-0.6252362186031861,0.3809181028791655,-0.6155215671502117,-93.39706551099809,-93.39706551099809,1.7099584045736107,1.1133465751850502,1.3743550853206564e-05,122.12140162801177,False,
05HG008,-0.6979648531698939,0.37064975061668415,-0.4339963983959261,-95.83944595709572,-95.83944595709572,0.7864768274812693,0.44481707935748765,0.007322281878495818,117.629408975089,False,
05HG009,-0.15523891229541142,0.4639856835801846,-1.2618212129626243,-47.524693098075964,-47.524693098075964,0.4946973844920263,0.20745795067576356,0.0026655113897334787,2729.8813990654066,False,
05HG010,-0.702620973021975,0.37001118913165076,-0.4914637859571631,-97.13350929920001,-97.13350929920001,0.23424586944755757,0.13640638272649216,0.007616571273244877,99.57881342963168,False,
05HG011,-0.6949304870669795,0.37106708495785634,-0.33355476402466744,-97.06435136657406,-97.06435136657406,0.6174219997408634,0.3160788741771736,0.00062338027552067,95.50225845676324,False,
05HG016,-0.35593872580559704,0.4244592565360786,-0.0115436454775526,-78.11545015059363,-78.11545015059363,1.0073753003127548,0.36934176108211486,0.0753709610102111,88.88572362107908,False,
05HG018,,,,,,,,,,True,Insufficient data
05HG019,-0.7615024495572296,0.36212171390988146,-0.948764702679155,-99.92069012030734,-99.92069012030734,2.163805725948737,1.5108613042308054,0.0032516298451184538,118.67769148685639,False,
05HG020,0.2651933184058407,0.576433103820579,-0.1729480944828845,19.002246555799157,19.002246555799157,1.1626833968222772,0.4757798221179525,0.0969272168270316,1481.7510688238076,False,
05HG021,-0.6508953940628106,0.37723103002845454,-0.01965152126092895,-94.6328846478449,-94.6328846478449,0.17651556044852193,0.025516859119941462,0.0005208170854090383,148.7844011116353,False,
05HH001,,,-2.2067059724107825,-100.0,-100.0,222.94805804397078,184.94660295395312,,100.0,True,Zero mean/std in KGE
05HH002,-0.5244361000823636,0.39612806993505345,-0.021676848489158518,-74.51820888153814,-74.51820888153814,0.7226861731928154,0.1246230037351184,0.0001677496694341349,476.410224279579,False,
05HH003,-0.2798515077165995,0.4386250580861544,-0.008477692832509431,-67.5614894728979,-67.5614894728979,1.3008204608284242,0.22176120686867518,0.025504215079315266,911.3883850544071,False,
05JA002,-0.23970008580580138,0.44648835187244235,-0.013946470167074843,-21.09314250220083,-21.09314250220083,10.46101893866243,2.736704279278582,0.005280951291531536,6221.08372352587,False,
05JA003,-0.5601169406422113,0.39060715708913973,-0.010904387862007647,-76.9247868384624,-76.9247868384624,1.2729138317972146,0.1832720881888002,0.000758921874495238,766.3067627610675,False,
05JA004,-0.32516300042161816,0.4300773751425907,-0.024284252254017646,-22.52472033843739,-22.52472033843739,2.657950564687477,0.7185313054346301,1.909400754690867e-05,4256.283916674928,False,
05JA005,-0.327421346186453,0.4296600620418511,-0.03102041457901583,-44.316250918425375,-44.316250918425375,3.710111978518148,1.0631027801113013,0.0022828482322459396,2720.451373831858,False,
05JA006,-0.18426172585403733,0.45782059364200234,-0.03210478942975259,-28.557074318894703,-28.557074318894703,1.0192719877602423,0.33861616161024627,0.009872318316862068,890.1717146913193,False,
05JB001,-0.2675009275439322,0.4410141525644978,0.003825591390740568,-36.236662993835914,-36.236662993835914,7.546043685717189,1.8366351022256642,0.012924179033904517,2844.616946137351,False,
05JB002,-0.3414129487649753,0.4270925385150321,0.01617533902255608,-60.561810487509284,-60.561810487509284,0.437490541394658,0.09900857945021217,0.03476676190289806,193.4617329665183,False,
05JB004,-0.33577809821253113,0.42812286011469,-0.011180781386726624,-43.53583972997665,-43.53583972997665,1.2901947604418407,0.29155612631047334,0.0038121134083137728,1438.5827805056892,False,
05JB007,-0.5434338541058836,0.39316925753177845,-0.013422663720712658,-79.05717030985758,-79.05717030985758,0.8259587809401895,0.14539547493344718,0.004186141002478855,333.2791418031772,False,
05JC004,-0.5090693346135735,0.39855415161495006,-0.010178743452410544,-76.73830853761228,-76.73830853761228,1.5911389712146073,0.2868578673927946,0.007822983378878276,940.3334965281708,False,
05JC005,-11.919215763218153,0.0718431280189307,-88.87620651199634,1154.1725311602236,1154.1725311602236,7.197509515347117,5.132533736693489,0.019530960194154474,21280.295711696355,False,
05JC006,-0.4436260050732097,0.4092279251914577,-0.011297109070123046,-67.77472990659724,-67.77472990659724,3.321963104089938,0.7691550239674168,0.00930562072766825,1377.1192152633103,False,
05JC007,-0.5671861168147689,0.3895315549776921,-0.016559838390208803,-79.74142468805762,-79.74142468805762,0.43395970051243327,0.07609285857251326,0.0010814725956937192,223.24201192558792,False,
05JD004,-0.5072042163290527,0.39885063748981714,-0.011149937876629101,-77.62552690351271,-77.62552690351271,0.41930467144722827,0.051485755096927294,0.0023063400736151748,261.4811325426671,False,
05JE001,-0.25212431737217433,0.4440252220032067,0.04206743461439799,-56.12876649743435,-56.12876649743435,11.864901328624107,3.098254701252722,0.08809805809210605,6642.226511168363,False,
05JE002,0.03999845966425353,0.510203680670935,0.10220056782697307,25.053177654522944,25.053177654522944,1.2101081590901515,0.44003550928158625,0.10617198343936235,5844.25732751574,False,
05JE004,-0.32289493767746813,0.43049730049342816,0.02278236660132338,-66.2326457992199,-66.2326457992199,8.353871618671178,2.160924091817353,0.0729593819323091,2867.977820201013,False,
05JE005,-0.4058041496218816,0.41566143285486024,0.0013654046094193628,-70.71045125240008,-70.71045125240008,3.2891236500910552,0.7558914665666366,0.04031579470298615,2205.307016940022,False,
05JE006,-0.04386356544384262,0.4892694487573789,0.09461195258990818,-8.724027785541027,-8.724027785541027,10.362081789970262,3.1344530404235327,0.11606572427416867,8984.238626924482,False,
05JE008,-0.5272402788641362,0.39568853360055195,-0.0032896322162976332,-95.84382301331044,-95.84382301331044,0.6183744580646019,0.07909070509621738,0.10809197500377092,109.51701311089512,False,
05JE009,-0.37017512761646953,0.42190975187796975,0.01700040499445199,-60.104638187080226,-60.104638187080226,0.9626991772858867,0.1488889528427846,0.035550500332389635,529.0622415495391,False,
05JF001,-0.096466619794769,0.4769930465660807,0.10330961089432134,-54.07346441179932,-54.07346441179932,15.600768100741844,5.116937603159387,0.25800207153077565,79.43641309500194,False,
05JF004,-0.3645809296497,0.4229079188878279,0.013391468880632362,-63.994059605235854,-63.994059605235854,2.230741024759301,0.45842689522224683,0.03400582743288538,1258.4859136046098,False,
05JF005,-0.4725691961941303,0.4044376195979619,-0.07970099417754795,-90.11389755917851,-90.11389755917851,6.472966403268847,2.124047225786799,0.09769506588936695,83.8392552674385,False,
05JF006,-0.5997175180530461,0.3846571764261949,-0.022560576965648282,-89.33793531817658,-89.33793531817658,1.1900218312228992,0.20784633302042443,0.003942696992192948,180.30280434190055,False,
05JF008,-0.617297476306454,0.38207349720567724,-0.02731945804515945,-91.53479556465538,-91.53479556465538,0.08675730938381948,0.014611720262231216,0.0005455417762695425,166.95180268344404,False,
05JF011,-0.6167334799686539,0.3821558472252126,-0.01746018751402789,-97.70616568266566,-97.70616568266566,2.281750702613388,0.34775376187787055,0.028121803993413755,154.7345845402781,False,
05JF012,-0.37201281189885727,0.42158288310402264,0.014859539686102763,-79.45502577161608,-79.45502577161608,4.438235320989976,1.1032959852133846,0.11682035668206918,671.5219448722852,False,
05JF014,-0.672058146927075,0.37424335288138166,-0.024513246295049695,-96.452424945066,-96.452424945066,0.6620280949428845,0.10712149836673616,0.0009332902695598996,111.66556344552285,False,
05JG001,-0.2071463493359269,0.45307371679312247,-0.04567423428963835,55.04122604978696,55.04122604978696,0.7037998919803139,0.22776046296578423,0.017431128127413608,2216.6472701086223,False,
05JG004,-0.5757314525363257,0.38823923162304,-0.8688003571582563,-86.09472784353304,-86.09472784353304,4.799041756147266,3.287377350396913,0.0012726294763881934,94.0669302754064,False,
05JG006,-0.771598857988214,0.3608025732576097,-1.201035085313646,-95.91637879012237,-95.91637879012237,4.298296549484832,3.1866970799296106,0.026633428006957977,130.3718777691773,False,
05JG007,-0.06708610169946261,0.4837727848771496,0.036792632864438124,-37.649588031033964,-37.649588031033964,7.551956035266084,3.085831002202273,0.07096793745280804,145.55000616415302,False,
05JG012,-3.6589901056493535,0.17670997498329302,-0.5549797632311395,452.9838763325287,452.9838763325287,0.6662162896845725,0.27805123438755985,0.0003802591214798199,8063.619849884407,False,
05JG013,-0.4748128416215667,0.40407095970326873,-0.006197445585812922,-68.66491735755933,-68.66491735755933,1.1911347385241768,0.19916971683844686,0.006502225578247846,652.8445139547969,False,
05JG014,-0.32607841448146746,0.42990812079863666,0.004421723391433763,-55.30929074990806,-55.30929074990806,0.473573893233255,0.11596217826207518,0.018276104618052364,341.07866349342,False,
05JG015,-0.344671363726593,0.426499003429893,-0.005311292951293067,-47.773340410490356,-47.773340410490356,0.048689090527068685,0.005205908125541825,0.004431633573532379,340.6133542573891,False,
05JH001,-0.09702502031630056,0.47686603178877046,0.06720246854031742,-34.56553493502623,-34.56553493502623,1.8357894947034235,0.5818515517879502,0.07935594524524414,2431.735301062897,False,
05JH005,-0.2825986049706466,0.43809717478244914,0.025124025750172252,-60.14433830112424,-60.14433830112424,0.6252295149761024,0.14914678349008417,0.04225810157896727,524.9039945916295,False,
05JJ003,-0.3469157257200699,0.4260911412544158,0.03143668846794023,-88.717467026453,-88.717467026453,4.029223530198664,1.0247799475889272,0.32097985749521585,234.35033465411217,False,
05JJ005,-0.30447867806562234,0.43393762308072176,-0.05219841321769558,-60.30385835408085,-60.30385835408085,0.2217047215756048,0.10576531187845954,0.016723198012132894,91.94520057950167,False,
05JJ006,-0.4412680516558052,0.40962318714724666,-0.12419742643753184,-56.744429734523585,-56.744429734523585,0.2410353859890311,0.09637095889673629,0.005743309022413561,127.81456545803638,False,
05JJ007,-0.2492571955897216,0.44459121969722765,-0.0459670274130608,-53.654250870246685,-53.654250870246685,0.19109116600084203,0.09290758808472585,0.018200271265956212,90.72445992379382,False,
05JJ009,-0.7943985184063396,0.3578587640285128,-0.8068195215900456,167.20516317589752,167.20516317589752,0.6900532955655206,0.3295496126867672,0.17517309120081379,3625.2904657751815,False,
05JJ010,-0.5294136930744235,0.39534853580417334,-0.018186201350424147,-96.80132617434239,-96.80132617434239,1.7325736366738,0.32440169746982317,0.10741657151858282,97.66732847602194,False,
05JK002,0.20409621468411132,0.5568227029624006,0.23195921671061892,-30.922056060149867,-30.922056060149867,9.573897756854441,4.638510924056715,0.2780257561984331,157.21258314434544,False,
05JK004,-0.7179101482522736,0.3679297494963329,-1.0252295198466919,154.40594949974172,154.40594949974172,0.8456841403921512,0.3753911461086226,0.0898574641095424,4707.237945605262,False,
05JK007,0.21899786605204663,0.561481640554409,0.2503741640269168,-29.835887260507928,-29.835887260507928,10.325581620641737,4.903693193691657,0.2933449768153581,177.1235849158732,False,
05JK008,-0.38500600309422417,0.4192861563881326,0.01963165670626643,-77.80797730566675,-77.80797730566675,1.9419176892969137,0.4282016138034776,0.06773376562929057,170.03740285127458,False,
05JL001,0.4041028344312301,0.6266067899453941,-0.14612176788020426,6.536355596914831,6.536355596914831,5.342781765593192,2.7888644050371902,0.16702050787178363,489.4861794838457,False,
05JL002,-0.4212537774392018,0.41300916463933535,-0.01746672422187534,-51.4019686050616,-51.4019686050616,1.3714757142791574,0.23096477340434074,4.8521064130165335e-05,689.5576135507797,False,
05JL005,-0.12654459322935585,0.4702464284943148,0.03288420919211177,-29.047218407109053,-29.047218407109053,2.3591609052363203,0.6225411762716014,0.04025109666159261,4987.957748524567,False,
05JM001,0.21964095620185886,0.5616844554380689,0.28251541819588466,-28.397064517704045,-28.397064517704045,20.25058658794807,8.002386429213496,0.3323865446698088,221.50275712049168,False,
05JM010,-0.2704099611017736,0.4404490894299657,0.059083258086945145,-69.89348386609517,-69.89348386609517,3.335533468871987,0.7850046686390165,0.10615503621992746,842.7445728585624,False,
05JM013,0.16085290868782065,0.5437303001613255,0.17452898421648955,-34.16947129997654,-34.16947129997654,17.60503258449614,8.127079847470451,0.21420334853167614,576.451594035438,False,
