           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1986,             12,   9.740000    ,   9.321257    ,   80.00000    ,   208.1064    ,   30.40000    ,   9.414160    ,  -1.000000    ,  0.3748076E-04,   178.0000    ,   101.8825    ,   7.900000    ,   7.675117    ,   3.110000    ,   1.954332    ,   31.00000    ,   10.17369    ,  -1.000000    ,  0.3595710    ,   3.964400    ,   1.964881    ,
           1986,             13,   9.530000    ,   9.245813    ,   78.20000    ,   209.3389    ,   30.00000    ,   9.411288    ,  -1.000000    ,  0.3683737E-04,   241.0000    ,   100.5355    ,   7.800000    ,   7.561838    ,   3.110000    ,   1.945617    ,   30.60000    ,   10.06604    ,  -1.000000    ,  0.3586775    ,   4.247500    ,   1.959797    ,
           1986,             14,   9.050000    ,   9.169920    ,   77.50000    ,   209.1925    ,   29.40000    ,   9.392926    ,  -1.000000    ,  0.3687510E-04,   256.0000    ,   99.94308    ,   7.750000    ,   7.451352    ,   3.110000    ,   1.936981    ,   30.20000    ,   9.983903    ,  -1.000000    ,  0.3578162    ,   4.813900    ,   1.954706    ,
           1986,             15,   9.300000    ,   9.092264    ,   76.00000    ,   207.3816    ,   29.00000    ,   9.365892    ,  -1.000000    ,  0.3772298E-04,   301.0000    ,   99.62371    ,   7.700000    ,   7.343600    ,   3.260000    ,   1.928337    ,   30.00000    ,   9.919678    ,  -1.000000    ,  0.3569824    ,   4.813900    ,   1.949602    ,
           1986,             16,   9.500000    ,   8.996776    ,   74.70000    ,   204.0522    ,   28.80000    ,   9.338185    ,  -1.000000    ,  0.3631363E-04,   136.0000    ,   99.27058    ,   7.650000    ,   7.238544    ,   3.400000    ,   1.919671    ,   30.00000    ,   9.867885    ,  -1.000000    ,  0.3561724    ,   4.530700    ,   1.944479    ,
           1986,             17,   9.350000    ,   8.916245    ,   74.00000    ,   199.4715    ,   28.40000    ,   9.315513    ,  -1.000000    ,  0.3478092E-04,   102.0000    ,   100.5410    ,   7.600000    ,   7.136149    ,   3.540000    ,   1.911036    ,   29.70000    ,   9.824676    ,  -1.000000    ,  0.3553828    ,   5.097000    ,   1.939329    ,
           1986,             18,   9.000000    ,   8.842250    ,   73.10000    ,   194.4809    ,   28.00000    ,   9.293656    ,  -1.000000    ,  0.3344277E-04,   103.0000    ,   103.9290    ,   7.500000    ,   7.036394    ,   3.680000    ,   1.902446    ,   30.00000    ,   9.787395    ,  -1.000000    ,  0.3546119    ,   5.663400    ,   1.934145    ,
           1986,             19,   8.900000    ,   8.768996    ,   72.10000    ,   189.0516    ,   40.00000    ,   9.269445    ,  -1.000000    ,  0.3227045E-04,   116.0000    ,   102.5892    ,   7.410000    ,   6.939262    ,   4.110000    ,   1.893787    ,   30.20000    ,   9.754094    ,  -1.000000    ,  0.3538572    ,   5.380200    ,   1.928919    ,
           1986,             20,   8.850000    ,   8.696149    ,   70.60000    ,   183.6973    ,   60.00000    ,   9.243277    ,  -1.000000    ,  0.3124025E-04,   301.0000    ,   101.8893    ,   7.290000    ,   6.844738    ,   4.530000    ,   1.885104    ,   31.00000    ,   9.723068    ,  -1.000000    ,  0.3531172    ,   5.097000    ,   1.923639    ,
           1986,             21,   8.820000    ,   8.623736    ,   70.00000    ,   179.4706    ,   110.0000    ,   9.219145    ,  -1.000000    ,  0.3033238E-04,   258.0000    ,   100.7263    ,   7.240000    ,   6.752810    ,   4.530000    ,   1.876462    ,   31.00000    ,   9.692842    ,  -1.000000    ,  0.3523907    ,   5.097000    ,   1.918299    ,
           1986,             22,   8.860000    ,   8.552165    ,   59.00000    ,   176.5153    ,   160.0000    ,   9.201196    ,  -1.000000    ,  0.2953028E-04,   493.0000    ,   98.94091    ,   7.270000    ,   6.663458    ,   4.530000    ,   1.867897    ,   31.00000    ,   9.662519    ,  -1.000000    ,  0.3516766    ,   5.097000    ,   1.912887    ,
           1986,             23,   8.810000    ,   8.481118    ,   58.20000    ,   174.3455    ,   155.0000    ,   9.195899    ,  -1.000000    ,  0.2881999E-04,   341.0000    ,   99.06739    ,   7.260000    ,   6.576666    ,   4.670000    ,   1.859495    ,   31.00000    ,   9.631972    ,  -1.000000    ,  0.3509737    ,   5.380200    ,   1.907395    ,
           1986,             24,   8.810000    ,   8.410209    ,   57.50000    ,   172.5752    ,   140.0000    ,   9.218884    ,  -1.000000    ,  0.2818967E-04,   546.0000    ,   99.66854    ,   7.190000    ,   6.492413    ,   4.670000    ,   1.851116    ,   31.00000    ,   9.601585    ,  -1.000000    ,  0.3502813    ,   5.663400    ,   1.901812    ,
           1986,             25,   8.090000    ,   8.339772    ,   56.50000    ,   171.0110    ,   120.0000    ,   9.278563    ,  -1.000000    ,  0.2762923E-04,   176.0000    ,   99.93252    ,   7.140000    ,   6.410671    ,   4.810000    ,   1.842816    ,   30.80000    ,   9.571941    ,  -1.000000    ,  0.3495992    ,   5.380200    ,   1.896130    ,
           1986,             26,   8.770000    ,   8.269917    ,   55.70000    ,   169.5603    ,   100.0000    ,   9.411190    ,  -1.000000    ,  0.2713006E-04,   161.0000    ,   99.87356    ,   6.950000    ,   6.331411    ,   4.810000    ,   1.834683    ,   30.60000    ,   9.543910    ,  -1.000000    ,  0.3489265    ,   5.380200    ,   1.890340    ,
           1986,             27,   8.710000    ,   8.201015    ,   54.20000    ,   168.1721    ,   80.00000    ,   9.640523    ,  -1.000000    ,  0.2668475E-04,   1020.000    ,   99.76774    ,   6.820000    ,   6.254601    ,   4.810000    ,   1.826744    ,   30.40000    ,   9.518538    ,  -1.000000    ,  0.3482623    ,   5.097000    ,   1.884434    ,
           1986,             28,   8.670000    ,   8.132161    ,   54.00000    ,   166.8177    ,   70.00000    ,   9.936683    ,  -1.000000    ,  0.2628691E-04,   2040.000    ,   99.92162    ,   6.820000    ,   6.180206    ,   5.100000    ,   1.818925    ,   30.20000    ,   9.496708    ,  -1.000000    ,  0.3476107    ,   4.813900    ,   1.878404    ,
           1986,             29,   8.390000    ,   8.063830    ,   53.60000    ,   165.4830    ,   60.00000    ,   10.32171    ,  -1.000000    ,  0.2593099E-04,   1620.000    ,   100.5032    ,   6.690000    ,   6.108182    ,   4.810000    ,   1.811174    ,   30.00000    ,   9.478742    ,  -1.000000    ,  0.3469590    ,   4.530700    ,   1.872243    ,
           1986,             30,   8.620000    ,   7.996370    ,   52.20000    ,   164.1593    ,   50.00000    ,   10.73154    ,  -1.000000    ,  0.2561221E-04,   1200.000    ,   101.4555    ,   6.690000    ,   6.038493    ,   4.670000    ,   1.803382    ,   30.00000    ,   9.464187    ,  -1.000000    ,  0.3463137    ,   4.247500    ,   1.865944    ,
           1986,             31,   8.710000    ,   7.928936    ,   51.60000    ,   162.8428    ,   46.00000    ,   10.97485    ,  -1.000000    ,  0.2532632E-04,   1290.000    ,   102.5468    ,   6.710000    ,   5.971088    ,   4.530000    ,   1.795506    ,   30.00000    ,   9.451756    ,  -1.000000    ,  0.3456745    ,   3.964400    ,   1.859504    ,
           1986,             32,   8.450000    ,   7.862484    ,   60.50000    ,   161.5304    ,   43.00000    ,   11.00664    ,  -1.000000    ,  0.2506968E-04,   1010.000    ,   103.6938    ,   6.570000    ,   5.905921    ,   4.530000    ,   1.787625    ,   31.00000    ,   9.439431    ,  -1.000000    ,  0.3450404    ,   3.964400    ,   1.852918    ,
           1986,             33,   8.220000    ,   7.796148    ,   60.00000    ,   160.2217    ,   40.00000    ,   10.92167    ,  -1.000000    ,  0.2483908E-04,   1180.000    ,   105.1027    ,   6.320000    ,   5.842945    ,   4.390000    ,   1.779761    ,   30.00000    ,   9.424829    ,  -1.000000    ,  0.3444112    ,   3.964400    ,   1.846182    ,
           1986,             34,   7.850000    ,   7.730336    ,   59.60000    ,   158.9157    ,   38.00000    ,   10.83947    ,  -1.000000    ,  0.2463166E-04,   1140.000    ,   106.9046    ,   6.200000    ,   5.782104    ,   4.390000    ,   1.771861    ,   29.80000    ,   9.406497    ,  -1.000000    ,  0.3437866    ,   3.964400    ,   1.839294    ,
           1986,             35,   7.490000    ,   7.665276    ,   58.50000    ,   157.6131    ,   39.00000    ,   10.75239    ,  -1.000000    ,  0.2444493E-04,   1230.000    ,   109.0426    ,   6.140000    ,   5.723347    ,   4.300000    ,   1.763990    ,   29.70000    ,   9.384701    ,  -1.000000    ,  0.3431660    ,   3.964400    ,   1.832254    ,
           1986,             36,   7.420000    ,   7.600324    ,   58.00000    ,   156.3121    ,   45.00000    ,   10.65968    ,  -1.000000    ,  0.2427670E-04,   822.0000    ,   111.3722    ,   6.130000    ,   5.666620    ,   3.910000    ,   1.756100    ,   29.60000    ,   9.360188    ,  -1.000000    ,  0.3425494    ,   4.247500    ,   1.825062    ,
           1986,             37,   7.900000    ,   7.535710    ,   57.80000    ,   155.0135    ,   44.00000    ,   10.57742    ,  -1.000000    ,  0.2412502E-04,   1250.000    ,   113.6379    ,   6.110000    ,   5.611869    ,   3.850000    ,   1.748383    ,   29.60000    ,   9.333482    ,  -1.000000    ,  0.3419368    ,   4.247500    ,   1.817718    ,
           1986,             38,   7.600000    ,   7.471565    ,   57.20000    ,   153.7182    ,   42.00000    ,   10.47625    ,  -1.000000    ,  0.2398816E-04,   967.0000    ,   115.4941    ,   6.200000    ,   5.559038    ,   3.820000    ,   1.740886    ,   28.50000    ,   9.305449    ,  -1.000000    ,  0.3413277    ,   4.247500    ,   1.810226    ,
           1986,             39,   7.350000    ,   7.408130    ,   56.60000    ,   152.4260    ,   39.50000    ,   10.37891    ,  -1.000000    ,  0.2386456E-04,   715.0000    ,   116.5610    ,   6.270000    ,   5.508070    ,   3.820000    ,   1.733517    ,   28.00000    ,   9.277867    ,  -1.000000    ,  0.3407222    ,   4.247500    ,   1.802588    ,
           1986,             40,   7.050000    ,   7.344946    ,   55.80000    ,   151.1372    ,   38.00000    ,   10.38504    ,  -1.000000    ,  0.2375288E-04,   521.0000    ,   117.5838    ,   6.290000    ,   5.458914    ,   3.820000    ,   1.726222    ,   27.00000    ,   9.253716    ,  -1.000000    ,  0.3401199    ,   4.247500    ,   1.794809    ,
           1986,             41,   6.950000    ,   7.281902    ,   55.10000    ,   149.8522    ,   37.00000    ,   10.45975    ,  -1.000000    ,  0.2365189E-04,   532.0000    ,   119.3998    ,   6.260000    ,   5.411510    ,   3.820000    ,   1.719045    ,   26.50000    ,   9.236228    ,  -1.000000    ,  0.3395206    ,   3.964400    ,   1.786893    ,
           1986,             42,   6.800000    ,   7.219110    ,   54.70000    ,   148.5712    ,   36.00000    ,   10.54665    ,  -1.000000    ,  0.2356047E-04,   514.0000    ,   122.4325    ,   6.070000    ,   5.365810    ,   3.820000    ,   1.712013    ,   26.00000    ,   9.227031    ,  -1.000000    ,  0.3389241    ,   4.247500    ,   1.778846    ,
           1986,             43,   6.500000    ,   7.157061    ,   54.20000    ,   147.2944    ,   35.50000    ,   10.68473    ,  -1.000000    ,  0.2347769E-04,   576.0000    ,   126.7217    ,   5.770000    ,   5.321744    ,   3.820000    ,   1.705134    ,   25.50000    ,   9.225438    ,  -1.000000    ,  0.3383303    ,   4.530700    ,   1.770676    ,
           1986,             44,   6.350000    ,   7.095504    ,   53.70000    ,   146.0222    ,   34.90000    ,   10.79618    ,  -1.000000    ,  0.2340268E-04,   575.0000    ,   131.6819    ,   5.720000    ,   5.279268    ,   3.820000    ,   1.698587    ,   25.00000    ,   9.229213    ,  -1.000000    ,  0.3378166    ,   5.097000    ,   1.762390    ,
           1986,             45,   6.300000    ,   7.034452    ,   53.00000    ,   144.7568    ,   34.00000    ,   11.94705    ,  -1.000000    ,  0.2333463E-04,   504.0000    ,   136.5167    ,   5.640000    ,   5.238324    ,   3.820000    ,   1.692769    ,   24.00000    ,   9.235538    ,  -1.000000    ,  0.3377957    ,   5.097000    ,   1.753995    ,
           1986,             46,   6.200000    ,   6.973215    ,   52.50000    ,   143.4967    ,   33.00000    ,   15.95316    ,  -1.000000    ,  0.2327287E-04,   459.0000    ,   140.7573    ,   5.590000    ,   5.198860    ,   3.820000    ,   1.687319    ,   23.50000    ,   9.243493    ,  -1.000000    ,  0.3382961    ,   5.097000    ,   1.745500    ,
           1986,             47,   6.050000    ,   6.912600    ,   51.80000    ,   142.2431    ,   32.40000    ,   21.75137    ,  -1.000000    ,  0.2321676E-04,   403.0000    ,   144.3259    ,   5.500000    ,   5.160825    ,   3.820000    ,   1.681445    ,   23.00000    ,   9.258266    ,  -1.000000    ,  0.3389648    ,   5.663400    ,   1.736914    ,
           1986,             48,   5.950000    ,   6.852786    ,   51.10000    ,   140.9966    ,   32.00000    ,   28.79523    ,  -1.000000    ,  0.2316577E-04,   445.0000    ,   161.0477    ,   5.480000    ,   5.124168    ,   3.820000    ,   1.675171    ,   22.50000    ,   9.289657    ,  -1.000000    ,  0.3395022    ,   5.663400    ,   1.728246    ,
           1986,             49,   5.550000    ,   6.793734    ,   50.80000    ,   139.7563    ,   32.10000    ,   36.83053    ,  -1.000000    ,  0.2311935E-04,   411.0000    ,   193.9739    ,   5.480000    ,   5.088838    ,   3.680000    ,   1.668827    ,   22.20000    ,   9.340962    ,  -1.000000    ,  0.3397534    ,   5.663400    ,   1.719506    ,
           1986,             50,   5.700000    ,   6.735249    ,   50.30000    ,   138.5235    ,   34.00000    ,   39.03738    ,  -1.000000    ,  0.2307709E-04,   412.0000    ,   175.5909    ,   5.450000    ,   5.054786    ,   3.680000    ,   1.662453    ,   22.00000    ,   9.397672    ,  -1.000000    ,  0.3396792    ,   5.663400    ,   1.710704    ,
           1986,             51,   6.150000    ,   6.677198    ,   50.00000    ,   137.2989    ,   35.00000    ,   35.54867    ,  -1.000000    ,  0.2303856E-04,   331.0000    ,   166.0620    ,   5.450000    ,   5.021962    ,   3.680000    ,   1.656336    ,   21.80000    ,   9.431600    ,  -1.000000    ,  0.3393080    ,   6.229700    ,   1.701849    ,
           1986,             52,   6.500000    ,   6.619429    ,   49.50000    ,   136.0818    ,   34.90000    ,   32.94053    ,  -1.000000    ,  0.2300340E-04,   427.0000    ,   177.6146    ,   5.510000    ,   4.990320    ,   3.680000    ,   1.650830    ,   21.70000    ,   9.420692    ,  -1.000000    ,  0.3386986    ,   6.796000    ,   1.692952    ,
           1986,             53,   7.150000    ,   6.562047    ,   49.00000    ,   134.8728    ,   34.00000    ,   30.20988    ,  -1.000000    ,  0.2297127E-04,   491.0000    ,   208.6667    ,   5.460000    ,   4.959814    ,   3.960000    ,   1.646295    ,   21.80000    ,   9.362537    ,  -1.000000    ,  0.3379155    ,   7.079200    ,   1.684024    ,
           1986,             54,   7.350000    ,   6.505395    ,   48.60000    ,   133.6732    ,   33.00000    ,   30.35750    ,  -1.000000    ,  0.2294188E-04,   427.0000    ,   246.8515    ,   5.400000    ,   4.930395    ,   7.080000    ,   1.642526    ,   23.00000    ,   9.272381    ,  -1.000000    ,  0.3370174    ,   7.645500    ,   1.675074    ,
           1986,             55,   7.350000    ,   6.449441    ,   48.20000    ,   132.4818    ,   32.00000    ,   32.70229    ,  -1.000000    ,  0.2291498E-04,   199.0000    ,   266.9117    ,   5.330000    ,   4.902020    ,   25.50000    ,   1.638950    ,   32.00000    ,   9.174155    ,  -1.000000    ,  0.3360522    ,   8.211900    ,   1.666112    ,
           1986,             56,   8.450000    ,   6.394133    ,   47.80000    ,   131.2986    ,   31.00000    ,   35.14733    ,  -1.000000    ,  0.2289031E-04,   263.0000    ,   263.5533    ,   5.290000    ,   4.874652    ,   31.10000    ,   1.634833    ,   300.0000    ,   9.086910    ,  -1.000000    ,  0.3350560    ,   8.778200    ,   1.657149    ,
           1986,             57,   8.320000    ,   6.339190    ,   47.10000    ,   130.1251    ,   30.00000    ,   37.20707    ,  -1.000000    ,  0.2286765E-04,   491.0000    ,   251.5464    ,   5.180000    ,   4.848241    ,   19.30000    ,   1.629880    ,   385.0000    ,   9.014502    ,  -1.000000    ,  0.3340547    ,   8.778200    ,   1.648191    ,
           1986,             58,   7.930000    ,   6.285027    ,   47.00000    ,   128.9610    ,   29.50000    ,   37.48132    ,  -1.000000    ,  0.2284683E-04,   265.0000    ,   239.5803    ,   5.080000    ,   4.822753    ,   14.10000    ,   1.624815    ,   300.0000    ,   8.950227    ,  -1.000000    ,  0.3330665    ,   9.910900    ,   1.639252    ,
           1986,             59,   8.190000    ,   6.231121    ,   46.70000    ,   127.8078    ,   28.90000    ,   35.71416    ,  -1.000000    ,  0.2282763E-04,   311.0000    ,   227.3728    ,   5.030000    ,   4.798144    ,   14.30000    ,   1.620365    ,   210.0000    ,   8.886443    ,  -1.000000    ,  0.3321005    ,   14.15840    ,   1.630337    ,
           1986,             60,   8.330000    ,   6.177629    ,   46.20000    ,   126.6645    ,   27.50000    ,   33.44152    ,  -1.000000    ,  0.2280993E-04,   467.0000    ,   212.7943    ,   5.000000    ,   4.774376    ,   15.00000    ,   1.617072    ,   180.0000    ,   8.819312    ,   40.80000    ,  0.3311672    ,   28.31680    ,   1.621457    ,
