           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2029,            161,  -1.000000    ,   198.5900    ,  -1.000000    ,   5386.201    ,  -1.000000    ,   46.55909    ,  -1.000000    ,  0.4853124E-01,  -1.000000    ,   539.6923    ,  -1.000000    ,   35.55169    ,  -1.000000    ,   44.33725    ,  -1.000000    ,   146.5701    ,  -1.000000    ,   3.238446    ,  -1.000000    ,   45.10700    ,
           2029,            162,  -1.000000    ,   181.2250    ,  -1.000000    ,   5253.955    ,  -1.000000    ,   46.29003    ,  -1.000000    ,  0.5893822E-01,  -1.000000    ,   550.8776    ,  -1.000000    ,   34.14735    ,  -1.000000    ,   43.31198    ,  -1.000000    ,   134.6561    ,  -1.000000    ,   3.179472    ,  -1.000000    ,   42.49567    ,
           2029,            163,  -1.000000    ,   220.1763    ,  -1.000000    ,   5495.899    ,  -1.000000    ,   46.04750    ,  -1.000000    ,  0.6972703E-01,  -1.000000    ,   478.9755    ,  -1.000000    ,   32.79077    ,  -1.000000    ,   42.54281    ,  -1.000000    ,   134.2656    ,  -1.000000    ,   3.119506    ,  -1.000000    ,   39.84603    ,
           2029,            164,  -1.000000    ,   243.9349    ,  -1.000000    ,   5719.826    ,  -1.000000    ,   45.65417    ,  -1.000000    ,  0.7536392E-01,  -1.000000    ,   560.9316    ,  -1.000000    ,   31.47111    ,  -1.000000    ,   43.41600    ,  -1.000000    ,   135.5478    ,  -1.000000    ,   3.063365    ,  -1.000000    ,   37.32861    ,
           2029,            165,  -1.000000    ,   147.4919    ,  -1.000000    ,   5658.109    ,  -1.000000    ,   45.22403    ,  -1.000000    ,  0.7571089E-01,  -1.000000    ,   1112.699    ,  -1.000000    ,   30.18073    ,  -1.000000    ,   43.06614    ,  -1.000000    ,   135.0237    ,  -1.000000    ,   3.014232    ,  -1.000000    ,   35.02297    ,
           2029,            166,  -1.000000    ,   128.9419    ,  -1.000000    ,   5069.939    ,  -1.000000    ,   44.69070    ,  -1.000000    ,  0.6956638E-01,  -1.000000    ,   1236.388    ,  -1.000000    ,   28.91608    ,  -1.000000    ,   42.29145    ,  -1.000000    ,   134.6998    ,  -1.000000    ,   2.974097    ,  -1.000000    ,   32.95602    ,
           2029,            167,  -1.000000    ,   104.3243    ,  -1.000000    ,   4296.576    ,  -1.000000    ,   44.11103    ,  -1.000000    ,  0.6412163E-01,  -1.000000    ,   995.4304    ,  -1.000000    ,   27.67725    ,  -1.000000    ,   41.73926    ,  -1.000000    ,   134.9211    ,  -1.000000    ,   2.944643    ,  -1.000000    ,   31.12675    ,
           2029,            168,  -1.000000    ,   95.54825    ,  -1.000000    ,   3945.613    ,  -1.000000    ,   43.50278    ,  -1.000000    ,  0.5938461E-01,  -1.000000    ,   861.3740    ,  -1.000000    ,   26.46646    ,  -1.000000    ,   42.04125    ,  -1.000000    ,   134.6581    ,  -1.000000    ,   2.927516    ,  -1.000000    ,   29.52080    ,
           2029,            169,  -1.000000    ,   92.72021    ,  -1.000000    ,   3761.212    ,  -1.000000    ,   42.93451    ,  -1.000000    ,  0.5374471E-01,  -1.000000    ,   805.9873    ,  -1.000000    ,   25.28729    ,  -1.000000    ,   42.46660    ,  -1.000000    ,   136.8504    ,  -1.000000    ,   2.924244    ,  -1.000000    ,   28.11825    ,
           2029,            170,  -1.000000    ,   110.3102    ,  -1.000000    ,   3036.183    ,  -1.000000    ,   42.46993    ,  -1.000000    ,  0.4869093E-01,  -1.000000    ,   835.6279    ,  -1.000000    ,   24.14401    ,  -1.000000    ,   39.92340    ,  -1.000000    ,   152.4575    ,  -1.000000    ,   2.936055    ,  -1.000000    ,   26.89815    ,
           2029,            171,  -1.000000    ,   98.01614    ,  -1.000000    ,   2180.531    ,  -1.000000    ,   41.95672    ,  -1.000000    ,  0.4515079E-01,  -1.000000    ,   656.2830    ,  -1.000000    ,   23.04047    ,  -1.000000    ,   37.96268    ,  -1.000000    ,   161.4277    ,  -1.000000    ,   2.962910    ,  -1.000000    ,   25.84002    ,
           2029,            172,  -1.000000    ,   88.86890    ,  -1.000000    ,   1543.446    ,  -1.000000    ,   41.40308    ,  -1.000000    ,  0.4226699E-01,  -1.000000    ,   513.6876    ,  -1.000000    ,   21.97981    ,  -1.000000    ,   38.95931    ,  -1.000000    ,   150.6073    ,  -1.000000    ,   3.001723    ,  -1.000000    ,   24.92412    ,
           2029,            173,  -1.000000    ,   91.80949    ,  -1.000000    ,   1140.873    ,  -1.000000    ,   40.88704    ,  -1.000000    ,  0.3871427E-01,  -1.000000    ,   434.9306    ,  -1.000000    ,   20.96431    ,  -1.000000    ,   40.32011    ,  -1.000000    ,   139.4293    ,  -1.000000    ,   3.050274    ,  -1.000000    ,   24.93702    ,
           2029,            174,  -1.000000    ,   115.4752    ,  -1.000000    ,   904.4318    ,  -1.000000    ,   40.42644    ,  -1.000000    ,  0.3509346E-01,  -1.000000    ,   385.8365    ,  -1.000000    ,   19.99530    ,  -1.000000    ,   35.98547    ,  -1.000000    ,   134.8625    ,  -1.000000    ,   3.147223    ,  -1.000000    ,   34.43014    ,
           2029,            175,  -1.000000    ,   107.3900    ,  -1.000000    ,   705.0176    ,  -1.000000    ,   40.01983    ,  -1.000000    ,  0.3284961E-01,  -1.000000    ,   368.1748    ,  -1.000000    ,   19.07337    ,  -1.000000    ,   33.87233    ,  -1.000000    ,   131.0562    ,  -1.000000    ,   3.368050    ,  -1.000000    ,   49.80421    ,
           2029,            176,  -1.000000    ,   100.9246    ,  -1.000000    ,   529.6148    ,  -1.000000    ,   39.64793    ,  -1.000000    ,  0.3228734E-01,  -1.000000    ,   402.7238    ,  -1.000000    ,   18.19836    ,  -1.000000    ,   32.32146    ,  -1.000000    ,   125.6457    ,  -1.000000    ,   3.685749    ,  -1.000000    ,   55.85146    ,
           2029,            177,  -1.000000    ,   74.61785    ,  -1.000000    ,   401.8048    ,  -1.000000    ,   39.28202    ,  -1.000000    ,  0.7536252E-01,  -1.000000    ,   399.2518    ,  -1.000000    ,   17.36953    ,  -1.000000    ,   31.59336    ,  -1.000000    ,   119.7334    ,  -1.000000    ,   3.972689    ,  -1.000000    ,   55.31573    ,
           2029,            178,  -1.000000    ,   61.11261    ,  -1.000000    ,   316.5334    ,  -1.000000    ,   38.90625    ,  -1.000000    ,  0.1672713    ,  -1.000000    ,   384.0370    ,  -1.000000    ,   16.58568    ,  -1.000000    ,   30.98643    ,  -1.000000    ,   114.7754    ,  -1.000000    ,   4.146575    ,  -1.000000    ,   53.24048    ,
           2029,            179,  -1.000000    ,   54.10053    ,  -1.000000    ,   256.5836    ,  -1.000000    ,   38.51041    ,  -1.000000    ,  0.1017831    ,  -1.000000    ,   550.2584    ,  -1.000000    ,   15.84527    ,  -1.000000    ,   29.54169    ,  -1.000000    ,   111.1745    ,  -1.000000    ,   4.208083    ,  -1.000000    ,   51.15793    ,
           2029,            180,  -1.000000    ,   52.82150    ,  -1.000000    ,   211.7975    ,  -1.000000    ,   38.09494    ,  -1.000000    ,  0.7267188E-01,  -1.000000    ,   954.8965    ,  -1.000000    ,   15.14657    ,  -1.000000    ,   28.13945    ,  -1.000000    ,   108.3606    ,  -1.000000    ,   4.192742    ,  -1.000000    ,   49.05995    ,
           2029,            181,  -1.000000    ,   55.48562    ,  -1.000000    ,   177.6657    ,  -1.000000    ,   37.67653    ,  -1.000000    ,  0.5975438E-01,  -1.000000    ,   937.4013    ,  -1.000000    ,   14.48771    ,  -1.000000    ,   27.18114    ,  -1.000000    ,   105.4916    ,  -1.000000    ,   4.131195    ,  -1.000000    ,   46.76205    ,
           2029,            182,  -1.000000    ,   54.31074    ,  -1.000000    ,   152.0561    ,  -1.000000    ,   37.27137    ,  -1.000000    ,  0.4880345E-01,  -1.000000    ,   733.7405    ,  -1.000000    ,   13.86689    ,  -1.000000    ,   26.78752    ,  -1.000000    ,   102.5415    ,  -1.000000    ,   4.039696    ,  -1.000000    ,   44.25089    ,
           2029,            183,  -1.000000    ,   46.62520    ,  -1.000000    ,   132.6992    ,  -1.000000    ,   36.88472    ,  -1.000000    ,  0.4037634E-01,  -1.000000    ,   579.7864    ,  -1.000000    ,   13.28239    ,  -1.000000    ,   25.48696    ,  -1.000000    ,   100.0837    ,  -1.000000    ,   3.926113    ,  -1.000000    ,   41.63490    ,
           2029,            184,  -1.000000    ,   35.61774    ,  -1.000000    ,   118.1640    ,  -1.000000    ,   36.51442    ,  -1.000000    ,  0.3658630E-01,  -1.000000    ,   457.9580    ,  -1.000000    ,   12.73294    ,  -1.000000    ,   23.94363    ,  -1.000000    ,   98.10160    ,  -1.000000    ,   3.800841    ,  -1.000000    ,   39.04591    ,
           2029,            185,  -1.000000    ,   35.97223    ,  -1.000000    ,   107.4731    ,  -1.000000    ,   36.15711    ,  -1.000000    ,  0.3956255E-01,  -1.000000    ,   382.5520    ,  -1.000000    ,   12.21973    ,  -1.000000    ,   23.02941    ,  -1.000000    ,   95.96073    ,  -1.000000    ,   3.674513    ,  -1.000000    ,   36.58792    ,
           2029,            186,  -1.000000    ,   37.05251    ,  -1.000000    ,   99.56687    ,  -1.000000    ,   35.82201    ,  -1.000000    ,  0.3352283E-01,  -1.000000    ,   343.5781    ,  -1.000000    ,   11.76122    ,  -1.000000    ,   22.65635    ,  -1.000000    ,   93.90811    ,  -1.000000    ,   3.557611    ,  -1.000000    ,   34.32584    ,
           2029,            187,  -1.000000    ,   36.61083    ,  -1.000000    ,   93.58115    ,  -1.000000    ,   35.51528    ,  -1.000000    ,  0.3194473E-01,  -1.000000    ,   323.6849    ,  -1.000000    ,   11.47780    ,  -1.000000    ,   22.91020    ,  -1.000000    ,   92.44079    ,  -1.000000    ,   3.448724    ,  -1.000000    ,   32.29133    ,
           2029,            188,  -1.000000    ,   41.59499    ,  -1.000000    ,   89.09418    ,  -1.000000    ,   35.19956    ,  -1.000000    ,  0.2682502E-01,  -1.000000    ,   313.1091    ,  -1.000000    ,   12.00154    ,  -1.000000    ,   22.75296    ,  -1.000000    ,   91.50095    ,  -1.000000    ,   3.356003    ,  -1.000000    ,   30.49315    ,
           2029,            189,  -1.000000    ,   37.06941    ,  -1.000000    ,   87.53933    ,  -1.000000    ,   34.85995    ,  -1.000000    ,  0.2251695E-01,  -1.000000    ,   306.7907    ,  -1.000000    ,   15.53628    ,  -1.000000    ,   21.79277    ,  -1.000000    ,   90.95011    ,  -1.000000    ,   3.280589    ,  -1.000000    ,   28.92670    ,
           2029,            190,  -1.000000    ,   36.86824    ,  -1.000000    ,   94.15871    ,  -1.000000    ,   34.51145    ,  -1.000000    ,  0.1994431E-01,  -1.000000    ,   302.4214    ,  -1.000000    ,   24.69578    ,  -1.000000    ,   21.40668    ,  -1.000000    ,   89.95094    ,  -1.000000    ,   3.221204    ,  -1.000000    ,   27.58169    ,
           2029,            191,  -1.000000    ,   36.10620    ,  -1.000000    ,   112.1474    ,  -1.000000    ,   34.17630    ,  -1.000000    ,  0.1834146E-01,  -1.000000    ,   299.0713    ,  -1.000000    ,   37.15076    ,  -1.000000    ,   20.44277    ,  -1.000000    ,   88.36041    ,  -1.000000    ,   3.176139    ,  -1.000000    ,   26.44722    ,
           2029,            192,  -1.000000    ,   39.33683    ,  -1.000000    ,   130.8731    ,  -1.000000    ,   33.88110    ,  -1.000000    ,  0.1733731E-01,  -1.000000    ,   296.1439    ,  -1.000000    ,   47.45237    ,  -1.000000    ,   20.18546    ,  -1.000000    ,   86.65803    ,  -1.000000    ,   3.143114    ,  -1.000000    ,   25.51457    ,
           2029,            193,  -1.000000    ,   45.40655    ,  -1.000000    ,   141.5494    ,  -1.000000    ,   33.60006    ,  -1.000000    ,  0.1664397E-01,  -1.000000    ,   303.5265    ,  -1.000000    ,   53.09710    ,  -1.000000    ,   20.38017    ,  -1.000000    ,   85.08780    ,  -1.000000    ,   3.120101    ,  -1.000000    ,   24.77658    ,
           2029,            194,  -1.000000    ,   42.14161    ,  -1.000000    ,   157.6372    ,  -1.000000    ,   33.28029    ,  -1.000000    ,  0.1617033E-01,  -1.000000    ,   334.3215    ,  -1.000000    ,   54.65189    ,  -1.000000    ,   20.15167    ,  -1.000000    ,   83.89788    ,  -1.000000    ,   3.105063    ,  -1.000000    ,   24.22449    ,
           2029,            195,  -1.000000    ,   40.41783    ,  -1.000000    ,   168.3220    ,  -1.000000    ,   32.94120    ,  -1.000000    ,  0.1584526E-01,  -1.000000    ,   320.1531    ,  -1.000000    ,   53.57480    ,  -1.000000    ,   19.43466    ,  -1.000000    ,   83.07703    ,  -1.000000    ,   3.096163    ,  -1.000000    ,   23.84379    ,
           2029,            196,  -1.000000    ,   37.98692    ,  -1.000000    ,   167.3487    ,  -1.000000    ,   32.61155    ,  -1.000000    ,  0.1559701E-01,  -1.000000    ,   300.0164    ,  -1.000000    ,   51.10454    ,  -1.000000    ,   18.56879    ,  -1.000000    ,   82.16917    ,  -1.000000    ,   3.091785    ,  -1.000000    ,   23.61163    ,
           2029,            197,  -1.000000    ,   38.68864    ,  -1.000000    ,   173.1769    ,  -1.000000    ,   32.29680    ,  -1.000000    ,  0.1540917E-01,  -1.000000    ,   288.7188    ,  -1.000000    ,   48.00987    ,  -1.000000    ,   18.37113    ,  -1.000000    ,   80.80827    ,  -1.000000    ,   3.090503    ,  -1.000000    ,   23.49745    ,
           2029,            198,  -1.000000    ,   39.18488    ,  -1.000000    ,   182.1986    ,  -1.000000    ,   31.99341    ,  -1.000000    ,  0.1535336E-01,  -1.000000    ,   282.8451    ,  -1.000000    ,   44.75709    ,  -1.000000    ,   17.82011    ,  -1.000000    ,   79.28696    ,  -1.000000    ,   3.091246    ,  -1.000000    ,   23.46683    ,
           2029,            199,  -1.000000    ,   37.17236    ,  -1.000000    ,   181.0372    ,  -1.000000    ,   31.69688    ,  -1.000000    ,  0.1516176E-01,  -1.000000    ,   279.0811    ,  -1.000000    ,   41.58864    ,  -1.000000    ,   17.40718    ,  -1.000000    ,   77.94460    ,  -1.000000    ,   3.093155    ,  -1.000000    ,   23.48696    ,
           2029,            200,  -1.000000    ,   36.48716    ,  -1.000000    ,   169.3012    ,  -1.000000    ,   31.40488    ,  -1.000000    ,  0.1502973E-01,  -1.000000    ,   275.9725    ,  -1.000000    ,   38.61468    ,  -1.000000    ,   17.20942    ,  -1.000000    ,   76.71429    ,  -1.000000    ,   3.095749    ,  -1.000000    ,   23.53116    ,
           2029,            201,  -1.000000    ,   35.37131    ,  -1.000000    ,   153.6240    ,  -1.000000    ,   31.11780    ,  -1.000000    ,  0.1494333E-01,  -1.000000    ,   274.0286    ,  -1.000000    ,   35.87541    ,  -1.000000    ,   16.93855    ,  -1.000000    ,   75.64413    ,  -1.000000    ,   3.098737    ,  -1.000000    ,   23.58109    ,
           2029,            202,  -1.000000    ,   38.91986    ,  -1.000000    ,   138.7063    ,  -1.000000    ,   30.83379    ,  -1.000000    ,  0.1489223E-01,  -1.000000    ,   306.1339    ,  -1.000000    ,   33.37666    ,  -1.000000    ,   16.46623    ,  -1.000000    ,   74.73858    ,  -1.000000    ,   3.102023    ,  -1.000000    ,   23.62644    ,
           2029,            203,  -1.000000    ,   35.78382    ,  -1.000000    ,   126.8975    ,  -1.000000    ,   30.55469    ,  -1.000000    ,  0.1486955E-01,  -1.000000    ,   372.5689    ,  -1.000000    ,   31.10866    ,  -1.000000    ,   16.25922    ,  -1.000000    ,   73.84192    ,  -1.000000    ,   3.105515    ,  -1.000000    ,   23.66315    ,
           2029,            204,  -1.000000    ,   35.65128    ,  -1.000000    ,   119.2434    ,  -1.000000    ,   30.28366    ,  -1.000000    ,  0.1484845E-01,  -1.000000    ,   511.9900    ,  -1.000000    ,   29.07938    ,  -1.000000    ,   15.82983    ,  -1.000000    ,   72.92692    ,  -1.000000    ,   3.109246    ,  -1.000000    ,   23.69097    ,
           2029,            205,  -1.000000    ,   35.09472    ,  -1.000000    ,   114.2116    ,  -1.000000    ,   30.01987    ,  -1.000000    ,  0.2065556E-01,  -1.000000    ,   497.5555    ,  -1.000000    ,   27.53438    ,  -1.000000    ,   15.24404    ,  -1.000000    ,   72.07552    ,  -1.000000    ,   3.113135    ,  -1.000000    ,   23.71144    ,
           2029,            206,  -1.000000    ,   31.54133    ,  -1.000000    ,   111.3703    ,  -1.000000    ,   29.75471    ,  -1.000000    ,  0.1973027E-01,  -1.000000    ,   397.4508    ,  -1.000000    ,   28.57594    ,  -1.000000    ,   15.15396    ,  -1.000000    ,   71.15552    ,  -1.000000    ,   3.117217    ,  -1.000000    ,   23.72637    ,
           2029,            207,  -1.000000    ,   28.58721    ,  -1.000000    ,   112.3339    ,  -1.000000    ,   29.48640    ,  -1.000000    ,  0.1938717E-01,  -1.000000    ,   331.1260    ,  -1.000000    ,   40.73537    ,  -1.000000    ,   14.73757    ,  -1.000000    ,   70.21084    ,  -1.000000    ,   3.121418    ,  -1.000000    ,   23.73721    ,
           2029,            208,  -1.000000    ,   23.92240    ,  -1.000000    ,   114.2733    ,  -1.000000    ,   29.22137    ,  -1.000000    ,  0.1624667E-01,  -1.000000    ,   308.2222    ,  -1.000000    ,   67.77924    ,  -1.000000    ,   14.58167    ,  -1.000000    ,   69.37429    ,  -1.000000    ,   3.125689    ,  -1.000000    ,   23.74491    ,
           2029,            209,  -1.000000    ,   33.68535    ,  -1.000000    ,   112.1833    ,  -1.000000    ,   28.96343    ,  -1.000000    ,  0.1528192E-01,  -1.000000    ,   314.3647    ,  -1.000000    ,   89.97918    ,  -1.000000    ,   14.33298    ,  -1.000000    ,   68.55675    ,  -1.000000    ,   3.130004    ,  -1.000000    ,   23.74985    ,
           2029,            210,  -1.000000    ,   40.11044    ,  -1.000000    ,   107.1821    ,  -1.000000    ,   28.70297    ,  -1.000000    ,  0.1513036E-01,  -1.000000    ,   313.4513    ,  -1.000000    ,   96.33456    ,  -1.000000    ,   14.35268    ,  -1.000000    ,   67.79111    ,  -1.000000    ,   3.134325    ,  -1.000000    ,   23.75192    ,
           2029,            211,  -1.000000    ,   39.16340    ,  -1.000000    ,   101.7931    ,  -1.000000    ,   28.45064    ,  -1.000000    ,  0.1512359E-01,  -1.000000    ,   290.3534    ,  -1.000000    ,   92.21384    ,  -1.000000    ,   14.65010    ,  -1.000000    ,   67.10308    ,  -1.000000    ,   3.138604    ,  -1.000000    ,   23.75070    ,
           2029,            212,  -1.000000    ,   32.86376    ,  -1.000000    ,   97.14340    ,  -1.000000    ,   28.20905    ,  -1.000000    ,  0.1518533E-01,  -1.000000    ,   269.8363    ,  -1.000000    ,   83.97717    ,  -1.000000    ,   13.99582    ,  -1.000000    ,   66.61366    ,  -1.000000    ,   3.142846    ,  -1.000000    ,   23.74566    ,
